transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
97400d44-6492-4497-aa14-c1b48d600a9b,ac529a88-f268-45c7-9412-2c7dfa1bb793,32531d11-c820-477b-b70e-a26dbef931ce,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-06 14:19:38,233.58,KRW,5812,declined,false,mobile
03ffdeb5-eda8-4c5a-a16e-bf76715d9a04,be8845fd-d6f0-45a2-ab13-777054759d6d,af937a44-5f20-44a6-9b43-041dbf303561,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-06 00:35:13,265.91,KRW,7011,approved,false,online
c63ff12c-d291-44f2-b243-665155fc8cd3,f7e2c3a1-2255-474d-b850-97e791176eee,4da340ad-67b4-4fb3-b544-f3648f7dac7f,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-06 19:04:24,26.47,KRW,4121,approved,true,online
0c820e84-7f13-4f65-9f16-cf6692b06094,46415344-04bc-4430-a764-973fd74c341d,29cfabc4-25b5-4d81-b88f-4aed22acb256,a34e4021-c0c2-4471-8dbf-904c19ed6742,2025-09-06 06:26:26,94.09,KRW,7011,approved,false,online
49f11b49-06eb-4b21-a882-1ae8223989f8,17fe4720-1d7a-4e9a-8a94-08eac524157a,3646cb09-02e6-4bbb-a73e-5902de2a2421,ffc609a4-fcec-424e-9b09-780de784a79f,2025-09-06 05:54:27,274.47,KRW,7011,approved,false,online
082f30ad-4405-4e27-92d6-c4037fe70a0a,c17b7127-2f05-4080-9673-db3b345a6509,7e996b68-c5a5-41f6-be79-0ea48ad28b6b,436ffd0c-c5dc-4c7c-9a6a-9ae903dc868e,2025-09-06 10:45:07,28.53,KRW,5411,declined,false,mobile
e3c146f4-6901-4425-afc2-8d4df10ad4e3,4df5c953-6adc-42b3-889d-dc61d53b844c,039e4890-a79a-4726-a8bd-3552aa234477,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-06 16:21:54,200.75,KRW,5411,approved,false,online
7ca5e0ce-95b2-475d-b0d8-249c32db9539,54ef3853-66ae-4a8d-a0cc-cbc8c37ef8df,f78e9e21-3d25-4c78-8233-63989cf8fe13,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-06 09:57:41,120.87,KRW,5812,approved,false,online
a5affbc1-358c-4d4d-9a86-bd7b483e318c,32b8f9a5-edb0-4bbd-a0b2-8943e6ecb4a3,07cfbee8-8fbb-4b89-8765-9981d8273ee5,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-06 02:50:05,88.25,KRW,4121,approved,true,online
8d5b1056-63e7-459c-96c5-e62ce761f192,4555e7ba-9177-45e8-95c5-da5713365379,a9e70dfb-f672-4314-a8ba-43d8d25657fe,6a1a731f-9fd3-4391-9353-11d9339d9589,2025-09-06 19:34:31,88.40,KRW,4121,approved,false,mobile
ea189a0d-fc48-4770-9bb9-efca120011ee,f741e512-885f-4cb2-960b-aec157b187c3,49f5a079-ca66-4493-8b82-a85e24a17fdb,48d4e419-0cef-44b8-8561-723206722972,2025-09-06 22:26:27,51.95,KRW,7011,approved,false,pos
d3655b2a-97c7-4581-99f3-9f01f1f9b3c5,1d746fa3-92e8-413e-864f-e2366f8df9fa,ce586fd0-fd6c-4db2-8059-f1f423a7c68b,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-06 03:10:31,297.15,KRW,5411,approved,false,online
6be3bb85-1453-49be-8be3-8e060fa5b3d1,d42d5943-bb49-4f1f-b183-68a64a094d8e,4363713e-ce1c-460d-a155-ef48046df9f0,be1e648f-368e-4484-9c89-37deeeb70c91,2025-09-06 02:19:14,162.96,KRW,5411,approved,true,pos
2a9634b1-16cd-41c1-9c6c-ee05d5284934,6944f04b-d057-459b-b04e-8b582421f4e4,df0b9732-6448-45fb-8646-841a213efd0a,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-06 03:57:08,237.59,KRW,4121,approved,true,online
942595c4-94ff-41b7-ac34-5dda3a8a0146,75705f54-aeea-415a-99c8-b73b191cd5fc,c9bb9724-c93c-44d7-8d1d-53cfc1821244,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-06 03:19:13,220.49,KRW,4121,approved,false,online
4deeff4c-53a2-433a-82f8-33c641e8ca15,d2e79c06-e531-4bd0-9f69-fd920684b7c7,53759b04-5b06-42bc-83c5-eb8448b6aeee,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-06 04:28:18,187.23,KRW,5411,declined,true,pos
aae9f16c-222b-47fe-ba3b-89941056507f,a7591b89-148c-4b3e-ba97-88507fb11867,7b12a1dd-5e95-4fb7-99d2-1b43cb660a7a,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-06 11:04:19,267.82,KRW,5999,approved,false,pos
b73ded48-2a8b-42eb-805c-35a1248312d2,d18f4b89-3061-4529-a68d-f2725363958a,4083f11b-ec63-4db8-9162-2f2e48fae1bd,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-06 14:34:32,126.46,KRW,5999,declined,false,mobile
997c9ce8-25e5-4970-a10b-65c0479765cf,02cb13b0-927e-4383-83e8-fbaa40c5f21d,fbdb0528-3294-4f1c-85ac-18667ddfc1be,df18807a-1637-4443-933f-9015e94abf62,2025-09-06 18:26:47,40.34,KRW,5812,approved,false,pos
2652293d-75fe-43d9-8e6f-8ca99d2ec43d,cc33610d-69d3-421c-8794-e2e9a119d688,8ef50766-a08b-4408-a7b6-0ac613887567,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-06 00:10:09,29.43,KRW,4121,approved,false,pos
613e0e25-bc89-47ab-927c-d4f60c4ff682,d915fa57-e257-4a85-8de2-9aae889b5a9e,07e2bd31-1960-452f-9878-eaee4bd7180c,743f279e-d1f7-433c-9411-3b21cb48921a,2025-09-06 09:32:22,39.67,KRW,5411,approved,true,mobile
ce3bbd2a-4dc6-4d07-ba71-a04f9c801071,94e38f84-2fe7-43ce-8952-6fe03f91edaa,58e7f59c-6f19-4eef-b9b7-57e21b84d983,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-06 14:41:04,136.21,KRW,5411,approved,true,online
1bd32559-4d16-4b79-8047-fc6c4168cc21,45082c30-2c23-4a88-bdee-e2c1224abbf1,a70bdfb0-0137-4af0-8d24-dc04d4780612,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-06 23:26:58,209.29,KRW,5812,approved,false,pos
f5503cdc-0d58-4063-af10-8b2301ae5c4a,c8525ac8-100b-42bf-b387-f935ce1d52c6,c19ddae7-fb85-4fbc-a2a2-c23a8160b827,6ad193d4-7c69-40f0-bca7-2838c9c24744,2025-09-06 01:23:02,92.82,KRW,5999,declined,true,online
03fd5246-ad23-46bd-96c2-db27d4219286,c30e6b7c-776b-4993-b893-44d41d1f86bf,903d5221-bf9c-4677-a597-18bc3dccd034,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-06 15:42:44,27.10,KRW,5812,approved,false,online
0b206991-ae3b-4f6c-91fa-de1c7cbe2975,2fa9d73b-0156-4a66-91c0-b3b15077f200,f0681819-00a3-4a06-ba3a-9490bcfe27b6,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-06 00:40:44,218.54,KRW,4121,declined,true,mobile
b0dc6fe2-c90d-4d47-b4fa-df62c115688b,ae0f65f8-407e-499b-b178-a125f939fa88,0839c974-819f-4835-82bf-49edd3d2664a,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-06 21:43:01,53.85,KRW,4121,approved,false,pos
ede50f54-b492-47ec-9f26-e4390490992b,b3824e3a-e5c5-401d-a9d5-f1c06bf8c94b,05ae50cf-60bd-457f-94a6-7e2bc8510a5f,336ca437-ebbb-4086-8ff9-4f060f573021,2025-09-06 18:53:29,114.44,KRW,5812,declined,false,mobile
94f9cdde-3ae8-4619-ade3-b78ecf330fec,b114ea55-48d3-4d72-9dcb-4b3da5a44d22,c3db576a-94f0-466f-8cab-7d4840110083,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-06 11:31:45,274.41,KRW,5999,approved,false,mobile
f9294a95-ce5a-4bda-b659-c4d5d5cd402b,542cba8a-2663-4e9c-8248-e58a9351902e,335fd726-c0a1-4e2d-82e8-60d972133dfd,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-06 19:20:01,67.65,KRW,5411,approved,true,mobile
c312a175-e6ca-4f0f-a5ab-e7a3de172383,597c8f48-75ea-4d3f-b2dd-efd8b7a6b827,4d789bda-72d4-4f46-bfb4-95df048f2c36,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-06 14:38:50,217.62,KRW,5999,approved,true,mobile
a7ed10ec-340a-4909-851e-6aa6b0c61ae5,c61b4c42-1029-4876-a106-e511c50d3016,914599a0-90d5-476b-981e-288d3f804a23,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-06 23:06:00,105.36,KRW,5812,approved,false,mobile
bde76831-0d6a-4dc2-990f-d4f9c7fd24ae,39dc600c-1558-4d1d-b9a1-15598d90f281,dd9cbe87-d648-48d5-865e-bb2ee28d5751,c9cdea57-14d8-4232-a337-154235e876eb,2025-09-06 05:47:57,44.03,KRW,4121,approved,true,online
2ac32141-96a9-4122-9c8c-59f916141ee3,dbd1c880-f8a0-4e8c-9ac6-d803f386694a,3113c719-16fe-4201-8f9a-9d58a64fdb13,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-06 11:34:55,99.93,KRW,4121,declined,false,mobile
cb118893-7b0c-45fd-ab85-276eaf540db8,9b36ce10-b8ea-4868-89bb-6bc2e4314bd1,e663eaed-7fba-4ee3-8d00-0fc58082346f,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-06 00:52:02,209.80,KRW,5999,declined,false,pos
7b85107c-942b-463b-acf2-f8286ece3b07,0bf47020-108c-4980-a2b5-48e646892bf1,50cb55f6-e4e8-4134-a8db-51a535221174,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-06 15:56:34,284.53,KRW,5411,approved,true,online
64816f99-49e7-4a6e-b89c-87b9550b6ed3,8289accc-e1fa-48cc-a630-ae4947e9cff9,f1ab70ad-613b-44cd-b4a3-d09c19cd9079,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-06 02:17:29,15.65,KRW,4121,approved,true,pos
7a4ed0b4-1a5c-47eb-944b-086b19dd2621,e2c6b97b-cc39-4ed0-a70b-1e88ba309b03,1d49e3f0-408b-471e-8d22-df70b3c336c1,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-06 01:21:00,181.65,KRW,4121,declined,false,online
c3e75040-71b3-40b3-9119-45eca8f57258,44d270be-6d91-4a62-8945-4e9f3db05878,1025d462-540d-4272-9cc7-44032c9b8d5c,33b5405d-aec7-4603-9f72-6a3f03094b44,2025-09-06 17:54:16,281.27,KRW,5411,declined,false,mobile
18f67649-8989-4f07-a956-75d7ee38311d,f6bec7bc-f516-4da8-8ece-c6ca99e9e20b,1398c589-895b-4205-a644-4ac2f8e86b1f,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-06 09:13:54,201.73,KRW,7011,approved,false,pos
995a9243-308f-4e07-b03e-1980dcea6147,55fae095-9989-4176-ac20-60e505fe56aa,25c01275-83ba-49d5-ba92-7761a506df4d,e49a14d7-f0a7-4f8d-b6e4-4c2f449b3816,2025-09-06 05:44:25,76.29,KRW,7011,declined,false,pos
c2a914fe-6485-42f9-9870-8e03d9593a1b,d504cf0f-921d-44ec-bb2d-62d7a33a89fa,a1d248ee-6237-42d9-9221-a96992cfc042,d5f69490-aa72-4029-bd50-51f378f2fcb8,2025-09-06 20:35:35,287.72,KRW,5812,approved,true,online
b6776cb8-f3a2-4bef-8ba9-56072daf4d46,796353ee-cae3-4f5a-bc5d-3bcc0a3b80ad,35ad24d2-8127-421f-8ba2-5c2b556988c3,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-06 12:33:03,5.01,KRW,7011,declined,false,mobile
e58c3ffe-4d77-4776-986e-9d30e562c7e7,f5f821cb-4e97-4c21-86d2-3fd24f67a94c,1ef0ec46-c38a-482b-be12-cab64923ae7f,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-06 19:57:55,234.82,KRW,5812,approved,false,mobile
72bf4cea-c064-45fb-bc62-08b476886c37,7b967e98-caea-4a9c-bef4-d6406c6020e7,392e97f5-109e-4094-902e-1abed4ddd067,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-06 01:33:57,60.71,KRW,4121,approved,false,online
e6c83e13-41d1-4014-b46b-a66e3aed84d2,572092c7-c07a-4653-a292-9aa09672e487,881d07e9-3f0e-4916-9f41-918d1b78a803,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-06 17:41:51,209.19,KRW,5999,approved,true,online
f7ad7fde-e5cd-487b-89ff-b715dc0f9dd9,576549b7-c11b-47f2-9e45-95677f592b97,ffd4bb9a-5599-46a8-adaf-255b44911323,743f279e-d1f7-433c-9411-3b21cb48921a,2025-09-06 07:01:00,166.36,KRW,5411,approved,false,online
013fe185-d48d-4b4e-85fe-3fcbca5a6fdd,c8525ac8-100b-42bf-b387-f935ce1d52c6,264a8143-84c3-400f-956d-2164f8e4782a,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-06 03:42:10,284.82,KRW,5411,approved,false,online
77f8ea3a-3633-4fca-8249-ab5f4ab3f4f6,1cc63284-ac18-4d17-b37b-ec8e25ef47c0,ecd71727-d353-4bb8-a995-b9e0cd1e6479,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-06 23:24:06,170.45,KRW,7011,approved,false,online
2b4d0207-8032-4bf5-a360-8680aa1ebfd8,cd8a192e-4e8d-4481-ab01-62597f576e0b,b53a5d9a-baa2-42f3-a0de-10954f35f3ec,df18807a-1637-4443-933f-9015e94abf62,2025-09-06 10:43:21,291.88,KRW,5812,declined,false,mobile
ffe48904-e4a2-4787-a79e-172200260ec2,c9381d51-5b29-4de7-893d-de6250dff8d8,5676d8d7-bfb7-44b0-aed5-4bcd7ab21ec8,f3e8d7d2-d58a-4a18-a49a-3ac5538110a7,2025-09-06 12:06:10,88.11,KRW,5999,approved,false,mobile
af811ecf-c8a5-4624-8c3e-3330df2fafe8,5b74047d-0da0-4fe2-84dd-44d7218f6ddb,10a87135-dd2c-44db-854c-ac5d9c862acb,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-06 20:25:14,233.62,KRW,5999,approved,false,pos
a227fc48-3eb4-4606-b30f-084a6abf5772,e268f250-3fad-4bfa-9ef0-bb3c721a5d04,cf578d65-33d6-430c-8b0b-9eff20b8f094,33c1f377-57c8-4d3c-932b-0159e4c1dae8,2025-09-06 09:02:19,179.14,KRW,4121,approved,false,online
bd86c8e3-64df-492a-9aae-2947f9df888c,d1a4fe59-f276-4908-9954-b6af49aebac9,9bd85d5a-a51a-4112-a91d-7bcc9d26fad6,08d9d4a4-b5c6-419a-8e00-518cfbdc1c2d,2025-09-06 09:18:36,292.01,KRW,7011,declined,false,mobile
7517eaf8-5ec9-4b0d-aa72-6a2716052d2e,07a21d58-a76a-4b57-bf17-9bf41e3468b1,0100260e-7ae6-4b8e-a234-957849774670,59ddec93-5fff-49c8-8d41-6f89dba22600,2025-09-06 08:21:56,237.46,KRW,7011,approved,false,pos
ab657ab3-a307-4f96-910e-362ce0dc4a14,4732d990-d9d1-48e8-abf5-8c06b4e8dd52,0d204d64-5efd-4c89-b1af-d5069f98106a,99ab460b-6ca3-49c4-97c7-07b0a270bc37,2025-09-06 01:39:08,196.85,KRW,4121,approved,false,mobile
218fbe1d-0d4d-4322-8269-8d66882852db,2d745f72-30ff-4291-bf19-6a391ae7163b,f6863555-91ce-4bfe-9155-60efcac0c5b4,82cd0345-009e-460a-b4ca-dd5c5639bee6,2025-09-06 02:10:32,29.04,KRW,5999,approved,true,pos
cddd9c89-1fee-484f-a3a6-9f3f0da6ee55,11ee2044-a263-4eb8-8bc7-136191239c91,70bd8ef2-46d8-4d06-b5fe-17d36df88307,3e652378-2372-478b-9109-cc77f28ce179,2025-09-06 21:07:48,122.50,KRW,7011,approved,false,mobile
29df6b92-39ab-4890-9af1-f9e6be20f730,67d8170d-dab7-4e1e-ba58-de1a751b8eb2,1b455925-52de-4101-ab7a-d2f5226b1f2f,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-06 23:41:04,64.68,KRW,5999,approved,false,online
cd578cd7-0f12-49e0-91f4-946355ea3ef9,3efc8497-fb55-4ff0-a24e-afe9563dee6c,04faf3f8-8db7-4ca6-87af-6c8d0b57ef1d,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-06 20:44:00,8.89,KRW,5999,approved,false,pos
ccd9cfe4-d342-4f3a-88b3-15b61996f89d,eb8545e4-cd3e-4f35-8972-e7e610e033e9,c2f1506d-8b6e-4cb2-8eda-e0c93d782b1c,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-06 16:35:07,24.19,KRW,5411,declined,false,mobile
d8e9b768-67c1-4bb4-824a-1113276ac327,ffaf0993-4920-4496-a60d-5ce3883e484d,e8bcaf7b-68fc-4cc8-8649-b72f42e2b15c,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-06 19:03:16,194.35,KRW,4121,approved,false,online
e21ae39c-c022-43c2-b647-6ea130e29447,5569d04e-9957-4b62-bd85-3ea81a8d13e0,cd8efe32-c0dd-4d58-9ca9-a8e4cca4fe10,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-06 09:34:27,77.36,KRW,7011,approved,false,pos
bfe82eea-edea-4a9b-a818-e865b0f94707,09a52be2-d07e-4b52-90cb-0a5e71f55231,e6464fe6-28ad-4f21-b203-4b1a7a8d110d,937d236a-9cf6-4f00-aba9-7eb589e30723,2025-09-06 08:20:29,30.28,KRW,4121,approved,false,pos
801ae432-d631-4fd2-9108-50ca76571fc2,1f06cdaf-0655-41c4-860d-b9c9cf0cde2e,b82abe4c-6f58-4ddc-b67c-e56012cc8500,05112eba-7519-4d5c-b4b1-fa65ec8742b8,2025-09-06 12:39:50,262.39,KRW,4121,approved,true,online
65b183b6-de67-4b65-87ca-6e6545969d2b,8ecc51f4-56b1-4850-a49f-227bcc38439d,97545e08-73a6-4e1b-8525-713176756253,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-06 00:40:14,208.69,KRW,5411,approved,true,mobile
13d189a5-68d9-428a-88fc-2c2dea1779bf,700752c5-22ed-494b-9241-013ab2fede68,eb9f1956-c1c2-4b96-a28a-75bfd1fe90b8,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-06 14:45:09,152.95,KRW,5812,declined,true,mobile
9fb6f2cb-54fb-4faa-b8c5-5e9a0ac183b5,fb280ace-ab1e-4a9d-b1c2-6d301d6dceb5,ebc55942-5b99-462c-9a0b-bdf22b5ecb93,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-06 16:54:20,41.10,KRW,5999,approved,false,pos
e808f268-5bb1-4aea-8a45-a1ce6f21e7d9,0b96851f-1042-4e74-80b6-d7028f8b9b11,f6cf02f3-e51e-426e-80c5-79de2bbeebc8,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-06 16:16:53,124.38,KRW,5411,approved,false,pos
3b96056c-9faa-4980-8a85-64a56379ffac,c651eb90-3aa7-4be4-9fb3-2e0e8321aeab,c02844d7-f5cf-4279-b890-43ceb7dfb8d9,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-06 03:59:45,220.47,KRW,4121,approved,true,pos
6ab23af6-5936-4d99-ad96-a9d64e095b6b,f4e9a686-2248-4ee8-93e9-b6f8a031baf7,bb0327a0-19e7-4e15-b3b0-300b7cdb93ae,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-06 23:29:18,284.78,KRW,4121,approved,false,online
85797e41-c586-448f-b3f2-1275d651bfca,b953950b-3ee0-4bb7-850d-07dc86c7ee02,049006f5-ee86-46a5-82ca-f0989f73869d,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-06 03:51:33,168.21,KRW,4121,approved,true,pos
a89ab897-1cb5-4f2d-9f24-c6a3f8807e39,1b106901-29ba-4c98-a7f4-f937d6a1eba6,1731d20e-90a1-419c-baa2-3fc150b1e3ea,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-06 13:45:16,92.28,KRW,7011,declined,false,mobile
b97c565f-adf4-454a-9b4a-2bf6e59c9fec,887296ff-3bd2-4bd7-b8f0-d1d59d0a4071,6df7e9bd-4f76-4da7-b490-2963e296c801,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-06 11:54:47,290.00,KRW,5999,approved,false,pos
235418f6-734b-42aa-8a57-3e6ba1cfe93e,d52471c7-b0bf-4acf-bbcc-b9ac3b53a813,0cf9c891-e300-42f1-b8b3-7d08da990fd5,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-06 22:16:45,250.59,KRW,4121,approved,false,pos
75e73821-e9f5-4606-a7f0-fcb87bcd1df8,3e662a95-f58b-4bc7-b233-48f464a90a80,b41725fd-2171-40e3-84ea-89cbe79214b9,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-06 21:14:26,257.32,KRW,7011,approved,false,pos
a6e8be41-47bb-48f9-9550-c33409b9d198,5830509e-772e-4872-aae7-da4e213e5a80,30234250-8a29-44fe-b262-a833262f63b1,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-06 11:31:41,132.04,KRW,5999,approved,false,mobile
1e4d02c4-c9bd-4afa-ad2a-00cd1043bb86,b1c0b8a1-40a1-4b94-a78e-aa4f89a8c7f7,e0108806-ad81-4f5e-a2c9-4ec29d626726,fba90825-b555-45e5-bf4b-e5cbf2cc2ea4,2025-09-06 11:01:51,214.01,KRW,5411,approved,false,pos
837e12be-a13b-47a5-b51d-5904e7204161,b16b5174-0ea9-4ad9-8867-260aeebe6749,5bda4209-7d1b-4802-9ff0-a5d21ca7ff64,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-06 03:54:31,174.57,KRW,5411,declined,true,pos
c6774ea2-34a2-4a66-8444-ffd5e2658589,4e3e9fa5-a0c7-41e3-8b3c-cd81d580f4e7,72d88c18-f99c-43fe-b47a-961e14a3abe3,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-06 00:05:54,195.82,KRW,4121,approved,false,online
aec65bc2-f81c-42c4-87d4-940d74c03779,7106f51f-5d8f-4090-ab56-1a9dad2eff5d,40d50da1-bcfb-4681-a6ea-e180b36f706b,ac1a4278-b097-4d23-ad79-511163928177,2025-09-06 21:46:46,260.41,KRW,5411,declined,false,mobile
4940dae0-2371-448f-85c5-8a97742288d0,3f2a1836-8c48-4f64-a3f1-2a3ed3393a68,37f1daef-e0e3-487d-8803-42f270784138,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-06 06:54:29,287.96,KRW,7011,approved,false,pos
0bcafcab-4f94-4759-a364-ae24092f1a91,522fedc9-8b32-4620-bf01-5ea6b9e50a18,38fa15b6-adc1-408a-9523-c91797af08a4,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-06 05:50:28,160.82,KRW,5999,approved,true,mobile
4070a575-a019-4a8a-88c2-3534b3bef0e3,056c1f42-6692-413b-b13f-897276735bd3,133a3383-0ec8-4707-b9bf-2f3b3227888c,311a3d26-2d2c-4c7a-8f1c-e29275b1f9dd,2025-09-06 19:19:42,239.26,KRW,5999,approved,false,pos
5d586229-e719-4ce6-a990-7f48887c8013,18e2e83b-6719-4faf-aa06-02bb6d5d36c2,33451d10-537f-4488-b478-4cfb020ac778,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-06 15:11:27,206.98,KRW,5999,approved,false,mobile
b07ddea8-1d15-493e-bf45-a960046fdbd2,46a19ca7-1005-4d43-91ac-f7ede1d69b6d,99295847-5bca-4f67-ad0e-091636c443c7,be1e648f-368e-4484-9c89-37deeeb70c91,2025-09-06 10:28:00,95.68,KRW,5999,approved,true,online
9a6c6089-ed37-4216-9925-6d85812a80db,eea10897-9494-4cfd-a425-ead003c4ff21,d6bf1b57-3864-49f5-81d4-71f1f72da090,ffc609a4-fcec-424e-9b09-780de784a79f,2025-09-06 10:07:48,268.70,KRW,4121,declined,false,online
68e1901c-70fa-4520-962d-17044b17c75a,337284b7-b7d8-435d-b2bc-24d9584fd545,3946bee7-83a9-46c0-87a2-76248db21432,95454991-5d84-451d-a61f-2c9132c34b07,2025-09-06 18:23:59,101.97,KRW,4121,approved,false,online
8068649e-872f-4d39-a02c-2d4c7c2c8db1,9dcf5bfe-1d33-4f7c-8093-271bc966fb3e,e01c2e12-ad3a-49f8-aa24-167e69bcb228,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-06 22:20:18,37.57,KRW,5999,declined,false,pos
5851546b-d51d-40e2-8777-d9e226b42180,e8c513e5-569c-42d3-b6c9-e273e4316db8,cbfd960e-6c58-4cd4-bbff-e1287dcb6605,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-06 21:13:21,162.30,KRW,4121,approved,false,pos
742cd96a-7012-43ba-8229-91994e4c1665,8a2c87cb-ed48-4044-9fb4-4078afb95f49,1aa36649-58e4-431f-9bcb-f6a920522e66,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-06 02:18:57,113.47,KRW,5999,approved,false,mobile
15131253-987b-4149-8204-a32517ade0d0,53f7c28a-b112-4997-81f6-8e2b344aac3b,207c8af8-2e68-4c0d-86e2-f95295841197,33c1f377-57c8-4d3c-932b-0159e4c1dae8,2025-09-06 21:43:36,207.79,KRW,5411,approved,false,mobile
08e986cc-6979-4bfc-8788-394b3138a697,ae34f84b-3a0b-41c7-869a-6c928180f0ef,2f1f7347-1691-4839-9421-687c999feea2,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-06 00:30:29,30.99,KRW,5812,approved,true,pos
ded36e15-e54f-4cc8-80a9-e308eb6c0de5,46213568-195f-45e7-8ee6-d85910021736,511165da-b05c-4c40-8a62-85cf70c672cc,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-06 05:03:14,54.45,KRW,4121,approved,false,online
05282103-dedc-4b73-9872-9796259e6531,94e79fbd-01f5-46e4-804d-3dd5537d2133,a46bd80a-2b1d-485d-9eac-8819e2e74d71,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-06 00:12:07,87.10,KRW,5411,approved,false,mobile
6aa15ce3-f13c-4521-a7d2-6424e9b2df58,aaa44f4f-3b5d-4e4b-83bf-4b2696127643,b5a5ab14-6dba-40a3-8a57-b35615a6a46c,8dc76968-52f2-4471-981a-474c9c14e102,2025-09-06 16:12:04,211.62,KRW,5411,approved,false,mobile
a4a32deb-e3ef-4522-b063-d4bcf01ce041,dc54bddb-cc02-42fe-9483-fc7aef13f4ff,f0c6d649-4de8-42cb-8562-bcfc60f29775,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-06 01:54:15,223.77,KRW,5812,declined,true,online
c32ff926-f2fb-4136-bb4d-e849d1d0e6ce,1de82259-0768-410d-8945-6301a2cc7889,ef9a4d6d-f55e-4f43-91da-0268e3fcc492,c17c3290-20d6-41d7-bcf3-ce9476f12869,2025-09-06 09:57:10,87.12,KRW,5999,approved,true,pos
8d212b4b-d15d-4360-b574-641bf63f1c77,585a6ef9-4eef-4e27-8cb7-03552d88a099,45d0ff8d-beee-40e4-9ede-7df19ede0610,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-06 07:53:17,124.61,KRW,5411,approved,false,pos
