transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
4fda350d-11c2-4aa5-ac67-dd8aa83d62cf,684380ae-669f-4d39-8fcd-a70aadf21ba3,7890ffb1-90c8-40e2-bd70-379efa840f1c,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-06 05:23:33,232.59,KRW,4121,declined,false,online
da309bbd-3ad2-460b-aff0-0f45751f1089,69571843-1ddf-44c9-8254-91c9150c7288,ea92f4eb-177d-42c6-8dea-d6d7e2146838,874638e8-4038-4e7f-89a1-641412947889,2025-09-06 09:25:52,252.36,KRW,5999,approved,false,mobile
d8ab05e4-2f75-463a-9a72-5ecb177d0bce,a0de2c39-edfc-4d3b-8991-3f81a27b846a,69276670-6409-431c-bda5-97fb30937e9a,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-06 18:27:35,91.32,KRW,7011,approved,false,online
f27ea5fc-6e38-411b-a5d3-c32692fedcd3,82db55b8-3492-44f7-8b5b-d6b58c806f2f,62183733-bcfb-48e8-8a5e-e678ffcc27e0,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-06 17:51:00,29.55,KRW,4121,approved,true,mobile
0ea97ef3-ad04-49e4-b143-bf2006c27742,484915bc-955e-4268-8ca3-9c8bc61a1cd9,31ec386d-279a-42f2-9b54-bddb840251b0,fc90a691-65cc-4bb0-9af4-a3f10bf9c477,2025-09-06 23:55:18,75.87,KRW,4121,approved,false,pos
ffce060c-eec3-400e-966b-ac017e7fdeff,992ad517-58d6-4959-8dcb-1bdb0c299bce,e93c93ad-68a8-44c9-a93f-c349423468f0,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-06 15:55:09,128.92,KRW,5999,declined,false,mobile
2ce24ec3-4672-4436-b5fa-ecfd852bf179,ee8e50af-7cff-4527-a21e-e9950b9c9e3c,28128aa5-2b45-44f5-9cab-c7c438996fa2,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-06 11:07:48,106.35,KRW,5411,approved,false,mobile
662aa207-d706-4354-9479-70492e6ef09e,2fb2b715-5060-44a3-b8bf-694ae82a7d37,1cb84425-f06d-4de4-8409-29f5341c7af6,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-06 10:11:07,87.88,KRW,5812,approved,true,online
055dfe4d-9676-4542-8a63-cf5e95b3ac0e,a752d872-a50a-423b-8e13-08789a3ce899,d1acffdb-3391-428c-b86a-58ba2883b8d7,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-06 17:37:23,288.18,KRW,7011,approved,true,mobile
727abcab-c9cf-4646-bc2b-32ee90e55744,d020f603-758f-4d49-b739-1635d1536c21,37fea6e4-c972-4fbf-a338-36c94fda9476,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-06 07:22:23,216.95,KRW,5812,approved,false,online
ecdf2d40-b3f7-4fc8-a88d-ca343f9217d0,730a00ae-54b0-4347-8d49-dbcc577e336d,0d371c60-76ea-4f27-aa5c-6eb6ddc4a272,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-06 16:38:06,277.71,KRW,5999,approved,true,pos
56ece5c7-b372-403a-b215-37359c3f1809,484491ee-5837-4858-862b-54c7e2a02626,afe2f8d0-7156-4ed0-8029-c1c4bbb7dbb0,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-06 02:49:29,239.66,KRW,5411,approved,false,mobile
e4b77419-046e-4b22-8296-bef79c882843,6e095976-9977-4b8c-baf7-5724e4fc7055,aedca92b-c968-43f9-b0d9-a328f3d59ebd,7a1f8400-0bdc-40b0-898f-dd685803bec7,2025-09-06 22:50:37,267.97,KRW,4121,approved,false,online
9c183767-9f87-4aa5-bde0-a1c9474252ed,45c67d26-c039-4e04-a3a9-edcfc0398c8f,8cd35fe3-2deb-4fd9-8914-cfe6ca14243d,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-06 23:29:26,154.88,KRW,5812,approved,false,online
3f972995-c38a-420a-9ee7-75e8053176dc,83f2e0a8-eec9-4209-8aa9-b8f022146f87,538bf8c8-a338-4a36-8ece-3949316ecf76,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-06 18:01:34,131.92,KRW,5812,approved,false,pos
16c56d3b-ad0a-4c72-9152-f8b5e57ed646,d2687035-bd63-4838-b90a-ed8f35fb2f47,86805c5a-eccd-4351-9506-598d5ed85def,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-06 06:33:00,243.59,KRW,4121,approved,false,mobile
ec7dd1cc-925a-4da9-be64-b74da6a44465,5bfbbf5e-7c1d-4a4f-9bac-3bf5c29657f0,7504d2aa-7b3b-45be-9df8-df0b43e65ba4,17b0fbfe-a351-4720-9451-6874c418e140,2025-09-06 14:55:00,92.10,KRW,5411,approved,false,pos
064074ca-cbf2-468a-aaa9-3d1ebe63ce95,8f8a3cf2-5a34-485b-b821-4b168fdf8efd,fb0d60b3-5394-4809-83ec-4979f579879f,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-06 03:45:47,85.37,KRW,5411,approved,false,online
91b41507-c85e-40b7-9596-29bd1579973c,ca6039d6-d2ec-4451-a1f5-1466afe53fcd,6d342ee4-8f03-4d6e-9efb-f4ecffa6eb07,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-06 17:46:38,10.77,KRW,5411,approved,false,pos
ca89bc20-bd91-45eb-8dd9-9c0dc444d39f,19d267c6-b508-45cb-b25a-7feb3112dbc0,43ceacbf-e51b-43f9-a82a-ecd6546134b6,3dcf1538-36a4-4107-af60-d3096bee9a54,2025-09-06 12:17:33,93.55,KRW,5411,approved,true,online
5a83c646-a2dc-4ac9-a321-ba55d660bb51,2760180b-a877-4fa3-9660-f2e2b0258bb8,6106fe8f-6223-42a2-ab38-ee39d634863b,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-06 17:44:54,290.98,KRW,4121,approved,false,mobile
8572bc33-576e-4d51-a41c-731914f287e6,dd54444f-5936-4f01-aa39-ca40683c4c4a,6a3f7085-9312-4b28-85cf-358e67a46607,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-06 08:52:37,3.27,KRW,5812,approved,false,online
20807183-80a6-4947-a0b1-2a51dff7cbb4,885e23d6-156f-4507-9bb1-09640a58d2e8,d2b9ff08-adb7-458d-a3eb-2e56f68d69e9,fc90a691-65cc-4bb0-9af4-a3f10bf9c477,2025-09-06 18:52:32,101.90,KRW,5812,approved,false,pos
476a9786-c9ac-4e55-b0b9-5f377371238c,eaa9f3a4-d60b-4ccb-95b1-c6d10130547f,69a08173-4a68-4d8e-bb03-5705da463e95,f7ae6a43-429b-41a5-9ef2-87465bf38024,2025-09-06 15:47:11,278.92,KRW,7011,declined,false,mobile
ffd5bc1b-238c-4572-b70d-56773cf854f6,e4d5a55e-4dfb-4227-957b-852a0fdaf2b8,83303240-bcd2-4cd8-a743-feb46d5bbf71,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-06 05:03:55,278.60,KRW,7011,declined,false,online
c5b64e11-9dd8-4299-b1d4-9d954f77abe5,ff4d70d7-19db-4d97-89b4-067069392911,c8479d6d-4dc2-4a8f-988c-e62e12b41acc,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-06 05:56:44,109.66,KRW,5999,approved,false,online
fabce11a-e8a1-4073-831b-e9bec26e6fdf,3dc18a7f-3fb5-45ab-b0ec-f04a793cbf37,70191c8e-31a8-47a7-afa1-de4d2f3515ed,7cc35a3f-d252-4c19-8411-9461a6e06923,2025-09-06 10:16:09,168.42,KRW,5999,approved,true,mobile
0cddec9c-a5cb-4e54-a651-a62e61e861a5,82affefb-0490-4ff5-919b-a06e3f738c9d,a2acc1cc-71f1-4e9c-829d-3777f7829c4c,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-06 03:04:50,213.61,KRW,5812,approved,false,pos
95cff8b2-c493-427b-bd57-e9cc369485af,c63e7ed3-595b-4715-86b9-3317c5c8709e,f17b883d-ccec-44ce-9236-f0f63eb818f9,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-06 01:36:07,36.42,KRW,5999,approved,true,pos
7e85cc61-bc96-4b4f-b0aa-dc725fe28533,64021bb8-ee57-44b3-befc-26f39716eec2,2b7dace9-1111-4449-a52f-b3183e954196,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-06 01:01:28,224.07,KRW,5812,approved,false,mobile
2c2dcc63-228b-40ad-905d-d95d320151e6,bcb78d6f-7d6c-433e-b206-579677dcfd6b,8640eb60-c289-4cca-94cd-45a9a181b8e1,60874ce8-bd6d-454d-a072-f408b6f67d07,2025-09-06 14:00:09,117.27,KRW,5411,approved,false,mobile
03b24aa4-43f7-474f-b507-91a102867909,de42d608-546c-4ec9-8849-e8766f761581,fdf6afa0-d6b4-46ca-8150-4190cd078678,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-06 09:39:11,42.56,KRW,4121,approved,true,pos
7c42c5b7-f589-4d2f-9a30-ae0098b68bdb,630aba64-4de0-41ee-97fa-423a14b29196,0f99bbdb-a5f0-4932-a766-45ae4bf30fac,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-06 03:39:49,113.65,KRW,5812,declined,false,online
deb954cf-b569-4dfd-97c0-ee705fee155f,7d871fee-eb13-4f55-b9a6-d91f90edfb19,409c53c7-1680-476c-8a5d-e300412d381e,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-06 05:44:43,88.42,KRW,5812,declined,false,pos
07c956c6-99ba-4313-a875-d0a807181332,f0c96189-4a79-4270-9317-7c321889645a,b6a9d44b-b0e8-48ac-9b5f-2995a4e63c55,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-06 19:03:06,42.81,KRW,5999,approved,false,pos
62ba8c27-5e2f-4801-b7d4-1d1869385d21,68c53fa7-5fb3-435a-aec1-8f9b5e18a731,06cb58da-4d1a-497f-8de5-033c3b8052db,d545ea8e-4508-4fa6-bb11-62b126198164,2025-09-06 17:00:37,112.55,KRW,5812,declined,false,mobile
323581eb-da1c-4a97-b9d5-3313f1c264e4,637e50ad-2032-4fc5-9f62-122d25b00df1,22ca3d93-fb9c-4a9c-a69b-9b484950109a,cc732cbe-769b-4bdd-88ea-6673027a325d,2025-09-06 09:02:44,167.45,KRW,5812,declined,false,online
f7c0ce61-548a-48f5-bf71-31cbe5b9d5cb,a4f12cb7-eb57-41ca-8f63-010f9d50bf76,ead300fc-23cd-4097-b29e-7c264dad9226,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-06 11:16:51,258.14,KRW,7011,approved,false,pos
b44a12ac-84eb-4037-990f-47a2023c0e01,e7387b0a-4258-436a-bd5b-8eeeb606c15b,c91ba99f-f3fc-4d69-9806-a836a22c4f52,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-06 15:47:17,248.53,KRW,5999,declined,false,pos
19245302-f6cb-43f3-bd32-2fecbddaa122,f48e5887-9785-45ca-b54c-5ea74ef83bbf,68fd2122-4c94-4005-882d-769994f6de6e,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-06 12:40:44,58.83,KRW,5999,approved,false,pos
71e8e97e-0c3e-4fbc-aa30-9dcf5211b3b1,5fd909f4-9299-4bcd-9203-2531748f7b3d,71e0dc94-acb3-4b96-a3d7-3e069b4ade49,c806a51a-e410-4231-bbc1-2b84a17f3cc3,2025-09-06 02:18:06,119.60,KRW,7011,approved,true,pos
4163c8eb-7336-45e3-9cf1-0bc7c2c4caa4,5c34414d-afbb-4171-9a72-aaa1992a2c6b,642f7ef1-7320-47af-bc42-ad31cb18bf4b,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-06 18:30:10,263.28,KRW,4121,approved,false,online
b979a469-5a39-4982-9b18-420cd0ce9499,95534cdb-e508-4a89-9309-c97b034ffe8c,87edc410-78cb-4844-a818-dbb26026af52,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-06 03:26:47,229.21,KRW,5999,approved,false,online
08866c2b-9c3a-4d1e-8efc-e5385838e816,e7387b0a-4258-436a-bd5b-8eeeb606c15b,a3128fb3-5774-47c5-80c2-b355fda2077b,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-06 17:39:49,90.26,KRW,5812,approved,false,pos
2bfe1182-78aa-478e-b4c8-26d38a7961db,a9b290ab-d2ed-40b5-8f1a-5a84cfa906ab,a980bf32-2991-4f37-b3fc-8780bffb7bc0,5a35b2a1-0653-4e49-a5af-03b913ae161b,2025-09-06 22:15:23,241.41,KRW,7011,approved,false,pos
f3b884f9-f275-4084-9584-002c8ef22252,d24ac6b9-4f1a-49f6-8271-8898f57371c3,d07afac9-333e-4ce8-9306-3790071bddc4,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-06 01:02:34,8.48,KRW,5411,approved,true,mobile
d8bdadd5-a2e5-448d-a590-eb15df2b9abf,ab5b0f6d-b53d-4b97-84af-2f667fa4432e,be256102-28bd-4451-9fda-286e47779c26,a103d14e-1226-48b0-9bec-2277da098369,2025-09-06 14:39:11,268.34,KRW,4121,approved,false,mobile
9f725cc8-79fa-4a27-9153-3ea57246c8bc,ff6f6441-ec0c-4475-b52d-740c42208477,0cb22e53-dbd9-48fe-aa0b-5430a7a78177,7b11471b-ed59-4977-9449-7ab95f2cf07a,2025-09-06 13:58:38,126.48,KRW,5812,approved,false,mobile
5b5c6771-0a28-4fac-88c5-da23e8107f64,ca8d167d-cd20-42e6-a75a-02786731c7ac,e19d295b-598f-47e1-9b37-c0666897d9eb,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-06 01:00:10,277.93,KRW,5999,approved,false,online
9bbeeabf-6522-4d7c-816d-5c0aad8c08f9,4ec3caf6-ba56-41be-90ab-89d520e7eca9,8938056d-792a-42ad-87bd-42137a9971c5,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-06 23:29:25,32.67,KRW,4121,approved,false,online
69868c3a-3c7d-4c18-8ba8-022f720a5a16,e6702f0f-e124-47c8-968f-74ddaafc1b1f,46912aa5-c702-4a6a-9ab2-1d7f6d2745f2,fc90a691-65cc-4bb0-9af4-a3f10bf9c477,2025-09-06 22:35:54,249.62,KRW,4121,approved,true,pos
a88d2282-59c3-495f-b0b0-38987b5a9ddb,48ae41bc-e4c2-42ec-a166-4ea1b599b17b,653d410d-8ff9-4d8e-a650-3d1ea0e3ab40,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-06 20:50:55,111.60,KRW,5411,approved,true,pos
a63a621a-6e82-447b-b52b-520f830aafce,b07250d6-85ea-4d33-8bc5-b1dc06c75e4d,a6e07b95-86d7-4a0a-9534-931a696b5187,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-06 22:45:19,77.81,KRW,5812,declined,false,mobile
9c875b95-8383-40f2-95d4-a1da13bba4d1,6fd9cd71-f1ae-4d78-a6da-01ddb8c30e49,57b3fc12-29d1-42d8-b366-4c9997e99624,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-06 23:26:38,299.84,KRW,5812,approved,true,pos
86ba6b31-b689-4c8f-ae26-7fd7f3580781,ae353a73-f124-4073-8eb0-bf6708b307f4,3db48b4d-fe0b-469a-b53e-d7b7b0896f65,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-06 06:35:35,261.22,KRW,4121,approved,false,pos
8f2d61e3-ceeb-48dc-9201-781f9e75d479,dcd9d4bc-0297-480d-b89f-b5e5a33b68d3,4ef69bc9-c717-412b-9228-ff40024395b8,78edae22-79ad-40ac-bf7f-548f7db7f886,2025-09-06 17:17:12,237.85,KRW,4121,approved,false,mobile
cdbf3a86-9c7d-4e7b-865f-b1e64837e157,6d0ae20b-280e-43c5-8db4-c731d952bf50,476627f8-75ad-4e8b-9e35-20fd6d20a827,3a42e475-9298-4366-bc75-261a2f97122f,2025-09-06 12:46:31,239.73,KRW,5411,declined,false,pos
cb0599b0-9963-4f1f-a2e0-e0ea7eb3a632,666c111d-6404-433c-aa89-d427bc1d298c,f518b6b0-05de-4fbe-b220-a4617fd5be9b,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-06 06:34:19,66.97,KRW,7011,approved,false,pos
3aeea59a-9a77-499e-a6fd-dfe3612a3d5e,f7fceb1d-b02b-4615-92bf-669f1841b42c,cd73ec02-bb28-4a53-9cd7-2f62af2a9b89,25d9d0c5-b289-479d-a564-3ae8a2397e93,2025-09-06 19:18:42,69.55,KRW,5999,declined,true,pos
dfd12798-1dd2-43af-9093-4a8650dcd629,c63e7ed3-595b-4715-86b9-3317c5c8709e,b2b4a135-74f4-47db-ba13-b3beafea57fa,fdd3aa91-7c03-4a51-b65c-e0a607ac8411,2025-09-06 09:29:34,266.39,KRW,5812,declined,false,mobile
c1caf0bb-fc41-477e-a848-b1cb29df7f5e,e23ada76-1951-47ee-aa61-dcabdf5b3245,1589811c-b636-4ddf-89f1-0b70f73188fc,a7188b65-5923-4774-a804-cffa065d4774,2025-09-06 17:56:35,14.24,KRW,4121,approved,false,mobile
dbd55571-0fa9-48c5-a375-192e0fe97442,d26d5cbc-8bb1-4676-a512-7b775755c264,95d4025c-5f06-4a6d-8557-2d4b7486c09b,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-06 05:44:52,72.90,KRW,5812,declined,false,online
6d9f6305-1eb2-4ef5-9d1c-057b046941d2,211b1c38-2927-400c-a04f-fec63668cebc,1569ceb0-b5b0-41ae-95b4-e0c286f2b16d,5a35b2a1-0653-4e49-a5af-03b913ae161b,2025-09-06 09:43:42,50.99,KRW,7011,approved,false,mobile
45bc4046-3c2f-4cb2-a9fc-dbec19782df0,093a312a-f589-4c26-b2fd-968fabfc2ca9,088db5c4-1d55-416a-a669-6c3991031b4d,5608a46b-ce0d-4dc2-8ee3-74f9f2b4323f,2025-09-06 12:06:10,182.46,KRW,5999,approved,false,mobile
c20e5cfc-690b-4528-9e8e-8079988a2c12,6b1e85df-a2c7-4f0c-a831-e7b8c34ab167,c69872ef-8e3f-4159-8578-90fd50e2c449,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-06 00:08:34,230.75,KRW,5812,approved,true,pos
b70ae056-7891-4708-87db-118b8e07d459,3d40d5f6-209f-4fd5-921f-9eaf2d0b1b34,7d45476d-3709-4c6c-8a6e-5b841b3f5bf9,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-06 11:07:23,41.05,KRW,7011,approved,true,mobile
a551e060-38bc-4e17-abff-6509abfa4979,471b876b-463b-4905-97d6-b6bf34329368,179542ff-b1f8-4eab-8e33-f271e8dcbaa3,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-06 22:01:49,196.66,KRW,5812,approved,true,mobile
0bc2a616-659f-4ba5-a9dc-d3883e00f501,a361dbb0-6a88-48e1-a598-54ffa78ffde0,1ceacec5-299d-45b7-ac42-432fc747d7a6,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-06 00:35:59,121.36,KRW,5999,declined,false,mobile
c3babdb9-7802-4227-bcfe-02ae1134cf0a,4896d8bd-3c90-4ba0-bafa-f4e9c1b25ca1,f0e1744a-a9e7-4231-b73c-17b58f5d9949,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-06 04:34:52,76.16,KRW,4121,approved,false,mobile
836d71e3-6b2b-4e50-82d7-1e7d509cdc09,bbe95e7c-9e5e-487a-95fd-00cd238ee5d1,7d473605-60e5-4fce-9341-a0948a92eaa3,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-06 01:41:52,225.02,KRW,5812,approved,false,pos
8afee052-918d-4f31-b996-8a4ef3ae9fbc,b173bbdd-45a7-4ce5-8ce6-433cf32c8e32,7159e7cc-093a-451e-bd1d-3c2a26659f78,b1d674cb-eccc-414b-9d61-6877049980bc,2025-09-06 00:59:09,283.38,KRW,5812,approved,true,online
51a86e7d-3a8f-4c5e-91c0-209288ce554e,8bfbb96b-8d3a-4ba2-8282-3bc34bafc046,f5a5f5e5-2b39-433a-9f67-0604a8afcb00,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-06 16:00:51,133.09,KRW,5999,approved,true,mobile
39c94909-691a-4022-a0de-7287ed413778,bcb78d6f-7d6c-433e-b206-579677dcfd6b,00b1bf65-dc1c-40f1-bd75-aabb95edeed2,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-06 10:30:21,186.86,KRW,5999,declined,false,online
7641c551-5a24-4c3b-9101-1e30969bd4df,c4ece64f-b68b-4a7f-859b-e0454a191d87,989d75e5-1a34-4160-bfd7-c144f4c149ae,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-06 12:18:14,12.71,KRW,5411,approved,false,mobile
854fb309-1da4-482a-8993-fdf02b4c4b41,583fe86a-9c56-43ba-9fc5-451d4a6bcfc8,cc644e1c-9f49-44af-b3b4-4ce8d6e1fc69,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-06 20:26:51,119.56,KRW,5812,approved,false,pos
fb464160-6cd0-473b-a253-326ee1de2410,88a841aa-fffb-4d97-99e0-c0f76336ea85,d34bf51d-4b51-4be0-85b7-a80cb11adb04,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-06 19:48:27,19.55,KRW,5999,approved,false,pos
d2d55820-559c-4b07-8c46-8c42ce16109a,08613af0-291e-482e-9411-b15cf7fbf770,6705bf2d-521a-4714-9551-ea6b4d9b955d,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-06 09:40:08,188.96,KRW,5812,approved,false,online
f2f6d81f-24ab-4b80-a56b-f5cbfe3988ae,b1803e9b-9aac-48ed-8a03-8df6d4e79dd1,345df83d-1fe9-4112-9779-7919665395e3,08280217-3268-4607-b82e-ef5088b60a69,2025-09-06 08:58:44,222.02,KRW,7011,approved,false,pos
d3019c1a-83eb-4b7f-8ce2-b28994efe5bc,9a22afbc-e099-4786-b728-402892d1f679,29b950f5-cde6-4652-aa62-ff5211ad8396,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-06 02:22:17,125.61,KRW,5812,approved,false,online
08658d03-ea83-4603-93ee-1c6372e99268,5276cd2d-3539-4e7f-9267-f922e08bb2d8,7e52f60a-1d41-4bd4-bd6e-fcd066e0f664,7b11471b-ed59-4977-9449-7ab95f2cf07a,2025-09-06 13:48:45,127.07,KRW,5812,approved,false,mobile
45d51f09-ddb5-4b2f-a40a-cbad90a8f012,45aede25-d445-4bd4-af2c-04a06d796920,8d0b4653-0e22-44a5-9bb1-5f38dbfcff8c,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-06 08:15:06,112.94,KRW,5411,declined,false,pos
10a5dfe7-9a3c-4d44-b8db-31e4363f4415,b140faed-6e63-4e32-8cdc-0f68738b2956,2e12f9ee-f10f-4977-a8b4-96e5ee5bb443,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-06 19:27:05,175.89,KRW,7011,approved,false,pos
a2748b75-d830-46aa-b763-0458579deb16,bafe8908-e374-4150-b2a4-32121bf63663,5eb87222-49e9-43e0-b510-80c45925aa49,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-06 10:14:13,279.56,KRW,5812,approved,true,pos
cf6e7e11-bd4b-4ebd-ab6c-bfbca054614b,d26d5cbc-8bb1-4676-a512-7b775755c264,b1365f0b-e13a-42e6-8105-552853e176d1,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-06 05:36:38,250.84,KRW,5411,approved,true,mobile
3e3fcd53-500e-4742-8dd7-93fef9595820,68f5b50a-be45-4032-a5a0-cd366bc7ffb4,c5b1055d-5a05-49ec-bac5-708a63aec953,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-06 22:13:07,15.89,KRW,7011,declined,false,mobile
7d1cef0d-0057-4b4e-9d77-a68958dd5c2c,5b2c2f07-709a-4530-bb5d-ed9bb760262c,7f5d3ae1-3dd4-4d9d-9c8a-990b774b3d44,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-06 04:02:19,7.12,KRW,5812,approved,false,online
808d2a5a-efc8-49ca-9007-3bffa45111f1,b74e5b4a-7f4e-41d0-8a03-9ad6e7d5e5e0,c5e3fdb7-135b-4864-87ff-d171fc555f80,7a3775ee-0e9b-4a1f-af36-d4e2d451ac6c,2025-09-06 17:52:18,132.11,KRW,5411,approved,true,online
d2d407ca-8b03-48b0-b5a8-549236a0515a,f0f43005-757f-4a53-b866-ea5b0c10f847,87f66ab2-3dda-417f-b39b-412fe577df92,9d609743-2bbd-4189-afb4-629431882786,2025-09-06 13:27:58,26.80,KRW,5411,approved,false,online
72a82454-d08f-40ae-b5ef-292ecdb61641,6349ef40-86dc-4b7f-bff4-b9f0a949bd5d,2bd21248-13b2-4d56-95fe-f2ee346ee77e,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-06 10:16:52,228.63,KRW,5812,approved,false,mobile
c6fbf7dc-844b-4939-915e-e0f8a071a09b,465ec73c-b2a1-45da-adb0-6310cd504f2e,98f95f60-256a-41a2-be47-3ce92c913b1e,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-06 07:21:38,55.47,KRW,5812,approved,false,mobile
ab275cc5-33df-4936-a9d3-44c252fe3066,2ab77a97-8b8e-4889-a963-15a3ccdcf7cd,04a42142-649c-44de-af54-a363042cd3e5,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-06 17:33:25,218.02,KRW,5999,declined,true,online
ea3ac76d-e729-4b95-a13b-ace0e86bff24,a85698fd-88ec-4a56-9629-853e0b20acb9,27387f00-ffec-4d75-bf30-5cf17af0ef7d,d545ea8e-4508-4fa6-bb11-62b126198164,2025-09-06 17:36:41,287.84,KRW,5411,approved,false,online
5cf36226-a9de-4986-bf6d-3055517f9f61,7b817bc8-ea31-4437-aa7a-8a5031d0646b,c03001d4-9cd5-4790-bb1f-cbe5062866f4,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-06 13:31:57,61.13,KRW,7011,approved,false,pos
306a1415-d4ec-4810-97cb-ca1b54b9fcd6,f0703c28-6738-47de-818f-f82d67d692d2,778d52d2-4811-4498-8c83-dcd3a7b074e6,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-06 05:01:29,98.78,KRW,5999,approved,false,mobile
34b6f8aa-1ee3-4f10-9518-84e36cf4b42b,bf53e7ea-7d43-4592-adea-3c920da9b70b,6521f931-9795-41e8-a433-251cf59a2b20,094c2581-e120-4ac4-9b4f-422ea483b553,2025-09-06 06:06:58,98.07,KRW,5999,declined,false,mobile
14c19886-2c89-4bbc-885b-c5ab45d8d2f6,f95de187-f13c-4236-96c9-e206eb4f4f8e,5a3bf9a6-2f9d-4e58-b3b2-3219ac796c88,ec2d11e2-fb90-41ad-b4f0-f04f26b05288,2025-09-06 13:25:06,132.69,KRW,5812,approved,false,online
2e9a9d87-307d-4d7a-8d20-799f8206d7ca,e4d5a55e-4dfb-4227-957b-852a0fdaf2b8,f1af853e-ded2-45b9-8fa8-1e709d386aa4,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-06 18:09:28,53.51,KRW,5411,approved,false,mobile
4ce7a3f0-01b9-4211-afc3-210445dec01d,7e025498-df18-47b7-b57e-770e9f7c169b,1d240434-9acc-4c8b-acf3-af407e1c952e,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-06 22:31:51,10.89,KRW,5812,approved,true,online
