transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
4b584099-9890-47b6-8c41-6b54f729e957,a5c9da2f-0cb7-4c40-b6d0-b684d81e7184,4a298db6-671a-4c06-a997-539506986a38,de2b4b44-dde2-43c8-827c-362b7d94a707,2025-09-06 05:58:27,170.07,KRW,5999,approved,false,mobile
813dc2cb-c9dd-42fd-94b8-1de7495d935d,bb69a3fc-74e4-421b-b776-431a9c4ed5b1,65e66c38-0afe-422d-a31f-5f1745b68792,a714792b-0862-4a4b-b021-b1326661ecd3,2025-09-06 10:57:37,145.71,KRW,4121,declined,false,pos
53e9722f-57c0-4168-a9a3-42b063d38bef,d6f70dae-caa8-42ef-a684-ac23d9e38f8a,28b90adc-8a75-4a8a-a4de-f928e2fe18b4,bee55c20-0113-453e-aa53-95c157e1793f,2025-09-06 14:03:10,235.21,KRW,4121,approved,false,mobile
556c0ace-5c9b-4be8-871a-bd530c1168c7,b8283b49-7042-47b9-9c2f-8488a2fb7d40,6065897d-dd12-44ab-804c-edfa48efdb59,f6de6c45-a01c-44df-9178-96adbe686a59,2025-09-06 19:34:11,43.67,KRW,5411,approved,false,pos
d307906a-ad62-4416-bf43-31d224d2f295,cc36be33-d7fa-420a-ada9-05f523bb5919,e1f72e2d-15fa-48db-9d01-5de0d78f98cb,76606e8d-67c2-485e-b3e8-ec42cc1b6a0c,2025-09-06 16:55:04,179.08,KRW,5411,approved,true,pos
1255974a-d5a5-44d2-a211-f532afe7fbe6,e3f5ad5b-f684-4426-b16b-2843b0e52a7f,1616a707-5475-49c5-ab87-c3f43dc5c727,ff3a3ed7-4828-4551-ba09-7bfd206695ff,2025-09-06 14:14:31,112.09,KRW,5411,approved,false,mobile
10f4604e-607c-4d05-887d-7d0ebb7fa569,1b66cb7c-23c0-42a0-a12c-c4e0a59c5ccd,0962c484-04dc-4124-941e-6242bdcc76e9,10a51a2d-f9a5-467c-98e0-a52abd7c2023,2025-09-06 03:22:15,117.65,KRW,5411,declined,true,pos
181ab00e-afc5-42e7-a6a5-9b9bdb45f249,d751deb7-f1ed-4735-93e5-3fc076e21eff,70c8a7ab-609a-4f81-bed2-ef2237530f10,9b0b372d-1854-4ef5-9342-3bfec5edd2dc,2025-09-06 00:47:29,93.91,KRW,7011,approved,false,online
cbc3dffe-0772-49cc-b3db-0179c5c2d3a1,605a236f-3246-4c43-b4fa-e824eb13f1ad,feda6709-86c4-4f26-95f2-79f957bd8556,83afcbe8-ea16-4295-9810-1b37a46fe175,2025-09-06 04:10:20,53.41,KRW,5411,approved,false,mobile
449987e7-4fce-47ee-b819-dbc1886e5b62,2a8d486b-adf4-4596-9614-a8cd3e85bc55,bc047e54-3c73-4758-a035-6284871da47c,134e4b28-5a60-4bc3-8c62-d54abe981fa9,2025-09-06 22:15:26,65.37,KRW,5999,approved,false,mobile
238ec2c2-72b8-4587-a368-2c7b64322827,01b68877-0228-4558-9c49-fdba3203e4af,bc508236-8735-4072-999e-7515c9e017d9,97289736-2f2a-4659-9d4c-1c32ab6dc8ec,2025-09-06 04:36:37,55.48,KRW,5411,approved,false,online
ec274868-d3bd-486f-993e-0fa52842c714,d589045f-bcb1-4950-8e79-93394a08eb94,6530643c-d075-4cde-b102-008e3d45b497,90d43f4f-9b47-47ce-9dd2-1727038add31,2025-09-06 04:21:02,30.24,KRW,7011,approved,false,online
59f08872-f171-4c83-9d99-d44536ca07b7,1920a8e6-bfbc-4766-be50-aff6d5e35fa3,833c2d07-015c-42a3-b5cf-a97dff0e4f56,4194ec0b-23c0-4c84-99e8-e50b06eba7fc,2025-09-06 13:21:28,265.54,KRW,5411,approved,true,pos
5d744573-571f-487b-9077-f5d2d6d121cb,0741a2fd-c1bc-4586-ad05-7a7d8cf46d7c,3d074444-c3c3-4271-9c37-ae9ce4d5ad9a,c89ccb67-e4b5-4462-b49b-e12c2b701b49,2025-09-06 22:33:39,213.29,KRW,5999,approved,true,pos
5dee2d7b-13c3-4d3b-8159-297cd2a69c3e,e74a2d3d-4918-4593-98fc-195cd0f483bf,97e3e441-319a-4704-9c14-b641d0c5a7fb,4fbae288-29e9-4590-aef6-d056a6374ccc,2025-09-06 19:39:44,231.69,KRW,4121,declined,false,mobile
fb9613b5-b170-411c-b589-a6dd2413c629,dc7eb456-ac80-4ee4-a96b-f9339f6add1a,37bab494-c67c-467e-b226-1846da8d20bb,3c5fc667-8762-45e6-a073-c996ac640aff,2025-09-06 13:31:45,162.76,KRW,5812,declined,true,pos
e1493a7b-aaa9-4d77-b98b-440040fda89f,07ade5f5-994b-45ba-96c2-204fdc65bd08,e72390d0-8fc9-4fd0-b6ac-7c6fac5231fb,c1550c30-f4a9-4973-bf92-e042f909d19b,2025-09-06 20:50:36,155.93,KRW,7011,approved,true,online
f29f41a8-432d-4728-9b72-98aeec4e8a5d,22a09a4f-7c62-41b9-a6e3-7b552e8a8ff6,28166ba7-7251-48b5-8763-fa4323db5a6f,71cbe4dc-54da-4b31-8eb2-40cf698af995,2025-09-06 21:59:44,248.21,KRW,7011,approved,false,online
fe765e0d-90a8-4e49-ab6b-403f8ef9cadc,16a5b9ca-689d-4800-bf59-4d133f3ac0bb,13e112e0-ec96-469c-a2fe-b0d8773dcfcd,d29b1b40-47c3-48f2-b339-4ee2b4d0a897,2025-09-06 04:11:17,245.05,KRW,5812,approved,false,online
fa2790ff-5d17-46ef-bf37-cd45450cf19c,a139027b-6396-452a-a5fb-0e9199797579,ece40007-3206-4155-81dc-1151a9a5f385,28fae966-69d3-4c61-baa6-d034127d23d7,2025-09-06 13:31:13,279.16,KRW,7011,approved,true,mobile
7557eb5e-19da-40a4-8010-bdf961dc6f96,08e4ce45-29fc-4853-856d-025620fe23cc,f89e608a-a959-402c-9933-3649895bb250,f8b5efa6-84ed-4946-b943-5abdc2235fb7,2025-09-06 07:28:23,71.28,KRW,5999,declined,false,pos
b2e14f65-c6d5-4526-9a03-487bb0ea5847,fad9a872-0375-4b96-badc-b7b886f0cb29,de1fe338-1021-4ecd-a803-c168dda2dabd,bc6002c3-7855-486d-be25-a28648bf0cf9,2025-09-06 07:47:33,160.37,KRW,4121,declined,false,mobile
979f64a7-9ba8-43ed-9011-f73204366ef6,ca02f2e4-f8b6-49e5-a0f4-d61e89130429,f1ddb46d-bef5-4c19-99a0-c002b24e10c9,8029f255-f96a-478f-aeb3-d1ff033e7281,2025-09-06 23:07:55,66.14,KRW,4121,approved,true,online
e2be6fa3-8efa-4853-9948-dce66e0dc0a5,b152ce61-86c1-410c-82cd-3a7bfcbc291b,2782639a-30f8-4965-842b-b5c22c002e76,76cfe33d-01e4-4cfa-8c7d-30143f48b0e2,2025-09-06 05:01:26,282.06,KRW,5812,declined,false,mobile
3cc7514a-177f-4aaf-b011-02af13b0101d,3a5bf183-d0f1-403c-9bb6-ac02dafb4eb4,9eb23d1f-dff6-46bc-9591-da1ea9cc66e1,e7762a9d-f8b7-48e9-8122-18ab4346af9d,2025-09-06 20:10:22,197.70,KRW,4121,declined,false,mobile
a6ffa180-d91f-48ec-b7fd-7f0cdab997c8,4980ba1a-b4c8-498d-b7e7-6a7c1eb48f4c,44ab5748-552a-4ff5-9efd-3b1887f725b4,274ecbd8-3a26-4f1a-a02c-53a89f026b53,2025-09-06 14:32:24,203.73,KRW,4121,approved,false,mobile
f971923d-e3f6-4eb1-9b75-78e4a1115908,83abf548-5fce-46f1-bdfd-dd97a82a7b1c,6ad70013-613e-4bf8-90e2-ab014b14ac2a,96166441-4973-4ffd-8fb0-c1dce415abbf,2025-09-06 17:49:21,90.20,KRW,7011,approved,false,mobile
ddc69c2d-25db-4caa-b720-4c0391088a70,5391f0a8-7cc8-4d73-b9cf-b856fc3e2041,d13431ac-2715-4654-8916-4f02dc1e31e8,e6552a42-6125-4a6c-86bb-48a87bdcb37b,2025-09-06 10:44:42,210.83,KRW,4121,approved,false,mobile
40ccb751-cea7-41cf-8403-9a0c4464c332,df9bd269-0e57-47c7-a894-deddfd94b7b0,abbcc215-1e41-4396-be71-4cbda7121471,b0ae03bd-8818-431e-87b7-de2579633ae7,2025-09-06 02:59:04,291.13,KRW,7011,declined,false,online
583ad4d2-e7cf-415b-8eb5-3fb9ff49e717,e69cdad9-b8b9-40e5-9655-d15412c654ba,063dd4a6-731a-4cf1-baa8-911592e78aa1,aa1c358b-b391-43b0-aa1c-2fe34d8b9564,2025-09-06 21:34:02,7.85,KRW,4121,approved,false,online
812c8ce0-21cb-433d-9455-8ff1b461d137,4e9d7bb4-58d7-4cbc-9f39-278a541b6f8a,d83b3edf-0f28-4c3a-9a4b-1abaff7ae179,7b903de8-7fbe-47bb-9083-5971486b4ae6,2025-09-06 07:49:09,290.64,KRW,7011,approved,false,mobile
5f4f86d2-1ce2-4967-b4ad-ea74ba37893b,8537f01a-4f8f-49a8-80a3-32a610b5e9e8,75f51322-2d4e-4a3c-8ceb-57fbc3137a0f,f5061a8a-2e69-48ab-844d-288b8108f33f,2025-09-06 22:16:33,289.59,KRW,5411,approved,false,online
9be71f24-f4a7-4364-b493-c78d330ceeb3,b6d16b01-fe85-4a1a-853f-dd0c970d1f4b,81303c20-2ee5-4933-abe8-6839e78d0b91,d9df49ec-d0fc-445e-9ac3-df2cda5d41e8,2025-09-06 05:26:59,161.93,KRW,5411,approved,false,pos
8c1832aa-d181-4257-959d-70ede45e3236,06f995d8-739d-4391-846b-30d1365f8c63,d57ecf10-4a71-4577-b7fa-84a9ff23faf8,1b87e0c8-735c-4b2a-8d5e-2dfaf5f93d48,2025-09-06 05:54:08,42.52,KRW,5812,approved,false,pos
bad9d018-4720-44d2-9add-5dca849b59f4,87eaca18-f33b-4323-b873-bad3c17d68b7,f57ccbfc-68b2-4b1b-bde5-b03fe5947469,8029f255-f96a-478f-aeb3-d1ff033e7281,2025-09-06 01:22:24,120.90,KRW,4121,approved,false,pos
cfec12d8-0dfd-45db-acbf-62cfbcdbac86,36af87b2-4601-4e26-8a52-7b80dd8582b3,2fa9c29f-8e70-408d-8541-ae6cd5607c66,1fed2f90-bdb7-43b1-9807-faeaf9d8dbf5,2025-09-06 23:34:31,237.13,KRW,4121,approved,false,online
50f7be30-7491-473f-8cce-7b8523f90585,f301a4e2-d596-4f48-9e25-026110e368c0,8dfadc37-6e44-4c2e-b21c-f0125a4c2743,6d044e53-7d64-4918-a74c-869662b390b9,2025-09-06 05:37:02,98.18,KRW,4121,declined,false,online
fe8b995b-c801-47c1-a908-e84d66ced096,f301a4e2-d596-4f48-9e25-026110e368c0,ea4b0ad9-8efb-4811-8cb7-720afb59a9fb,8ebcf07a-1bbc-4351-842a-a9d9e071c4fe,2025-09-06 19:23:18,219.01,KRW,7011,approved,false,pos
7067045c-7859-4aa7-8bda-a0aef872db30,6b6a8294-a1d4-424e-9e20-5a0c9324138a,1f934650-c1b5-4ef6-a648-1ca8b4385c3f,e7fa7c68-0479-4c29-91e8-bedd58a02a3a,2025-09-06 14:44:19,154.70,KRW,4121,declined,false,online
d8992442-87c5-4983-a06a-1c425e2c87d0,06ed1764-38d4-4040-a943-43515b42e57b,709fa9cc-30d5-48b2-b611-451ebfa44834,0827ccab-ff25-44cb-a7fd-28b9d37b8871,2025-09-06 17:10:36,1.57,KRW,4121,approved,false,online
973f5a3f-9679-434f-8f8c-1c8bb2384617,72a83a83-05a4-4bfe-8d2d-957197584787,6c147073-a957-4af6-bcf9-b065b1127083,ec5e049d-2bbc-4b8e-b3a5-dbd16978b75a,2025-09-06 08:54:54,277.74,KRW,5999,approved,true,online
d575ec54-3407-40bb-817b-a45395923f29,2bdce791-e2e1-4db8-bd3e-2af54b2b3ee3,a160a087-4a89-465d-a002-b62e64dcbd59,1367cc2c-32a2-4a75-ad04-0d7652faf729,2025-09-06 10:49:55,53.71,KRW,7011,approved,false,mobile
889a1ff1-d48c-4fb0-80b3-50a81c5b2a4c,de42c822-c6ed-4426-ae2e-fbc101a3d87e,a0d317ff-f54a-46cd-83d6-5f64bc988686,7c360cf7-43cc-485d-9d28-ed5f89af3beb,2025-09-06 16:07:18,285.95,KRW,5812,approved,false,pos
72a18264-17c4-4308-8e48-024e0cf9715b,b24a7886-2f38-46d8-bfd0-79637700c6c8,41450493-2795-4585-bc27-51f17b18ce71,c1920c81-016a-4fef-9425-664e038a62bc,2025-09-06 21:58:50,159.58,KRW,7011,approved,false,pos
1d7aa0e7-c180-4b00-9efb-79887a87dbc3,148260e4-841d-427c-85f5-0194c613a65a,c5341594-19ca-4a38-be6a-5f93da38f63f,6b0335e0-3ae1-44aa-bc4c-4334b89f1ce1,2025-09-06 00:13:37,138.36,KRW,5411,declined,false,pos
7071a78e-0c07-44ee-a664-cbebbfe189af,23e8c692-158f-4c9d-b2c6-100e7f3dc4c3,b85f1e17-b5c7-46a7-875f-0c5fbd8f895b,6b875484-56c0-4022-ba26-3f73bb0afd60,2025-09-06 10:15:01,25.59,KRW,7011,approved,false,online
fee2785c-de5a-42c4-b112-abca18acab68,5cbbea94-b81f-435e-99d5-9efbb68c5df7,eec2c4bd-315d-4f6f-ba57-7b9851b5f0ec,1367cc2c-32a2-4a75-ad04-0d7652faf729,2025-09-06 02:11:41,276.11,KRW,5812,approved,false,mobile
97c76bdc-5d4a-4a96-b0ab-11655e4b3fea,2e80c196-8b77-40f7-9cd0-5c71bd269cc8,c26eb7c4-44ef-4e33-a432-b007a84688cc,26477f4e-56c8-4803-93ab-103d48ef3fb0,2025-09-06 06:24:18,241.15,KRW,5812,approved,false,online
75c910fa-c17f-45c0-b55c-1859c0a6c589,f2dda50b-7c78-44a0-b775-7d70c2cd3a87,febfa354-b7d1-443a-a6ed-0afab439c603,6deec534-8e86-4822-ae4c-ab505a06c411,2025-09-06 09:47:59,47.78,KRW,5999,approved,false,online
8078a282-0c62-4d67-abdc-5f95cd3f28ea,389119ed-0f3e-4264-9401-90f0a4d1c311,8de2f156-2fac-4ff4-85fb-8a8e5dd6af6e,12d53896-8f56-42cb-b2b6-a8fdbb666b91,2025-09-06 10:25:44,130.35,KRW,7011,approved,true,pos
9453ae43-03d1-4487-a965-8616954c26a6,28cb7329-1ddc-46a3-bfb1-3ed9af6da653,c293f3ca-5aee-4cc0-a352-50fdbf44cc8c,7ebe2478-a876-48ad-a895-5b366c051779,2025-09-06 15:28:23,213.73,KRW,4121,declined,false,mobile
34fd454b-c22a-4a85-a807-fa9e98ed173e,483768ad-1dea-4351-a90d-b7a74355542a,5e3e72e0-ed5a-4dae-9a45-ab3b45ec3576,961a8477-4e5b-4f67-a3f8-002acb81b0e3,2025-09-06 18:11:09,55.20,KRW,4121,approved,false,pos
a63b2942-b7b3-4d62-b45a-277872d6169e,10da73e8-b89e-4644-9a68-184aa6c93131,bdc4d637-6be0-46f3-ab23-a2c059c469de,f1053b8f-58d8-45b0-8286-549d95f48d87,2025-09-06 14:02:11,195.86,KRW,5411,approved,true,mobile
34b6732f-3967-449f-af3d-3882c7eed4ed,ca141bcb-ba44-4497-ba32-2f447f703bb5,e237c5d1-d5cf-4211-8316-113ac35c7930,6315113a-3df2-4983-b64e-134f6cbb1185,2025-09-06 21:48:58,268.09,KRW,5999,declined,true,online
bc62240d-0de8-465b-87c1-83609a7fe426,18e8c911-6197-4ef9-871b-2786f2ef8134,08648583-dd4e-4a82-bfd6-842e088535bb,44e520f9-0e30-4015-81b2-fe51dd90d146,2025-09-06 02:52:30,42.73,KRW,5812,approved,false,pos
cd4b16d3-78f8-49f7-84f5-062c2fb173ee,5d8c6078-b64b-49f4-b7d2-f2b1861be3dd,6bc152ff-9c67-47b8-a98e-0990c46ba70f,c5d03bda-10c7-4347-9967-a35901901754,2025-09-06 14:54:03,289.26,KRW,5999,approved,true,pos
bc6fe3b9-da99-4760-9f4b-4fc5f603c60d,150d0f9e-9399-4863-a058-7e3b4e8f07fb,bcb7856a-27fc-493c-b823-e0b42eff7675,d9df49ec-d0fc-445e-9ac3-df2cda5d41e8,2025-09-06 20:45:36,297.56,KRW,5411,approved,false,mobile
b8438b42-07a6-4b21-bf68-20b2102a8c1a,063b1791-ad40-4b92-a232-a72522bc2d03,12abda30-61a7-4a04-b6a8-271cf8e7b485,3313b2a8-155f-44ba-a072-15c963524f59,2025-09-06 16:12:36,36.03,KRW,5812,declined,false,online
6de017b8-4e86-4b75-b9f7-b04584abec7b,58d9cd71-eb88-4134-a638-688663bf00eb,c0c5e956-0fc2-4dbe-956f-1241ba8c4d1c,7e974b4d-8109-497f-8a4e-c004457566ea,2025-09-06 06:58:05,100.64,KRW,5411,declined,false,pos
00c32c3b-9d15-4b71-8527-1213ea88a29c,b5bccb28-5d68-4b98-966d-6f956ec8e3db,43df42a2-247c-4aea-8378-47140269a0c5,23fb9ef5-e833-41fb-8510-d1444d1582f2,2025-09-06 15:46:49,12.17,KRW,7011,declined,false,online
64a2cfbb-c2b3-4be5-8655-d738f199d7e5,5e7f60db-3d35-4f71-8ac9-938652cc6746,69b33126-050a-4958-ab8e-6383e98d0fd7,8fe84f6b-fa35-4ca3-93b3-d7b4d23db47b,2025-09-06 10:31:11,134.66,KRW,5999,approved,false,online
d4cce73d-13c2-48cb-8c9f-8a58f17b9a52,d9aa0e17-5a47-45ae-b32f-190e143520bf,18b7665b-7ff7-4a71-aac8-289536f1f24a,d7c6c450-68e7-4b3e-bb9a-264fca034eb7,2025-09-06 09:32:39,52.88,KRW,5411,approved,true,pos
f593bd65-781f-4401-85df-24493a12b058,f540f76b-772d-41a8-ad22-772578b46109,0d007b2d-90be-4563-ae90-de938a244316,18f36238-549b-42ce-a531-c1851161f627,2025-09-06 04:53:20,66.15,KRW,5411,approved,false,pos
18fb80fe-f1e6-4893-9ca1-c8c4ed0fdd81,bccb293b-86c9-41e3-8327-de216701eb0c,5280eeec-e76a-490a-88d1-b2927e69487d,dbe1347d-278b-460b-b894-dcc8a68c4834,2025-09-06 18:59:22,155.30,KRW,4121,approved,true,mobile
cb2671d6-e803-488d-ba6e-05b75e887143,a03ee82a-e507-43f6-bdb9-1bac835cadfe,f32b090a-d627-41db-a1d2-c96e9d223a27,34e234f0-4e6e-4faf-a0a4-0239a4199c36,2025-09-06 00:35:34,44.25,KRW,5999,approved,true,online
3127a267-bf8e-4a7b-b67d-44f89dc47720,0e03320a-b11b-4a9d-902c-e31708b8bd24,ca41d4b4-8a75-4f32-9adb-91f2c0594217,6315113a-3df2-4983-b64e-134f6cbb1185,2025-09-06 01:59:18,169.65,KRW,5812,approved,false,mobile
0683de48-dc9f-4a7a-b89d-ba915e7d90ea,67403a2d-0016-46d8-9439-5fc90820b2da,7c426a35-1b9b-4ccd-bdbb-6e5a5991582f,360c7a29-6060-45f4-8919-333154651995,2025-09-06 22:07:02,286.54,KRW,5812,approved,true,online
778b3a53-f2a5-4850-8485-aee9759dbd0d,28acad14-0a09-4081-9a6a-fc319be6105a,6de8a55a-18d9-42eb-a51a-e39e2616623a,e8d5410b-8f67-4af5-afb5-8f32a1f7a87f,2025-09-06 18:59:38,183.41,KRW,5812,declined,true,online
0a76f40b-a9cf-4aff-9036-ed2b4a43e5cd,29d29272-c3ea-4e2d-86a2-152c6682aa10,959d910d-2621-47d7-a72c-2c743e954104,10099388-3bae-4851-8623-f3130e228e78,2025-09-06 06:47:18,58.93,KRW,5411,declined,false,pos
ac67bf94-841e-4536-b9f9-478933c92024,ab68c6fa-189b-417a-bd17-3efdcf70f3aa,61e033d4-cbfb-47ab-a428-c3198eb2a050,3846c720-6e59-45fe-bf89-30ef69a5a8d5,2025-09-06 12:52:15,270.16,KRW,5999,approved,true,online
9a0f48bd-272b-4c7a-93a9-3575d1207005,ebc7b0fd-86bd-426f-bd47-cbb1ef900af4,c85d7b10-c243-47b8-9fbc-e145f678eaa3,c1550c30-f4a9-4973-bf92-e042f909d19b,2025-09-06 00:43:56,116.30,KRW,7011,approved,false,mobile
ec3844e0-6713-4d05-b73d-f6810cf1d1ef,39eb81c1-19bb-4978-8a9a-c8c3908df515,5fa76dc4-0ca0-4d00-994f-ccdc401fb007,7b95c11e-54b6-4a63-a1fd-4953f3f528b9,2025-09-06 10:04:19,12.21,KRW,7011,approved,false,pos
c029a107-c908-41d8-be71-fbbebf1361a2,c060ca51-8875-4ee5-a833-1004e3d997f7,94c8a59b-1d25-427b-9ea6-a750752c6445,51ecd1e3-cd69-450e-9580-f695ea7f2618,2025-09-06 08:30:29,191.56,KRW,5411,approved,false,mobile
233f584c-331d-4150-9317-a90b676ee6af,8bea238a-7b31-4603-9c28-64b992e274f3,afaa65af-ed53-4ca2-bf76-ea960b42aecb,e7fa7c68-0479-4c29-91e8-bedd58a02a3a,2025-09-06 22:53:23,234.78,KRW,4121,approved,false,online
57133a21-1853-4794-890d-ea2e8edcabd7,b79b6c69-eced-4b35-bdc8-0b88146c6e44,9a7a1772-692c-4ef0-8be7-d7181714fa4f,42a5909b-4991-46eb-969f-0b98e18e3ef5,2025-09-06 00:39:51,58.41,KRW,4121,approved,false,pos
24e8d8a2-12e3-4d6e-9f99-7bc86f09cd40,eabd9752-4b04-4bca-b383-c92e38b1ae00,cbbd8902-25a7-4f3d-9663-9345d5edb739,329b9d6b-2e85-41fb-aa11-692be8e45dfe,2025-09-06 21:11:37,85.22,KRW,5999,approved,false,mobile
2ed8dd1d-5f7c-4b2c-958e-955034f9a356,e4771107-52f1-4416-bab0-bbcb52939bd8,b0ff1a6f-38b5-426b-ab0f-f73beaaa72a1,e223474f-97ff-4ac7-abc0-e47fd820ae99,2025-09-06 20:19:25,122.97,KRW,5999,approved,false,mobile
6d1ce8df-9801-4f73-815b-01c9045bce98,c120243d-c87c-4452-8510-7730fe867b32,a18b591b-5f17-4cec-b3d2-7419629b8a5f,afb8f525-8713-4b71-b6eb-51ab5ddb7a87,2025-09-06 12:41:07,267.62,KRW,7011,declined,true,mobile
4ad9c667-b190-441f-945d-dd4868af1118,d0a82fd7-0161-49b4-bd23-4d536084f521,316d3814-b6e6-4399-bd27-a71cf658be4e,6d044e53-7d64-4918-a74c-869662b390b9,2025-09-06 05:13:53,260.53,KRW,5411,declined,false,mobile
b5f4b47a-9659-499d-a492-2cc0cf4462c3,8eb7cd4d-2648-44c0-849f-9b0798182b07,0a032588-63a5-4069-92a8-0cf7883309d7,4641b14c-121f-46db-befc-1e13987bd081,2025-09-06 23:19:31,238.63,KRW,5411,approved,false,online
4333ad0c-e54f-47be-a38c-70ec82f4f5f1,d030502f-5501-4e28-935c-f9a9db0b7307,ad0bcf87-ef1f-4db2-8e58-b33c6261d9a1,404ba1a1-254c-4df5-9393-bb5ea355068e,2025-09-06 08:53:13,161.31,KRW,5411,approved,false,pos
261bc178-2d77-431e-b0d0-2449c010b0e1,6b0c6e86-9773-4ac4-8c0e-4369e6c0d63c,4498629d-a0d8-4ef2-9308-f41c155730ff,3881bfc5-5942-46cc-8951-e5cd6a43d625,2025-09-06 07:47:04,12.31,KRW,5812,declined,false,mobile
4e3d0c1a-608b-49f6-8698-5a17a2982957,920c4216-5729-4685-b370-f86b5586080a,61f30861-ba9c-46b9-a29f-0dc9bd1eef6b,848f45d1-1550-4f04-96cc-b7979df694a4,2025-09-06 07:10:25,28.15,KRW,5812,approved,false,pos
715d277d-04f3-4b6e-a8ed-1b063d3513bb,a2cff67f-9b63-4682-8780-f54f37bc4093,cd335266-a897-4f97-871f-aaafe379c463,2d590922-de2a-4331-89e8-23e2f5851eec,2025-09-06 22:38:37,269.21,KRW,5999,approved,false,mobile
0dacd383-d911-4edb-b961-5b2c4f8569e7,f957bc5c-c4a9-4730-bad7-979bb1c99904,a42f1da0-c001-493c-85b4-439e4b14a661,83afcbe8-ea16-4295-9810-1b37a46fe175,2025-09-06 22:42:42,222.17,KRW,4121,declined,false,online
14e94c67-0ab5-45a5-8cb6-1a6e9f2e76d0,4961102a-a025-4ada-b873-58a475b21fc1,c9854b9e-3389-4cd8-b74e-c2b936ba54a3,19ed064e-b076-4ad7-9a78-01c2adf07e1a,2025-09-06 05:09:43,190.38,KRW,5812,approved,false,mobile
763981ff-1efc-4652-a9d6-4b71f055a9e0,530efa31-e8b5-41a4-98bc-d1843f196748,2e41062e-d95a-4c86-8691-cc46994d4d7c,f2ff36fd-b8f1-47cb-b040-8fc86796f7d6,2025-09-06 01:02:14,212.83,KRW,5999,approved,true,mobile
d5174c30-bb33-4127-a45c-64cc0b348c3b,7162bf16-92ca-4490-9a2d-7127af4d39ce,1281afdf-7e12-41e5-af6e-236254613f5a,c54e2819-d1da-4600-a5c3-35586637f707,2025-09-06 22:45:33,235.29,KRW,5411,declined,true,pos
3c5714b6-1c9f-4e7d-87ae-d36acb406d67,047d5b99-b26a-4811-9b25-3627ea6ce500,c3291167-2628-49c7-81ba-13dfa9b8a5af,2f35756c-9829-47b0-ae83-c65d2936e82f,2025-09-06 05:38:03,68.69,KRW,4121,declined,false,pos
3b6502e8-4a67-497f-b88a-75e3e7e26167,07c1f4f8-34ac-4d2c-ba6f-5788945f443c,b73a4229-2401-460e-8c85-e94e3bcf9a55,d194f51f-d11d-43cb-b4f6-6c22931a528b,2025-09-06 13:08:39,57.68,KRW,4121,declined,true,pos
7256dc51-0eef-4bae-bb43-d1d26d527b74,92ea3335-a86f-495b-982c-bfdea0dc5401,daf93c59-5996-4c20-bf51-a19ff7ce6ce4,4bd35ecc-8f41-4447-b1fe-f10d246aba91,2025-09-06 09:27:29,23.70,KRW,5999,declined,true,mobile
dccf02ae-5e5a-4a81-b53a-2a81b732a03c,221cc62c-74b7-4a7e-8b0d-3c8affd51a56,a8d17c52-103f-4eea-ae5a-854a80534afb,284bf5e4-6711-4209-8869-510f45c07de9,2025-09-06 00:32:36,202.51,KRW,4121,approved,false,online
8ff629fe-1417-4e2b-aee8-8dd82036e342,43f22ef1-87ea-4889-bbc0-989e5699b474,8eaf9da1-86f2-463b-883d-52a6270bfae8,158bddaa-b4fa-4864-ba78-b7f8dc6d81df,2025-09-06 06:35:38,71.07,KRW,4121,declined,false,mobile
8be821bd-bb55-4fc2-8a8c-435a4df92145,7311b5ca-32e1-48ec-9010-4a07a00aa9a1,ae383d6e-fb15-4d7c-b666-53da24f58549,ac4f903c-34b9-4e6b-8a4f-ae9bde6c6773,2025-09-06 19:35:02,40.40,KRW,5812,declined,false,pos
cb08421f-cf8c-4098-828e-4a251f7cdaf2,7edbd9d3-7b91-41e9-9341-6a5f60d0970e,07853652-24e4-44bb-9055-2a0a92eb85ea,d91972fb-b802-4907-a9f1-bac54ce337d2,2025-09-06 17:19:37,219.93,KRW,7011,approved,false,mobile
e534aa77-c24a-438b-8c4b-6ab7114103b2,c41466ec-4d33-47df-b0e6-74e219e5894e,5504a999-2111-4e4d-9d84-217519071ada,c1920c81-016a-4fef-9425-664e038a62bc,2025-09-06 22:50:52,286.67,KRW,4121,declined,false,online
069040ef-830c-4728-841a-0d5a52774774,38c95f3a-d88f-4c54-81a3-4943f4dc704e,941de9db-906f-4223-a997-7e0a630edc6d,4f882488-7db4-4ae2-8036-bf6b890323ab,2025-09-06 01:33:56,48.23,KRW,4121,approved,true,online
19fc3934-e0db-4c98-b00f-98c63aa9e0d9,1f3d4d40-e47f-4b14-87c3-441c189f96e4,4e455057-7337-42f2-9bb0-9311310d796b,76606e8d-67c2-485e-b3e8-ec42cc1b6a0c,2025-09-06 02:14:25,294.54,KRW,5999,approved,true,online
5b29185e-208d-494c-99b6-eeabefdb9069,c7eb80c3-91e1-4690-8747-83dcc4fcf70b,a547911c-7742-496e-b621-e8104264e58d,d7c6c450-68e7-4b3e-bb9a-264fca034eb7,2025-09-06 07:20:49,176.12,KRW,5411,approved,true,online
