transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
6d684bb5-a021-4a29-8120-05e71a752a0c,9691ffdb-5af6-4b03-b801-6aeb7afc6b4a,b004e371-fd30-4d3e-b670-d7d882a0b548,6d9fbf89-03b8-4a79-9f6c-2156de50d72b,2025-09-02 15:13:29,20.94,KRW,4121,approved,true,mobile
0768a5ad-9003-4628-a0ac-532ebaf4c5e1,0992ddd4-ca76-4013-8128-91c3010cb44d,da000cfb-b7a4-4ea0-83b0-f7440cf1dbf0,9f5d982a-301d-40ba-889c-48a0abc04af2,2025-09-02 17:39:06,141.98,KRW,5999,approved,false,pos
70b69b9c-2a96-4e1e-97ce-ea3ffc8d96da,ca4addfe-8306-4981-bede-f020c487af31,cd799b47-69e6-41ad-a55c-08153b63daee,497dcd62-172f-451f-8762-df37f701fa30,2025-09-02 19:38:00,170.41,KRW,5999,declined,false,mobile
33be7079-ff1d-40cb-be83-8464d561a2c6,8d4adcef-fa16-41a5-8ee3-3ec8bb6468e1,aa771228-caa1-4bb5-a678-91e9bb18b04d,79d9f3bf-ecf3-4512-85bb-9ed5c1397f8f,2025-09-02 05:02:09,136.47,KRW,5999,approved,false,mobile
cb5579d9-cefc-4df7-8c4b-25dcf392ad4e,3abe9b2c-9745-4d8a-a9ff-6382062b5dc1,ac7de114-acea-4df3-b1ea-977e97606432,a7d831a5-13d5-4c36-b0c9-04cd38639da8,2025-09-02 11:47:06,230.79,KRW,5999,approved,false,mobile
0815e8b9-f8d8-4bc0-b7ae-b5119b08914d,50a9c75f-9702-47c9-b85b-be9687ca3d80,517cdddf-eac1-40c5-a1ea-be683e26af05,94cb4ac0-a5bf-4dc4-8e92-48d3bbbad0b8,2025-09-02 19:49:30,223.17,KRW,5999,approved,false,mobile
48cb4447-4152-4070-bd89-02f92feb2a21,ba2f5346-3e41-4c4b-b773-d58f90a0865e,26e34ed4-eb10-43ab-a69d-d593ddaf8ba7,973aaea8-ec69-41ef-b2ba-229f4a1c7e89,2025-09-02 14:07:30,290.17,KRW,5812,approved,false,mobile
1098e8c8-df4d-4150-868f-ae856112989c,a3fa2c91-f49e-47c4-9ed9-9f0c7b72cb89,aa8409b7-e01a-47d0-b30d-28ff4e2b64af,9a9f723d-7c92-4929-b2a4-132dd8830998,2025-09-02 14:49:09,187.76,KRW,7011,approved,false,online
12c5f5f6-dfc9-4284-96e7-cd113ddf8a49,7deade5b-126c-4221-a36c-1103c3873cb9,8ab1a126-b642-44c9-83c6-0013cf0324d9,3d58e1b4-61a1-4cfb-a943-37a0509f1f93,2025-09-02 05:18:48,214.31,KRW,5999,approved,false,pos
447e6474-5695-4600-b897-1195127308d2,7547894c-a4ba-4733-976a-f871e829406b,0202357b-c094-44de-87f9-1077f1a305a9,e0c6826f-f03f-4ae1-b8fb-66c82dd660e2,2025-09-02 02:51:05,183.87,KRW,5411,approved,true,mobile
4d413672-fd6b-464d-8de2-aab8f4527a48,bec55af8-5385-4562-80a9-cb3eeff6d5f3,4bb7b543-f993-4c8c-b2b6-d3d8a3c353a7,15b24597-b081-4a2c-b0d2-353bffa3b964,2025-09-02 22:07:45,258.66,KRW,5999,approved,false,pos
75a4804d-2ccf-4e27-a829-d2bd492b2e6e,ccb6026a-4af0-4f33-a4e6-e19f45ffe3c7,05c1414c-2e77-4dbb-a15b-a2fcd1325fde,839ffd91-3ab4-4424-99ef-44609b7b42c9,2025-09-02 14:10:30,277.42,KRW,7011,declined,false,pos
4323b15b-2b02-4c02-9c41-aae7bc1078a6,08d590a5-cca8-4724-b868-cdc93ca9db4d,ce81c4f3-95cd-4666-82eb-dfc702e6947e,a1f470e4-0c2c-4925-8605-b8a019a0d48c,2025-09-02 11:46:53,66.16,KRW,5812,approved,false,mobile
21443ed8-9ca7-44ce-838d-8758fa66395b,0e457049-0a3a-429a-8c4a-91465a6cda54,9f5dc7d3-1f0f-482c-ab20-5fb94cddf509,527eb59c-f1c7-4200-abf9-a25786b7e35a,2025-09-02 10:12:21,108.57,KRW,7011,approved,true,mobile
43938f46-8d4f-4f76-8139-8c5ac6d66687,7a9c1940-793e-438c-994c-021f2b01a29b,304c33e9-ca61-4e73-a887-59bf4f12bb8e,4a1d17f5-474c-488c-938d-2422c2ab0def,2025-09-02 23:18:31,119.54,KRW,5812,approved,false,online
c6fef71a-49d8-439c-95a5-bfd740661bdf,783da1b0-d786-40db-951d-b10ba214910a,0c567e02-808c-4673-82fc-720a4bc11ee0,3d59849b-1f66-4ba9-b2ad-1e54100e1907,2025-09-02 00:48:06,103.27,KRW,7011,approved,false,pos
fb0e296b-5dca-463f-a38a-3d8d7041ab6f,854148f3-542e-4885-b849-191b170a5b2f,18bc47b5-144b-4355-a7f5-449cee08aa63,e40f6544-6295-4141-a135-5adc1fb5a3cf,2025-09-02 18:17:24,124.61,KRW,4121,approved,false,pos
23728cb9-86f2-4019-ab4b-2519a5d9252c,87a129d5-7929-4e33-b714-2bb6f1325284,f2911f3c-7eaf-46b7-933f-536bce01d3ce,95e0bf37-da0a-4a05-8125-ffcb1e3ef9bd,2025-09-02 16:36:19,23.75,KRW,5812,approved,false,online
7fd253cf-4908-46dc-a2ef-eb1d2a333e4b,88310f27-795a-44a7-86c9-96d8e3cadfd3,e7792b52-aa2a-4375-b690-9d5a6a286593,b6b1c7d9-5fe3-4e26-8938-210d03bfe419,2025-09-02 17:59:00,138.34,KRW,5999,approved,true,mobile
dd3c43cb-8045-498f-8cd7-e1b794f6cc5a,ecc2da89-2890-4079-9919-8c5fdc4acf94,c2a70741-540e-42a9-bca8-de9fa263e659,0828b1a9-9788-48d5-a378-2a564a62024a,2025-09-02 12:50:46,39.88,KRW,7011,approved,false,pos
db30714c-ab24-4812-ab94-412fcc0237ad,ff2f1000-280c-4fdd-aae1-d80509147ebc,fecc0740-0e91-4016-8d08-58b057a4f174,846d78a7-03ac-4160-9381-54d458240420,2025-09-02 01:00:18,72.70,KRW,5411,declined,false,mobile
2ee5646d-c6eb-4076-be5d-86681b2f7a22,c181e653-b5e3-4f5c-82af-ef36d223c841,fd117306-3d05-4f56-81e3-85368139888f,d92104ee-3e69-420f-ad7a-e31e27bf3024,2025-09-02 01:55:02,122.72,KRW,5411,approved,false,pos
cf7bdba8-7b42-41fa-be00-a715d5d25732,c4b14f20-b40b-4692-9b7a-376c5eb3dcfd,2feec199-5036-4bc1-af60-482fdfa19553,02728890-74e4-4e83-9f4f-f922149309e5,2025-09-02 04:34:56,52.57,KRW,7011,declined,false,mobile
3f788787-d8db-4d8a-948c-05d867f20134,c0a831d2-7b01-4bae-a878-b8bf49761d25,2ba8d7db-4888-4a32-ada7-b42e51f03f45,8a9d8f7c-606a-47f6-8d47-c99d183c5589,2025-09-02 15:04:29,218.25,KRW,7011,approved,false,mobile
6201b8f0-cbf2-41ac-9b39-e10eb60d2e83,573d9072-ddb6-46bd-bacc-3e885cd6941f,71084b96-a662-417f-916f-d3245db6b42f,ef1508db-2368-4d5a-a74b-d43f84a8c5ff,2025-09-02 23:00:25,22.82,KRW,5411,declined,true,pos
08f8d1ec-a3ca-4a04-b896-b322dbc7b6c5,70c2e016-81ac-4728-a551-ebb0a66b63f3,26ae86bd-f113-4f21-b2cb-52172fca8459,2a14059a-0a87-43d7-9d8f-4599403d61ff,2025-09-02 06:55:56,249.01,KRW,7011,approved,true,mobile
83c22d00-637e-4eb7-96e8-d5158b3643a6,e5edac00-cbae-4a98-9ca3-c6327d1022e7,b19d044c-d081-425d-a861-1c55bede875b,cae799df-4e95-4f28-b1d9-eca78f094e6f,2025-09-02 07:37:46,298.29,KRW,7011,declined,false,online
da9c59b6-d3eb-4110-bc04-dad0eee06875,5db7451b-6ab7-412d-9ff8-194053f15429,04c2c275-c153-450d-a969-e9acd2784c07,56868a8c-c372-4a89-952c-83fbf5b7a02e,2025-09-02 21:33:45,248.54,KRW,5411,approved,false,online
4e3a4d49-bd32-49a7-8fb5-1366061ca772,d288d555-8b48-43eb-88ee-dff86a0805b0,593c4a42-876c-447a-bd39-d2139065417e,b663a9b4-df0e-41aa-9213-8ece0199dd1c,2025-09-02 00:40:02,207.40,KRW,5411,approved,false,mobile
cff350ff-4d6a-4b09-9fc1-df1c22927477,2fbf5491-30ae-4617-b96d-46adf9a303ac,ab1c5601-fcd4-4737-bab5-fd76ad07d1fb,13e2aacd-dfca-4f98-9670-e59ffd2a1ed4,2025-09-02 09:30:53,227.63,KRW,5999,approved,false,pos
67501abe-d2b5-40d9-a47b-50f1034cd805,8ef7d697-f229-4742-9f94-be6970698526,5295e84f-3b5e-44d9-813f-55eb2f48989e,394ae306-3abd-4b91-bf0e-3c7828cf3eea,2025-09-02 20:28:02,81.37,KRW,5411,approved,false,mobile
de95652f-a68c-4057-9fdf-986bb2ded0ff,b6379816-ed51-4a9d-9674-a507cd870dc1,affbaf73-5371-41d8-a80f-dd5d266131cd,da04eb7d-0a65-49bc-a258-fd048a29b680,2025-09-02 20:15:16,243.44,KRW,4121,declined,true,pos
a79fa1ae-8ac3-4544-923f-2cf83a7090a4,8137a6d6-5d45-489c-9c73-e2d56cb7a58f,0d5e782f-0fb3-4d66-829c-9a27562c6b74,156ae9bb-54f4-46c3-abdf-ec978b9c0847,2025-09-02 09:41:53,2.77,KRW,5999,approved,false,pos
5ad35a1f-f63a-469b-9931-2e03d8dc3609,086da888-b537-4325-a7a9-849ee00a3dd3,1e8182f7-0422-4b4d-abcc-7e4ac7da5886,cae799df-4e95-4f28-b1d9-eca78f094e6f,2025-09-02 12:57:42,42.02,KRW,5812,approved,false,pos
d1073d52-ea0a-4474-b55e-49f50fded5b4,2e3853f5-8db5-4bcf-874f-b1faaa3ecf8b,017931a7-89e2-412e-862a-ab3bbd0fb746,a07ddf64-4b2e-4fca-a2c2-a0716b7b11dc,2025-09-02 12:20:02,89.82,KRW,5999,declined,false,pos
6e02e20d-98ff-465b-84c6-62f973738c76,c113d64a-bf44-4df3-b34a-1369b70f92fb,2c1f2257-bb0e-4af8-91ef-a067491888fe,9f5d982a-301d-40ba-889c-48a0abc04af2,2025-09-02 17:51:12,92.38,KRW,4121,approved,true,pos
a846e796-1bf3-4764-9a0b-fe45cb940e2c,6d6d7ea3-d8b2-41b7-8b9e-24a1f9fe1089,5cdb2e41-7d11-405d-ae09-60d773ba1d0f,02728890-74e4-4e83-9f4f-f922149309e5,2025-09-02 19:27:45,193.08,KRW,4121,declined,false,mobile
ea768511-7d23-4d1d-817b-060e1eb25a87,41b9be86-d313-4ecd-94fb-6386f2c25003,d4b9fcc0-4d0d-44fb-97aa-b275bca8c790,24811a6d-e250-4319-b51b-e056526316f7,2025-09-02 21:43:47,107.54,KRW,5812,declined,false,online
3adf6408-a735-4c98-b4b6-92b082acf57b,0ab6c537-7eac-4726-acec-a78b988cdcc2,e5102e1d-bb4e-4968-a41e-3b7f095b3f64,2393c2e4-b067-4747-9b6e-bc97e7154c21,2025-09-02 21:18:36,290.88,KRW,5812,approved,false,pos
5080898e-5c45-43b1-907b-ab35bb10240c,89b10b86-4971-41a9-8c2a-28f64c0bdf32,4b6b91a6-5efc-47a2-90d0-1b293d3f967a,3001e77f-7290-4126-8e47-7daf06214edf,2025-09-02 07:03:23,242.33,KRW,7011,approved,false,mobile
b9cae5f9-339c-4c01-8a95-db068830442a,95b64644-e36e-4ac5-828d-21d7ab6df239,83292dd3-dde7-46fb-addc-01aa61f17315,e0c6826f-f03f-4ae1-b8fb-66c82dd660e2,2025-09-02 00:35:47,88.75,KRW,4121,approved,false,mobile
e3c07212-fb13-4dfd-b5cf-f4b62b7e42e5,f44d46c3-abb7-4ae9-8de3-a9a8b2034649,085b77ea-c3da-41aa-b630-268c59aca04c,11b5e25a-2198-4366-834a-f34676ae6287,2025-09-02 03:53:36,297.33,KRW,5812,approved,true,mobile
438c3af6-5aa0-4542-ae7d-341ea6f4749a,1aff9c57-c138-4873-84d3-9c6f3385a805,e76c3ca0-41d6-4dcf-a251-ffeec99da535,50321f73-646a-4605-ab32-0f150169cead,2025-09-02 22:03:59,34.94,KRW,4121,approved,false,online
25856b3d-32f2-49e2-b218-5769e2bcd849,541609ba-0e4f-438f-ac60-6f8ddba34a11,7abd58c5-b0e1-4a1e-a289-9ed3b9fe2515,1d9467ed-6225-4879-8259-56aac610d6c4,2025-09-02 22:09:18,195.08,KRW,5999,approved,false,pos
ede1512c-ddfb-44b3-ae1c-41b562ac1b79,394267bb-612f-4f5e-a503-13b53b68204d,a60e75ac-30bb-4ff9-803f-c0fb7b945386,08cd6a43-28b4-4ba4-81c8-48b7a83063f2,2025-09-02 15:43:31,211.49,KRW,4121,approved,false,online
56f4444e-323c-4a26-8648-fdad1252d6f7,8fe449a9-6d95-4c05-9ee9-64c02ba17b17,f9ebb320-7b47-4a79-9683-d213dc0122dd,a07ddf64-4b2e-4fca-a2c2-a0716b7b11dc,2025-09-02 06:07:32,289.71,KRW,5411,approved,false,pos
07a727ec-d7fd-4ce6-a1c9-13dc88d31d4e,19b9404d-0513-461f-bf4f-88d7b9af0b72,bd1466ce-ee9b-4a3b-9c91-5cf0d94ec93c,03538f39-7db4-4bd1-ac6b-efe8b3fdbe14,2025-09-02 09:04:55,198.64,KRW,5999,approved,false,mobile
e0467d1c-1a78-464f-a2c7-6f40e1f79386,0c9f080e-ce2b-4823-b928-e2843ebe3523,ec580a6e-731a-46a7-b5f8-c7a3c7ab05e7,b30683b1-8116-40cc-be62-4b18cbe59771,2025-09-02 04:48:11,196.02,KRW,5999,approved,false,pos
6659e45f-cf7c-4aca-8406-e75bbcd61c5b,0ebfff5d-659b-4b45-99f9-0fffad3ee274,7d108a21-be4a-4e86-b7c5-37db4aaa7981,08cd6a43-28b4-4ba4-81c8-48b7a83063f2,2025-09-02 13:06:42,191.62,KRW,5812,approved,true,mobile
65adf966-ff05-4c1a-8139-644fcb9ea983,c8038304-ffb7-47dd-9a54-34efcf0b5b1f,508d83d3-ef6e-41af-a88b-34ef2e34bae1,24811a6d-e250-4319-b51b-e056526316f7,2025-09-02 09:35:21,45.90,KRW,7011,approved,false,online
08c193e7-3d91-4aad-943a-f8eb5b1fdd1a,f0bc0926-6fa5-4c00-b1ce-02618c5e5aff,104c9a2c-4397-4fc7-a8f4-783e3435badc,88b7f927-efb6-46c6-a88c-3e322c0a573b,2025-09-02 20:21:24,264.03,KRW,7011,approved,false,mobile
329d3030-042e-4eb8-ba3a-905df69096a0,4790115d-5189-4310-8dd4-856a9e84b317,5a20bb55-d228-41f7-a57c-9b2b19407a38,32c77dfc-4ad2-4c72-83f4-0ae3e796cb71,2025-09-02 07:34:20,30.93,KRW,5812,approved,false,mobile
c0fb39df-b6e5-4b20-8ab5-aefdd1d7d562,9934a3de-d6a8-4526-bf5e-396fd605dea9,958752bb-7ecf-40aa-9dde-9e82d6b84764,9530f796-5bf7-484f-81e5-e6fabb357aae,2025-09-02 15:17:05,159.88,KRW,5411,declined,true,pos
408a76b5-19d7-498a-a88e-20388a3e62a6,cd996cc0-3712-459b-bcae-9ce347334d3a,5390a2dc-0c9d-445e-9262-977a52ab55eb,d51996a0-2d83-4160-8229-4022dff85f1b,2025-09-02 07:02:18,155.88,KRW,7011,declined,false,mobile
ffce6b7b-4a20-41b9-8138-78cb3027def6,f2d45604-af26-44e7-905d-288787a79b18,3721dc35-beb4-4550-bcf9-2ec83c07f5e4,96ab8cd3-9768-404f-8e08-faeae900edfd,2025-09-02 18:26:36,267.50,KRW,4121,approved,false,online
cfb13728-2928-4d01-b2c4-e5f36d3b77d5,2291174f-54e7-4189-b3fc-fdff725c6cd7,20756ff0-05be-4f62-a197-127caed4059e,5f2649e4-0dc8-4e03-bf6f-6736bae9b336,2025-09-02 11:08:30,206.89,KRW,5411,approved,true,pos
081446f1-216d-4ca4-a58c-ccf719285895,05d69733-98b2-4d80-9688-78beda93c639,f3351309-b78a-4b72-807d-2adaae4d01a6,839ffd91-3ab4-4424-99ef-44609b7b42c9,2025-09-02 11:45:26,117.55,KRW,4121,approved,false,pos
831a6d52-ed9d-4a7d-80b1-834bcaa7bb6b,5b23a9e7-c687-4308-9fea-e6fcde283ecb,aa64120b-008c-4904-84da-8791472f8ac0,ff933d0f-2034-442a-81b0-acdadaf6131c,2025-09-02 15:22:33,296.69,KRW,7011,approved,false,mobile
0028e5dd-3782-4ed2-8f0e-ab5ddb6f8681,c66dd25a-a6cf-4155-8dfe-968a386231ea,abce7864-9c87-481e-a5b3-e0a95705ae1c,1908a0e7-d48a-454e-8e9a-b79d5df8e9e5,2025-09-02 13:25:02,50.82,KRW,4121,approved,false,online
4a33f35a-c76c-43d0-993c-3e4eb85de29d,9ef39de8-5db9-4c42-afd1-a5f779d5e0a3,4ea257e6-3528-49b7-8eed-9aeff7d32306,7b4a1a77-fe3b-4519-a06b-d003fc26edcd,2025-09-02 12:22:35,169.86,KRW,4121,declined,true,mobile
2361d04a-54db-4867-b0f1-b900ffd1d12e,0616d65b-63fa-4585-b099-279526d7a55e,4e865e51-85cb-499f-81f5-f9de0b074c8d,156ae9bb-54f4-46c3-abdf-ec978b9c0847,2025-09-02 00:17:18,16.05,KRW,5411,declined,false,online
effa6dc5-b9b6-4540-a834-8361f2308294,d7d16a63-544d-4adc-8246-792cf54776b6,707883ae-30b1-4437-bcb7-2ddf2b2c03fe,8f46f801-835a-4a3f-8688-bc29742efccc,2025-09-02 04:45:38,271.61,KRW,5812,approved,false,pos
38da7bc3-997e-49ee-8f0e-7c2e455c0956,487e07cd-763c-4c16-8a9a-82e8b50103c5,1d4a4a8b-1c55-4043-98ea-e80b7da5f8aa,5afe9602-0d1c-40b9-a20a-7baaaba0ae24,2025-09-02 22:19:42,177.66,KRW,5999,declined,false,online
076422c8-56de-4435-b075-9142ccd528cc,0e20333b-30aa-4439-a973-188c03f64892,e83cd8f2-90a4-44fa-9e78-793bf494eee7,1d9467ed-6225-4879-8259-56aac610d6c4,2025-09-02 21:19:03,5.25,KRW,5999,approved,true,mobile
2b5a3bca-eeb1-453d-9460-969b9ee236f5,e69352d3-df77-4c74-aa39-e8f2b47ac9be,2baa77ec-f55b-47a3-a1b2-38a21798d173,7692b043-7f80-45bb-bd51-8244994428c8,2025-09-02 12:29:29,297.40,KRW,7011,approved,false,online
5dabe304-ee59-4143-8d35-a2308abf8dd7,62a6eb8c-d2e1-4dbe-931d-45dce81bace1,95a4c84c-c8b7-43de-a3da-b8b7f948c231,f2c5a243-baae-4048-a99c-e6119e1f8fb1,2025-09-02 09:40:44,62.50,KRW,5812,approved,false,mobile
d7675875-9cb8-4870-b62e-d1a9c3af9759,2a401c15-7562-4a18-86fc-5a82c58a8e52,0b1a2b6f-16da-4a53-8c78-71ce66d5dab9,2b25478c-6c25-468f-9d21-f99f36a0077a,2025-09-02 21:10:10,298.25,KRW,4121,approved,false,pos
c1495f17-0639-412e-bf90-f83a8dc837b7,5b843ebb-e569-4602-9d89-349a8c6134e2,13ec2301-9b64-48f8-b9f2-23dbbff5d904,6c2e4cf1-3a8a-4f98-8ab1-41af6f69b094,2025-09-02 08:05:06,241.32,KRW,5411,declined,true,pos
0384fe5d-c1fa-411d-ae9c-465b543e9572,cf5d36ed-3445-4353-bbf7-499792e64cbb,eebf832e-d9fa-4eb3-9630-dd4461db32a7,c85ef9c6-7ad6-41f8-afbc-e20899e458ab,2025-09-02 19:32:09,281.11,KRW,5411,declined,true,pos
e7e8c9a9-e0ce-4763-aa19-edfdf0102006,0732d62f-9730-4880-9396-0d71da201c42,8187e08a-70b8-4386-9d8c-5ba180cfff1f,5cba741f-3140-4612-8a44-2a9dd5e17764,2025-09-02 04:43:33,244.42,KRW,5411,approved,true,online
c1e63741-05f3-4ec7-896a-f5c2f01dab3b,d4a0f1b0-2675-4ddc-8294-abf921f12aa7,e4ba422c-1d09-49b1-89af-a2280a8022c8,73b266d8-0cb9-469d-918f-cb5366ee4697,2025-09-02 14:58:57,283.23,KRW,4121,approved,false,mobile
b5dfb2d3-6c55-47cd-847e-b8da42435c73,9a303bce-838e-4888-9e9b-9e2605e9385e,ed5f75b8-aa04-432a-be8b-d7a6b8815017,7a3c6588-50cc-4f07-ad6c-e9e2520492de,2025-09-02 03:51:01,248.00,KRW,4121,approved,true,pos
97d7d026-9fba-45cd-a3c0-57554f7fbfc0,82cea868-3c33-4fb6-bd1e-e7c953c9c655,e647e3cc-a9ba-46e1-85be-ed4d6aada205,0fc4b8ab-6388-4f5a-b1bd-e79d7b0a9dde,2025-09-02 05:19:45,100.23,KRW,4121,approved,false,mobile
5b67c646-af5a-4e5b-83b7-f8da1ea2042f,9578c73b-9388-4ad1-8c42-25bdac95e5f0,d1c133b6-b0f2-4440-87cb-ff2b1608d238,2b901c07-14df-44d5-8dc5-03ff5ebe5e0a,2025-09-02 11:15:31,59.09,KRW,7011,approved,false,pos
d910914f-5b29-457a-b1ef-d10903cabaf5,22dc5adc-29c6-4fbf-9ff0-20fc69a6628e,22a2b2d3-5bd6-4785-a1c7-d14eb31dac00,b0c2c092-7340-407b-9f60-40818af0d825,2025-09-02 14:38:32,250.25,KRW,5999,approved,false,mobile
1b994341-f54d-4162-8caf-ce64f304fb93,99dfb933-3af4-41c5-9fc1-5a16eb8cf648,ece947d7-fa9a-4c20-817b-9a396527d603,1908a0e7-d48a-454e-8e9a-b79d5df8e9e5,2025-09-02 05:29:44,139.10,KRW,5999,approved,false,pos
afacd576-e412-49bf-9820-fdbf1c3f100a,2e5105f2-2bca-423d-a9f5-22640c2a1831,4866f04c-8d37-4e6e-9f85-47fc334ec031,d53c97f1-e7ce-45ad-bb65-1d0e2ca317ba,2025-09-02 22:50:14,242.92,KRW,5812,approved,false,pos
05308196-e321-4904-bbc5-1092e48ab424,25614028-190e-44af-ac14-9d2da93bc143,896187ef-4271-47c1-ba34-e2abd6153b5a,e7145f36-08d2-47fa-b417-8df14491fa84,2025-09-02 14:53:09,37.86,KRW,7011,declined,false,online
a357c626-f64d-46dd-92f7-23bc07f40003,99284757-1d41-4d70-be6f-27ec808d54e0,3807d18d-7118-434e-9e50-7914153dc61e,83462355-e004-41a3-8157-4bb50c7b940c,2025-09-02 23:04:16,149.63,KRW,5999,approved,false,pos
6621bcc3-0713-44be-b4bf-91bd3440eefa,45f8e75e-623f-4b73-bb2a-2e7d629d2227,85168e9b-d3b5-4231-bd75-ad4c167ea0ea,5f2649e4-0dc8-4e03-bf6f-6736bae9b336,2025-09-02 14:43:02,6.21,KRW,7011,declined,true,pos
765bc2d3-1c9f-41a9-b849-b7b51e45e85a,9da311a2-e1d7-409e-840d-22e0f0a2fbf3,587cf0ad-c693-42fb-af29-6bb06ba1d342,1d9467ed-6225-4879-8259-56aac610d6c4,2025-09-02 10:31:06,55.89,KRW,5999,declined,true,pos
9a514c37-6686-44a7-b218-8d1b50b05e24,90ee562d-d380-448b-85dc-5a0606222f79,73ab9172-23c1-4d8c-880a-ca54de0fb07d,d6e0706d-3c94-48e9-9e1b-e1671008aeca,2025-09-02 07:23:13,150.84,KRW,5812,approved,true,pos
44be1434-9cf5-4bb9-84d8-8bd4fdf32510,1cf3f55b-8490-4b5f-9e63-dcc4cc4a7f6e,dafb0e7d-c0ce-48fb-bf72-5bc3eea2ef16,8618ecaa-cbbe-415e-8bd7-5514713e0dd5,2025-09-02 19:52:05,106.45,KRW,5812,approved,false,online
e890c3c1-67c3-4d89-9119-84647ae235bf,248df7ab-694c-46c4-b7c2-fc25e0fa1c62,ae40a1dd-a31e-42b1-9a4d-71b1c93301f4,edbdd9cf-9133-4088-9587-006a9d62d2f9,2025-09-02 00:01:59,218.90,KRW,5999,approved,false,pos
e9059ccd-da41-48b3-b9ff-f9d3d933c26b,ee9b9004-dfab-4fe7-87cc-945b3f38febb,1f743119-e9e0-410f-8448-6d0fccb77723,973aaea8-ec69-41ef-b2ba-229f4a1c7e89,2025-09-02 00:31:35,13.99,KRW,4121,approved,false,mobile
ba63e92c-8e36-48b8-9b9c-a42542442de7,eeba9f83-3538-4f33-96f3-d0b9035343f8,8ab28f6a-7e5e-4f32-9c97-1bc5b8559788,dc8bb9ae-6e0f-4692-a4fa-7902537715f4,2025-09-02 12:12:01,193.62,KRW,7011,approved,false,mobile
485ff5c7-451d-4399-b2c9-530479272f62,b6fc910c-37f7-49d5-93b8-c64f9ea39990,c2e83139-02be-412c-b1eb-f12709bf3490,72bc6213-7939-44d0-9b21-e441a95df74e,2025-09-02 15:48:28,134.42,KRW,7011,approved,true,pos
832ff9a1-09d3-46cc-8337-e424b62f6a7a,8186659f-6907-40b4-82ac-a41f81e26e0a,1b916b03-9cdc-4bd2-8b06-d35f34347d3d,57fb3e80-4c3a-4f2d-bf09-bd11406cce05,2025-09-02 00:33:24,96.38,KRW,5812,approved,false,online
343dbaeb-1ced-4fc2-95af-4be2dc00ab16,43906c1f-b76b-4db3-aec7-4a7ddf726302,a77f29d8-b280-4aa9-9dd6-1e5cf975968a,aa9f2b44-deca-4193-86d0-f7e2d14beba1,2025-09-02 19:02:49,299.31,KRW,4121,approved,false,online
07b48180-ebe4-4e23-8ac0-63ec425a11b6,715c1f79-58de-4b52-bc5a-fe184e35becf,fab581dc-9c61-48e1-ad5b-2d509df0fc68,4ba6b926-ea1c-453c-b09d-9866eff71283,2025-09-02 17:13:01,208.32,KRW,4121,approved,false,online
a4d98db9-b024-4c65-9f5f-d45861d869bf,faf4fbf1-c47f-49a7-9fb8-4f4836850dcb,a2700f48-93a9-4dd8-b0b5-94559fc118f9,a5ebd918-b5bd-4fc9-a0bf-b44a3dee4440,2025-09-02 13:16:47,10.84,KRW,5411,declined,false,pos
9410040f-5db7-4cd4-94c0-16b6ba7cc867,88bf70fa-e9d0-445a-80b5-ce7485a90dab,8054945c-4503-4e50-9446-a7c7730adcdc,e4938ab0-77c4-44b8-a875-0c439d428cea,2025-09-02 06:17:22,156.29,KRW,7011,approved,false,pos
e4eb8b26-cf2e-4f72-9ba7-430216f0fa60,4dff7e2d-d814-44cd-8597-3781b5a6a2b8,a84cc967-d414-4bef-b8c0-9ac89bb829db,73b266d8-0cb9-469d-918f-cb5366ee4697,2025-09-02 17:02:30,211.25,KRW,5411,declined,false,mobile
d8e6a4f0-df67-459a-9a61-8587b73241fe,4903cd54-4aaa-4719-ba3f-f6c65656f4f5,7fb9a11b-2c8c-45ca-a894-b3d6a569c3be,c91640cd-4541-4d9d-be90-2cd606eab4aa,2025-09-02 19:19:41,53.87,KRW,5812,approved,false,mobile
0fd7a223-be25-47b4-b49a-4449e0cd02b0,5a5107df-f7f7-473a-afbf-5590e51dd218,1a89fada-5db3-445e-a630-36e7fd3f18bd,b994e79a-83dd-4cab-bafe-d9792fc4c57d,2025-09-02 15:00:29,285.10,KRW,5812,approved,true,pos
3739e061-b7aa-4ae4-b70d-d1517a165add,866c94fa-d188-4fd2-a0e8-6d09803dea1e,24704645-9a55-4de7-bbc3-91aeccf3c689,3af84af6-5fdb-4d0a-ba74-301ef4c236cf,2025-09-02 11:24:43,28.90,KRW,7011,approved,false,online
e6085cc3-9a59-4147-a7d4-4d9133e1161b,1fdc3e5c-f894-4722-bae7-02c7b32f177d,5c513d93-4ce3-4d7b-ba35-6531d05e82d4,ef1508db-2368-4d5a-a74b-d43f84a8c5ff,2025-09-02 00:50:32,41.70,KRW,5999,declined,false,online
4ad3c08f-3f1d-49a9-b693-654c97f42d32,e1b9f927-5a02-4572-924a-c296b1bc4aca,ad6b5fa3-c08f-4090-b232-19e2765a62b3,527eb59c-f1c7-4200-abf9-a25786b7e35a,2025-09-02 08:51:30,48.30,KRW,5999,approved,false,mobile
