transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
f5b2e926-35cb-4cdf-9ed4-8cb417ce579f,627fe7ed-13fd-463a-a7d7-ec8e8d52c39a,0f01878b-9bcc-40db-9919-79af429a6312,9d27e94c-23bf-45fb-a3f7-6147813050ba,2025-09-01 07:20:34,256.53,KRW,5411,declined,false,mobile
e9f3c26c-bdf8-49c7-9b66-62c38f4b5c42,504aa4f4-328e-432f-b73e-fb602c1139db,abeb98fe-065f-4cc6-a2e7-8ae80aa53cd7,5f4e642e-f86b-4209-a6f9-ea67754852d1,2025-09-01 06:20:08,232.38,KRW,7011,declined,false,online
d267550d-dbf2-4d41-a819-17a363f58271,30e0fa4c-6731-4749-9413-04fa087e77b2,0696c816-b3c7-4e69-bd83-1f74e495c763,e86bb078-f589-4dd6-b8c0-3a8fe88e8e60,2025-09-01 16:41:05,276.07,KRW,7011,approved,false,mobile
9e42f63d-0dd0-4fa2-ab0e-b7c381133931,c2a6547d-4e63-4d93-864f-f09b062c67f3,7c40a4d1-64f0-4db1-a0f9-22b80c409e7d,b8404fb0-e352-4b5c-86b4-252aa91e15b6,2025-09-01 22:45:24,235.63,KRW,7011,declined,false,online
26ada068-c710-4369-b9d0-16701692dffb,6f0b3700-d9f0-4bc7-9b95-be97610a7cda,647753c5-9d11-4a7b-a4eb-1b3f87780a51,0678b231-d610-4533-b378-8619e4109c4a,2025-09-01 15:51:02,119.78,KRW,7011,approved,false,pos
98e5e303-b8a7-4fd1-8f48-dd2017ecb6ba,c581fa77-4a00-4fe6-bee6-c5884bf7e524,bae2d30f-30c7-4e53-9bfa-e3b557b37392,433eced8-1580-443c-8cea-eb714a6f1775,2025-09-01 10:19:49,50.97,KRW,5999,approved,false,mobile
0d4f36a5-e5d6-4f02-a4d4-29e2fca0c111,d26f7fb4-85f6-49c9-8e58-b5146d139436,358560df-0866-4fad-b9ea-71be808092b8,e86bb078-f589-4dd6-b8c0-3a8fe88e8e60,2025-09-01 01:45:52,151.67,KRW,5411,approved,false,mobile
aaf7c880-15e8-419a-bff6-025f57079b29,d53bd696-7f3b-4f00-8a61-d1ba472aefeb,6fc41e23-e8b5-4679-8d64-d16bac3c0387,d80fce7b-3937-4f71-a6fe-fbb0e5884190,2025-09-01 12:38:00,133.25,KRW,5411,approved,true,mobile
1f662078-9b0d-45c9-a646-39087798660d,d3e8325b-a4ba-478c-87ab-b100bf238374,c9a823b3-f3ee-499d-a6bc-6f07fc35da03,200bab67-2f19-439b-bf05-221ffb3eec56,2025-09-01 09:20:24,120.71,KRW,5999,approved,false,online
6a34d966-bc62-41b9-b351-f5ec315e8571,f37787f5-6d4f-4c8d-a6ac-86d8251d6cc3,60d62807-678a-4b32-a7ec-44a1ae6d5b8f,794f83a9-c7fb-4058-9227-251a816c4f09,2025-09-01 03:51:50,150.44,KRW,5999,approved,true,mobile
af555901-42e2-4953-a5c0-eb386d174477,d4f5ed11-5712-425c-b567-ec6eeb36f712,c2b59b24-50e5-44a0-bfe8-a8030e4670f0,e86bb078-f589-4dd6-b8c0-3a8fe88e8e60,2025-09-01 01:54:07,58.92,KRW,5812,approved,false,online
9d865a53-a070-47e6-9dd2-33318095e322,3241bb6d-e850-4e17-9abd-887a96e7ce44,8507bca8-d21f-43e1-bf5e-8a2bde435d52,0c005bd5-4c7a-4441-8f68-c48708c5bf4e,2025-09-01 02:43:36,165.72,KRW,5411,approved,false,mobile
b0f155c7-9a6b-4288-930e-082a2a8caaba,98c82097-8b27-44c5-a01c-00e5d884efc4,9b4b524b-ed1a-4ff8-9222-080597bf0716,102fd868-440f-492d-8652-6e0006addea9,2025-09-01 21:11:24,247.25,KRW,5999,approved,false,online
5d9b591f-d238-47d0-ad3a-78fe676ca360,d2e90aa7-6dd1-4b5d-85f4-1bde2dcaae1f,d937c937-827a-4cab-9b2d-0894f07d99f7,dadc4696-2d37-44b3-8067-14e0b3699638,2025-09-01 08:46:49,143.88,KRW,5812,approved,false,pos
ce7c53ab-b24e-4ec4-a0fc-22aa366ff689,ed57c9fa-09b6-4546-be08-3338e83c6832,8e94f844-cd22-40eb-84e8-43f74225f442,bd759cde-10c3-4a43-a96c-5bb3e80a7f0d,2025-09-01 20:52:28,20.56,KRW,5411,approved,false,pos
134860e8-e9da-4649-8bf5-8e89e98c3243,2495f208-4bf4-48bb-9236-dbe334dfd562,26939b33-01dc-4480-bd24-c18130e377d1,938b91d1-4569-415a-aa21-6708026ef3e0,2025-09-01 22:19:44,112.79,KRW,5411,approved,true,pos
e3ac3a01-3ad4-41ab-acb8-b36e133373c6,cbfe2514-6f53-463f-b6bd-076365099df8,af208b7d-bf55-4307-b4d9-f0bc0fb72b75,2ac15acc-b83b-448a-8a20-ccaac969d153,2025-09-01 17:19:11,107.82,KRW,5411,approved,false,pos
0c645ef8-7f29-4fc8-bd96-87441f6e64c8,d1364c29-0e5d-4fca-a139-cf5a3dc4f4ea,943a9428-76c0-476d-bbd5-a877bfd85f8f,36086f46-8fbe-4b30-9fbd-4e4568070197,2025-09-01 04:49:00,206.71,KRW,5999,declined,false,mobile
7ef0cb18-777a-4971-8301-1a7006a4d88c,0f5eb1c5-c28e-4881-81a9-13098a9f9e7a,df8c4b7c-131b-454c-ab05-a727ceb3b83b,549a084f-b31d-436c-b880-dddd0195ebf1,2025-09-01 22:34:30,80.18,KRW,4121,approved,false,online
ee8ee104-1767-4bc5-ae36-cdae43af22ee,2c730953-4e7e-4cc4-a6f6-e684c51ce145,63fefc82-cbbb-4913-9e39-65fa490d098e,cc295516-cf97-4b51-aea8-7c9cacc325ee,2025-09-01 05:15:12,246.82,KRW,7011,declined,false,pos
2617a71f-45d1-4a39-a6d3-4da15512112c,c8e8e21e-2fb8-447e-a51d-bf5a26a33607,9b9b251c-bd73-4d50-94ff-536725b4d39a,702167dc-37d7-4f94-9569-1317d87e15b5,2025-09-01 15:33:01,206.15,KRW,5411,declined,false,mobile
48828da8-993d-4942-990b-0e79718b9290,9f3f1510-c8e8-42ca-92b0-90e4ab30216b,3100b43d-6c97-44d2-8e7a-d5c6c26ab9be,727398f5-bfd1-4c7f-8445-c32634e57470,2025-09-01 18:41:21,85.53,KRW,4121,approved,false,online
888f820f-dc59-456c-ab9c-f495935b11e3,e6fe855a-15e3-450f-ae60-9febce77917d,ec9070b2-3dee-4d9d-bec1-c5d76ee0b245,85ec8e42-7217-4d07-bf49-0a7807f258a1,2025-09-01 19:25:17,11.21,KRW,5999,approved,false,pos
44b16d4c-efae-4064-93e5-67ff6f51642f,b5baff90-2192-4d97-950e-a7b599e86dbf,4850717c-0249-439a-ad57-160f6f3620fd,13b18273-f807-4879-96b2-eb64092c52f7,2025-09-01 23:35:56,236.03,KRW,7011,approved,false,online
b0948b60-fdee-4917-8602-d392176f5fe0,1a590c09-dd1e-4b66-8e64-ac1642aa1d3c,cab11238-d147-416f-977b-b8a4befdc95a,178eba63-4849-49c2-96e4-a66c8da363b2,2025-09-01 23:02:28,44.90,KRW,7011,approved,false,pos
27da5182-24ff-4b80-9a20-d15a85fffa63,c6241ccb-9bc7-439a-ae4b-3f6ccb92f90c,a0060092-c226-40f5-9a17-2a66ccfb3365,938b91d1-4569-415a-aa21-6708026ef3e0,2025-09-01 22:09:05,3.10,KRW,7011,approved,false,online
05bfda97-23fb-4aac-82b5-4f92ce730727,6ed61a53-fe7f-4b53-aee8-ca24f7def095,e11d32b0-4d18-4cff-b9c0-f9cbb979c860,cb13d5c4-8a96-4832-8cb1-300b2656a437,2025-09-01 15:07:17,62.79,KRW,4121,approved,false,pos
4522793f-eb12-41bb-a678-3c9944c95860,cb5f6e2f-fb25-4a52-8a2c-d760bf37864c,a296742e-fb25-4340-ad23-82dbb05de5b9,53ce71c0-8d61-4d6f-9ae6-efbbd3fdfc4b,2025-09-01 04:14:21,89.96,KRW,5812,declined,false,mobile
bb75e7d2-3fbe-4836-860b-f2b75314fb3f,a399d174-4989-4099-a250-f1baba698f90,b595948b-f444-4379-a6f9-be42355ecf99,f13d036a-e914-4405-94b6-6f2192a20eca,2025-09-01 03:43:20,210.40,KRW,5411,approved,false,online
3a04f971-6b39-49bd-8c0b-f5361d3154fd,d84ba03a-2b1a-4b07-868b-35ce4169f2a9,e8582a82-3967-40cb-afeb-c7e1a756d1f4,eaec0a0b-3cb3-404f-9fdb-a2c02bc4d6c6,2025-09-01 20:44:58,287.72,KRW,4121,declined,true,mobile
b32fda72-72a5-4c9b-ad14-75e0e8c6f962,adc491de-b993-43b2-8e29-0ea862e57277,f778e81d-f0d5-4a57-8494-9c13848edbe1,575c21fa-3f95-4944-ab7c-8cbff862eb2f,2025-09-01 06:57:24,96.78,KRW,7011,declined,true,online
3455d3f5-d5b0-40a3-b1cc-a29ad539f497,99304d47-c831-4022-8f7b-4da297c0f622,e26d04bd-ea7f-462f-a72f-4c38942ff6f6,ecda1ba1-a52e-4322-aefe-a2ea2b5432ae,2025-09-01 08:13:23,74.23,KRW,5999,declined,false,pos
10f0e6e4-76ab-4244-8b06-f0ef4586d554,377e54e7-4d8a-4612-a168-7bc107651072,29f61567-9ac2-43a3-bc13-00fc3542ec97,da4b878d-91e4-4ab7-9186-1fa173eb5ae0,2025-09-01 01:57:56,148.21,KRW,4121,declined,false,pos
c6a1d658-0da7-41a0-b257-a0ea3e318b22,43a25f4b-cef7-49a4-9fbd-a6bae673db72,b35a2b4b-6300-452e-997c-7183bc261984,b0055552-c9a7-413a-9a04-549708986438,2025-09-01 21:46:08,66.60,KRW,5411,approved,false,online
d2b1557a-6d1b-48e0-8ce0-de41d1742b01,2a174a67-2f06-49e1-8ce6-f3b030eb7a00,517d8dff-b510-4d20-8362-449959916c9a,263d3db1-bb86-40da-a6a3-5b7c2ac437d4,2025-09-01 14:31:24,102.01,KRW,4121,approved,false,pos
76d77cb4-4051-4943-8fb9-292f79fd9171,89416724-0039-4125-89f4-b4261238280f,9d8e7357-353e-4a19-89f9-8f4a00e1792f,af7101a7-9f98-41ec-bba5-707ffc3dc5f8,2025-09-01 05:46:47,231.29,KRW,5812,declined,false,online
f8d97974-f91e-4b54-9b1c-24b829c14bc8,cc9d4930-e2ee-421c-a821-fa897e9acc5c,d6264809-9efa-473b-a321-bfeb7c2598e5,3424ced9-a225-4719-b59c-3dc136a0a556,2025-09-01 14:34:06,105.07,KRW,5411,declined,false,mobile
1f99ab63-d240-4f96-b146-8bda27d9eb31,935c5cca-c73c-4c97-bace-068eff4b3ab8,6e60313b-9fae-4ebe-a598-9b6f73de3d9a,ce9c4011-294e-428a-8cf0-6b2b23a7841e,2025-09-01 19:08:56,123.02,KRW,7011,approved,true,mobile
d9928e56-454b-486d-aad2-e25b4e50bef9,22b500d8-a52c-4795-a4ac-ac0a7db46a33,890a95e5-524f-4a52-ac8b-f985a16a6dcb,5f4e642e-f86b-4209-a6f9-ea67754852d1,2025-09-01 22:43:12,122.02,KRW,5999,approved,true,online
6235edb8-ac0a-46fd-9f31-b2f899024c0e,16a1b073-f7df-4b23-b061-3f1878bdc113,40f48b8e-ab75-49ff-a136-28217c3e9757,70ed3d6c-386d-48ca-82e8-3d67482de2fe,2025-09-01 21:53:02,203.28,KRW,5812,approved,false,pos
1d71c57b-825a-434a-8638-311198d53ddf,50fdd112-05d9-4878-ad0c-ffaa9e8a1f98,63ab46aa-c357-48df-b75e-250f8949129e,3c239f77-53fb-40d2-86c5-a716b50ecb95,2025-09-01 15:36:03,171.45,KRW,5411,declined,false,mobile
6970cf94-c28d-4128-af62-fbfa8becea57,169a313f-774e-4287-afe9-6254af3a891c,dc77a66d-3368-40b9-872e-f981d51024d6,1b5d83ba-1999-4acb-b86e-b7b936ac7f64,2025-09-01 12:19:45,32.96,KRW,5812,approved,false,pos
c5d469f0-3e6a-469e-a950-ef472626665a,f6747e89-e8a4-411d-8af9-0af7be018f30,8dfca981-9bd4-4412-9a43-d21b302618a9,178eba63-4849-49c2-96e4-a66c8da363b2,2025-09-01 23:55:36,205.71,KRW,5812,approved,false,mobile
5dbb440c-440e-43a2-a6ea-6ad5a0e1e36b,8c658597-9859-4df0-bda7-5f095b1b6440,ce2347ed-acb7-43d3-83ee-cb3d286db336,565a2e9c-76f2-4651-9e9b-10b6a42b0c89,2025-09-01 05:10:44,279.87,KRW,5999,declined,false,mobile
9b7bdc45-6a02-4727-8905-11cb16ff66eb,3c2fdf09-1a86-4a4e-b72a-4b552191dcf4,233c6124-253a-4cef-bd66-9361e9495d6c,7c3c5c0e-d427-4269-9bec-9f4803e4f2cb,2025-09-01 04:58:25,80.40,KRW,5411,approved,false,online
47490d00-3932-4829-af87-7a7f3b2787c9,8cfa4611-09e2-4419-bf13-8b9e2a2b2f62,73271592-e374-4226-867e-3334159c818a,1b8b66c8-89f4-4abf-b1ba-2646e2ee8086,2025-09-01 23:12:46,54.66,KRW,4121,declined,false,mobile
6583111e-ff4a-4d19-9720-192ab1c4b33e,cecb3b68-9a94-4e0a-9590-46d1860ca778,d87b1427-4405-46a4-978d-734d19971317,53083822-060f-43e8-b3e7-05f07d790aae,2025-09-01 00:27:46,10.81,KRW,5411,approved,false,pos
496513d4-6abe-4f13-86e5-55e29073274d,9e2d906e-b018-4d9e-953e-f361efc15425,12133236-c04f-4c4b-b983-e10d91ee328e,755ce544-e00d-4fca-a953-6fc90a3c236d,2025-09-01 11:26:35,68.28,KRW,5411,approved,true,pos
c085930a-3d09-47a5-8442-d9744e724cd0,fbed94a7-2e58-48a2-992e-29deb0c8209b,989d9e78-ab16-4b4a-839e-0db4e71dff71,0a294016-ed2a-4fa8-9d12-c22283421b3d,2025-09-01 04:10:15,48.75,KRW,4121,declined,false,mobile
75e66ab5-8e9d-4384-9063-8036ec87fc35,4f7ef549-6619-495d-9880-538471064ace,da30b100-f665-499e-8890-1b5c55275a67,cbc38d97-c062-4024-bd70-4623ba5fb4a0,2025-09-01 06:23:11,228.56,KRW,5999,approved,true,mobile
0d4deea3-0751-4659-9b9b-b8db5b3121aa,a83c9ad8-efa9-4420-ae39-ae9be945c184,ffb84f7b-ccfc-4509-a6b4-87f669d53c8b,dadc4696-2d37-44b3-8067-14e0b3699638,2025-09-01 02:34:09,87.03,KRW,5812,declined,false,mobile
a193e45a-ed6c-481a-b501-dc346f4f48e7,1664a9c1-ae8c-4184-80d5-f0f5bd41a6fd,4466ff7a-012c-44b7-bedd-e3a73fdc5f7c,04e866ff-c602-4b63-852c-709f99a5eeca,2025-09-01 13:37:08,54.38,KRW,7011,declined,false,pos
056b656b-045b-4bb1-adea-80636735b885,de0ae222-1279-40c1-ae86-f3f5fadb8921,3c8f59f4-543e-4c08-880b-69cf9f97e0a7,17fbaab8-1323-4cf9-ab03-489749f35f5e,2025-09-01 08:51:43,76.07,KRW,5411,declined,false,online
01d44d86-d80d-4ee3-a8a0-aa24214f1040,2c45fd50-4f89-4f81-926a-03f365c69ce5,f82ca74a-427d-4732-a712-3fbcd0f7d583,4eef32f9-65c3-4e7b-9cf2-f1665ad18e5c,2025-09-01 14:28:12,72.63,KRW,5999,declined,false,online
7acfa799-a326-4e3d-b4e7-118499794d70,f2ab82e2-4f22-4b37-839a-ebed4efeb53f,f8c7cb68-9e3e-46a5-a118-0669a8bf8dc5,c9e6c739-2217-4196-b48b-7a4832d15465,2025-09-01 14:15:25,266.74,KRW,4121,declined,false,online
9a78baa9-2f26-41a4-b00b-a2fcdb117f80,b289f002-1286-4092-b1b1-e8df9b7ffb42,c1828d9f-d17e-4eeb-97ef-ff534fcc7138,93c79f13-a2ff-49ea-96b9-1f36baf4702c,2025-09-01 22:09:28,190.26,KRW,5411,approved,true,pos
278f7751-6b7e-48f5-9594-3f549a7a29be,cfbe458f-6023-4d3c-ad8a-fecc1250bff9,ec171076-cc88-4b60-a442-2b79d6a7ff95,36086f46-8fbe-4b30-9fbd-4e4568070197,2025-09-01 02:11:48,71.27,KRW,4121,declined,false,online
44eea264-84c2-429c-8a02-89fad7ee347c,ee92ffcd-89b3-48cd-9465-650a9dff1c86,a795d802-c2b5-4fee-b0a0-a3d30868be7b,fe634d24-e9f6-4778-afbe-9f6294a4f50d,2025-09-01 15:05:23,239.83,KRW,5411,approved,false,online
d296a306-d918-4ba3-9a72-4679fe3d89e1,53db195b-6f12-43f3-8df6-e1b94d57e267,81a726e7-8455-4948-a457-16041061a634,b10a5a75-9349-4c61-804d-d5765beb47a5,2025-09-01 18:40:47,150.09,KRW,7011,approved,true,online
d4c880bc-0e55-4765-80e9-6815c9ed562c,08521822-e510-4a96-a8d6-bbd9378f53b9,211aae5f-47dc-44ed-ba55-16389e93c319,6a90edb9-dc9e-4f1e-acae-661b4b2dbc53,2025-09-01 18:20:31,285.41,KRW,5411,declined,false,pos
bc129d30-98d1-4de5-9da7-88c081ea1558,ba56f143-9950-44c5-bdbe-5dbe67533915,3479b567-d83d-4599-b05c-d75bfa672a25,f8150050-d47b-4f70-841b-dbefdfe0cea0,2025-09-01 18:29:19,263.41,KRW,5812,approved,false,mobile
bcac9f47-69ba-456e-94c2-5ea867e15c92,29f73ada-9b6d-4762-8b0f-750681fda029,0bd1c37f-c655-44de-aa42-d9dfac699bd3,dd41b0ec-001c-4335-89d9-e5433ec3e1cb,2025-09-01 23:17:48,285.69,KRW,5411,approved,false,mobile
29007a65-268f-4a32-96c2-07230337eb01,f76f39d5-7a4d-4e77-991d-2c8fa5636607,fa09692b-a0f0-4e31-87a6-a38624063b06,6f608c59-c8ce-485d-b3cb-d066f357d293,2025-09-01 18:01:39,243.93,KRW,5999,approved,false,pos
2eefce34-90b7-488b-aeea-322ab17e50b7,40663292-f241-47c6-b83b-a7ae3df8d739,7948852c-6023-4885-9d70-7a9365ccd1a4,de1ff08b-0d09-4c9b-adac-8eb98a38ab9b,2025-09-01 16:16:16,173.74,KRW,5411,approved,false,pos
35976dd0-1446-4908-96b9-48909efbcc74,32a4a486-8125-4264-91e4-8d06d5386141,b16cfc43-eeb2-4021-837b-7f31f60bde00,17fbaab8-1323-4cf9-ab03-489749f35f5e,2025-09-01 15:51:34,190.73,KRW,5812,declined,false,online
0ded67c2-eec9-48a0-a0e2-cfa74ab1d458,4b273a59-2c5b-4fad-96ac-1e16926a587c,c840541b-87a4-44cb-95b3-5db48272d8f2,4b861605-d9ce-479f-87b3-dc3269e33e95,2025-09-01 02:58:08,68.40,KRW,5999,approved,false,mobile
d8fc36b0-d10d-47be-a308-115407ce8c6a,2d12a01d-fe9a-4019-87fe-656d5c117f43,d9ab56b0-c761-4367-bce0-2d82a6c504e1,2824d4dc-fcf9-4a51-9502-846434133620,2025-09-01 05:30:19,281.30,KRW,5411,approved,false,online
af4e1b58-ca1a-4968-a329-c290cfd19099,3adfb563-1d42-4dde-9255-bbf7ab3bcf78,85b713a0-ab98-4124-841e-f75e9923634d,d48fd3b4-e3f3-4338-922f-ede74fa66199,2025-09-01 16:57:19,268.08,KRW,5411,declined,true,online
06442b65-e5f5-4598-aa35-36d64dba4443,203faf14-2058-4dae-8679-19392ee7af22,d5d271f3-0006-456a-ba41-0dc048e6e47c,34c9505f-10d1-4a10-bba4-64fa326b4b7b,2025-09-01 14:12:03,148.59,KRW,7011,approved,false,online
b6c8da67-f731-4212-a43c-d4376bf5e9b4,84bf30a1-4391-4533-b703-93b78f4bfdad,27571f4b-63ee-4a9d-82f4-2e81d6f3b7d5,266eda37-535a-485d-8be0-912b6419110c,2025-09-01 14:04:28,100.77,KRW,4121,approved,false,online
5c9c3d8b-4007-43ce-a73f-441599a0ab7e,7834c74d-0a49-4183-b513-95653578d78e,c9bf6a5b-7e22-41c1-bdfc-67f70f878cf0,6bf4fdc1-ea37-4034-b3da-1ea8a2aeca11,2025-09-01 11:05:10,216.20,KRW,5812,approved,true,mobile
1caf3a61-10c1-403b-a42a-7633b19989e2,83208da3-7ee4-405c-a4c0-0be9c316a528,4ef4a127-f80d-4048-b8d9-b7e882680c2d,45735d25-d21d-4482-b898-e73da83ede0d,2025-09-01 09:55:08,151.16,KRW,5999,approved,false,mobile
64042a89-8bdb-4018-ba45-58b9416c63ef,9bd44340-ec7d-485c-b37b-6a77151748d0,683559bd-daae-42ef-a7de-7729647e59ed,dd26030d-88ba-4486-9d28-3dbb2c2ddd6f,2025-09-01 23:58:33,103.90,KRW,5411,approved,false,mobile
2c9b5b9a-4a66-46dd-8602-92d162e2602e,01859cfd-eea9-4ae6-a5c3-40acbc1fb2d2,9c64f304-d6b2-412d-96c0-01e98b973c87,1b6091a4-2fa3-4aee-a04d-fcbb1912d8f8,2025-09-01 14:19:38,79.14,KRW,5812,approved,false,pos
56150e23-4d19-463e-8635-8d2621f66811,72871a87-466a-407f-afb6-ed2a343be5b5,29b3ea36-6c6a-4b9c-8cf7-f1f1ac7ddca3,3f355d41-595f-45be-a7f4-e511a5c086b2,2025-09-01 22:43:30,25.43,KRW,4121,approved,false,mobile
e619c986-cbfc-4d5c-8760-9772c3555064,fca20549-0a37-457f-a66d-19ca409002d8,5e7dd055-d6a1-4156-bd54-1c402e3ff3cb,8d7292f5-d4d6-4ed8-ba2e-63977c3b6bd7,2025-09-01 01:32:16,244.28,KRW,5999,declined,false,pos
82f335b9-8eb7-40a5-8837-1655d17fee78,eb6ccaa3-225d-407f-89e7-0919131eb3f4,d4a2c435-02c9-4351-a4c5-cbeb54f8f08d,985365c1-d770-4801-85ab-249a4b9a0be3,2025-09-01 19:07:17,74.45,KRW,4121,approved,false,online
60de707a-a87b-421f-95fc-8713f296e6bb,ec63489b-f81e-40df-b52c-d7021af2c986,58f3a202-f5f0-4db5-8acb-fa07b9dc5d2b,674757a0-01a9-4e24-9fad-7c371cb25cda,2025-09-01 03:09:54,184.74,KRW,5999,approved,false,online
7c933c52-37aa-4b25-9633-c5989b7eadaf,5b5912c8-038c-4b33-892f-d9e0dd8e0469,cbf62048-3f59-47e3-ab69-21a88625a034,cd8d42ec-9cbc-4a9e-835e-19b9688527ba,2025-09-01 04:52:37,97.02,KRW,5999,approved,false,pos
9f903b1a-1415-4fa9-8744-3b6c66a57b7d,5584540c-5416-4f23-b0cb-523e25cd702a,1a7c97c6-93b9-4055-bc6d-90ea533fc46b,d6a03b1a-f702-4780-bca4-40a7cb20118e,2025-09-01 23:52:33,276.91,KRW,5812,approved,false,mobile
95e5e9e6-bb4c-4004-a4cd-e8e93904061e,c0bcffee-ea51-47a3-87aa-b3d8652e6712,b62a22fa-9298-464c-ae4c-10a13553f8aa,2705ef51-03b3-4ff0-ae7c-7f8205cb7b37,2025-09-01 23:17:59,190.95,KRW,4121,approved,true,online
7a322009-ca62-4e00-9ab3-d3843a0d0c81,3adfb563-1d42-4dde-9255-bbf7ab3bcf78,26aa5e37-5728-4369-9e4b-f3921ae7f389,4b861605-d9ce-479f-87b3-dc3269e33e95,2025-09-01 19:19:28,210.61,KRW,5999,declined,false,online
4655a222-a04a-4963-bde4-5175ab4830c9,8fca7254-b295-4a67-aca5-6cb2612f57f4,f18e8ba4-9962-47a1-8a4e-9b9dc23b9cd5,2e8bbe43-1b40-45c3-aaff-44a7c15ee60e,2025-09-01 15:10:06,207.23,KRW,5411,approved,true,mobile
131258a9-4a52-41b1-add5-0bc346738c05,2b78e387-f9d5-4975-9f11-e44ed2c779ba,01b714f8-d3c7-4d63-ae68-3beaebe735e2,0678b231-d610-4533-b378-8619e4109c4a,2025-09-01 21:22:42,296.21,KRW,5411,approved,false,mobile
31d030a5-292a-449d-81f0-c7bffcc7b7bc,d01e0b9b-22ed-4d47-9de4-33c061f56b9a,0888d155-2c86-47c4-a048-94c83c53d773,f15b7bd2-b6ca-4aa5-ac03-b158308d05a5,2025-09-01 06:51:28,184.89,KRW,7011,approved,false,online
d1b3287d-6219-4f5e-92cb-f91a8a39e04a,b7e2a6b4-05d6-4952-a524-c60608cd0980,a0500189-0c34-46e5-b073-c5ab2090a8e0,9eae08bd-96b3-42a4-88bc-f5dcaeff850c,2025-09-01 11:42:48,84.49,KRW,5812,approved,false,mobile
3bde3e20-0e2a-40ac-b721-25fc89db75b5,9354b464-e802-45c8-9978-d969c7a83786,d2e87ba4-c53f-4f18-9ecf-46cf51dd8de0,de891209-354e-4f96-8c41-813420da0c17,2025-09-01 23:09:28,25.73,KRW,5812,approved,false,mobile
048a1c90-609f-4b2b-9a65-4b12f0b66668,400968c9-f619-4bc2-96d2-8df0dbe95915,413b619e-c996-427e-8d63-365b64f147d8,b6bcab3e-bcdd-46fa-b6b4-2dbe78a13918,2025-09-01 02:29:46,175.93,KRW,5812,approved,false,pos
e0077028-076c-4dc4-9041-8c1c94972b74,6a525e39-1773-47d7-8553-7b77d85152d3,cd58ecc0-41e4-4582-a697-722ab1d09bdf,9310a04f-5033-45a4-ae69-e07651767e84,2025-09-01 15:07:58,213.73,KRW,4121,approved,false,mobile
4ccd8b34-fb1c-4946-ae89-1096a60ab48d,29f73ada-9b6d-4762-8b0f-750681fda029,d7e31410-26e9-44c7-aec4-a0b6670df20a,ff832b1d-6cc4-445a-9742-ceb0f3878e88,2025-09-01 23:45:24,68.33,KRW,5999,declined,false,mobile
d689d015-b886-4e9d-9c0d-e019f470ddc0,52211726-e5a7-45e3-8319-46c033d6cae3,ea63a5d7-ba4c-40c0-bea1-5f9b8bc14443,4eef32f9-65c3-4e7b-9cf2-f1665ad18e5c,2025-09-01 01:03:49,187.67,KRW,5411,approved,false,pos
12a352e7-442a-4f75-bc97-19eaa8150503,c091dff1-e14e-4716-96a8-9b50ca9d36b8,28319adb-b305-4364-a55e-9469b86d8826,3fa9bac7-d3e1-472b-8515-cec61e3ae1a6,2025-09-01 16:34:33,257.51,KRW,7011,approved,false,online
d8b007bc-0ece-496d-ac28-009191f6a11b,b172fb5f-8200-42e5-aca9-55d8085d825d,240aac26-3b54-48c3-8c2d-6de65c100bd3,3c239f77-53fb-40d2-86c5-a716b50ecb95,2025-09-01 01:58:53,163.64,KRW,5411,approved,true,online
f36c7367-0341-413e-a2a2-23cd56564a80,741b083c-1741-4f84-8643-b8ab581fa158,5be29a3d-aaf6-4680-a06f-682b97755b7d,1a85a87f-e754-4738-913b-b201bec88913,2025-09-01 01:23:53,281.06,KRW,5812,approved,false,mobile
a31729e1-a6e1-487a-a3f5-fbe5e2a1891b,1142b9e0-6c53-4d4d-b65e-0e77c6cd9784,876eb53c-b9d1-422e-b7ec-149c20fd39e3,b390cccf-17dc-4fb9-a908-5b75ff4948f1,2025-09-01 19:18:55,164.69,KRW,5999,approved,false,online
b82c55bc-cc4d-4061-b6bb-e755ef0b0b78,da7a5915-d56d-4a23-bfa4-f867955d7aeb,42da22a9-a3b1-4b28-b3ae-7ad99bf919a8,8e7ef8e2-e8c0-4ded-aef5-2e06c8614eae,2025-09-01 20:39:04,62.64,KRW,5411,approved,false,mobile
b1a840fb-bc2a-49e3-9f5e-4071472101a5,591f6a48-a0e6-49b1-a79c-a45854522adb,dec5d4bf-757a-43b3-9161-899eab3f4361,6bf32870-8fc2-4521-9695-d6c477afad1d,2025-09-01 07:09:00,145.20,KRW,5411,approved,true,pos
9c94e155-43d5-4805-8fbc-4216021860e3,7a42f968-3422-45a3-9fe2-7c36906a41c3,2418e33c-001b-462e-8f68-5c7d8faa7d5d,3424ced9-a225-4719-b59c-3dc136a0a556,2025-09-01 12:25:05,94.44,KRW,7011,approved,false,online
1864116f-ddd3-4d4a-9834-c08ad40482b7,f4c27093-1e3e-444a-9593-83628bd0018a,975fa8a0-582f-4188-8640-5fa755213df6,6f608c59-c8ce-485d-b3cb-d066f357d293,2025-09-01 20:06:09,164.64,KRW,4121,approved,true,pos
