transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
f58e2e9f-f51e-45de-b03f-ee8ab1e58073,e268f250-3fad-4bfa-9ef0-bb3c721a5d04,58df1e5b-1a83-4547-952d-c9cc463dc97c,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-05 18:16:31,247.07,KRW,5812,approved,false,pos
bc5c34a1-a494-4b69-ad6d-feaf909a3fa0,3e4632b6-22c8-4901-b47b-a13993b3d8b3,f0c3206b-753e-4202-9ed7-5cc6f6332f7c,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-05 02:09:14,79.97,KRW,7011,approved,false,online
46b2a615-2e42-4674-b093-db5d8a0ab020,0b3b0e99-e3bf-435a-850a-cc3940ec8f22,655c8977-2ec3-4c9c-bdba-46949eb49931,bd30ce12-7e17-42be-aff1-5b30db9e62b3,2025-09-05 17:18:06,9.29,KRW,7011,declined,false,mobile
446f6ed8-c2e2-487b-b814-cd6c26b01b70,bab863b7-5f75-4ba8-a1ea-a367a69cf99d,2ad5b0f4-249d-4bde-93bf-2b04f12820f1,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-07 04:08:11,65.01,KRW,5812,approved,false,online
7850493f-11e0-486e-a9cf-cb58eb55feec,a0f49ca5-99de-4b3d-a753-2df10c85be8c,d29b65ea-80f3-4582-be92-a12b13b57188,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-07 20:35:02,285.86,KRW,7011,approved,true,pos
d8014468-df32-4da2-99bb-7b6c0a8da877,bd8fa828-59d7-43c0-8c78-ce988f852f6a,73a206d6-e0a2-4e08-a910-0cfc5e1d4288,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-08 22:16:25,121.43,KRW,7011,approved,true,mobile
940a597d-1654-491f-b1be-f707c314b6c7,4e3e9fa5-a0c7-41e3-8b3c-cd81d580f4e7,ac2e4e47-a1be-40cf-b340-6ed0c61e2356,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-06 02:06:04,139.68,KRW,5999,approved,false,mobile
0757413d-3ad2-466e-b31a-2a228d156406,9d4484b6-28c5-4030-b1ef-77b2c7be5da2,3ef78319-2e3b-4cca-ac8f-33a3f77c8e46,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-07 00:18:38,172.47,KRW,5999,declined,false,online
6752fe36-41ad-4c96-a35d-04abfc99d626,d944f743-6643-4f42-b862-f171f150683c,062087d6-a540-4a5a-9895-4550d7be1674,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-06 05:40:53,187.94,KRW,5812,approved,false,online
a80b02ab-a82c-4292-a5ee-e32f6f471026,61e237c1-62b8-4e5f-b33b-c51287c20def,97feda34-8426-4cf6-9f8e-d1ad169b5190,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-07 16:06:18,60.34,KRW,5812,declined,false,mobile
6c67a29b-2a58-4bd9-aba1-0257e1ef6729,8ebeefdf-e209-4e04-8a77-2d7f2377b8e2,3b8ce0fb-d6c1-4628-a5e1-a55fb851019e,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-06 02:06:04,75.54,KRW,7011,declined,true,online
35d28323-a2b1-40a0-b2d9-fe6fad709333,aa755153-4e29-41b6-ac96-99f4003b0f9b,510769f2-409c-4331-89e2-845b8fea83e4,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-05 12:44:25,240.55,KRW,7011,approved,false,pos
d8f968a0-ec5d-412e-b221-0958dbb1705d,80d2aff5-291f-4c2c-8703-4dbc6aea690b,527c89f8-5945-4d8a-8971-d7ddaab866ae,d4630c66-11d7-48be-8e48-bdd95dc69be6,2025-09-06 23:10:48,179.53,KRW,7011,approved,false,pos
b280a1ca-7872-4e19-a995-43769de9573f,a87d741c-cc91-4932-b375-6e1ad73cdfe3,532d77c9-68c3-45b4-8d0d-67b923c5637d,3b959661-4641-499b-9749-18510ca05efe,2025-09-05 03:14:21,21.34,KRW,5812,approved,false,pos
29ae5654-143e-4fb0-ad9a-038e4e28ef13,a1dfac08-17db-4b8d-ab49-d5a76ef79baf,b2e858c9-e106-40f3-86f3-73cf090653af,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-06 02:40:51,126.98,KRW,5411,approved,false,mobile
cdd3bb07-7a63-4788-a3eb-c5cea914b0a2,9495224a-8b09-4b60-98a8-3f8240a44a10,87ce664c-8599-456e-ac05-9d5f878a3ed9,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-06 21:07:20,81.99,KRW,4121,declined,false,online
d191b124-a97e-458c-a2c8-183a42ad671d,27107365-f667-4695-9ebe-4a31b952227d,daad5970-6fac-45dd-ad00-69cf6eb06507,da223b81-42d8-4901-928c-921a3f97930c,2025-09-06 03:51:37,88.51,KRW,4121,approved,false,pos
c8bb4eeb-ec7f-44ad-b4a6-d9b381062660,254a2fca-6b79-44e2-bf82-f951085ad8e3,67174569-7450-4591-b77f-13834d379607,514d418d-742f-43c8-b521-5a5cc9e061af,2025-09-05 13:03:35,136.88,KRW,5812,approved,true,pos
4f12f8fb-acfb-4b11-8f49-b6afcefdfbfd,d38fb529-8574-4a6b-b3c0-a63b799a5ae2,73e1dfde-0967-4750-9f99-aab199be9090,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-05 09:40:07,74.78,KRW,5812,approved,true,pos
48c1e238-a570-45ca-9d39-fedf5d7647e4,ae0f65f8-407e-499b-b178-a125f939fa88,bc847991-1f74-472e-a810-22eddbe4eb9b,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-07 13:14:05,148.60,KRW,7011,approved,true,online
7c6b9e4b-acd1-4fe4-9b3c-1f3e858b3ce8,74436701-5165-488d-8c32-0a80a7c3b80e,a0bac664-e0c2-4548-8008-3e87c926d94f,f2ed199a-4472-480a-9aad-9a5f8aa5f30e,2025-09-07 18:37:43,73.15,KRW,4121,declined,false,mobile
46bf0a63-b504-45a6-a2e4-42713ae75188,e9398346-d9e9-4966-816d-30bd32b2edfa,4427fcf7-1262-49d1-9108-ca7098276271,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-06 14:56:51,13.88,KRW,4121,approved,false,mobile
7980860c-1178-417f-812a-9b08c31e7a58,2821b9c4-fc9e-45be-8bdf-2aca6819bb0a,b552c4dd-5404-4a01-b26e-b2549a809eea,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-06 22:17:51,143.37,KRW,5999,approved,false,online
186cd09c-200a-4468-99ee-25772e0221da,8a2c87cb-ed48-4044-9fb4-4078afb95f49,2c53ad7e-18f6-4e8d-a2cc-6c54a9f07021,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-07 02:56:31,94.64,KRW,7011,declined,true,mobile
a952774f-99fe-413f-a3de-767c26fa08ff,115640bc-91cc-4228-b9c3-a2b686f8ff93,af208053-b39c-475e-bcea-0af970465eeb,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-07 13:43:25,296.00,KRW,4121,approved,false,online
ac72edc5-2af5-450f-bee7-7fa5484d0552,492dcdd8-bd18-4659-9967-1967f3fe9ebb,d629074a-72d8-4c07-8a30-7f1580bdfa6c,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-05 05:21:48,21.49,KRW,5812,declined,false,pos
31b28b66-3bcd-4c1c-add6-6a2be233a308,08bbcfee-60ae-4fe6-8541-8f204292ff4f,bda645cd-9dff-4991-a906-9f24dfed31b6,6a1a731f-9fd3-4391-9353-11d9339d9589,2025-09-07 14:56:54,22.44,KRW,5812,declined,false,online
fd60b0b3-4500-4511-9f73-0cbb631bb96a,e0333d7c-7000-4afc-81bb-31e343ac7129,5d665de1-97f6-4953-88d3-fcf1aef350a7,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-05 00:35:10,117.71,KRW,5411,approved,false,online
42804a45-f045-435a-97d6-62df160d8a5f,0e906e0e-b451-4fbd-b468-7f04d5cf27b5,7dcd9918-508e-468f-b1e7-3161c57d11eb,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-08 06:27:16,265.97,KRW,5999,approved,true,online
1e52e4e8-f795-4a94-acca-6819238fce6e,d25c2ef7-f4a8-4511-addd-a5d6b152b414,06aac05b-6b09-42ba-a076-f0206513ee79,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-05 21:51:05,62.37,KRW,5999,approved,false,mobile
202f844f-f5f2-4486-8749-5b1dcd70a4be,106a96bf-3b81-4ef9-a007-2440dc365c54,c9489b48-2513-42d5-ae16-588ed9eb17f3,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-05 08:08:04,109.20,KRW,4121,approved,false,mobile
c2b10cea-78da-42f2-bac3-200d5cb9f1cb,5c6c328f-a2d4-45aa-b886-14fb4c827f5a,d4b645a1-bf92-4660-a207-284b5008d076,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-05 21:07:36,2.90,KRW,5999,approved,true,mobile
85d894df-91a2-4d0b-8fbe-bffdc0dfc955,34e2e6a2-5cb2-42a8-8237-46acca03f607,c783a98e-2f7b-49bf-8756-99a59c204c44,4d435a89-2cd6-4224-86d5-b94d2c1666bb,2025-09-06 18:03:09,1.71,KRW,4121,approved,true,pos
f2734dd0-49d0-4cf8-8986-cedc23b812d9,779e82f8-52cc-4d5f-950f-74ef9cffd84d,bd80e465-3fc3-487f-868d-78e398710dde,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-07 22:38:23,116.71,KRW,5812,approved,true,pos
c51e239a-bc9f-41d0-a260-a582b443b207,3f2a1836-8c48-4f64-a3f1-2a3ed3393a68,406eb239-5689-4a4d-bb74-4ff9bdff40ab,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-07 17:04:56,49.55,KRW,5999,approved,false,pos
8fc3b8b8-8008-4252-8143-4453f2048526,a18fb217-14b9-4006-b0b1-f9ad6b66583c,826fae5d-d6e4-47f7-afd3-beaa39e7c33c,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-06 22:37:16,283.46,KRW,5411,approved,false,pos
1bbf5514-aa08-4d48-8c09-060df1224650,36d7f267-879a-4306-a116-c946e0b6f44e,ad0a6a3b-5a93-40d2-b647-3f51b9052e60,fae87cf7-3052-410e-8bbb-d499288075e3,2025-09-06 14:15:37,143.10,KRW,7011,approved,false,pos
2c05c220-627c-468e-955b-db4847d52726,3bc8c8fe-6d03-49f6-a8ba-add37cc702bc,f101c774-74a2-4fce-a094-4f24e40c04e2,d8fa60ff-dc04-4d2c-aa14-e092bf1a8052,2025-09-05 09:57:23,60.61,KRW,4121,approved,false,pos
2f4545ff-abf2-4b43-952e-90a6f4f208ac,38571b24-5fad-4152-bf0f-f918baa32b96,27c7395d-13d9-438c-9e04-6030c5c1fd88,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-07 22:38:31,140.24,KRW,5411,approved,true,online
66d4d249-d7e0-4064-b4cc-84d7a5e0e809,f947f2d0-a706-47b5-a580-61a894b95e7b,71053bab-e82c-46ce-9949-9d2d15be5529,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-05 01:29:39,38.80,KRW,5999,approved,false,mobile
d3318265-3244-4f9b-8ff8-49ee34d84722,946ac340-bf91-48d7-b96c-11e1d2aaeac4,175839ca-34d7-4e46-88e8-249af6b79337,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-07 02:02:18,185.30,KRW,4121,approved,false,online
300e4c31-2d58-48a1-ac8b-c8d8a0a53b26,64c7b93d-544f-414a-8cc7-2116c8ae6d8a,ef99a1e9-71d7-496f-bde0-1ca8afc06d82,afcef568-e0f8-47fc-bbc6-9e37307fd5d5,2025-09-05 21:14:17,73.72,KRW,5411,approved,false,pos
4c6e051e-26e6-447d-b312-2973b31a871c,3a147e85-22dc-454f-a41f-604374fa1eee,b1a5eba9-d5b4-48a5-a806-6d6147b6e0c4,696d75a5-a911-4285-a892-0ee8e51d8589,2025-09-07 20:10:14,216.95,KRW,7011,declined,true,online
4e0b67ef-6ab9-418c-aafb-b5fc34c706ae,74f7a3db-ec03-429f-8302-228cf95482e0,160a7181-9ea0-4081-895c-b46fb093b6ed,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-08 11:25:30,237.94,KRW,4121,approved,false,mobile
875b0ac1-f6c0-4ae3-a7c2-672b8e73c666,702c798a-466e-4f02-b916-e5f0adda3b49,f71a278c-1a7b-481f-a63d-1ad47a6cbeac,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-08 15:46:47,215.84,KRW,5999,approved,false,pos
5edcae09-e1c2-465a-8b9c-1e7f1c1e96e2,e8805be9-2a19-49b1-b1ac-751dbf7f5648,3f0007d0-60c7-4ced-971a-8f66d9cb7823,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-07 15:10:38,264.07,KRW,5812,approved,false,mobile
3dba21e6-d866-4ab9-9057-eb5cb40abfdb,d18f4b89-3061-4529-a68d-f2725363958a,11acf8db-8b33-40a2-8a94-baee5f962659,b7f56ee2-4914-43f4-80af-8ac50d2cc803,2025-09-07 17:52:45,233.70,KRW,5411,approved,false,pos
bb727edc-4294-49fd-a259-2a332ce10504,1385c0eb-0161-427b-8fa6-3b1bba584938,748ce6db-75e4-4e65-aa1b-cdea223d54c2,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-08 16:36:59,136.97,KRW,7011,approved,false,mobile
0c3aa89e-29b1-4f68-a025-f88a4667accd,1ff9cc79-81f8-46fc-91e6-6c1e0691770d,0beca514-2d47-4f48-b857-17a7cb8c87ca,e49a14d7-f0a7-4f8d-b6e4-4c2f449b3816,2025-09-05 09:12:47,93.43,KRW,7011,approved,false,mobile
b0e89675-4c06-4b08-9851-28e52ce07d59,3261c922-493d-4763-bdde-709b9a22bdc5,6456f74c-3084-4308-b710-090ea2770832,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-06 02:24:36,5.45,KRW,5411,approved,false,pos
79820b80-0149-4a19-b403-875f392a5de8,e101f40e-82fc-4753-8d67-164d2007a757,bffe5f2e-2eb5-426f-b7f5-0ae1ad759f7c,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-05 04:42:34,224.47,KRW,7011,approved,true,mobile
95329449-bf4c-42a9-b566-5e2350484f09,8b8a5f73-82a8-48ee-87ef-065f513378c0,e281bc33-7c5a-4e74-af57-66dda120c7d0,311a3d26-2d2c-4c7a-8f1c-e29275b1f9dd,2025-09-07 00:25:47,258.34,KRW,5812,approved,true,mobile
c65edc93-e84a-48ba-b795-c6043f7ffa6b,26c3062c-81f2-4cfb-a034-0df4a05be3d0,befe59d2-1935-46f8-b5d7-1c42edf2d4d6,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-05 07:20:31,161.62,KRW,5812,approved,true,mobile
76f8bd81-d367-4e40-8cc4-6f48df1396b7,0ba47527-c9ab-4ade-a708-1f8a07b055ca,db105241-4f07-477b-b75e-1e9d35794a0f,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-06 17:05:18,74.11,KRW,4121,approved,false,pos
520431ae-648f-4eb1-8d1a-9866ff008d45,c3cd65d0-afe4-420d-8403-4d4cb4471a31,03028e7b-42dc-46f2-90b6-5f0df713f9e3,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-05 00:25:10,61.49,KRW,7011,approved,false,pos
dd63635d-7009-4973-a5c8-fd78d4a587c8,ece29d21-3926-4f5e-a343-329bb6be612a,6bf64d68-798e-41c5-9df9-07330d3cc881,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-05 07:30:22,110.97,KRW,5999,declined,true,online
bf323d36-13c3-4664-af9a-8c8716afb365,b0cc0ff3-72f0-424b-9b59-70b37318e90f,3189aece-de4c-40e2-8acd-b7d0a2f28b31,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-08 06:24:12,270.85,KRW,7011,approved,false,online
9aec9407-8bdc-4b0e-9b88-b927c7d90c6b,67349483-5486-4871-9a3f-bb4a03d1c86c,6a3b2aff-e1e3-450e-b762-8f9d9594a053,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-06 11:26:49,224.19,KRW,7011,approved,false,mobile
81347634-1ebc-4199-a09f-c6aab06005be,2f8c72e8-9202-4e4e-9953-e1dfca88bb8c,d8976eaa-1127-4f80-88aa-faff414f4714,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-05 21:52:28,233.67,KRW,4121,approved,false,pos
5da3f570-80b7-454b-9b41-8bc140e58048,2d745f72-30ff-4291-bf19-6a391ae7163b,83125cf2-a45a-41f3-a570-115b8bfe9ef7,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-08 23:12:36,289.89,KRW,5999,approved,false,pos
d2400785-557d-4bea-93b3-9ca2308aea62,3752458c-225d-4c0b-8a36-c03f70a808d8,e242a2c1-87c0-4310-ac31-58728917c5c2,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-06 03:59:37,151.90,KRW,5999,declined,false,pos
0a405ac3-1dd8-4b04-961a-c1557e212e3a,37278e46-33c1-4188-877c-ea1b84d8fd10,5ab0bedb-f38e-4828-9282-6199671f4bf0,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-07 02:23:53,75.90,KRW,5411,approved,false,pos
b74f599c-f960-49b6-9e88-d348e52095dd,159926c2-e843-4984-ac47-f5dd4ed21c82,e0f4fab4-601c-4ad7-926a-dadbccb5542b,98326b6c-1563-4c23-bfc7-cf69909a12cc,2025-09-05 02:17:12,270.95,KRW,5812,approved,false,mobile
0b25491c-12ea-49c0-8236-5f143992f737,41b6cd54-2787-4e05-9c48-d5e1d2a5bf24,cc00dada-0301-48c2-93c4-0dbb55f00e3d,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-06 03:59:22,211.41,KRW,5812,approved,false,mobile
adc57c6c-728d-4d2a-a144-d8d62a172134,a200b85b-873b-4adc-b0a2-aad5c0a6ad90,e270dc7c-dc64-4a95-9303-d9345aaac134,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-08 18:59:32,79.24,KRW,5999,approved,false,mobile
66c39d95-4ffa-4a9d-adb8-d66401eec62c,6231c846-d7fb-43fd-96b5-a1148dd7b934,465bc5ba-cee5-411b-a2f1-b27e4c799f96,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-07 00:38:30,260.46,KRW,7011,approved,false,mobile
42d366a2-6299-4231-8a55-42dd91df0d22,d31d65ce-ef04-4f2b-a64c-0b8f06070f04,6481e85d-2547-4947-ae5a-58c1974a5fe8,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-08 10:44:42,267.93,KRW,4121,approved,true,online
c4adc2fc-662c-478e-bb6d-795db478980c,786cd1f7-b115-4d53-a9b6-91762f963ea3,e3b0d21a-9db5-4889-ab03-a6452797e9df,4d435a89-2cd6-4224-86d5-b94d2c1666bb,2025-09-07 08:58:44,137.03,KRW,7011,declined,false,pos
f4b2a7ae-54dd-43b1-ba35-99857e41d899,3ca28606-1cdc-4627-be27-a10cc7c1be20,ac124e9f-7074-47cc-998c-137243b213cd,8a0ab79b-0f3d-4a23-87f0-a79258f8d3ea,2025-09-06 23:30:28,211.59,KRW,4121,approved,false,online
8a0635a7-f201-4ca0-b809-fcff8d36342f,ea68f465-fce5-4388-a73a-c3ce0eba8b9a,74626b72-6297-487d-94e9-a07ddb92cf52,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-06 14:27:36,239.16,KRW,5999,approved,false,pos
e138e39c-4d06-4a12-b1b4-fd572bb9c46b,7978883a-a455-45f9-80e3-a0639a83d5b3,beff425e-a4b5-404c-8adb-a229632dc4e2,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-07 11:30:55,228.50,KRW,5812,approved,false,online
a3115b63-7b67-4459-af53-3915c9ecde1f,4c227350-b9d5-45d4-99da-9d38e4416ab8,de97319b-2a60-4467-abb9-e85f4c4f4356,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-07 22:58:54,42.05,KRW,5999,approved,false,mobile
9ab9d71c-f1c2-48d2-af5b-4bbf4612b449,c0ab8742-8480-417f-aa93-6bcece23418f,2925257b-7114-472b-accc-01cae4706326,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-07 06:07:11,124.35,KRW,5812,declined,true,mobile
4788c2f3-ffa0-4334-9f35-4d1c92c43175,b0dc5196-33a0-4024-be5b-0e5d655549a5,ab1fed8f-eea8-4a05-841d-4a5d32d1f772,64de08cc-d143-42af-b9d3-4bdebb34e80f,2025-09-08 22:00:40,106.28,KRW,5812,approved,false,mobile
70ff2e0d-fbb8-4f0a-bc4a-801aa59610e6,11e8c873-28b3-468e-afc9-5780af5ddf68,6d91c191-f791-4a69-9587-234401afe753,24d978df-df1e-4a6d-acb7-9391ba1aac01,2025-09-05 19:27:15,195.43,KRW,5411,approved,false,pos
01266620-0d63-4a91-a29b-aee38230fdd7,d7540951-d650-4e85-8fd5-2ce27b41be32,542813f0-f349-4c8b-837e-6eea910de940,46f6b797-0bdb-4b38-9826-2ef4febd1e64,2025-09-06 07:41:41,116.59,KRW,5411,approved,false,online
634ac89a-76b9-469f-921a-eae7323274f1,08bbcfee-60ae-4fe6-8541-8f204292ff4f,8c47092f-37f1-496c-9d14-e2eb2773a678,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-08 19:20:46,169.64,KRW,5411,declined,false,online
115a593d-8c0c-40d2-b6a5-33291d2c52e8,4bec9f6d-ccbd-44d8-8f47-b2e6a8010f53,1ffc0dce-f288-4c52-861f-7670c04152d7,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-07 13:35:48,4.35,KRW,4121,approved,false,mobile
bcc41363-3ab4-49e7-bc0a-7593070614a3,68ba0af8-a3bc-4640-be8e-185e9af34325,2af36b2f-65db-4fdb-9d8c-1f1954f83e21,33c1f377-57c8-4d3c-932b-0159e4c1dae8,2025-09-08 01:48:44,91.25,KRW,5411,approved,false,pos
805e3e39-5c75-4387-b3cb-032ff45e2b36,16ce4ff2-46aa-4be0-8e43-a3d2365ba899,2d0f1be0-4f66-4ca1-bb06-c1c159eefcf5,6a1a731f-9fd3-4391-9353-11d9339d9589,2025-09-06 04:47:06,225.83,KRW,5411,approved,false,pos
89c93b8d-f2d0-4df0-bdba-f69f0259baac,d34c9764-758e-4a98-98e9-4c4b629f3fde,be241fc8-eac7-4e09-9671-b914c5a07088,25c28429-de1c-4f8a-b68b-602984377471,2025-09-07 13:36:19,159.15,KRW,4121,approved,false,mobile
299e7c33-fc3c-4bac-9b27-dc74fa5cd5a5,225d4a64-581f-4137-85fb-912568041e87,6f286cd6-01c6-4394-a245-c92cee513d76,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-06 12:02:25,175.77,KRW,5812,approved,false,pos
f434a337-f41b-45b0-8a07-6537be2b559d,32d5a1eb-7465-4774-80b7-a4674ad9c5a8,26340f28-9a1d-4e0f-8c94-1cf0ee8af439,dec63d4c-8cbd-4400-9707-a0a7c750865b,2025-09-08 19:25:38,125.27,KRW,4121,approved,true,mobile
43ca38f3-a086-47a1-af0b-2a8075860227,fe562ba8-91b4-40ba-87cc-16a41e412826,e941e192-feab-44c6-819a-3c3d2aaaac3d,354b49f6-6110-46bc-ae5d-9632eb5094ec,2025-09-08 02:04:49,85.56,KRW,5812,approved,false,online
676db1a9-d202-4eb4-9e7a-001d114bfbeb,2b45009f-4d34-4a6a-95b7-ce8a87d8f4db,5bc186d2-2933-49fc-a15d-e814e2f25fa1,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-07 11:40:46,227.00,KRW,7011,approved,false,mobile
a1f97f8e-92a3-4106-9fbc-41842438c1de,e84eebff-340d-4f99-b456-8deed69038f6,3148bdf2-c86f-47fd-bc00-f4b4b844d8c5,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-06 18:04:45,275.58,KRW,7011,declined,false,pos
39374da9-66ce-4201-9321-1c2505fa8eca,036e0180-99be-42f2-8964-22ffc43b9be1,6f5b5ec8-8ae7-4317-ae3c-270d12325bf3,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-07 04:34:11,242.69,KRW,7011,approved,true,pos
8a62486b-f371-48fa-8eaf-11202148a7de,d41bd42e-e8f6-4d21-9e82-d546e9e4fe7a,bd1f0124-1322-45b5-a3a3-de0aa51df77c,bf706e02-cc85-4bb2-9b1c-4ac74a32ac58,2025-09-07 00:26:48,71.77,KRW,5999,declined,false,pos
08a6475a-9bf6-48c5-bc61-f3dbac54d312,7aab580b-be84-42e1-838d-fdae9749cc15,e0a4291b-b0f9-4896-ba95-90bbaed97682,b87762c8-d0f9-4bd5-9f2c-4fccd9ac2e29,2025-09-05 22:24:42,295.75,KRW,4121,declined,false,mobile
b3f96758-352c-4def-9866-4550f75a416c,be8845fd-d6f0-45a2-ab13-777054759d6d,61b9344d-55f5-4f8a-939c-a326a4e9976e,c9cdea57-14d8-4232-a337-154235e876eb,2025-09-06 23:04:37,161.50,KRW,4121,declined,true,pos
8b868ed5-1638-40b5-b280-edd9ae9a679f,b8a5e0a1-1eda-4d04-ba20-2410127c2db4,6cd59189-0a7c-4d0c-8232-8214cd0becae,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-05 11:44:45,147.62,KRW,5411,approved,true,pos
b593875f-0027-4b68-bd94-1060566d4f53,f6bec7bc-f516-4da8-8ece-c6ca99e9e20b,801ecfc4-cd02-4534-aa35-9e4433290e72,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-07 13:00:00,26.71,KRW,5411,approved,false,online
5bf650e7-50da-467d-8d23-ebdd4b3b5fa9,74f7a3db-ec03-429f-8302-228cf95482e0,eb339120-8823-49ad-a2ca-e06c50acd633,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-06 11:14:26,56.55,KRW,5411,approved,false,online
1e32e830-df73-4973-b4a9-ec647f2d1c7f,18eb69c7-7f20-4df6-914c-90366eb96135,c28f7766-387d-4bac-b5dc-b3b4ed9d680b,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-08 17:17:20,251.15,KRW,4121,approved,false,online
df162ee4-99a3-4c9e-8f32-7d48bdddda63,6a7bddf5-b3ae-444e-89c3-c1ff67bba024,d7256530-ae69-41d9-a652-0798f1ed9223,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-06 14:48:34,147.23,KRW,5411,approved,false,pos
ff15c225-b847-4c7d-a5b1-92045f630aaf,0c0c8116-d571-47d7-bc42-7913a8d2da11,dc221edf-eaaa-42c0-a127-6f30aa79b79a,ffc609a4-fcec-424e-9b09-780de784a79f,2025-09-05 00:02:18,212.51,KRW,5999,approved,false,mobile
2c76c204-6a95-4f26-b67b-c2d73c22cb1c,bb634d91-b42b-4b8d-ab7d-54121c3fdbac,e60be883-44b0-4133-a4e0-5b31b39d5f83,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-05 04:02:13,25.65,KRW,5411,approved,true,pos
132e6dcb-ceea-45a5-9991-e918aa89b3dd,a748b97b-4b40-44bc-be83-ed70728f012c,ce293eb5-bf13-4217-991e-24a78660986e,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-05 03:17:06,5.56,KRW,5999,approved,false,online
ea3d4d22-9276-4e50-9f0a-1c37df8baff0,bb592515-3274-43b9-9760-eb973db4d3d8,0f4894ff-804d-4cd1-bb23-9115b7dde284,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-08 05:39:45,62.74,KRW,5411,declined,false,mobile
