transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
8c31e018-5963-4ded-bfea-eaad104980fe,68fb459c-7053-4eaa-b30b-3f6f8158211e,091bf1d3-fb59-43b1-8955-f4f2cf21d843,7df73cd0-7930-45fe-a25d-c5d1c1bfcca6,2025-09-09 16:10:43,287.24,KRW,4121,approved,false,pos
e31988fe-19a5-4697-8892-74cb06f8bd00,fd991803-ef77-4131-9da4-dc2e6898f3ea,086bc223-0320-4e80-9a4c-1ddb6c194879,a70b20d4-c1f5-4436-b2d7-a844742a9959,2025-09-09 03:34:52,284.45,KRW,5411,declined,false,online
1ebeb71b-a0e5-4071-895c-df0b1f95fbd3,db6db5df-dd26-453d-b14c-cf2765332629,f312d42d-18a8-41d0-98f6-35b4a80f3a63,929e9352-d7c9-44c9-889f-ab9fe0e98c2f,2025-09-09 14:50:55,294.30,KRW,5411,approved,true,online
78b7ca5a-87bd-4455-aaff-7b2d37b09034,fb69baef-9535-494c-8692-8be4ce043ee8,e9a2b3c2-7691-47d2-92fb-b08d8ff9b395,5ee3c885-9ec3-4e99-ad9f-9384dec64803,2025-09-09 10:21:58,52.03,KRW,5999,declined,false,mobile
3e2e1b5b-f388-4ef8-abac-2b7c365d282c,b8c80d58-017b-4f65-bea2-6a5c2be29a68,cdee1377-ea9f-4129-862d-acece9202478,2036c248-e359-4fc6-bd18-131326da55c9,2025-09-09 23:36:24,276.41,KRW,4121,approved,false,mobile
8abbaad2-1ce1-402c-b768-d420958d9637,ae382431-b814-4951-ab51-656cd3c02a04,5509b1c8-70e2-43e1-96fe-2016fc79f8c0,e86bb233-c0dc-4bb8-add5-d0259791daf6,2025-09-09 03:11:56,55.87,KRW,7011,approved,true,mobile
7aecd0ee-aba8-443f-95a4-fff29c227116,ac8e9c0b-2f4a-4c04-a397-f4185884db1f,1687aa5c-917a-42b5-bfb8-cd16d9166e61,dedced72-70cc-4e74-a699-a5cde3d201bf,2025-09-09 08:38:21,297.44,KRW,5999,approved,false,mobile
9116a4f6-fb34-4a23-b5ae-b55f8b6afea0,c6533a6b-d9aa-40ab-8bdd-e649e2051e2e,ef2dee8b-6ac4-4141-8967-0a39ec6d3a28,7dded535-42f8-4fee-8356-7b86affec175,2025-09-09 14:28:07,25.98,KRW,5999,approved,false,online
f101a5f5-016e-4587-86d3-ac8c49911156,83280d90-7d96-42c7-9d95-ddd7ce0cab9c,36069c7d-03af-4454-a2dc-fbdfccc6cbf2,dfe63520-c3c1-4c52-8710-6fe29d95d117,2025-09-09 05:41:03,244.56,KRW,7011,declined,true,pos
fdb439d6-6018-4d86-9b19-b23d33fd1583,9b62afdc-6f59-498f-b66f-09ae72b6cecb,26953800-2ec1-4d0e-bae9-4c32ba882e67,853c0819-de7a-4750-bfe7-01fc63ed2d4d,2025-09-09 15:37:13,228.92,KRW,4121,approved,true,online
8018e538-9268-4c86-b165-054ddfa730e4,34a6360b-bc96-45a1-95b0-f593165c699a,3d369596-25ae-43ba-b64a-01e645de6930,9e17d08a-c6c4-47ef-abcd-8a84f0b2d077,2025-09-09 03:38:42,49.79,KRW,5999,declined,false,pos
35d79ca9-46a2-4c93-866e-d10d6f1c51c4,919b72cd-1db3-4a6b-aaa5-caa291d5df71,b1313860-5531-4a58-bb44-1805662be797,20afca05-eee2-4285-8507-53f5915f7840,2025-09-09 21:47:28,291.30,KRW,5812,approved,true,mobile
2b4f9005-d136-45fd-b674-5607be3e1fd7,8fc8f36a-3cf9-4112-98f4-998eee399ad7,9e0b25b7-fdb0-4e55-859d-2d465db23a8c,9a85377e-0f9e-4120-aca3-75eff69d1bd7,2025-09-09 19:52:41,40.79,KRW,5999,approved,false,mobile
154b677d-9b6e-4e31-9867-3d818f4fe3bb,18f0392d-8a68-4c08-b289-bf448b7d7724,5496545d-056d-424c-b146-8aaa0bfbd7fd,3e297bf3-594e-4e55-94de-c35ca27745e5,2025-09-09 00:59:50,79.93,KRW,5411,approved,false,mobile
bf757ff4-0fae-47d1-82e8-85e91d8e251b,ed503bad-d58f-4a75-869c-b143f714699b,42b8fea2-1847-4410-a1af-91612436a3ad,38f048fc-0729-4674-b35b-5644310c915c,2025-09-09 06:52:54,128.43,KRW,5411,approved,false,online
fb9eb724-06b6-492c-a594-ff87684d8ef4,80c46fb9-39d8-4f71-9ebe-20323e6d0b90,11374397-7928-4e95-a979-ac8b17313b24,7df73cd0-7930-45fe-a25d-c5d1c1bfcca6,2025-09-09 05:06:17,47.85,KRW,4121,declined,false,mobile
18625fca-d56c-4bd6-b3c7-f837023d7d35,3433d02a-6f75-42d5-a84e-aa95361c85ec,02c0a75a-2fd4-44ba-bcb9-9cdc05487468,d599b454-f716-4747-abea-ae147b66e835,2025-09-09 15:42:48,121.53,KRW,5411,approved,false,pos
ce14c255-d1bb-4dfd-9531-af940ac619ff,a92d6530-14b4-4a2b-b1ce-9bfd8dcd17a7,b7712d4d-4da4-46b9-b874-9ffbfae759f0,30eb7bef-681d-4827-908d-fbf87b8505ab,2025-09-09 01:46:11,103.11,KRW,5411,approved,true,mobile
f4440c29-77ed-45b2-ac98-633a1b10873b,ff356212-6fb2-4b04-9c95-bdd971f6d2f6,6f4acba6-a2b4-4fbf-8914-5680c93f8dd9,20afca05-eee2-4285-8507-53f5915f7840,2025-09-09 22:53:13,110.69,KRW,7011,approved,false,pos
af5f694b-4bce-4219-bda8-94f59f22ee87,e09c12a7-5d15-47b6-a188-d60ee7742559,1fd5aee9-f4e3-46dd-bd94-63f09724f0e5,feb11191-cf9d-4686-9080-c16809ca1fe7,2025-09-09 13:08:17,162.50,KRW,5411,approved,false,pos
151176c6-72cc-4fa6-a84e-8514b5e9fa6c,b3dac423-7f59-4b1f-9ad8-ddab6b5eaa69,51f9d669-5090-4cf9-81d5-7cb0933f3d69,a9ddeb5e-3115-4f0b-8083-bb43199406f2,2025-09-09 11:58:42,57.11,KRW,7011,approved,false,online
42f687fb-21ca-47c6-bfc6-bcae22ceba1e,9dbf000b-5a41-46fc-a5b8-660b1ec84ee3,ef2c1b24-4a2e-44cf-bf1b-b0889da1b54d,651eb8cf-0443-4d15-baa0-1fd8b92bf5f9,2025-09-09 03:28:35,12.29,KRW,5411,approved,false,online
ac505e5e-bbf9-45e9-a360-7f50ea00bcbb,97b1b354-407f-4b24-8f4f-8835c6d9b9f2,f7637739-3d9c-43f9-a9b0-1374db069969,7bc543d2-f323-42b8-b38c-5c67f003dc68,2025-09-09 07:53:49,268.60,KRW,5999,approved,false,pos
5e2cc024-23d0-4857-990d-4fecfdd7b4a8,08b0ab07-02f3-4ce4-a857-03d873dc8f84,91a5d935-f991-40d3-a575-f8aeb2ecab89,150b1fa8-85c1-4b07-8d50-a7104a03b4ba,2025-09-09 10:52:32,167.59,KRW,5999,approved,false,pos
6f5e670e-f2cf-44b9-83fd-7d6bcbd11f08,15fcbc92-57e4-41ab-816a-262e2ae1184c,155bb0b2-e799-4e06-8453-fccd0f36d29a,10fdf8cf-1f37-4710-a190-045d165ca480,2025-09-09 14:16:44,7.62,KRW,5999,declined,false,mobile
f707c58b-f490-4112-985c-5c6217147f62,acda664e-f7ff-48f1-8a40-568cff29675a,86ef76f9-ebcb-4b4b-9526-dbabb481902a,112f8d6a-f8d6-47cf-b5b4-7616693beef4,2025-09-09 02:24:42,163.12,KRW,5812,approved,false,online
21556e37-28c4-4bf7-853a-261541301114,4bf8c434-35fa-4193-9006-2c5d3f2f9eae,649a5d60-eb73-4142-9788-79917639a552,c92df35a-e166-4ead-912e-8bfcfc8a8b60,2025-09-09 07:01:06,231.00,KRW,5411,approved,false,online
077d4292-00f6-4aba-a088-4c2753b35630,1dab6e7d-1c80-439e-ae7b-692cf0c6a1c6,54304d32-69fe-413e-a31c-f1bc63c5c458,a7aadf98-7d94-4954-8401-b2198332ba65,2025-09-09 12:55:32,89.37,KRW,5411,approved,true,online
f05e7782-bc20-49b0-b75d-731e790e0032,e1e4bd0c-3ffe-4073-ab1e-b8136380e4a0,2db4c286-1957-4fe8-94c5-d21c49535007,d711be98-c8f0-4519-8721-6b6129363beb,2025-09-09 21:48:16,142.59,KRW,7011,declined,true,pos
43e08625-77d2-4ea9-beed-2d45f694ae42,405b3d29-1fcb-474f-9299-2e21380e601f,c2b67da3-c389-4992-a180-fb0f35a74e68,777eb4cc-1a9d-497b-8ec5-6f4813517edf,2025-09-09 12:48:04,140.94,KRW,7011,approved,false,mobile
834ec1b2-29fb-4509-958a-da118fe07f38,94845e54-deef-4b90-b2ed-8424d975b236,2ff358d7-adf5-4a51-be54-e7f190856b11,30e40964-f437-4466-8d70-6dda8b025e0d,2025-09-09 22:58:36,206.32,KRW,5999,approved,false,online
62844dd8-fa75-493d-b0db-5e8b0c27b8a0,65f2af9b-80a9-42af-a7bc-7c49c39be2c4,99559341-abe4-4e4c-9abb-499db74fa5f6,07f3224a-238f-4644-97ba-626472e698da,2025-09-09 12:14:29,97.37,KRW,5812,approved,false,online
894bd84c-5229-4338-89b5-c3cc898c9027,912fc031-6886-400a-b843-68c7b0ab8420,5fd23c89-0089-4db2-831c-c5b0b51b629a,c1719f1c-da14-4c79-a93b-224ccb0f6730,2025-09-09 00:58:46,33.52,KRW,7011,approved,false,mobile
87c124c1-8c9b-47e3-938b-f3a6644eb94c,e76e0a65-5875-4bfe-b45c-cff21f5431d4,083d63ac-bdeb-4fb8-a566-c3487a592bf1,a3f4912d-78e8-416a-8bc2-d59f9c625b9b,2025-09-09 16:31:42,224.06,KRW,5999,approved,false,mobile
5696042b-2070-4ae4-867d-0824bd66357f,48196c0c-82f3-4135-8b66-b2ccd7b6106e,46480d96-bd3b-4ed4-968f-0cd5f39d70bd,e5f401af-7765-4ed6-b3fc-08726966c3bb,2025-09-09 04:38:03,24.10,KRW,5999,approved,false,pos
fc0f861d-9c4c-402b-842b-f1b5a0bc67be,b8f30a4a-ebfe-40da-bc92-c170966d89b1,bc5e5d2d-8032-4fb1-9777-25d1ba6bd69d,2036c248-e359-4fc6-bd18-131326da55c9,2025-09-09 20:45:11,239.48,KRW,5812,declined,false,pos
f0db08d7-eff5-45b7-a248-a53debf586bf,8de3efa1-ad8d-4e5d-807c-8d6163a6ebd0,2ff8f5be-3207-4535-b925-34d728a41cd7,48291570-a4d9-4ac6-90cd-c2e0a0c21bb9,2025-09-09 14:37:46,120.59,KRW,5999,declined,true,pos
24dd54fd-2866-420e-8332-45b113fbaf19,cb3b5fbf-8751-40af-99b5-2731ae223811,3d95cd47-db2c-4530-8fa7-991bb5c02bcb,a82179f2-0ce9-4aea-a591-09724f989d21,2025-09-09 21:16:34,16.89,KRW,5999,approved,true,mobile
64c744ca-c476-41bf-880a-df0b09a6591c,440dd142-6d1e-408f-a334-909b5360656a,e9882847-12ba-4ff6-87ba-cc0095bed823,0896891a-ba70-4def-897e-e07420949f29,2025-09-09 17:13:19,61.39,KRW,7011,approved,true,online
9bf794ac-bb02-4744-9e6d-8eb967dcf335,919b72cd-1db3-4a6b-aaa5-caa291d5df71,47a1e92f-f79a-4ea5-8aec-51fa7f0178c7,69d6861b-27fa-4ff5-ad6a-c5b3078a5052,2025-09-09 02:26:44,111.65,KRW,4121,approved,true,mobile
efaf71a0-a4ac-446d-95c5-05e857acd855,e4a8f5a7-6a1c-44d9-9621-e7f089be5739,51a182fd-5b8f-4d62-a397-b0ca14ea38b1,0c31b74c-7db1-484f-b643-0d292121de51,2025-09-09 06:45:02,36.03,KRW,5411,approved,false,pos
49c50110-4df8-4cca-b26d-6080fb56e946,22e596dd-bdeb-4ca0-aad0-ce207dd4d7a6,6b7f37d6-32b4-4597-a940-84ed97f6ceac,26dd6bcb-36e7-4d85-8c5c-ffaba9ddd721,2025-09-09 17:27:35,33.38,KRW,5812,approved,false,pos
c20d4e9a-987e-464c-84d3-15581c044da6,737a207c-1a61-497e-80bf-847ff38a1163,e4780ec9-9c89-481d-9ef3-8be4541332bf,d599b454-f716-4747-abea-ae147b66e835,2025-09-09 08:47:23,103.12,KRW,5812,approved,false,pos
3164a2de-3286-421e-8321-0c9202bda22d,68d5329d-5be7-48b3-bb17-4521852b58dd,94ee0f74-9b3a-4288-83e3-f8f7dbf0a2db,be337a7a-2651-487b-82e9-0b44cf1cc37a,2025-09-09 22:52:02,265.44,KRW,4121,approved,false,online
78cc5bde-a11c-4f3a-9f27-32e6676af48a,d14d6ef4-56e0-4ee1-91b5-ebd3cf8766fe,875c5e70-581f-4839-bed6-f16370bee51b,22761412-9c3f-4f56-9374-f744c790dbf6,2025-09-09 23:22:58,95.64,KRW,4121,approved,false,mobile
ef363fdb-8505-4574-8471-35f4be1f8aeb,5c532c9c-efd6-4725-aa37-b17ce668ce7c,deb13519-e110-43ff-8666-0f1f38797cce,853d8a6a-137b-4859-a4cd-d05d02ff7018,2025-09-09 04:03:23,69.74,KRW,7011,approved,false,pos
a01ebd9c-6794-4198-af84-a4ee42586824,30ca1f82-2a9d-46de-ad0e-2dbf97f5edf3,6e1a79ef-3ad7-4d1b-bc8d-1e89cb0fdd15,1db3ff0f-b26a-48bb-80a0-3ce38abe9d93,2025-09-09 03:36:27,5.01,KRW,7011,approved,true,pos
98389f40-4c84-4391-b70e-e6a7b5e4a224,3068fe99-84f1-49b6-a698-9e259a3f372c,5c92bccf-d364-4fd1-bbc3-ecfb37bad818,3031b3b7-e51e-4964-a00b-8c06efb284ca,2025-09-09 04:01:25,270.78,KRW,5999,approved,false,online
3c267e6d-3f73-4437-bfa4-db576a892592,ae03fabe-3c84-4bff-85ce-adcef4a7ea13,f67946ac-daef-4f82-a8fa-915d83cc999a,9f7c3e0c-1d72-4581-b767-4bcda9a3c546,2025-09-09 15:25:43,68.99,KRW,5999,declined,false,pos
2069f2a1-210a-451a-9b4d-57a564640bb2,8c2b449e-c0a4-4587-be5c-ff8e7635d66c,23eb53ea-ffe1-407d-ba54-ba48fb9a6e1c,a82179f2-0ce9-4aea-a591-09724f989d21,2025-09-09 21:24:32,177.28,KRW,5812,approved,false,pos
9cf01647-38bb-4e7e-a8ca-390d16cfa82f,378db386-3811-40be-89d8-d5dfeed1a5ef,173904ab-8672-45e8-9273-1502f7fa7f9b,593d51dc-0ca3-4b09-aa3d-ef13677910de,2025-09-09 06:23:59,38.37,KRW,5999,approved,false,mobile
9069c471-e023-480d-ae88-37ab565acaa7,2abd5769-7b5f-46e0-8ef9-dbf3a7de556c,02ae04de-2032-47bf-847c-4df39a96688f,849af529-fa7a-4733-a863-80d64e0cd711,2025-09-09 08:47:21,117.87,KRW,5411,approved,false,online
8f4d5d00-a497-40e4-94fc-72950cde892f,2c77b42c-4573-40e1-af1b-4f5d544019ec,7989cfb1-4da5-43b0-9672-6cdfd0ccf4c8,ade3e23c-badc-43ac-8309-c6e38ebc09d4,2025-09-09 06:13:44,107.22,KRW,7011,approved,false,pos
0b5d2e28-8c37-4862-b769-555b1b5e931d,ad2b3247-5df5-4283-8950-86eafed83fea,046cd74b-89f9-49a2-a884-891f364e356d,b94c2360-4039-4939-9600-3f663d1d33ec,2025-09-09 10:18:53,46.28,KRW,5411,approved,false,pos
e2f99d05-434e-4736-b2e2-01d5d3305571,921b5815-0fd3-41c5-867d-27d392b316b2,c45b792f-662e-4076-a7b5-6ed26e8ffc11,d0a40f9a-1de7-4194-a59b-df673f7be747,2025-09-09 04:27:14,184.65,KRW,5812,approved,false,mobile
f2512802-eeb2-4748-b0ba-04fa3545de02,eb17c646-b6a2-4c29-8a8e-292220c2fc5d,9858cc07-080c-48fb-83e5-029949fc0c8c,7bc543d2-f323-42b8-b38c-5c67f003dc68,2025-09-09 18:29:51,147.38,KRW,5411,approved,false,pos
1ab27b56-dceb-40ca-b23b-b93694721df6,48a4639c-8bce-49c1-8835-7b9e31351d85,59c53c94-5087-4030-8e0e-eda03aa89bd2,93ed1c2a-890f-4dd4-893a-8c52d7d0f3e2,2025-09-09 08:29:33,218.17,KRW,7011,approved,false,pos
2be27a37-a1e4-4c74-b3de-3fe5d6d0f179,06e2f430-bba2-4d48-80f6-e758987c3072,10564583-1562-4291-ab9a-7f6173b05473,a438202d-925e-492a-9dba-ec3040be5f39,2025-09-09 20:35:29,270.88,KRW,7011,approved,false,pos
af1d836c-0fee-4889-bc11-43f79407821f,942052d2-7288-47be-9ae1-b637ccc0f758,86573d56-2b55-42f1-a81e-55cb6ad43eed,0f7ced87-550c-49a2-b103-f731cf0fc7bf,2025-09-09 09:49:05,51.51,KRW,5411,approved,false,mobile
bc5836bd-16e0-4948-bdf7-25f10305b782,b00470fb-04ad-4ceb-a9ad-28aded98a020,6c3c66fd-ad8c-45b9-b329-87520bd9342f,10b8899e-e9f5-46bd-a7bf-faa65356ab19,2025-09-09 15:39:33,276.42,KRW,7011,approved,true,online
58f6fb84-41af-44cf-8826-cab433f07de1,e590cc1e-cce7-412e-94a3-5923e14a6e1f,b2ca5d60-55f0-4026-9fe3-10c34c14e440,27e0e45a-5516-4516-8a75-84fa8c6e1d24,2025-09-09 14:16:48,99.17,KRW,5999,declined,false,online
a3334300-c94a-4f7e-85e0-fd458e289d3d,b38d8564-c486-4dad-b294-ca2f964748c8,b66289d7-3fe3-4025-88cd-84c78735d65e,d7a4885c-c160-413e-b046-c68105cae214,2025-09-09 23:08:10,126.59,KRW,5999,approved,false,mobile
5f9543df-25f1-4024-a171-d3eb9a36ee6c,895dce18-fded-4629-a320-55dac23ce514,de7813d6-eb68-42e0-ad55-5f0a8c1d66c6,3cab9e7c-a3f1-4b6e-b8da-0cb79f3cf60c,2025-09-09 13:24:32,176.85,KRW,7011,declined,false,pos
da793e26-e821-470e-b8d1-9c79b00c141a,7097e498-fa7a-449a-ab49-53270e05c92a,d15a03e5-56f8-4ab9-8311-1c460070f706,b94c2360-4039-4939-9600-3f663d1d33ec,2025-09-09 17:52:17,126.45,KRW,5999,approved,true,online
b408ee07-f36c-4cc0-813f-22a2ae5584ce,f6c197fa-d0e2-429a-a09d-9b34f42a6635,5c2fbbff-ff5f-482c-958f-1725a8f8d2ad,853c0819-de7a-4750-bfe7-01fc63ed2d4d,2025-09-09 17:02:09,249.67,KRW,5999,approved,true,pos
d1918b77-aead-4592-b4e9-1ed6d71984f2,a7d72afa-c39d-4cc5-9c52-39af2c48cec3,54bdb143-0a73-4b74-b5b6-7be77d1fe044,53a25852-b6b2-45a9-bd0f-d0a67dcb4872,2025-09-09 23:53:09,108.04,KRW,5812,approved,true,mobile
77f4cc21-e5bc-4d5b-8118-09777a2ea955,aeec026f-2518-409e-aa07-9c57859066ca,8f1af8c0-d79e-429e-85bd-4ffd0208f978,6280d152-1664-4cc4-b9e2-57ddcfedd667,2025-09-09 13:42:10,249.14,KRW,5411,declined,false,mobile
7d834c24-d8ef-4903-81ba-338c4762a289,40bb3889-fab6-4b6f-8d26-6bce876f98d3,b36bd123-547e-49c0-b950-b067cb2c33b6,98487c2f-9f72-4651-9c66-a1b79c08fd48,2025-09-09 23:51:12,239.51,KRW,5812,approved,false,online
b3d7eb0d-9e0b-49d4-9b23-2883dc2bb8c1,d81549db-b641-44be-9249-7206b6900541,9c58cfec-9b39-405f-b63a-9a873eb75624,a9ddeb5e-3115-4f0b-8083-bb43199406f2,2025-09-09 01:35:16,72.35,KRW,4121,approved,true,pos
3b0368af-2966-4678-94ac-22a5f46d5727,5a47f502-df42-4686-b1c3-0739b3c064a2,d9e2cfe5-d6d3-4834-85db-65213bfa4409,de8ca15f-d9d4-422b-ab53-469d89180d5d,2025-09-09 15:59:35,147.38,KRW,7011,approved,true,pos
f3eaa9bf-4c08-4b81-ad0e-cd2692fa9d2d,37c0273f-73b5-4552-a808-359249cbcc98,fbbe388c-e832-41a3-9b48-83518f5dbc41,b5f9e5fd-97e3-49f5-adf7-f93d53663487,2025-09-09 10:28:12,136.33,KRW,7011,approved,false,pos
72488f00-0702-44ff-9229-8e147f1a5294,7a7f8505-e4d1-4b87-8d36-a00d59bf2b9a,fdbdaea5-4050-44e6-ae7a-7519a9078aff,775f96a2-8e5b-438b-99a4-c6dc04bda003,2025-09-09 22:01:57,155.52,KRW,5999,declined,true,mobile
a62714e7-1bb4-44a6-b6bd-49fb6798353c,2b551f9e-a496-4a44-8231-ece88d54ec38,dba39ba3-91ee-4e1d-ac8f-c081cd91fc4f,e86bb233-c0dc-4bb8-add5-d0259791daf6,2025-09-09 04:00:35,167.65,KRW,4121,approved,true,pos
869b2f57-3872-442c-970c-862782b0f8a0,fce5289f-ade9-40dc-87bd-1208db9cab06,dd2db366-3b9c-43c7-aa57-a373f54d1b37,60ef9673-eb90-40e3-9261-1ca0006721a7,2025-09-09 03:47:34,105.24,KRW,7011,approved,false,pos
a17f1c09-a22d-4c28-a13b-757ee757d2f4,9c554879-08c7-40cc-af64-2d1025e0490a,8b335147-4d48-492b-8362-c70f8e0c33a4,7dded535-42f8-4fee-8356-7b86affec175,2025-09-09 18:44:50,138.36,KRW,5999,declined,false,mobile
b0e193fc-1475-47f9-a073-850c3f6ee9c5,8ef72f6a-60f2-4d81-93b3-233c0a6a0020,f2e15b98-df8b-440f-bf25-62622176e25d,7752996f-b3e6-4416-9d21-5b6c3b94aeb7,2025-09-09 13:56:39,185.66,KRW,5411,approved,false,pos
6e54e26e-e7f6-4062-bb65-99677b894839,a141ff2a-8c3b-4afa-80c2-c33de6efebcf,724ac708-0be7-40bc-ad9c-5337b3bd108d,93c61410-008c-4f83-992d-4d2e96a5399c,2025-09-09 05:12:09,55.65,KRW,4121,approved,false,online
64b30fa3-9a4e-4925-8570-ca6b65d41473,9141fc8b-2e0d-4953-90a0-1691b3f22b34,c76bcb2c-2f9f-4381-b554-dd46b4c43c7b,93c61410-008c-4f83-992d-4d2e96a5399c,2025-09-09 02:08:35,94.87,KRW,5999,approved,false,online
267bb1ea-a79c-472b-998b-16692dafc3eb,7e09ad71-a51d-468a-b613-28ff591168c8,e3e58119-2ab6-4f6e-b866-fc447e63de70,07f3224a-238f-4644-97ba-626472e698da,2025-09-09 10:37:04,51.13,KRW,5812,approved,false,mobile
ec40e94f-a3a6-490d-8ed2-f9786d29e263,d8325840-d3b1-4cc4-9d93-5c9d9aa4963b,7e610c22-a9d9-42bd-9e2b-eb9190a59b67,60ef9673-eb90-40e3-9261-1ca0006721a7,2025-09-09 02:54:54,210.66,KRW,4121,approved,true,pos
8b5a050d-7a6d-4280-9f34-bc40d61e5bde,1ecb3cad-0365-4064-9d16-f4fb7a4db6e0,a236a813-b28c-4879-98a6-563477fecf8a,64740a08-e3ce-432b-98d4-4c5ad43eadd6,2025-09-09 04:11:22,21.29,KRW,7011,approved,true,pos
c1c84aca-dc04-4eb4-9368-d682c7fc227f,65a94242-14f2-4ab8-aba6-da644470619f,fb79746c-c5ae-4d25-8ec4-6e1cdecd580e,c92df35a-e166-4ead-912e-8bfcfc8a8b60,2025-09-09 10:14:21,177.06,KRW,5411,approved,false,online
ee46f06f-23ed-4ddc-88c9-9db22fe7ec8b,2987eaa0-ada9-42e1-aa5d-2246452fced3,d2b398a5-2199-4508-af60-bdae13d478ac,30eb7bef-681d-4827-908d-fbf87b8505ab,2025-09-09 08:59:47,239.35,KRW,7011,approved,false,mobile
3385b14b-d5cf-4f93-a04a-842b384365d5,10466faa-6b8e-4f37-8cc9-b9b1fcc3d506,9cbc8478-fe32-446c-b0fd-43436820c5df,d41a8ee5-cdfa-4e79-8dcc-c639bbdc5759,2025-09-09 16:49:09,192.32,KRW,7011,approved,false,pos
14e8d24a-6d40-4f60-81ee-caba35c7f9df,86ddf14f-c0dd-40c7-8755-265cdca74334,d835ffcd-61dd-4634-9d22-3559f62d5cfb,d7933f67-83cc-4fa8-8740-7b72174caf4c,2025-09-09 02:04:57,41.88,KRW,5999,approved,false,online
14a98271-fcce-496a-a3e1-e37fc699c99a,ef2c0933-c733-4821-9010-2334b6a06242,8c32bdff-f89c-4bd2-97c2-c4e8816d685b,b2ac0954-0d16-46d5-9ee1-b5e4a56c9bfe,2025-09-09 01:21:57,232.34,KRW,5812,approved,false,online
dc051a99-76ff-47ea-84d0-a79ecd9cdeb1,47f960f5-67d5-463f-ac1f-5217982cd7f8,6984182a-c807-48a1-ab93-eb145b780098,53a25852-b6b2-45a9-bd0f-d0a67dcb4872,2025-09-09 20:37:28,83.55,KRW,7011,approved,true,online
f8e17853-5822-4273-9997-b2023ac68dcb,ed90a8ec-53fb-498d-997c-e9d40a181920,cc1536c6-67fe-4455-989d-7448c879be90,7dded535-42f8-4fee-8356-7b86affec175,2025-09-09 05:29:13,4.01,KRW,7011,approved,true,pos
3988fb41-f867-4616-946d-0df18c4fdb66,76367462-b78d-4d1d-aaf5-42be2b76769f,c3a49c89-3648-4479-9891-5f12afa521ec,0c31b74c-7db1-484f-b643-0d292121de51,2025-09-09 19:42:48,131.70,KRW,5812,approved,false,pos
298603cb-ae89-4fa0-b979-4bbcdfc9fb0d,f3009ae8-f10b-4d3c-a811-e6ae965f866a,b5ac9665-53cc-4448-810d-93210018e16c,565ef3c5-c0ea-4aac-bd0b-df44698bf351,2025-09-09 07:58:05,77.90,KRW,5812,declined,false,pos
2cc33672-fb82-4523-b13c-aa02ee2eac24,deb3a0eb-6ab3-498e-ad29-a964805795fa,10e949ee-0f2d-49b8-aab7-91d5693b3e96,8d24e67c-f32d-4177-b193-c680352d320b,2025-09-09 10:04:54,249.25,KRW,5411,approved,true,pos
397d5a57-7830-4639-8cf8-e3079832f9e2,2abd5769-7b5f-46e0-8ef9-dbf3a7de556c,66159b43-ce44-4d29-829c-2feb9440ea65,0ba4f4ef-bf9a-41e3-baf2-102f5e2ace07,2025-09-09 12:05:24,239.72,KRW,5999,approved,false,pos
fb57f8ac-3fdf-4445-a7a6-ba2df8185c60,6393a2be-ec7d-4801-9d15-79d345ab4303,a9d6e75a-ad13-471a-9ff2-735d494a81f8,7f5a3836-7761-4595-850c-cb463ff5a081,2025-09-09 20:56:00,257.83,KRW,5999,approved,false,online
ecd41397-a0fe-4274-af90-b9199b468fb4,e7ed3540-06bf-400f-a5de-39583a01ae85,d05fccee-3ea1-4981-a7e0-81a994477886,56b3c81c-c76b-4e73-b9ec-01520be45d87,2025-09-09 04:19:31,249.85,KRW,5999,approved,true,mobile
9b725eca-a0e0-447e-9609-4a9cb62978dc,9a8c7217-7622-4c5b-835f-5270fb6faa66,e10522ad-be06-480e-8109-7c79f737d677,ef8af3b3-3b65-42d2-86a5-11aa16e65f59,2025-09-09 21:45:36,244.80,KRW,4121,approved,true,pos
2e37cfb5-9318-4e17-bbe2-bd92c3629f9d,6fb3918f-9fe9-417b-bd5a-a4ebb896b7a5,6de22f96-f1fc-44cf-953e-b724fcc92aa1,2cf02a41-7121-42ed-9188-3e56d7476998,2025-09-09 05:49:47,209.30,KRW,5999,approved,false,online
ee0be58e-f540-4364-a465-45b777b2f383,915f5877-5de0-4273-8451-b78f3e19e9ac,6a6b4b03-b219-430b-b095-08aee86ce134,0896891a-ba70-4def-897e-e07420949f29,2025-09-09 01:07:21,233.23,KRW,5812,approved,false,online
7a707388-e94c-405d-8304-1c1570f08af8,dcc0409a-79f5-4277-bac2-ff1e692f6809,936017d8-244b-4933-af8b-dd03185a2820,4659a810-144b-44e0-8711-a255c2fc2b6f,2025-09-09 05:22:13,78.30,KRW,5999,declined,false,pos
a4f6d31c-6353-40f7-998f-706e934b5e67,6777b4c2-30d0-4789-9f13-584cf37cc0c8,7345616d-eb21-488a-aaa8-654e09373316,3d72b8a6-17dc-47aa-a043-77daefb2eab6,2025-09-09 20:15:14,180.71,KRW,5999,approved,false,online
