transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
aca59067-d899-4cdc-96fe-a2abd0bc2cdc,4c9a8d01-6848-4df5-b1a0-e7a443892eea,5517abe3-3d67-4e27-9fc8-459ac02ba60e,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-09 04:42:01,43.71,KRW,4121,approved,false,online
ddbd5cf7-2272-4ad5-8654-87269ba166af,c023d467-8c05-4d83-aa0f-8bb550effe21,a247dd10-e059-47d0-a9d9-0c3c959f75b3,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-09 21:04:07,222.68,KRW,5999,approved,false,online
5de0372b-a6d9-401e-99dd-21a303611caf,f23f488f-01c4-4e88-9d16-1370c317b59f,839182a4-a09f-441f-ba3b-40d4df34e82c,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-09 18:57:08,129.55,KRW,5411,approved,false,online
058b4fdc-d354-4501-8d8c-6aa7271bddd4,b26643a1-589b-4be4-93ed-63c22aa9a09c,aa667a37-f320-4027-9f5d-b400bf00c524,a2fda46d-b64f-481d-92c4-d16bb0fb1e55,2025-09-09 06:30:03,278.92,KRW,4121,approved,true,mobile
f49e6e6f-1b1f-4fcd-a78c-b5d15bc93eaa,212bef9a-9028-42b8-aa1d-dda6e2954895,6b60173f-e9d0-40ab-9612-b3fa08b782cd,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-09 10:56:58,32.53,KRW,4121,approved,false,mobile
6290a755-f613-4b12-ac9e-b25f3e6a78a8,ebc5d18d-1cb3-4772-95e3-154043b30506,4b2ebca7-a8b6-43b1-a201-c769af51dc4b,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-09 10:05:35,140.48,KRW,5411,approved,true,online
f11f762d-a5f3-4406-9186-f9157dc39447,7ccd9d60-91a9-46cf-b561-c4945902818a,ffbdc629-3fbe-405e-a2f1-ba8deed52fcf,df2744b5-5a32-4017-a43d-f0f7d57bef3d,2025-09-09 04:01:16,92.79,KRW,5411,declined,false,mobile
d66a8d0a-9246-47fa-bf76-83b2a621c832,a4106234-7230-404f-89f5-33b2fa7424c5,a034658e-d351-4fcf-9f10-dd9f56c6f409,24b24f3b-352b-4b26-8796-f2f5f4015b3a,2025-09-09 11:20:28,167.60,KRW,5999,approved,false,online
36d157fa-2dd0-4eb8-9d65-ded2742c22a0,694fd4f4-7028-43ac-a81f-14a010a18f61,67c570f1-aba8-41ac-b391-cda99c253014,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-09 19:45:36,71.92,KRW,5812,approved,false,online
f7afbba8-98cf-478b-b9bc-e9b10fc1bfa3,244e196b-7cb9-46fa-84bd-ea37421c56ad,7e1c0aef-e1a7-4283-8d7a-15bf7591f3f6,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-09 03:26:48,293.03,KRW,4121,declined,false,pos
82b73ffa-648b-4f09-b124-6329a0057600,e821ef06-878e-4240-b840-7ad5bdc6ec81,39f31c32-c94e-4062-8316-6071a6bba2a8,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-09 17:00:51,101.06,KRW,4121,approved,false,pos
bc56b1ec-6f96-424d-80cc-75912e9d1b1c,73467c35-9d1e-47dc-9703-8a268790d457,a5e8a871-6f8d-4114-b062-c20264bbc759,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-09 10:56:10,164.81,KRW,7011,declined,false,pos
7e9ccfc2-f5bc-4a0f-93a2-e63633c58447,da690443-cc5b-4b27-acea-c38cf5527092,d4640671-8f2b-4e45-8e56-aa5cb89ba8b7,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-09 13:57:21,215.83,KRW,4121,approved,false,mobile
c2565693-2e35-4194-8193-21896e015a0e,e225e406-005b-41d9-82e8-e445cc84b473,47995322-6982-42dc-ae39-4dffa402d7f6,51340ab1-77f9-4a84-889a-efdf53e0e4bd,2025-09-09 06:44:14,188.87,KRW,5411,approved,false,mobile
52ea1a98-2f87-4674-85cd-4bf305e2f4f6,2a2e2f51-8be8-435c-a082-18038edd5d53,d64018a8-4a5b-42fe-8f46-a19071a6ec11,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-09 22:42:19,268.87,KRW,5411,approved,false,mobile
2b9ca971-a169-4286-bc6e-5f5ee46d5bfc,ad5e46ce-3097-4192-949c-8e2ea954ae2f,e508189b-ba33-403e-ab57-bee5304f691b,f7ae6a43-429b-41a5-9ef2-87465bf38024,2025-09-09 05:00:27,25.41,KRW,4121,approved,false,mobile
f917c3d7-5c15-4be3-b145-53627e389bbb,6d192b88-aa2b-4839-bdbb-f94024f0bec8,6efda078-3e63-4ecb-9212-5cebc6ab0e29,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-09 09:31:48,28.27,KRW,5812,approved,false,mobile
70311670-8f0d-441e-b137-eb50227c2609,7cce84dd-1ce9-430a-88db-4eb84a26edf4,a876cb3f-6b49-4cdb-9c27-e76855a042fb,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-09 22:10:48,262.07,KRW,4121,approved,false,pos
925e7917-9e38-4556-9c48-5a2ddb65e2db,c1740235-3c45-4ef3-9a30-b124acd4c641,f2f77e25-28d9-4e92-afde-420d63bc4de6,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-09 08:33:33,255.74,KRW,5411,declined,true,online
e5324464-535f-4ba5-aade-a6e7f93af653,f09ace4a-7f0e-4a22-a039-d0bd57788beb,32a0e156-ac60-4309-aa8f-7c5b0e4f8797,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-09 15:02:17,128.66,KRW,4121,declined,true,pos
037446af-3f06-45a9-b6bd-ee2568dfb7d3,1dcc2a08-2a21-4c90-911a-5ea3fcf9eb88,3c9b61a6-3044-451e-bbd6-ad7c22f8cfe3,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-09 22:21:12,298.92,KRW,5812,approved,false,pos
a3f1de9d-7e93-489e-b6ab-ae87007cc80a,2fd6ba16-be1e-48f5-83b6-b52a0f9a0a7e,96e77003-c3b4-47c8-bebb-d7d507d13cd9,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-09 21:19:06,9.52,KRW,4121,approved,false,online
f53deabd-1b3a-4019-b886-fcd7af346f81,f0c0a0e9-f141-4afe-be0d-b161fcba0cd0,67635b90-dcf2-49ac-91b8-ee8a124bb414,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-09 20:14:06,108.23,KRW,4121,approved,false,pos
fa2b2c5d-9eb4-4c0b-b202-83c217306e5b,4d46ecfe-5a81-47f6-8c47-45b78c8b43fc,6832f650-afd8-4f5f-9666-22e6a5e65c32,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-09 01:56:54,36.03,KRW,4121,declined,false,online
46c0b125-47b1-45cb-9650-42681520427d,32b46926-3723-421f-ad3f-7491ac62aebf,fb3df9ff-ad76-4642-bec8-c11552390a54,0be842a7-4007-4db5-9648-ad20178e02d0,2025-09-09 06:56:11,104.57,KRW,5812,approved,false,mobile
0c1cbee3-3848-458c-ab85-82ec9c591d49,f72947bb-a72c-4583-ad27-3f3e4b2ae832,e12b1311-f9a5-4a6e-b36b-0d420e274c10,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-09 20:26:05,1.35,KRW,5999,approved,true,mobile
401dc13e-f941-4e4f-b981-69e7c2c745c4,ec937e0c-a522-41c7-8065-d6935a6fe503,62b771d0-da1d-480e-aa2e-e16c3d3d3c77,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-09 03:02:35,52.59,KRW,7011,approved,false,pos
41741f33-011a-406a-84a3-d0448402a0f3,f727b2ad-d78d-464a-ade5-139b4561e449,6374866a-ae19-44bc-aaae-ea0f8f4f99ec,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-09 07:22:19,159.42,KRW,4121,approved,false,mobile
1942d036-4215-4e73-a213-1f94d5ef27d2,a752d872-a50a-423b-8e13-08789a3ce899,bebb80d6-0a71-4a6a-968f-3b99a80d1dab,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-09 05:47:53,106.77,KRW,5411,approved,false,online
e5a2a264-dde1-4f35-8109-ae9fe86cbb36,3049f030-230a-4d56-9839-1165be3b91a1,5987c121-1e65-4a59-a690-b92086358679,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-09 07:29:42,120.76,KRW,4121,approved,false,pos
75ea09b3-9d66-4199-ae32-6e87e85e9351,861af880-b514-4237-a05c-406390f80034,0a4156b0-4971-4d55-b132-c7b227c60076,f70bd6fa-7d6f-4f38-b114-024351e0749f,2025-09-09 20:34:27,34.29,KRW,5411,approved,false,online
d42d3e01-8771-41f4-a5f7-0e5c0fe6b490,c73e32bb-bbe2-4ea0-bcf2-df5343d6f137,69b4cf4a-519f-4fd5-ab9c-a4cebd14895b,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-09 09:14:31,232.57,KRW,5812,approved,false,pos
459520d4-77a5-419e-bedb-3bdcddcf8356,d568975f-a563-4c1a-9fc8-52b2fd6dff55,baf496bb-4397-4346-9a15-4cba5738e1ae,ab74684a-07fa-4fb5-a997-31050b889d8e,2025-09-09 16:38:51,74.00,KRW,5812,approved,false,mobile
b1135955-e16d-497d-aa26-15f9541b15a2,7b9e00f8-5ae8-4ee3-907f-d811d8d34a9b,44838012-fdc9-4a07-a78f-9554c65d4afd,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-09 09:41:23,62.63,KRW,7011,approved,false,pos
79c72afb-4ab3-4560-8b2d-f9e769308530,f18fe163-d4df-4b19-b9d6-fb537dd50348,991301bf-a51a-43d9-b258-ae8f16a8e461,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-09 04:48:40,38.78,KRW,5411,declined,true,pos
59d7651c-ded7-4a8d-9c21-322a887a6fd0,d3bb676e-f9a9-41a8-873e-f1443c115290,a0d4b53b-bc06-4c68-b12a-228a098f7750,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-09 18:59:08,229.01,KRW,5411,declined,false,pos
76480f9d-1226-4737-b89c-a9109f8f792b,32a55817-e7cc-4650-988e-27a62c4fb33b,3730bde4-3e93-4cdd-a3c8-073661df7163,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-09 03:53:47,2.53,KRW,5411,declined,false,online
f2b14968-4c9f-4664-be8c-421326502f57,0255ab3c-3e65-4406-8f7a-630105d6cdaa,fb5be6c8-5574-4155-bb91-ef5408f7433c,f719140a-6f98-44e4-9465-c4826031cbda,2025-09-09 00:46:56,120.33,KRW,7011,approved,false,mobile
fcbcc4a8-3f24-4cad-b35c-888a66c064ac,d9197d05-6afd-4c17-af24-0a36508760a7,4fc0589c-98e6-44f1-97ac-b98d4e2e495c,12561006-4a6e-4107-b58b-df29aa6d93f1,2025-09-09 16:05:41,166.65,KRW,5999,approved,false,online
31ec8bd8-86b8-4a86-86c6-0e7873de1efe,28537051-9d3e-475b-b81e-963d0affd327,32ccf089-def7-43d7-b70c-c483b7d35961,6168a675-324f-438c-a819-db3174b0536e,2025-09-09 00:13:38,191.05,KRW,5411,approved,false,online
f86dda31-54d6-44f8-bbd7-0782c56ae340,8699934f-d513-4f0d-8099-3fa4f15d2516,65e84de5-6adc-44e3-814c-f588645910ac,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-09 11:20:15,155.75,KRW,5812,approved,false,online
036e4418-93ea-44f4-b748-1a6bb671fc78,ffe4c2c9-a711-450e-8431-d96d38775ac7,8b999b93-51e7-43ca-b8e3-dcf173f502bd,cc732cbe-769b-4bdd-88ea-6673027a325d,2025-09-09 00:34:25,278.88,KRW,5812,approved,false,pos
66f4c2f1-6404-42ef-bec0-f986a2fa40b9,93e8677a-a309-4731-974b-1a6b8cc31f8b,c3c4bcdf-ef55-464f-ada5-4586ba2e2697,e03682a9-3f6b-444c-8f4e-5a77ef454c40,2025-09-09 17:36:22,133.61,KRW,5812,approved,false,pos
6b9bf62f-b538-404c-8b0e-e29e9be07c3d,e7387b0a-4258-436a-bd5b-8eeeb606c15b,374b460c-713b-4a6e-b4d9-f3cf572036f8,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-09 22:54:54,170.76,KRW,4121,declined,false,pos
4cff5d70-d408-4249-b2da-a91a120df8cd,d7218c89-ccb1-4e9d-9410-b9a8e94df85a,473e26f5-d7ad-4aa6-b19b-c6737c477878,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-09 15:27:30,298.92,KRW,5812,approved,false,pos
016c86b5-2ed1-4dbe-885d-fbe0fa01020a,361d856d-9b3c-49d1-b1c9-a34f39e0365d,b0c99f38-2e0f-489f-b9db-dd2616e08a71,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-09 17:24:36,290.53,KRW,5411,approved,false,online
1a230d15-6bec-4541-b1e5-37a92b803b08,647441cb-b289-47aa-afa7-c65c977bd0ef,03c75948-56da-477a-ae1b-825040cbc2b9,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-09 18:14:18,203.68,KRW,5411,approved,true,pos
beb04c22-75d9-46ce-a833-bbbc6647c845,782ad3ef-f28c-4a2e-8a7f-891a9e856726,489d06ae-9cae-4e2b-9ef1-6ce4c2d037ec,b7bdceae-a869-446b-99e7-f97d25a5a4bd,2025-09-09 05:04:49,29.03,KRW,7011,approved,false,mobile
f1519d3a-cf30-446b-8fcb-8dfcf9a98d75,d3f8087f-a330-44f9-98bc-7740a6193217,989af97c-1da9-4dd7-a530-fd756f211ecc,d545ea8e-4508-4fa6-bb11-62b126198164,2025-09-09 11:42:03,231.02,KRW,5411,approved,false,pos
61ddd11e-b9fc-41dd-8090-6b3c6a174589,3e635647-fbad-4690-884b-e8420cf301e0,6f1a16f5-87a0-497c-a49c-06c9d42cccc7,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-09 09:27:45,167.83,KRW,5411,declined,true,mobile
049bcfc7-c3a5-42c9-bdff-9f74aca1c016,9829d5a6-d477-4390-ad19-57bbc474cd58,0b4fb6d5-f16d-44ee-8259-4ce5b5fd5adc,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-09 08:26:10,190.26,KRW,7011,approved,false,mobile
90fa632e-9fc1-400b-ae72-2ac47ddc185f,63d4d83d-9b06-4a49-a0ff-fb596e453962,7a7f3cca-5176-4997-b495-8321f491917e,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-09 16:56:11,104.27,KRW,5999,approved,false,pos
724d0c24-a3db-44eb-910f-225214104691,44a2704e-f008-4485-859e-82a73888d124,129365ca-009c-4a51-bb7f-d921c0502326,ae34656d-e3ce-41aa-9f42-60876f682772,2025-09-09 19:21:09,164.41,KRW,5812,approved,true,online
3c9d6803-dfc9-4ca6-a226-2f3d2058fac0,722a6097-aeb3-40e9-a6d6-e55aff5f0dc7,6081b3f5-bddb-44b4-940a-859bb14ec452,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-09 12:08:43,122.20,KRW,5812,approved,false,mobile
f3f5ecd1-41b2-40fa-b67b-910d9cce8962,ab80066d-8132-4f7e-8ef5-920434a5dd6a,e4c3aa9f-4818-4df4-9b8b-d1cf573574a2,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-09 19:13:13,160.85,KRW,5411,approved,true,online
57475416-07df-47b8-a54f-8f6f818171b8,831af12d-d501-48e0-b17b-6325d07765d6,3b2ad67a-4544-4ad4-a7c6-611f3d795e30,fbd62dee-396b-4b6a-b24a-a6b13d8e3a5e,2025-09-09 03:45:35,3.82,KRW,5411,declined,false,online
95aa21e8-f3b0-4661-bd33-bc29269e62a4,3cecc021-d132-4e64-9912-1d0e2cb23e83,43a592b2-ed1a-4327-bcb1-50a9b0297d07,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-09 06:38:17,237.73,KRW,5411,approved,false,online
f713dda0-92d2-4f67-95ae-32950756dff3,3274d0d4-9615-4ac2-ad57-8850a9e43a73,0f26089c-e4a0-4d1c-a6c7-2f73b9759984,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-09 01:36:57,133.46,KRW,5999,declined,false,pos
f4f3c251-86e0-449c-b6fe-26448c11767d,be20ddb2-2b88-44c3-88c4-f788df1f5ef5,305acb13-86bd-4375-a59c-1d97b769d5ef,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-09 02:03:16,115.05,KRW,7011,approved,false,online
daff6100-28b9-4549-83c5-b25b75aa25cb,3d98b794-7511-4b70-9e15-e29c6440308a,3fb82dbb-8817-48c9-a196-21c627dcea15,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-09 06:31:38,83.13,KRW,5812,approved,false,mobile
77b9a1f0-a0f5-4e0e-b852-5fbe86f062ab,6502773f-cc13-4d72-8cc5-0a59a84f5df2,7ca4bdd5-e630-4ad2-972d-2dcae99a62db,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-09 17:38:06,218.95,KRW,4121,approved,false,pos
92f8b867-a06f-4d6d-9960-5057a64487db,7a04cb94-48be-48d7-92e7-0ddda1e354cc,79aa3676-24b8-430b-be1a-7bbfc006cd2a,1b1510f0-5f88-4e81-93b1-8983aad8478f,2025-09-09 23:52:57,282.07,KRW,5999,approved,false,pos
e64d1774-92ef-4201-9b3a-0775fd647b16,f69d7edf-1e63-4daa-8dec-d00cc7cae537,7def0753-2101-469d-b93f-487169730021,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-09 18:00:31,34.10,KRW,5411,declined,true,mobile
f7d5b133-97a0-4a6b-9b7b-ef18325e0541,7291f04e-61fb-4c9d-88de-bc276bd84e11,9dc1c610-03c0-4e17-a28a-c47aa2831923,17b0fbfe-a351-4720-9451-6874c418e140,2025-09-09 04:20:32,299.42,KRW,5411,declined,false,pos
9705627b-b5d7-4b61-b8ee-e23737ee31d0,d489dffb-9e0f-4a11-afc2-816f009de710,242d1105-6796-40df-9ec9-90526fd5a754,58adca9e-e646-4665-b114-50588190b552,2025-09-09 14:44:07,263.54,KRW,4121,approved,false,online
777d1ad3-1b9f-4927-a7d7-e263a867d251,5a5aea4a-6801-4f53-b7ca-68e2a0e698ab,5c7ab14c-370c-4442-b215-aaac20c3e412,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-09 04:23:02,225.36,KRW,7011,approved,true,mobile
ac9d52ae-3d0a-43d2-8406-a1302ee5476f,63858285-7925-4fc2-8177-2530e29467e2,6f3a5ec6-5aa4-4061-8d80-8446aa3451ed,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-09 02:14:37,134.44,KRW,5999,approved,false,online
be47403e-84b7-4781-a43e-3be25e0deb2c,bccc4678-d36d-491a-812c-799144944ef8,e8eadfcc-d9ab-4a33-82da-c1f96fc6e914,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-09 05:25:20,153.02,KRW,5812,approved,false,mobile
07d1ea5a-17c1-46f4-bdb2-2ba45fb9b4ac,0e97e99c-4121-48cf-9623-c4d9a090a589,7e2325f6-9dcc-4fcb-9663-1f3cd713b774,c7f2cc68-860f-4b84-97f0-edc52ecbbecc,2025-09-09 18:22:59,166.06,KRW,5999,approved,false,pos
a0e85760-bb64-40a6-b66a-0ea4189fe82c,89c5ead2-125f-4310-befb-e57a6ea394f5,edc4cac4-1e71-4ac3-9513-a6cedf2e61b6,b12110d5-4dca-4280-a026-6a7037cd54b7,2025-09-09 15:23:18,231.90,KRW,5999,approved,false,mobile
6ee80f7a-4e41-4868-888a-3f09fb01dd03,b5654af3-d62b-40cc-8529-bd14bf31d35b,5fba6be4-dd04-4375-af54-d1c363982176,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-09 12:39:07,120.84,KRW,7011,approved,false,mobile
a74db246-7a18-48ed-9fa0-28a9782ec8d8,e1b9e580-293e-41ac-9672-557804674d03,7c1ed861-53f3-49c4-ba58-9c8fcf9d6aa0,c28ed07a-0976-42d6-90f5-f457c4795ee0,2025-09-09 18:34:22,10.06,KRW,5411,approved,false,pos
5db134ff-846c-4381-ad95-42e93debadd9,cc28ad60-359f-4728-ad8b-8e120599a2e3,080fa985-6335-4e28-bf38-1862c93659b8,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-09 05:05:46,59.06,KRW,7011,approved,false,pos
5d8bfc1c-d847-4d09-8073-9b56a9df53af,8f3970c2-b84a-4f29-a456-247401affd3e,70ecc13d-1d88-4459-bdbc-c59b73fc38ac,7593dc3b-00ac-4677-8043-792d0cb17616,2025-09-09 17:19:59,289.38,KRW,5999,approved,true,mobile
86f7925d-d416-4ae9-b728-83b38744726c,0a095b12-ea81-460f-accb-24d0a94b0475,cc94e06d-9bb6-4426-96b5-ba4c5dcf61b3,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-09 02:10:16,50.80,KRW,5812,approved,false,online
30a37868-bf97-4691-a168-143f85bd0185,2f8a172e-174b-4dc0-87cd-9645a313b298,88eb9c3c-c1fa-4586-9442-6a8143cdf096,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-09 10:01:36,75.32,KRW,5411,approved,true,pos
f4673208-2e0d-45d6-937a-24cf898898f2,f231d642-30f9-47f5-af20-39369f03b0c5,20adfad9-5ff3-4547-8eee-19f7cb5c3d09,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-09 04:15:35,83.78,KRW,5999,approved,true,pos
7e0511c7-060d-4ea5-bf9a-9f1aa324e2a6,d905d363-450f-47c8-b9e1-0af82bb101e2,43a3888c-69b4-4458-b303-da04d29fd5f4,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-09 21:38:56,201.99,KRW,5999,approved,false,online
3e770aca-d7df-4b6e-8a46-3c5e115bba2c,58f2ef7a-fe3b-4f3c-b783-88526e38e503,16d26b9e-872a-4753-a154-d55dfd29e0c4,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-09 21:28:21,292.91,KRW,7011,approved,false,pos
5a4f3f8c-95ab-4a3d-b05e-c0b39efeaf54,90ad60f7-ac2c-4294-8f97-523af89eea58,89972886-8ba1-469f-a55a-e303de8be1cb,ce5db1dc-03a1-4527-91b7-966d9c93c9bb,2025-09-09 21:48:10,237.38,KRW,5812,approved,false,mobile
ebd2ab9a-cc8d-4260-8a74-6d76b6dae275,56cb22b9-9678-432f-801a-582a02ef4960,ff283eb4-baf8-4cff-af7e-3437eafbb7ad,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-09 23:53:08,297.43,KRW,5812,approved,false,pos
57c80495-5219-4448-9e9f-b47ba019acdf,c208acaa-518d-4a66-bc7a-bb570ee35ad9,ccab3bb9-f7ef-40c1-9800-11af27a4c9a1,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-09 00:26:11,89.94,KRW,5812,approved,false,pos
92092e99-fb77-4ce2-b37a-3dcef1dcebbc,a1f03f97-347a-4ab2-ab81-13af97645e4d,e513489a-dbc3-4437-9231-e0e3c86d162c,39ca90bb-bb2d-4d77-8f15-3db6a8d8a406,2025-09-09 03:52:45,298.88,KRW,7011,approved,false,mobile
72540565-9544-47d5-82b6-ca13e86f4f1e,ec9045c1-e180-41c3-9403-d50d4bfd30cc,30484f43-b9dc-40fb-95e5-5b2fdaef8ba2,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-09 23:08:52,285.62,KRW,4121,approved,true,online
ccbe825f-ed1d-46ed-b7c0-92db27809c34,5691c346-b113-4d02-8d2d-f1c40e63bf5e,6e53be4b-b52e-403b-a155-21ca8a2cf5b2,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-09 14:03:07,293.20,KRW,5411,approved,false,pos
c6947076-00ee-4c83-a83a-59ae67c94b09,2a2e2f51-8be8-435c-a082-18038edd5d53,c90bb42f-275a-49ba-a8c8-949aa9cd28ea,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-09 05:12:21,155.86,KRW,5411,approved,false,online
b6ce9e6c-d16c-45e2-b8fe-50f721e55ce5,bbfc749e-5a6d-4580-a783-d29f607eeeaf,229afe78-4921-44e5-89bf-2820a13e72d2,0c54c787-6202-49ce-84de-53d5a2171d45,2025-09-09 07:11:26,70.87,KRW,5411,approved,false,pos
b9950ea9-b3df-45bd-85a3-5e5b53491e17,f0f43005-757f-4a53-b866-ea5b0c10f847,f312761b-eedf-473e-9f23-7f5539799f9a,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-09 14:01:01,31.55,KRW,4121,approved,false,mobile
dd6ed6ab-7992-469b-b5e1-cdfe94dde0f9,a8de067c-46ae-4753-90b3-c0cd20509e75,aef0b915-c752-4440-81c2-47261aee1ec6,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-09 06:52:31,25.36,KRW,5999,approved,true,online
849efa37-07ef-4ab0-80c0-4d8c89a0c416,2923ea7c-cd0b-43af-8c08-b4a4b2495709,80a42abc-d0dd-4b63-95cc-68e28f1d1e7b,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-09 04:03:07,102.69,KRW,7011,declined,false,pos
769cc873-513c-4fbd-98b6-27f8db6f13e7,d60f9aae-7f8c-4a4d-a99c-69e6add5072a,b7de0333-5872-4f2e-b909-04481939bbf5,1fc5d35f-f2ad-4f3f-941c-fdf71977109f,2025-09-09 15:43:17,172.40,KRW,4121,declined,false,pos
23607660-6505-471a-a352-9ee8db985a6d,d5604804-2c62-4e0f-9e17-e64c6e4d23ef,aee18cf0-40de-4b0d-8047-aa88a6e841f5,1141cdbc-5ac9-41bc-b8fc-02566c5d40c0,2025-09-09 09:43:07,285.89,KRW,5812,declined,false,pos
c60fade3-e7b2-44b1-ac1b-edf5a8e5e604,05056d4f-f747-45b2-8e45-5912be5e8f21,b0d24de5-2251-46cb-82a5-f4e863e0c0c3,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-09 20:38:19,26.63,KRW,5812,declined,false,pos
29a620c0-dfb3-413d-ba92-112737eda2b8,02141395-3c3b-4029-bef0-f3d9b7ffcc94,1db7df80-4c6b-4d9b-81a9-ffd2e1d67cca,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-09 12:07:52,248.27,KRW,4121,approved,false,pos
30de8db5-b449-4c9e-9eef-01bfc14f9e4f,e74c9e6b-f70c-4e9e-bfe5-f61b73bfc387,60b4d4f6-942c-4e0a-b88d-6913554e3a52,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-09 03:03:22,44.97,KRW,4121,approved,false,mobile
749d7185-c4ea-4b0c-be67-e799c6da5845,d343be37-34b0-43d3-8794-b2ea267be2f6,69716521-a954-475d-92c0-9afc8fbe0c5f,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-09 05:13:20,13.59,KRW,5999,approved,false,online
573d60c3-a886-4a75-b0ba-0206e2ca01da,8c4fdaa3-1bbb-4965-a934-f571bba9a72f,4cb0dfb4-2fcc-47d8-8f72-0c16557a40c9,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-09 19:17:38,201.84,KRW,7011,approved,false,pos
07a51054-26bb-45b5-9dea-c8828d40d598,13e7dfe2-e36e-4974-a1da-d3bd316529d7,cadc4045-2bf4-42ce-bcab-f6faf8f251cb,dd57957d-cd6a-484e-980c-d4bbb21ab78b,2025-09-09 15:54:00,142.74,KRW,4121,declined,false,online
f51515dc-2cbc-4e63-b08d-787178394aae,9016f65a-9554-4b25-ae85-789090e993d1,1d0e5db9-4c9b-4c11-99ed-f2a86ac13859,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-09 02:02:03,266.18,KRW,7011,approved,false,mobile
