transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
8a493e89-5bf9-4d40-9879-564d64b99457,22bf4293-07b8-4193-9651-0f0aa760c913,a93f6a74-4171-4743-92f9-5b6f1515917a,3ea1a11d-9ef6-4688-9bc6-05df6a80ba78,2025-09-03 20:38:39,153.17,KRW,5999,approved,false,pos
25dff3c8-63f3-41d4-af9c-6f63a373b1b4,c994b3a7-4b90-4f33-9a47-a978f3929e9d,b339a350-6ae1-4656-9dbd-952f6a1dfbdd,61d9b3dd-ede7-4579-878b-76b791a6346f,2025-09-03 07:48:42,117.00,KRW,5999,approved,true,pos
4fa7061d-212f-430f-b6d7-198806312670,41777c84-efdd-4e94-9333-246708cb7e08,88f590d4-a7b1-4cd2-b325-b4d154853eeb,3ea1a11d-9ef6-4688-9bc6-05df6a80ba78,2025-09-03 07:00:21,149.63,KRW,5411,declined,false,online
e673b381-3b67-4c2a-99cb-6f6c1cf479ff,68a0cc68-2926-4731-bfa4-c3bca8c1345c,c0aafe40-ba32-4213-959b-720150a3d8ea,e5e8c148-2944-452c-9f49-5a790ed3dfb3,2025-09-03 17:10:36,225.06,KRW,7011,approved,true,online
e2e55d53-3b54-4c10-8bc1-85a176889daf,1c5f0d86-5ee5-4ff5-8a4f-5d5941913b11,cd7d976e-911c-4b8f-9aaa-e749e5a36cbb,c4d8c34f-1a8f-458e-bedd-8c885085f04c,2025-09-03 05:13:56,118.15,KRW,5812,approved,false,pos
d7632650-75bb-48c2-ac87-baea7c845c93,6c278b6f-16de-40c5-a266-96b8472423e3,a0bf1608-295c-4891-8142-ec46779f76f4,efd01dca-a1a2-4783-bd03-fc16ff6a7aac,2025-09-03 10:23:21,120.19,KRW,4121,declined,false,online
54cff53f-e7a4-43eb-a3b1-353457408010,ac62a435-a4f8-4aac-b09b-e26bb0e2c11e,32152a30-87ce-4d0f-af92-89340d946453,35ae8827-b97b-4a6b-8bcd-be2ea6e04066,2025-09-03 10:39:29,75.55,KRW,5812,approved,false,online
490c7354-4bb6-49f8-8d0a-64c99b46c009,dbfd10ab-01b0-4308-9a5b-d986f7c7b5a1,3567b9ba-500b-4fe9-8c8d-eae7fafd9870,a38a91fa-3820-4640-93b6-6847ea091139,2025-09-03 17:36:50,79.20,KRW,5999,declined,true,online
73bafe9b-3193-4ee7-ad61-ecf9e7f894a9,530ca37c-b75e-4257-bcc1-88171d5b3747,c92645f2-e141-4a26-9e7c-5ccd82495d8f,db536961-d12d-49f0-a58d-6ee4eea908be,2025-09-03 16:40:23,64.56,KRW,5812,approved,true,online
ca61bb7b-0363-4890-959a-0c86049bc85d,9bf1a9d2-8669-44fe-bf08-43c3c9021a50,6effb02b-aadc-4ccb-9eb7-105a22c5678d,06e8a355-f787-4f37-bbd1-dc5a819ce604,2025-09-03 12:31:04,182.89,KRW,7011,declined,false,mobile
dd71c4ef-e007-42fb-87a5-10fabcb55d55,9a4216c2-32a0-4b75-b581-be1a41950be9,b9dcdc8b-740a-4bf8-bca7-993ddf4712fa,5c219b72-98ff-41a0-9390-4283805b03b9,2025-09-03 04:43:20,208.28,KRW,5999,declined,false,online
33b91449-00d8-48c3-a47e-000a2999d067,723d37aa-ccb0-4052-b474-50fc6b0a1326,05d8b2fe-4e31-433d-9184-4e28ab23d723,23fd87f3-4ebf-49d2-ac03-27df11652484,2025-09-03 07:56:07,191.50,KRW,5411,approved,false,mobile
57ea5771-ede5-4c3b-be85-180551ba8970,b28eb72b-569f-4fb3-8b47-64260f89bdbf,308c0e9b-6515-421f-ae3c-343e5dbeea78,4d0f9082-085d-4b1d-865c-edf85629bdda,2025-09-03 11:28:06,171.10,KRW,5411,approved,false,online
7ee038c6-283c-462a-8d14-b48ce6f5b509,1dd7dad3-6ead-437e-aac5-72e53a56f9f9,b35dc9f6-e017-4e79-ab39-a4cf43f8b813,643d9605-8dc2-49f4-9dba-be11dd524bc8,2025-09-03 18:22:45,35.17,KRW,7011,declined,false,pos
7b320985-a235-429f-9b4b-bcdefc10a4dd,fbfccaf2-da37-4461-a931-552b767a0bec,55298309-7dee-41b9-b77a-bf2c755b60fb,1e74331c-c93e-42df-bb6e-76b7246ed68a,2025-09-03 01:57:29,114.94,KRW,4121,approved,false,mobile
b5333d55-f00d-4e8d-95e1-dcdd4a8a4262,ee95c345-d9d5-4fc6-98d6-56c4356fccb5,1741e340-94bf-4597-939d-c973a17ccc03,a3f7f50f-672f-422d-9dbf-787165f94c2a,2025-09-03 01:47:09,299.45,KRW,5812,declined,false,pos
ead2f21a-eb32-442c-a65a-7cdaced79745,65a9f8c2-cbfb-45af-b33e-0c85b6249e76,82354d96-1633-4a7a-b2b0-81b1990878a3,4bf70093-f00b-4382-a51d-0a4864fdd589,2025-09-03 10:41:34,172.95,KRW,5411,declined,true,pos
7cdaf3e3-b712-4b25-80af-e188d764afee,ba4f5ac5-d495-4b7d-a050-328d02e4b45f,a43a5247-dd04-4775-bff5-2c666e4468ee,4f96f828-9822-4693-bb6b-87be2adc9487,2025-09-03 00:24:36,150.92,KRW,7011,approved,true,mobile
8dd2964d-0883-4011-aeeb-f488bfe94955,6e80a50f-d91d-4436-96d9-6251979a19dc,18acb5ee-5880-4660-821c-3be91a4a052c,a18b16de-1253-4299-9bdd-0ec9f2427cc8,2025-09-03 22:22:45,204.04,KRW,5812,declined,false,pos
0f579703-e791-4eea-a58c-1c53360ab3e6,daf12c9d-5f92-44d0-9296-77dd4ffb09c9,c1d44aac-9d47-424e-860d-63bd0333a1d8,df764ea9-bcb2-4ca0-b076-531e5ef2030e,2025-09-03 05:35:24,293.91,KRW,5999,approved,false,mobile
feec2cad-f8d9-4679-97e8-5cc895da6d88,57bb6099-1e56-43b8-9a89-a6732d8f26d4,e6ac06ee-6e6a-49ff-912b-d9c5e99b60c9,f1194079-e4e9-4e61-82ef-0269b3be9e99,2025-09-03 02:32:19,266.70,KRW,5812,approved,false,mobile
907afaaf-03ad-495b-bd92-361fdd32a175,a81332dc-360d-4fb6-8828-89a3f8a071fa,9f44762a-d645-4c6f-ad6a-7152fd92bf07,a48cb9c8-7148-46dd-9366-5db5d87e56a0,2025-09-03 15:26:07,3.73,KRW,7011,approved,false,mobile
eafb18b1-bd24-41bd-82ac-112ca92e7f28,d09a9d38-3959-4d7c-b640-af91d779b584,e30d1872-f130-44c6-90bc-ede32ef2241d,61d9b3dd-ede7-4579-878b-76b791a6346f,2025-09-03 00:53:01,292.01,KRW,5411,approved,false,pos
b0d13a44-85f9-4d60-b13a-3f1c559a4e0c,c01d0717-287d-49c0-8d34-4436b0d2aafc,2dcb6d53-549b-44e7-885d-f8990ccb2378,c4d8c34f-1a8f-458e-bedd-8c885085f04c,2025-09-03 20:59:21,114.28,KRW,7011,declined,true,mobile
3e060a77-2ff9-4888-af9c-800036f153bf,d42cd661-758c-4d92-bf5f-b06a6b2320a7,95c290a9-dc73-4c4c-9295-92e7f180e9a4,49bbf5b2-cc93-409e-9c9a-055e8fdb6253,2025-09-03 05:31:18,285.01,KRW,5999,declined,false,pos
44657b52-4879-490d-aa2e-de0c56aaec7c,810ffc6b-d327-4a1d-849a-2589b301afab,df6cc130-ffb3-406b-b702-a9860e662e25,aa99f802-0602-4c04-91ce-79861903cde8,2025-09-03 23:15:08,256.25,KRW,5999,approved,true,mobile
5ad21b49-e93f-4d3c-8ac3-0081b7ee8fd2,a2eb330c-a62c-4ebc-b025-6a0c4a59033e,144d2acc-bee4-4621-8fd3-77b69433875f,4b17835b-e954-42b8-90ea-3b230e3d2c4d,2025-09-03 13:37:14,213.20,KRW,5999,approved,false,pos
cf72b4e5-9a39-4610-8f27-77c79aa0be4f,64746551-f111-42e7-af39-090d35933f2f,f41639d3-085b-4383-bea8-d70a97d412ad,df78cef1-b914-41b9-b412-75c23b0710fb,2025-09-03 23:52:58,297.22,KRW,5999,approved,false,pos
d0df1594-eda9-4c26-b0f4-16117fea5e10,65a9f8c2-cbfb-45af-b33e-0c85b6249e76,a09bcf0b-857a-4dc5-a58f-aef051a54082,3ea1a11d-9ef6-4688-9bc6-05df6a80ba78,2025-09-03 08:49:31,219.41,KRW,5999,declined,false,online
f737bacf-a7a5-4df6-9bc3-2ebf16068fcf,2a93f420-95fe-40d0-882e-e7e86e5493db,a05421a5-7f21-4583-8594-7a7c923fdd2e,c8ec94a0-42e3-4a94-ad24-8d1259b62e36,2025-09-03 19:53:58,274.54,KRW,7011,declined,true,online
1907ce4d-e188-42ab-8aae-6c2feaaa2083,f74ca884-9cec-4232-9f62-91631504e242,aaa79161-3bd0-4b03-a03f-3b1fc9105fd7,a18b16de-1253-4299-9bdd-0ec9f2427cc8,2025-09-03 03:05:27,33.79,KRW,5812,declined,false,online
ba0b507b-288a-44a6-9720-5e33cea488fc,6ce88a8a-03b9-42ea-a5e9-57c012679dae,56805d78-633d-4f59-ae38-ef5b64e587cf,67b75ddd-5e15-405f-ad53-840575b790cf,2025-09-03 11:51:42,225.63,KRW,5411,approved,false,mobile
da17a0c4-c7de-4799-95fb-97fad362c51e,f72b0574-004f-4645-b102-43cfa7abb56a,9ca580f7-cb38-46d4-b390-bf02c04ac375,1eafde92-ab49-4036-9336-8dba8ddc5c63,2025-09-03 06:35:56,53.20,KRW,5999,approved,false,mobile
3ca13e39-3c0d-4f88-adbe-e969520ad6e6,0df1bbf4-399b-4315-9fe7-2e6b7310479b,a50d8dc0-005e-42c0-8eb5-9f89c5d91e87,85a9bace-b985-422b-8794-6eb444eba5ce,2025-09-03 16:57:25,146.40,KRW,7011,approved,true,pos
38334d46-93e5-4026-8842-16e008cdee53,d0ab77eb-8165-417f-8539-e0bc255e9736,2a3bae78-2f3e-4b31-a672-d43286efc03a,a2450dd0-133f-48d2-a90c-4e450cc3defa,2025-09-03 19:27:10,56.58,KRW,5812,approved,false,pos
164d3403-e6b9-417b-b0f6-c5b105b1461e,0cef823e-1760-4f0f-8c41-a045d3653315,130a0afd-bab4-4e85-be48-33627d24a920,bb877dba-c442-415d-bedb-dcf40ec67b92,2025-09-03 06:12:53,251.64,KRW,7011,declined,false,mobile
ea681aa7-707c-4421-a202-f4890af01e6f,9790efab-8815-4047-ba42-646a3ee796b5,c214bc48-c192-449f-8fa6-57c41c3a71af,4b17835b-e954-42b8-90ea-3b230e3d2c4d,2025-09-03 20:17:22,115.12,KRW,5812,declined,false,online
c2e54a55-62ce-41b6-91a6-40039ec01ec4,b2c12d2f-022a-4dd8-911e-ee1cc6149189,2b4af013-8f5f-48be-b79d-6330fa7e2944,0db9bc2d-618b-43c3-9f9e-a15b0f24cf8f,2025-09-03 19:04:59,215.15,KRW,5411,approved,false,mobile
28b0575f-7338-482e-886a-ccead0c27074,a14919f5-9908-4e30-a528-f91c91e9d433,e0702ff0-2463-42af-9b3e-67fd2837a2fc,b91fb3e8-6a44-4e11-a6bc-cc9d6fc5261f,2025-09-03 19:47:43,253.10,KRW,5999,approved,true,online
b2a0e8b2-5a8d-41c4-80c8-ba0d5702be37,7bcf3767-5112-4a35-8d09-a3c411b76168,a9cf61c6-2273-4ed5-b5d8-dda0a439c02e,da3deaa8-2c9d-4bd3-a0a0-451bf31c1d4a,2025-09-03 13:17:50,104.50,KRW,7011,declined,false,pos
eb0970f1-415d-4dfd-ab35-eb4f8640bbe6,2ae95a57-e675-493a-bf52-ac1c145b0c49,348a450d-e378-4f3d-9139-80cf871cc1d5,74700ea6-e0a7-4e8c-aa19-90740e6a8fc8,2025-09-03 01:26:38,182.35,KRW,7011,approved,false,pos
ed64174e-833f-4892-bba1-d46df4c606a2,554966e2-1412-4e57-9efc-b47e01cf3a1f,ac1f359a-7e95-4e45-b7a9-bebbe979e5e0,b4c54cb4-fd2b-4983-a992-ff0888078994,2025-09-03 01:52:07,145.39,KRW,5411,approved,true,mobile
11caff13-99b7-40f0-891b-8289088a7827,4ac6d7cd-aae2-4cc7-85b7-4fe3cee67bf4,e1450871-cfd0-4a5d-b693-ab0d53171d27,9bc6efc9-de01-4016-972e-94c2e3d4066c,2025-09-03 07:42:21,253.29,KRW,5812,approved,true,mobile
4e129533-05d4-4674-8c39-28d6055bc8f0,edc1d381-cb8e-423a-805e-02fdcb931a38,036e806a-0dff-43ac-b0f0-b4551e89fe1c,365cd17f-3f55-452b-98ce-d20d007bee24,2025-09-03 11:33:55,263.15,KRW,5999,approved,false,online
10189a5f-fbaa-4213-85f8-0bfeef19efd7,ca21fb53-ed0a-44c9-a0ef-0020bf486047,387168b6-f39a-4268-9ba4-3dbdd9ad97d1,04b94009-77c5-4d68-b222-4b927538a156,2025-09-03 18:18:51,89.60,KRW,5411,approved,false,pos
456547aa-d78c-4429-9466-a005e64514b7,fe9bdfc5-88ae-4773-9454-73c5d12ef40a,96405392-1b3f-479b-8a46-7940d6d07a70,dd4bbec2-2af4-4f08-ae74-64f5a4101d07,2025-09-03 20:21:25,182.35,KRW,5999,declined,false,pos
ad1c4e78-15cd-48da-ac35-9e7241b06dba,d9783470-10d8-467b-8fbb-e7012012e55f,cfba8e66-ee06-4ad1-a5b0-b09ce088fd04,61f52b5a-847a-46e5-9d14-053108fddc5b,2025-09-03 17:35:28,156.76,KRW,5999,approved,true,online
6f83fdb1-dfc3-4a96-bfb2-7bc30e9ab0a8,41777c84-efdd-4e94-9333-246708cb7e08,8f017a7d-765e-4285-8134-d970620ba308,d2ce9dca-2c1f-46c8-8c70-0068b886d3cc,2025-09-03 17:51:45,75.23,KRW,5411,approved,false,online
5867abe9-0ced-47f9-8722-2c171cf21f8a,8c158143-af68-469f-b5d9-69e6b3b1d098,05c56c18-9719-43d5-bfb9-89bdbb3642c6,5312add7-6ae9-48e6-9fb3-1821a8527217,2025-09-03 07:54:02,290.12,KRW,4121,approved,false,mobile
c5c02a10-78a4-4271-86de-92621ba9da1a,452c57ce-833a-46fd-a4dc-a22fc333167c,1096c851-4197-4c23-b5a0-69d0f5b05c24,b78ad501-d333-496b-842c-a221e33de7ac,2025-09-03 14:43:22,207.50,KRW,7011,approved,true,pos
954d0a54-6036-48f2-9789-683d33412e1f,594edc79-a45b-4068-ab5c-139c6a85c0a3,0394c76b-fc87-4be4-800b-ea108ac338d2,1c1c9faa-3be2-4c99-bfff-f18cb8fafcc2,2025-09-03 10:36:47,273.87,KRW,5999,approved,false,online
31c1042c-0c70-4b2a-8346-26aff3bdad45,fce95aea-6f91-4916-83b5-ddd9dfdf9100,57daab78-ee57-4e83-b7ea-ee3b2b542dcd,c649ee43-e712-4016-9dae-a0845065ea90,2025-09-03 18:55:09,287.13,KRW,5411,declined,true,mobile
caf0ff80-c8c5-4052-b5d3-7a369584bcf3,5fb5d190-83ff-4a7c-877f-4bb2f1ad5d5c,1517f2f8-2ed4-44bd-a5d9-6bc8aa8144c9,aa99f802-0602-4c04-91ce-79861903cde8,2025-09-03 11:18:24,178.05,KRW,5812,declined,false,online
3156deb1-87b5-4203-a8c7-3e29111d5cb0,2485233a-cddd-4116-a388-def559f9bf8c,824fbd26-3f7e-42e4-b9f1-5540f9869ee9,d516bf26-fc6f-48a6-b21f-4f1917c3d027,2025-09-03 04:01:57,30.53,KRW,5411,approved,false,pos
f96194b2-5efc-4537-bef4-ca932b818c9c,24644857-fb01-4d25-9d71-7368e44c6a58,ba61af08-b601-484e-be26-68e3f8956ae9,4289bba8-396b-433e-80a9-4e92c779fc32,2025-09-03 08:39:19,192.16,KRW,4121,approved,false,online
123ac304-9188-42fa-96d0-f203f3547c90,8ea7f56c-bcda-42aa-8a93-438da7562cfb,8253036d-b5c8-4282-96e7-60d412726f10,f33d3c40-f61a-4e72-b285-1902948f1902,2025-09-03 00:12:42,233.18,KRW,5999,approved,false,pos
3fa2f362-1a32-4962-8ecc-9c04c0bcdb78,3b81b9d8-e590-4101-839a-ae74f3c47bca,792bfeba-e881-4083-85f3-aee4e4cb0d0e,09303652-9613-4c5c-b550-6434e947ae0d,2025-09-03 09:36:39,149.96,KRW,7011,declined,true,online
c0810934-4aa1-42c1-a61f-dfe659487d6a,148cd868-5862-4e26-9c7f-13769f1d2e4b,6ea447ff-ab04-415d-be2d-1eb8c4dc14e3,65ca28ca-10f8-42d0-a6e9-a5637f470894,2025-09-03 22:57:51,275.97,KRW,5999,approved,false,pos
4c6e7095-2d2d-49ac-96c1-94c5bbd402f0,ab384600-2148-4ee3-a611-dc74a2fe6c98,edd115a7-d4fc-44d5-9214-89e9294bde45,86e22342-28d9-48de-bb51-7f478cb8ae73,2025-09-03 00:00:56,56.06,KRW,5812,approved,false,mobile
a6ee6a42-e765-4acf-a992-1ee54676e31d,4d0d30f8-2bb6-41de-8a87-816ee80ec709,3ff4992d-117c-462d-8e08-176381d686f7,53017c8e-3863-4ad8-8cd6-e4e051be5f0b,2025-09-03 14:06:27,107.78,KRW,5999,approved,false,pos
13c674bc-476c-4439-b0fe-08897c73b94c,a63e91b4-76f4-4f7c-8dae-29819ad2f1df,cb735735-0987-4615-8fdd-03128fbbf49e,dcd555c6-67f2-402a-9a98-7ad8663c881d,2025-09-03 11:07:43,251.51,KRW,5411,approved,false,pos
801add47-9f41-43a8-b491-2f8fb3243802,88108a4e-a3c9-4bfa-8721-dae2fe800829,93c18b94-838b-4269-ac91-d8895626c4c7,38e78209-f54d-4b15-a5e1-2500ebbcb540,2025-09-03 18:14:46,282.99,KRW,7011,declined,true,pos
d82cfa08-25cc-4c96-bfda-7a7ce4f9d867,7b02d747-a235-4881-98d0-deae8749068f,2a58ce7e-1f67-4a5e-9695-9af65cc37730,3076b11c-a216-41b1-9551-fcfcc1ed0766,2025-09-03 07:10:03,96.59,KRW,5411,approved,false,pos
1afa75d9-6195-481d-83d3-ca409d4152d2,566995b5-7b07-4026-a678-418105ef351c,4ed4a7b4-6d57-49ad-b424-88ac6ef72194,9a5eb199-698a-4d20-a5ff-45d82b73c75f,2025-09-03 00:54:06,196.58,KRW,4121,approved,false,online
b275756b-a18d-4b08-8531-b203ac7fd1b6,c39de1fb-49db-432b-96b7-aac9c92d2f1f,ab8a009b-7c38-4bbf-ada7-65281ba4f79e,dc344fe8-42d4-429a-87b6-fd2eb74e5d1e,2025-09-03 06:17:33,86.27,KRW,7011,approved,false,pos
3413e322-4085-4aee-b005-30e77e23cf1b,bd256de3-1a3e-4338-bc36-fc9b084a93f5,ad5ae3c3-eb71-49f5-bfd0-7efdb9a49c90,7483ec32-512d-4837-8187-d5a16b950043,2025-09-03 04:58:21,93.75,KRW,5812,approved,false,online
067c5275-dd2c-40dc-afe9-4cab5b2fb546,04176dd5-0959-4423-a0d8-8436d0025dcd,560a8c8e-4acf-4712-a82a-569253cb92de,fed9a604-01c0-45b1-b29c-f6f8b16bb261,2025-09-03 17:37:38,161.60,KRW,5999,approved,true,mobile
0ac64b69-192b-4454-98ab-835d3723a25a,33382b18-b7fb-4075-bdb8-a250decdc5d0,1a908368-b7ad-4d5a-8768-dc9135f77751,e047a90d-01ca-4f25-9126-18c49009c392,2025-09-03 06:37:17,118.96,KRW,5411,approved,true,mobile
5fca1924-62a3-4bfb-a8b2-29da3c0559f0,3e84a3b2-62fe-48c8-9940-29efb6f4ebe7,abfb336a-6267-4ab4-98c0-33f1cb24df01,9d1a0f36-dbba-4b83-86c7-99bc18935816,2025-09-03 23:15:04,53.60,KRW,4121,approved,false,pos
f15fb190-fa7b-478d-b001-51d72d945453,ff2e4654-8c28-4906-8dcb-433a8c02a154,a8feeb6f-ab79-47b4-82aa-641022d7e8eb,02910cea-905e-4834-8956-8379aa5e6c0a,2025-09-03 07:43:00,9.06,KRW,7011,approved,false,online
1ceb6326-f401-4dca-bb50-4a68622f7dcc,b4e46c88-d6ae-4b49-8ff5-326809bde972,80f6f4aa-c55d-4980-9cb2-ac55ad725ca0,e0ad004e-0be6-4644-93ed-7e6cb5d78981,2025-09-03 00:03:26,140.25,KRW,4121,approved,true,mobile
aba4eec9-172c-4794-96e4-642bbf1e014b,36b78cf2-4b08-40d1-90ed-d240f967d0ed,bfbf06f7-2309-4090-bf50-b29671806f29,e5c5a7c9-63e9-4efd-be4a-1edadfa4b4f7,2025-09-03 21:48:44,203.57,KRW,7011,approved,false,online
d78866ff-7667-4389-8856-b61cf4d07ffd,0e71003c-10e2-4e9d-a693-2701978e6962,eb63fd2d-0765-4857-a55b-cb6c2caa4317,1b29b7f2-a5e0-4775-b151-a85125b421fa,2025-09-03 15:17:53,56.75,KRW,4121,approved,true,pos
73ab9248-385c-4a79-ad14-2928b761b036,5ca0cc52-f322-486a-bff0-310dd437b3e9,c80f25a2-b8c2-4a9c-ab3a-3df54b90201a,e5c5a7c9-63e9-4efd-be4a-1edadfa4b4f7,2025-09-03 10:00:26,95.80,KRW,7011,approved,false,pos
2328215b-0943-4f17-85eb-d6bc933c5dee,93686a24-ddc5-4180-aeff-0ff2f6ae22c2,f55881a5-7346-471f-bddb-76c3fbbfe713,a1a0e96c-00a2-4ea5-a822-5e4643e64fbc,2025-09-03 15:29:44,247.09,KRW,5411,approved,false,pos
981fa44d-ed9e-47e5-ad0a-54cff14543f6,eb1cb9bc-0b30-48a7-a7f0-bbec974be696,9a333db5-916d-4f90-aa5d-ce71b6d3c3e2,ff54c513-4305-42b7-a6cb-4a6bc0d8f46e,2025-09-03 15:50:59,153.50,KRW,5999,approved,false,mobile
ae3135e8-c011-4ce8-ad94-5f0950be7f6d,ac22b584-de6b-4de0-bafc-63f1babc7448,f8f71b1f-5419-4214-ab8b-99ffb891d80b,9980da07-2a8c-41b7-950c-412c72c3ab05,2025-09-03 17:04:58,184.98,KRW,5411,declined,false,pos
03393b15-33dc-4072-b48b-2f6fea4fc8fd,3662f953-6d05-468b-aff5-7d1cc1036ec9,881e1380-7b7d-4835-9776-431cc272cadf,74e13dc0-a070-4a85-bec8-da12f5512937,2025-09-03 09:31:25,188.97,KRW,7011,declined,false,online
b3b5e701-2224-4f43-adc4-897ac131cfba,1eb7482b-316e-4db2-a981-668777f934a1,9ee95a86-dab7-407e-90f2-fd8f66a405d0,3019b8d2-5ee0-484b-99e7-33103cf3f1c3,2025-09-03 06:34:17,18.41,KRW,7011,approved,false,pos
732ca5a0-9c31-4f7a-8da3-ae8a20281530,9790efab-8815-4047-ba42-646a3ee796b5,c69aac86-4790-4a9c-ae4c-238e63324b34,28684beb-98c2-43fa-a362-61a44f6a7082,2025-09-03 09:43:04,219.51,KRW,4121,declined,false,pos
5ffc0ed3-200d-4440-9d4c-e4148eb9cf23,7a09a45a-3587-4f67-ac19-94aac1ac7ff2,9b0a9105-7774-4133-a777-d294adf5a478,520dac8b-0a80-4682-ac0e-ed1a1a5b8a69,2025-09-03 15:09:14,199.48,KRW,5812,approved,false,online
747f70e3-d5b1-49a9-9736-fdd0256dec3a,d657c8fb-96df-4532-bc21-5785e3b37159,71ea05cb-a219-4e20-a4d2-7c82025c9dd1,6a726604-7edc-45e0-91a5-3955b8550e32,2025-09-03 05:40:59,10.78,KRW,5411,approved,false,pos
620e7322-265c-449c-bc2e-96a21124af82,ed5ab301-917a-4233-89f9-9dce905f507d,d398e23b-3c88-4b87-a6e7-8cad7daec588,23c6c60d-cdc4-4174-89d6-799d46eb8ca7,2025-09-03 12:19:42,284.61,KRW,5812,declined,false,mobile
8fab389a-521c-4be8-80a3-a8d51acefa8f,49da197b-dfb7-4eda-83f7-1917ceb53f7f,c9694966-69da-4161-8a24-bc6badef7f36,7fb350e0-410b-4439-804c-85f867eebc6e,2025-09-03 13:06:51,268.50,KRW,5411,approved,false,online
05c97f37-2e18-4b00-9605-ab938308c817,067a41b9-188e-4f47-9446-ca5eeb5b9cfd,bbc3d1af-60d1-4d4e-860e-e123803715ab,e598db19-45bc-4087-a2db-7d19ab8676de,2025-09-03 23:49:12,114.41,KRW,4121,declined,false,pos
9d854108-952b-4143-8d1e-5c90db236e77,041badb1-53cd-4404-be17-3bb961685711,7a6d2eec-8f94-456a-b2a6-49bf9a9a7458,f2d2479a-58fc-4d71-bfd4-8c6c878a3cf4,2025-09-03 04:21:49,223.73,KRW,5999,approved,true,online
2dc2b871-0252-4b46-85b5-204e2b27f75c,f378cb37-ba0c-460c-a997-fc8ac2674436,42dfec16-f7cf-467e-96f0-0560574673b1,9f6ff434-cfd2-436d-b5fa-30814b9691e4,2025-09-03 03:37:17,125.16,KRW,7011,approved,false,pos
e0ae26de-11be-49e9-bd37-c675b498a3ed,33118c39-9e7e-4249-9c5d-1364aa2b12de,23e692de-0dd9-4c90-9098-fda00b260f15,7483ec32-512d-4837-8187-d5a16b950043,2025-09-03 14:57:52,201.46,KRW,5411,approved,true,mobile
c3a5ad97-ed1e-464b-94ce-d5b326817d57,35069237-dd92-40d4-8490-92ed08121869,50c4d59d-b6f3-47ad-b60f-51b2bf88b71d,c4d8c34f-1a8f-458e-bedd-8c885085f04c,2025-09-03 18:27:45,252.89,KRW,4121,approved,false,pos
c2b9de80-9293-4d29-8550-de8078687ca9,17f86842-bf75-4fcf-a093-c3c3cd4200f8,84c8a0a9-c59b-4f80-b2a4-2a2156cf9e03,507f0e99-e910-4447-9f3f-9b92c2c6dfea,2025-09-03 01:52:25,68.84,KRW,5812,approved,false,mobile
11dc3a56-4cf6-4241-b1bf-3876daf8fdfb,f519f9d9-7f6f-4397-a744-e33372e0e73d,c60201c9-4330-4f60-884e-a8646d755e37,079c6908-4d50-43da-8557-25d2a3d447b1,2025-09-03 01:48:16,154.56,KRW,5411,approved,false,pos
cef2960d-13c9-4b11-99c3-2a893c9e9278,8b0c35fe-bbc2-44af-860a-3d7943068839,f24ed39b-900a-4172-8525-591ed46c82a7,b8ff431d-0c50-4b61-a4c6-47c17eaaf7c3,2025-09-03 12:52:40,137.27,KRW,5812,approved,true,pos
0b404f9d-675d-4503-adef-342e5a3ce29f,148cd868-5862-4e26-9c7f-13769f1d2e4b,ba1ad8a4-0021-4426-b95e-40d2a3e63d93,b73b974b-12d6-44e0-9baa-7e8778502815,2025-09-03 07:08:34,54.79,KRW,4121,approved,false,pos
88200d2b-3cb5-477c-a614-f8580211febb,12db6d97-8aa0-4785-804f-a7ae82973a91,1b0e749b-1330-40f5-8d26-e5e90c120528,86e22342-28d9-48de-bb51-7f478cb8ae73,2025-09-03 23:19:02,4.35,KRW,5411,approved,true,mobile
be5ab10e-1bdd-41f4-9285-04dfec00bf3d,9e487883-71b4-4f87-8fcc-d1e45ddd8cf4,0c4ad084-73a9-43bc-80a7-a60c9697c2d6,aa99f802-0602-4c04-91ce-79861903cde8,2025-09-03 19:43:21,214.46,KRW,4121,approved,false,pos
6d06ef1a-c6c5-4dc7-a12c-9ec690f671d7,896500af-d91d-4098-8a29-0423b64d7242,2abeec4a-805c-44e5-9263-994016ab1843,ea0a0ca8-3568-4a2f-bbd8-28cc84fdf4c0,2025-09-03 20:53:04,287.28,KRW,4121,approved,false,mobile
b96e6c70-3e39-4abc-a5a9-461adec46c9a,372c352a-5940-4285-ae7f-d8d7023b196a,283f63ad-dc89-49d9-bf3d-a745234e02a9,85a9bace-b985-422b-8794-6eb444eba5ce,2025-09-03 08:29:52,264.11,KRW,4121,approved,true,pos
a63b17d4-941b-4876-84fc-cf15cb17bf99,d7421aed-a7b5-4bfd-9fcd-ef24b2f1470c,a867e935-3082-482c-af53-2b39533b947e,ea624549-5913-4d19-adb8-281caaa8e4d0,2025-09-03 10:08:09,283.88,KRW,5411,approved,false,pos
d57277ee-1cd4-4005-bdf0-2f1d89f38d9b,f2b7b339-d6aa-4ee3-b556-4eaa3c9703d2,f010b6ce-cb0b-428d-90b0-446395a80da0,1c1c9faa-3be2-4c99-bfff-f18cb8fafcc2,2025-09-03 16:57:01,198.49,KRW,5411,approved,false,pos
