transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
9d5a9178-12eb-437b-b7e0-b1f2fff4aa79,62594574-275e-401c-88c5-b52123238962,802e7183-ea7a-4971-ba84-75141679fb67,d3811b49-9214-4b54-a06d-4577c1041503,2025-09-07 03:08:26,171.42,KRW,5411,declined,true,online
2b4794a5-4776-4e4a-a034-0e76569883b9,300c17ab-3bb1-4121-a18c-ec86c5fd2381,11246a3c-aec3-4494-a929-a3f5eff9822b,789a90b2-7ee6-4aa5-9192-287e7113b448,2025-09-05 16:53:14,159.54,KRW,5999,approved,true,mobile
37d935a6-9dcf-46f2-b307-cfdae441088b,e0c7f3fa-8a39-45b1-98b3-55e9097a7cc1,43244336-74c0-46eb-9f45-67700f9bf0a6,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-05 19:43:52,256.52,KRW,7011,approved,true,online
ce6d128e-00e6-45b7-af35-289a0651e3d7,1b9f3715-f5af-436a-8501-3a27fadf50d8,dd4f91e5-0b41-43e2-ad38-d6ca765887e8,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-05 09:34:04,181.81,KRW,5999,declined,true,pos
8e83f8fc-33d1-4adf-ac8a-8a45559111fd,fb9b9891-4256-4c7c-b8c5-a71c05a69d46,cfbdee73-1143-4cf2-9cf1-1978f87e8a4b,95454991-5d84-451d-a61f-2c9132c34b07,2025-09-05 01:38:19,140.77,KRW,7011,approved,false,pos
e880dba3-9084-4833-a02e-7a72908cb726,c61b4c42-1029-4876-a106-e511c50d3016,e71181de-ce47-4ef7-a9db-55e27c71fad1,56b7f240-47da-4c22-ae4f-09ecdbf304ca,2025-09-05 15:29:55,117.94,KRW,4121,approved,false,online
c487d361-f993-4cab-8c71-fbfe82f60b62,389de918-647e-43f7-9f3c-6257ff5c2864,432cc025-d7da-43cd-8627-deeab8c4063e,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-05 02:10:36,132.93,KRW,5999,declined,false,pos
a96ce1b1-94ef-4532-933c-7cd291cef393,ffaf0993-4920-4496-a60d-5ce3883e484d,16b932e8-7358-4dcd-8206-8cba06b2bcc6,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-07 11:03:58,176.35,KRW,5812,approved,true,mobile
6a8903d0-0862-4dd8-8a71-9059c63cf780,0740d366-baa7-4ad7-be2a-9db98f23966d,efb2b698-3248-4e84-84fb-2acc695ec291,5e01dd19-451a-410c-9ad3-f7b7f70f9127,2025-09-05 12:09:34,175.71,KRW,5411,approved,false,pos
c41e03f4-dad9-4bf1-984a-2165d7de5d90,4555e7ba-9177-45e8-95c5-da5713365379,dc414716-24c3-4da5-ab9a-ba07d3002ab4,231d3f40-b004-4e0b-a6ca-14d4a7104c9a,2025-09-07 06:09:50,49.99,KRW,5411,approved,false,online
20fe530a-539d-4875-b34b-1ef2ca8d030e,844febb5-9d6a-470d-a6bf-66d51ffd1538,fe9a3ebe-402a-4bbf-9c4f-4a60fb4cfac3,b95bdb02-d827-406e-9ffa-37ac57df40d2,2025-09-06 09:29:01,255.57,KRW,5812,declined,false,mobile
0cb1364a-b4ac-454e-917a-763b7c0b08bf,a5cf63e1-ee5f-4043-ab5c-8de1f039d024,859ef613-85be-497f-bf88-86430ae3d376,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-06 20:48:26,298.91,KRW,7011,declined,false,mobile
405d834a-baea-4b30-aa50-3e1b677001f0,d7abe5f8-9dd2-4fc7-956f-4fef51a14cb4,a6642c1f-ef7c-46a2-80a2-c141fc921e1d,7612e7a7-d073-44c7-8d59-e3fe61a7dea8,2025-09-05 18:53:21,293.29,KRW,4121,approved,false,online
38167bfb-cec2-48cd-924f-d73a64599659,f7424cb2-0269-4b4b-b254-eae8462f337a,1ff0a9a0-046e-44a9-b15d-66542248dc22,19b74ed5-db21-43d7-9256-7f0b84e2ada8,2025-09-06 12:23:17,58.63,KRW,5999,declined,false,online
d95fc37f-bcf7-4df1-822e-3a994ace5fac,6061dc75-39f5-473d-8fab-5c41614f21a2,1cb73a36-437f-4c39-9d01-e9be1fb2685e,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-05 17:01:46,258.22,KRW,5812,approved,false,mobile
0bade759-2c38-46fb-b6d8-a3fe22e12a69,153675cb-e185-4751-b4c4-ff96be5f994a,3bcff712-f0c4-465e-83b2-3383be8fa195,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-06 18:07:21,65.21,KRW,7011,approved,false,pos
9ab9d71c-f1c2-48d2-af5b-4bbf4612b449,c0ab8742-8480-417f-aa93-6bcece23418f,2925257b-7114-472b-accc-01cae4706326,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-07 06:07:11,124.35,KRW,5812,declined,true,mobile
b678661d-07bf-40d4-a0f6-6569551fbbd0,06a41364-593d-4945-aafa-d4526fd80fd2,3c45a2c5-3999-4c0a-8f0e-ef041406fb48,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-07 01:33:40,33.57,KRW,7011,approved,false,online
84d73e9c-c886-48db-ae7c-1fa37f7d0bd1,e58029ce-4467-487f-8ab5-57ce65938177,83b11691-40e7-433a-bfe7-7e400c7b4b10,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-05 20:10:59,140.44,KRW,5411,approved,false,mobile
1c473f32-5a8b-47d5-9a41-da9cd934c6b9,66b80cd0-85ef-4ed6-801a-e5c95bc2ab12,62b84e6d-061a-40eb-a4a6-27f59b0e4499,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-05 17:35:38,89.07,KRW,4121,approved,false,mobile
162eb604-db60-46cd-9ed3-b9312d8c6eec,619db9c5-885d-43c3-94ff-be10a30c283c,5601da7d-08be-41cc-ac49-b505bbe50797,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-05 06:45:45,275.66,KRW,5812,approved,false,mobile
99c90e65-4433-4e1b-8332-dba5c2531da4,696fd4c5-0c48-4f72-9b31-b0d11d0ddb8e,59e7a784-e7b7-4e53-ad94-94f4260d8053,ffc609a4-fcec-424e-9b09-780de784a79f,2025-09-06 11:34:04,96.45,KRW,5411,declined,false,pos
ff70a88a-3306-47f7-8707-ea2f2d39b802,7c0b3ff5-59d8-4b0d-bd3d-d688c6f1853d,b9cbaab8-da98-4181-bf97-9488896baf77,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-05 12:36:08,22.70,KRW,5999,approved,false,mobile
6250b791-18d1-47b2-a086-cc86274a0ba2,948cd915-2c74-49a2-8cc7-b72650e22629,dbcacf97-c6ad-4e89-b77a-7a77b0447704,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-06 18:10:01,27.89,KRW,5999,approved,false,mobile
bdbd5fb1-b270-4041-9557-bb56c6862dbc,6cd1c22d-f00c-4ac8-8b51-03d9c8529dfb,5a8692c7-e2a6-45da-a415-610474b8d62e,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-06 13:41:59,42.41,KRW,4121,approved,false,online
8820ae28-c1ba-4399-919f-696a50f0f150,570b2555-9514-4613-b8cb-6a25fc5d197a,b99b6893-0712-4c08-bc03-708b58b52a6d,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-06 06:08:25,159.25,KRW,5812,approved,true,mobile
57e0d887-6836-42ea-8e9e-dffb6e8be2e5,597fc2e2-aa36-488a-a51e-0f958ecc8dd5,8db53570-bc04-4c4b-9a46-cff400ae704c,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-05 21:45:05,122.98,KRW,5999,approved,false,pos
7d1e159a-9f27-4618-a5b3-511f2714b849,574a0447-780f-46b6-9572-381b2bb515da,21688eca-fc19-48e4-89f2-6001af12537b,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-06 20:06:33,199.01,KRW,7011,approved,false,online
f0ee7734-1c09-47d5-8fc8-93758dd5e8d1,2a78dbcb-f8c5-414b-964c-2d3dfd8bc1cb,1da7e72a-e617-470a-ad33-e15d16c9d08e,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-06 18:24:48,200.27,KRW,5411,approved,true,online
feacb936-5a4c-493e-854b-df5f7c655fb1,62808a7c-ca25-4635-9a54-0de389439baf,0303ac59-e63e-4b01-8927-8e715fb63abe,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-06 15:37:03,4.66,KRW,5812,approved,false,pos
ebf59a4c-de93-4e17-8431-6603bd18d690,7e5a62a6-e808-46e6-aaf4-bb5439a4dfe9,a2f91884-726a-4f15-93b4-a47a85a5d7ab,afcef568-e0f8-47fc-bbc6-9e37307fd5d5,2025-09-07 06:53:13,26.56,KRW,5999,approved,true,mobile
eb7cee99-4f96-4051-8271-72a621057e9b,28c9fe0b-595d-4997-bd73-5cbd4b431be6,cd9be927-e9fc-48b0-8d88-c7868e58c4ba,afcef568-e0f8-47fc-bbc6-9e37307fd5d5,2025-09-06 20:29:32,50.48,KRW,4121,approved,false,mobile
f970bd27-9f8d-4d9b-b592-77ad315ce998,d63ec9d3-2483-4636-9c3c-4d79bf0aaac6,311565c7-a43f-4ac2-a47b-9f382c850ac4,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-06 01:31:56,231.15,KRW,7011,approved,false,mobile
37f71006-a55e-4669-a9fe-e9e4ad63de89,946ac340-bf91-48d7-b96c-11e1d2aaeac4,cfeefdf2-6c54-4166-838e-6fe51eedf0d7,7e2f5d38-8e16-487f-89ae-e2f31cd72788,2025-09-07 05:30:11,57.75,KRW,7011,approved,true,mobile
e1c87184-6023-41ea-bdf7-9672b98eed71,a26b201b-615a-4285-bf5f-16016a332ed0,9621d852-31ef-4b8e-93ca-faf9ee530ab6,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-06 23:42:26,195.49,KRW,7011,approved,false,pos
6cc82289-e040-468b-975b-06ccd00c53bd,a2623195-61e4-45b8-8e7c-f3d8727de7d0,555e6fe0-2398-4030-8b5b-3dc92a9a5cf4,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-05 16:34:24,123.97,KRW,4121,approved,false,pos
d17bd11d-90f4-419f-af92-7ea2f38b45fe,1c4c40b7-b444-46a8-916b-1f25602138bf,843980a6-8d55-451f-9bf2-73a05fa7b950,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-06 23:26:17,49.59,KRW,5812,approved,false,pos
d595782f-3e22-4ba8-b9e5-9ae8137bef3d,7592ef27-fc69-4188-9022-a269f4fb9628,5fd00567-9732-45bc-8295-3c906b8258fc,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-05 13:24:45,272.63,KRW,7011,declined,true,online
8daa374d-c503-45b7-842d-cacdc2093b15,3c757585-7d22-445d-ab8a-2bf9d8f7b81a,51386d86-fab0-4f54-9a7f-7605443c7dfd,789a90b2-7ee6-4aa5-9192-287e7113b448,2025-09-05 09:47:32,263.95,KRW,5999,approved,true,mobile
c97dd807-e43c-409e-9deb-913740ec220c,096175b2-1d68-4b6e-bfde-bc108308b6ca,8e5fa974-1a99-421a-83a0-a3036056a54a,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-06 23:29:52,143.04,KRW,4121,approved,false,online
764331d2-5c01-4938-8248-77f07e902bef,eb67130c-8170-4d88-a645-798bc5f07c05,66222b3f-90f0-44ec-874a-de2b8e503f28,48d4e419-0cef-44b8-8561-723206722972,2025-09-06 03:47:04,140.56,KRW,7011,approved,false,pos
73b8aec9-8179-4666-936a-b1db484bf007,3a12f5c3-335b-4530-be5c-6613cf28e6b9,5d08b7cc-2df1-44e8-9ec6-08c428cf578f,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-07 17:43:49,95.52,KRW,4121,declined,false,mobile
1dd3d9d7-3122-454e-868f-a0db2261fc39,e901a5d8-977c-49dc-a734-312e2defe0eb,1b3f6515-f7eb-4678-a2dc-8c42b2816f4a,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-06 14:42:47,281.26,KRW,7011,approved,true,pos
51bf4ee5-843a-4836-9274-f230339edd28,d28591e1-2898-41da-9f5d-d1c06c1cd0f0,d126b123-1c72-4e55-8e8f-589125f4b794,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-05 02:27:59,262.53,KRW,5999,declined,false,mobile
cbc97ebe-446f-43e9-8602-f65c68de562d,bc7f3252-5b7a-460a-be1a-abba6e2e6bde,46e14bae-16ff-45c7-b50a-d67660f117d7,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-05 23:31:15,51.33,KRW,7011,approved,false,pos
d32777b6-b210-4eb9-a818-ed2ee5863c3a,a6f3270b-978b-4fe4-821e-62a70b8d87d7,ef47bf86-c6bf-44b5-825c-371c72e05ae6,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-07 20:00:07,100.50,KRW,5812,declined,false,pos
c3ec3a39-ae61-4ae1-aaae-d34dac7cf4c1,c05a5a66-7e41-4910-b5cf-74d832dbfca6,68950123-83c2-4abe-a3f7-7bab1232d95b,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-05 06:22:36,193.75,KRW,5411,approved,false,pos
7ea83ba5-0fff-4304-a017-cf32f89cd595,8289accc-e1fa-48cc-a630-ae4947e9cff9,1ddc5071-e757-4b24-950c-016e158b3936,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-06 01:38:36,218.63,KRW,5411,declined,false,mobile
b1fbd303-d79e-4d06-89ac-7f3cab86f6e6,9537afac-486e-45f8-9f82-1d15b68f2bdb,d7ba4424-88b7-484c-8845-f78e7a1956ea,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-05 23:11:08,37.54,KRW,7011,approved,false,online
15f2831b-13c1-47a0-b3d8-df5615b8d827,a9e1c550-2a0f-41dd-a0fc-6ac13f063260,019e02eb-7d47-4fdc-a8ac-6d691f3a4205,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-06 05:37:27,141.54,KRW,7011,approved,false,mobile
e261c1cf-799e-4e97-92b9-cc715b1491cb,43dc5ce3-4140-4cc4-a934-7d436466b5e5,47179cce-7d44-4bf6-aa2b-57bfcfdf511d,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-06 12:44:35,37.02,KRW,7011,approved,false,mobile
7c90ef34-e6f1-4261-bea9-f4f22cc9af61,34dbeed8-d123-4cd5-bd17-308c3beb72e6,333a89d9-bdc9-4a8b-8c2f-cced13478643,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-07 06:52:51,89.69,KRW,4121,approved,false,pos
bcae5706-0f35-4327-b409-86d6c714e413,c75d1706-021f-4bb3-a017-d81e3e440e45,344c0b7e-0430-49fc-8085-a760803dc86b,808c8330-af9b-44ee-bb57-6afd6a3f59d5,2025-09-06 00:52:01,73.17,KRW,5999,approved,false,pos
ddea1652-2924-4cbb-a25f-7de310f53952,32b8f9a5-edb0-4bbd-a0b2-8943e6ecb4a3,a1507b1c-4420-47c2-8d00-0c26a9eb6e93,cd47cd42-0fb8-4423-adf3-2219fa156d75,2025-09-05 14:10:17,212.67,KRW,5999,approved,false,online
d856d2d7-96ef-4dc3-8deb-55eaab01bc3e,fc6ecafd-7192-46d1-afde-684eaec31617,fe4d8ea4-ca26-4031-a4ed-afab071bb81f,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-07 10:20:37,183.51,KRW,4121,approved,false,pos
82ac288d-66c4-48da-9ec0-7dd516fa5936,42663b9e-3ab0-429d-9b3e-0c25e8241501,204aa2ec-bc1b-46ed-bec3-8a000fb9deaa,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-05 22:38:38,171.73,KRW,5812,approved,false,mobile
f8ba5473-caf2-4e4a-ac55-309b34f1fe01,800cd47a-6cf5-4ee1-b8e1-e5ab74421282,e040e9a5-1b1d-4a03-bc83-732d360a1474,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-06 10:39:12,54.39,KRW,7011,declined,false,online
f2c1334a-bceb-484a-a244-181ab32c47e0,a9e1c550-2a0f-41dd-a0fc-6ac13f063260,eb55399f-1187-47c2-a566-34a986bedef4,271cb8fc-9609-4679-aa96-63f8afb4c5ba,2025-09-06 19:41:24,170.96,KRW,4121,declined,false,online
a5416e58-0bcf-4c11-9f5f-4307ab266bb8,1e4ea2ce-7aa7-4c38-b090-e07bf00c8f01,097cb526-5d85-4d76-ab51-fca5780bc5d0,126114c4-69fe-4487-b2d8-1654a8b8ca26,2025-09-06 02:25:27,71.40,KRW,5411,approved,false,online
ed7cfd89-6d81-4019-bdeb-66f56215ebd9,ef5bce26-5d5f-43d0-b6e4-5400167f14c0,1ce4a195-2a16-46f4-8218-0c83994de36b,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-06 22:33:17,274.82,KRW,4121,approved,false,pos
a40c7bb4-c769-4592-a626-cf3fb849c31c,1c2ce950-7ad0-419b-b783-52cae1060485,80a28704-2bc3-4719-811a-610856cd8394,271cb8fc-9609-4679-aa96-63f8afb4c5ba,2025-09-05 06:52:53,262.68,KRW,5999,declined,false,pos
3a92659b-fe62-4056-983c-c20bb8911b16,0e906e0e-b451-4fbd-b468-7f04d5cf27b5,7bcd1a56-6fa0-43e8-9830-4716c9041239,b9c7fe79-b107-47a0-b170-cfacc17b4a5a,2025-09-05 08:40:40,98.90,KRW,5999,approved,false,online
ba2e2d3a-5eed-4177-ace9-1c764bee47df,71520c89-18cd-4028-9803-ea335d0877c5,69e09e56-35f4-47d8-b888-cd52bda8972f,2b1e52f8-4113-4e41-ac05-061b1249bdd6,2025-09-07 11:39:03,6.79,KRW,4121,approved,false,pos
736a9f15-ed97-425c-b946-19cd3adc3e08,d795b5c4-ab61-4259-b895-0ba01f9820df,b67aca73-580f-415f-abca-52e445b8ce1a,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-05 19:35:57,164.27,KRW,4121,declined,false,mobile
e89f9188-da6c-4ca7-a126-fc63c9ca86f7,d10541dc-f358-4fcc-889e-68717b5ffb95,0b55e4e2-a739-413d-9960-50ae3baf94c0,1e93b2b3-1bba-4ae8-a5ff-b1859791ef33,2025-09-05 09:32:22,238.68,KRW,4121,approved,false,mobile
3a75f2ad-73a1-4099-a242-2f26ec5f7681,4e5f3c62-8095-474e-b89f-2aae0dd763df,0f9d7ca8-1d99-474c-9f8c-f5877d08f1ab,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-07 19:15:36,237.92,KRW,5999,declined,false,pos
fb8a2aea-c3c2-496c-a857-5f889449adba,d79dd90c-3a42-4c4d-9e82-98e08b1d140f,df254121-608c-43b6-99ae-0f31f42fb37e,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-05 15:36:51,98.18,KRW,5411,declined,false,pos
c725f630-98e4-4475-a487-f85a6e0b9488,988e4327-af61-4543-b98b-59e1a6d54ee4,41b1dc5a-2bfd-4c4a-beab-05c1e1d5e20b,126114c4-69fe-4487-b2d8-1654a8b8ca26,2025-09-05 02:35:48,245.74,KRW,5999,approved,false,pos
d0108ea6-983c-4b79-a08b-508b16e9fecc,58f0e7da-7702-424d-8c9a-2628cb8ff711,4833ab31-1396-4d1f-a6bd-7fce01eeba8f,24d978df-df1e-4a6d-acb7-9391ba1aac01,2025-09-05 14:00:44,150.51,KRW,5411,approved,true,online
64b2fb52-960b-4e87-aaec-4a8117f5a48f,9af02e7a-1de7-445a-a78f-5b57cbbb8656,b007cbf6-45de-4cc1-b7ab-f7f261321f1e,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-07 09:59:33,148.20,KRW,5812,approved,true,mobile
1e12e471-0129-45f3-b56a-cb21f4ac8ffc,41b6cd54-2787-4e05-9c48-d5e1d2a5bf24,edc2658d-e370-4be9-983d-5f521a2e0eaf,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-07 04:10:57,12.82,KRW,5812,approved,false,online
af842064-a744-4602-96e6-25cfb691f832,56ac7c79-92a2-48e8-bd97-f958767fc8ad,debc9aa3-1116-4351-ab61-90c7e437493b,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-05 04:50:58,250.98,KRW,5411,approved,false,online
f56534e3-74ce-400c-8e89-171fa24b4336,a467b351-1d05-407b-8469-7078b3d7b30a,a662ebeb-2abf-4c24-bdc6-6cee7cafadfc,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-05 17:43:02,133.29,KRW,5411,approved,false,pos
9cd36160-827d-4e9a-8f81-8baa03e2442b,3c714940-1afb-41ad-9ecd-2ff27120a50f,8e88fb98-10f4-4d4b-b65f-2b63cd0bc838,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-06 14:48:54,153.24,KRW,4121,declined,false,online
967c8677-4c4b-488b-a299-a4e2b0066cdc,4df5c953-6adc-42b3-889d-dc61d53b844c,df110259-ed08-4824-ab33-20fb151e346b,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-05 04:35:28,92.02,KRW,7011,approved,false,online
297533ba-fd97-49cb-867e-87ffdc0e61dd,a1987a21-3428-43f6-b238-93b52c45d73e,75cfd7c2-64c5-417b-b15d-55298b2fd82f,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-06 22:00:54,49.33,KRW,7011,approved,false,pos
ac784d86-1ba3-44d0-b7b3-d8703512c2b1,0e906e0e-b451-4fbd-b468-7f04d5cf27b5,78aae7bd-f01a-4e8c-915a-f48c1ae5454b,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-06 10:55:16,106.45,KRW,5812,approved,false,pos
08859052-f355-4e9a-b485-be4270e69e06,92bcfba7-1e67-4aa8-a66b-c034357466cc,7f2e5d5e-ad45-4e9c-8703-04bd8ed208d3,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-06 17:48:32,77.00,KRW,4121,approved,false,mobile
a3bc76c9-611a-4679-9071-fe1d2f68dd2d,bf6c47f9-e5e8-42b5-89eb-45afdd0c5c98,0df902ad-6c53-407f-8de5-67c63b4f1982,d733696e-47d3-4523-8e27-6cd14c773944,2025-09-05 09:59:37,28.56,KRW,4121,approved,true,online
22f8b373-9f90-469e-8da3-54cfa7e6ea24,c90ef2f2-9c6b-433c-b3a4-b978c6d6e633,f1ffe789-8a50-403e-ad5d-38796e90eb0e,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-05 08:12:01,61.80,KRW,5812,approved,false,online
1f9b13f8-1035-4101-84d0-958066e37171,80a2e8a4-191a-4960-83e4-e10567ef6ca4,b691509d-659a-420b-9605-89161021b238,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-06 22:03:38,233.76,KRW,5812,declined,false,pos
6d7b037f-f074-4568-bdc0-55d37f90d776,c37e8492-b6b4-44de-8ca4-759877ebbad3,64a7d34e-d2f9-41e3-84b7-516a47f0c83d,6b6ff518-a7a9-41f0-95d1-2bc73f6e2f66,2025-09-06 03:57:09,140.27,KRW,5411,approved,true,online
c84de01c-0d5f-4f82-96f8-fe81fc13e37d,81631d57-deaa-4b7c-bacb-39e058ef571b,ac10a001-278a-419b-8867-8aaf44feeb84,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-07 21:41:30,59.17,KRW,4121,declined,false,pos
c471e1a5-8f7e-46c5-864c-55ba7f496125,1f8be764-fdac-4c0e-8f0d-26c287379ed9,c7e65601-5b17-4ff2-9185-94683b238410,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-05 10:04:57,115.04,KRW,5999,approved,false,mobile
a4d2b8d6-c313-422e-af45-6669708db9f5,ff5b104e-3d27-48d8-9e28-1f693cd32d92,6d02ed3b-44a0-40f1-bd80-bb5c2f0c5d14,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-05 01:06:32,245.94,KRW,5999,declined,false,online
5db495e1-a922-41e0-a628-d2e64f43667f,aefea852-3c0d-4f8d-a4cc-9c9996ffdfc0,76bbbde4-8fe5-4ca1-baa5-1ff680e68505,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-05 14:42:39,5.80,KRW,5411,approved,false,pos
b3b77f11-3a6a-4679-bacf-f73e8672e6b0,c8f035fa-53e3-4071-bedc-567f49801a43,1845fac0-15c7-4f33-82d0-716906c62601,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-07 00:52:21,40.93,KRW,4121,approved,true,online
650fb0c0-15cb-4b3b-bf3d-4a8c860b5adb,337ca036-f1c2-4808-b89f-85a7e9f0e95c,245bf115-0046-4220-86df-f9c0ae3cc290,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-05 14:33:38,189.01,KRW,5411,approved,false,mobile
fbb53c3e-452e-411c-9e2b-1e0dd9bd55f8,d121a181-02a5-4498-98ec-95ef903a0f62,a869339a-c114-431c-ad0a-176aea058fec,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-07 00:26:45,216.85,KRW,5812,approved,false,pos
3aa43b5c-59ea-4bbb-a44f-378afefc343d,5afc9b38-31ce-4dfa-80b7-e58cf28b33ab,a68b9414-8fb0-46d4-9d1a-c296dee3e3e0,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-06 10:04:04,142.25,KRW,4121,approved,false,online
315a37cf-2dc8-40dc-a25d-e94c8d5c1800,4e894afb-2ae5-4444-9a78-3b863ef3a13a,37ebe983-3e30-4316-9184-22b70c6cb40b,6521e48d-2b5e-4cc3-a268-e7b733ecd325,2025-09-06 08:57:11,243.35,KRW,5411,approved,false,mobile
c9a4f4f2-d4d6-4b00-a1b3-145c9bbfac60,ab327811-8937-4006-92ed-e0a94f32eef5,774f8d9e-35a5-4473-911a-e8c1a16680f5,6bba42d4-b0b4-42db-b559-e4546f629b6a,2025-09-07 19:15:57,251.83,KRW,5812,approved,true,pos
781e8191-4a7f-4b28-b5ed-0ca7f9a46203,aefea852-3c0d-4f8d-a4cc-9c9996ffdfc0,6144c609-e4d7-4906-ba51-75444d0f22a2,17ec76ca-fe1e-4333-aa9e-081695337413,2025-09-06 17:15:35,72.09,KRW,5812,approved,false,pos
efdc6cc9-d1d1-48f4-96fa-094b414189a2,29359917-859b-40a5-a051-752813cc3015,3390c060-1514-475d-be1c-2db1d14abc91,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-06 05:27:52,31.48,KRW,7011,approved,false,online
932b25df-faf3-4ec0-8108-6b1db8e10685,5ff77b7f-0945-40b7-984c-18a4c434bcb3,39d6bfbe-0ecb-42e6-bb86-8f5c85e1ba43,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-05 17:25:17,37.63,KRW,5999,declined,false,mobile
dc0258db-908a-4e24-91a5-9cd9f79d774f,1b9f3715-f5af-436a-8501-3a27fadf50d8,aba4a617-b631-4532-93fb-0c6c484be005,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-07 23:02:26,246.54,KRW,5411,declined,false,mobile
185304a2-f18d-494c-bee4-f878d53b315a,279607cf-73b6-40b6-869f-9e04b0f4d6a5,84c0dd0b-60fa-4536-b72d-d0355c990e9e,4bb73e33-ea2b-4d2f-a747-3dac0ba9e64a,2025-09-06 19:42:59,178.28,KRW,4121,approved,false,mobile
544d1a6b-a5ff-49e2-b9c0-daacbacfc11b,aafcaf35-1676-405c-a5d5-c5cbf4b5e3b6,320bffd2-17ac-4b51-b6db-a8f2eff4b325,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-07 04:31:48,30.10,KRW,4121,approved,false,online
e682ee3e-57bf-4baa-b183-8487591929fc,beda0a70-c50a-4320-957e-563dbd5caf88,dc30f38c-3584-4247-94d9-42e86a643e52,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-05 12:38:00,128.63,KRW,5999,approved,false,pos
