transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
09b275d8-8377-41c7-97b6-f19a44f6e73c,d42c72bb-48bd-490d-b536-b5b15702fc3d,5170b4db-168f-4f72-9102-0e8e862fa0fa,e8f9d3f1-5dd0-4769-ae4e-7f3b6c3653d9,2025-09-07 07:15:41,137.92,KRW,4121,approved,false,pos
8a86cc04-a758-4489-bd05-70060c33e871,7de378de-35f7-4620-9296-240af03c373d,8c561005-7d7b-4156-b2e0-230ba7337639,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-05 20:28:48,130.71,KRW,4121,approved,true,pos
c5ce77bd-0eee-45db-b977-66cf2451fdeb,be20ddb2-2b88-44c3-88c4-f788df1f5ef5,475fb52c-73da-4707-a22b-daf417d3a164,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-05 20:08:17,126.80,KRW,4121,approved,true,online
669c1bf6-e9e7-4395-8d93-39ab0174c231,2dae5afa-bd6a-45ba-8b22-bcc148d5417d,df8246e5-a176-428c-a0d1-635f7525340f,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-06 14:35:19,246.61,KRW,5411,approved,false,mobile
4d811b66-4a27-447e-b038-c899b84e9fad,5c350ad2-6faa-4ea2-ab73-1cecf96670d5,ac7b1095-b060-4924-89bb-c5b60526c751,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-06 07:00:43,165.32,KRW,4121,approved,false,mobile
e3ee42ce-db13-438b-b013-fa656e53a567,905e8d1a-45a3-4eba-b062-b252bcf9b488,07eea2a2-be88-40fd-b066-e83668d5568a,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-06 23:37:22,21.03,KRW,5812,declined,true,online
b2f62bcc-884d-4fb0-b21f-3e8a92d3133e,909812c5-e2c1-4f12-b4c6-b62fb8a9dca3,39fe47d4-3dcf-4d50-9077-88f31ad32aeb,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-07 05:54:51,230.09,KRW,5999,approved,false,pos
ed6ec86a-df5a-4769-8187-37245d7c6795,dde4b267-2e7e-4d6a-9d8e-babf9d050f90,67b02f5e-b1f9-489b-b37e-a99ad74777c6,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-06 18:32:05,242.64,KRW,5999,declined,false,online
760fe427-c5c3-429e-828d-17b7860eaf86,298a3828-df7b-4d73-a447-4e2084f982c7,46d3b300-2566-458d-9d90-2cc8cc0a36f7,c2375c7c-d82c-41cd-8691-d57a1eab6f58,2025-09-06 09:31:13,145.44,KRW,5999,approved,true,pos
481bbd93-3c5c-4891-8104-2d84118be38b,5aa2190e-6086-41c4-a1a4-ca4801d6a1d3,dd71dd24-b54f-4252-8159-cec74f9a6091,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-07 22:34:09,284.69,KRW,4121,approved,false,pos
efd66340-9828-4eb2-a024-c25794312526,1eae37c1-0483-40ad-8730-aa4b5173e8c7,0ae8b252-e9b4-4690-bc47-7d5e7a71a901,3f9ec45d-a272-4794-8a75-9cce5934b6e9,2025-09-05 02:15:02,72.96,KRW,5411,approved,false,online
a519af48-100e-404e-86f5-8bbb8f4dd9b6,d3f8087f-a330-44f9-98bc-7740a6193217,073d3d9a-b785-4dc1-9ecf-5d8f250c1cee,880e0077-432d-4c85-86f6-36c08d3cbcec,2025-09-05 03:03:36,31.87,KRW,5999,declined,false,pos
e936a30b-0c03-4d8c-804d-69bc0b266dad,503a6d7c-07e0-497c-be6f-e6204551457d,902d7be4-7c79-4049-a5b2-44f8c7b02ec6,4355b7cf-1404-4a66-ba01-b014c1aa9367,2025-09-05 21:17:22,210.48,KRW,5411,declined,false,pos
3bf9b3aa-29bb-4ad9-ac1b-9fdaf3b3e747,e6b5fecf-bb1d-4c80-8688-2cd172e3d9d6,5c2f29e9-f650-4f7d-99ba-97ae45a64ac7,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-05 04:19:35,297.65,KRW,4121,approved,true,mobile
d3527d55-89fa-46df-805b-8c2d9fe6202b,b6e7a803-9f46-42b1-bb19-e252071cf8c7,08484a30-2df2-4373-a424-00a67aa7ae49,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-06 12:58:39,91.00,KRW,5999,approved,false,pos
77b1cc7c-fe74-462c-a6f1-4a00c0649531,39082f79-272f-4bf6-8093-eed6edb98897,ddf22026-55d4-4bdb-9d38-8670d480c37a,d28e17b6-9a15-4255-97ee-0e737b6db55b,2025-09-06 03:23:18,174.11,KRW,4121,approved,false,mobile
0d66ec91-e0e6-4a44-b21a-f945ae10dd20,239c2c5b-16f0-4ddf-a173-f3e2684d4487,09dcbe06-6568-4769-a524-2b8af36d23fe,0fbc1c62-dfed-41e3-be5e-5bcc1633eb69,2025-09-06 05:28:57,77.08,KRW,5812,approved,false,online
74ca9d28-2166-4f7f-97eb-c097cf63e81b,3ea7b10a-ee38-4da3-8912-0e195f1d8ddc,c6fa7d66-5e71-465a-8a5f-5f4f2875d7b9,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-07 21:26:57,210.74,KRW,5411,approved,false,online
2bf49ba3-3883-4e6b-aa3c-aa14c229352b,84bf45a1-b649-4c52-9eb7-5d72c5df056e,7c43ed92-e1b2-42c6-9e53-f622c56f3e45,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-07 13:17:22,213.55,KRW,4121,approved,false,pos
b2c23ade-b104-4100-9d9a-cb412b2061ed,f7a1a3e2-da72-4692-b742-5c2007ca947c,2bad541b-e55d-4289-91d2-380b62acb602,a5819e33-b2c9-4e20-bf6d-f11d3c95f837,2025-09-07 15:29:27,120.01,KRW,4121,approved,false,mobile
cd80413a-19c1-40ff-abd4-e57bae2335ab,b11ccc89-4046-4331-b9be-28e2a11db343,bd07e820-22dd-4894-8b7b-c6d47f09eb75,9f551932-e1fd-46f0-996c-59238a0faeaf,2025-09-05 09:38:43,5.42,KRW,5411,approved,false,online
778b892b-6ab4-4b82-a918-7704fb067bd1,a5e0e3b0-23cf-4e28-a543-be7d0d1756da,44b4ebad-e856-46b0-9a86-0fad308a97d9,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-05 01:47:13,19.17,KRW,5812,approved,false,mobile
96b3273b-b984-4787-a309-daf7a5586593,7de378de-35f7-4620-9296-240af03c373d,4879054a-345f-4c3f-ab4e-69830cc952eb,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-07 22:52:54,20.46,KRW,5812,approved,false,pos
46c52266-768b-4518-b12c-4da7478220ae,167bd883-03f9-436b-9598-0ec58941c890,82dbab55-66ce-4ea0-a1ad-86c12b0be44b,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-07 14:43:55,251.78,KRW,5999,approved,false,online
5569b37d-cd9d-4400-b0db-b0ff4fdee6e3,423e0b7e-8fe3-47d1-ae13-1726f3aaa612,d1764f0a-776f-4373-a5eb-a4234de10272,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-07 01:54:46,109.16,KRW,7011,approved,false,mobile
bf66522d-c18c-4116-a748-7e2965c04e0d,56cb22b9-9678-432f-801a-582a02ef4960,d9d4bd0c-d725-414f-98b1-f1808b32e688,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-06 20:33:10,247.40,KRW,5411,approved,true,online
56675964-b911-4d20-b93c-0e89280df528,954e08ee-de08-4fcc-ada7-187339ec07f2,ce57338f-75e0-471b-ab80-eba06f579ebd,e15da593-c21f-4042-8a74-a1dd2c3b7bdf,2025-09-05 14:38:35,94.77,KRW,4121,approved,false,online
6c3bb82a-e405-47ee-b1e7-781bd913bc1a,47792026-5eea-4e89-bcbf-12f42c807ea9,5c511c19-3a9d-42f9-992f-afda8f98dbe9,24c9f977-dd4a-41f6-9218-658d47265dd6,2025-09-07 14:20:39,273.20,KRW,5812,approved,false,pos
3ca07c17-2ba6-452e-bad9-a34fcc893f5b,801c9aa8-4f97-4e18-b1e0-15519588201e,6fc708cc-2a23-4e4a-8745-e430857c2574,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-05 03:21:54,35.12,KRW,5411,approved,true,online
8eb38537-9ad1-4fe5-b5ed-7c74f0b83e25,5276cd2d-3539-4e7f-9267-f922e08bb2d8,9edfecf8-8982-4a59-81fc-0ecee1cf490e,82d2a8ff-3faf-4f27-bac6-4858fd9a4ea0,2025-09-06 10:00:45,17.96,KRW,4121,declined,false,online
13e7d436-d0c8-4d37-8bcc-98e9d8e15a45,d9197d05-6afd-4c17-af24-0a36508760a7,8e40d569-7620-491f-af29-7fb88625bce2,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-06 16:17:39,32.29,KRW,4121,declined,false,mobile
7558deea-80bc-4ed9-9b1a-82d6ab42cb25,2c993dcf-b37d-4de2-b80e-95a4b9803ff5,7e10f26a-17a3-4def-b5aa-4087d5bf15cf,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-06 07:17:39,21.44,KRW,5812,approved,true,online
b61114e8-c87b-4e3b-9a1e-e2e9cd8da650,87a555c7-c494-4972-aca3-8df6f62dce46,b7cf763a-1c51-43de-8ce8-c586ddd7b323,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-07 15:07:16,20.73,KRW,5812,approved,false,mobile
7af145a4-d266-49ec-a6c0-c9d42b5c50ea,b140faed-6e63-4e32-8cdc-0f68738b2956,d5a351b3-a467-4584-9d03-aecd2c0f719e,4f884ced-6c67-4b85-803e-167adc5ec11f,2025-09-05 08:32:59,49.55,KRW,5812,approved,false,mobile
0f43abfa-1f71-4738-89dd-c618914448fc,d343be37-34b0-43d3-8794-b2ea267be2f6,0c8ce6e7-9f81-4484-831d-9d635d6ec781,09ee4055-9a92-49a6-a904-0e0bd141c703,2025-09-06 21:08:51,78.71,KRW,5812,declined,false,mobile
2c0ead0e-7bd9-43c0-80d5-f7a2b524f46d,fb324423-402f-4718-9075-8988d814d83c,13b901c2-5c19-4ac4-bd5d-c63a5074d763,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-06 16:33:14,275.34,KRW,5411,approved,false,mobile
280f044e-f2ff-4c71-a0d0-cf3dfd6034f8,cae1db9c-a660-4097-8d18-18a26ac3ed16,56583cda-09f5-4cdd-a1b5-4670dfab5c2f,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-06 07:25:04,220.06,KRW,4121,approved,true,mobile
da5566e5-4c7e-44d8-a511-f883080dd94d,27f326f1-cb8e-4258-8d95-9ac0f1f3baf0,970bd960-38e6-43a8-b0c8-133060ca012b,58adca9e-e646-4665-b114-50588190b552,2025-09-05 20:37:27,298.16,KRW,5999,approved,true,pos
d3fb8347-537e-4848-a6f9-12d4dc0672ec,af6a74b0-5e7c-4045-95c8-9200812f3922,6ed2a885-dedf-40d3-99e2-55e8ca96ab56,169ae6be-557c-49de-a433-692bb06a745d,2025-09-05 00:45:49,231.04,KRW,4121,declined,false,pos
b48629ba-240e-4c20-8f8b-b4ef037ad0e3,0d373d36-1b5c-459d-8b1c-6a56d916d00d,ac29b3b4-0f84-4a8a-9780-18754485dc36,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-06 02:49:08,93.65,KRW,5411,declined,true,online
25a311a5-d6aa-49f9-8ab9-dce266f12928,459a47b8-2fd9-4131-b82f-d4331aac63ad,ee52508d-9b89-47f0-9aa1-885e6a23857f,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-06 15:46:01,151.59,KRW,7011,approved,false,online
010ebba6-fd6f-44ca-8e2d-338b989b2906,5b2c2f07-709a-4530-bb5d-ed9bb760262c,fdf28402-48cb-47b4-9421-4cf98cdeba8e,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-07 11:22:38,296.77,KRW,5812,declined,false,online
2284cfe1-3c10-4d5d-ab36-9b330ed82f69,c611b9b2-a1a5-4e5c-a2ef-a75b265dddfa,e62afdb6-32cb-42b1-89ac-07d4bf6b3659,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-06 02:33:10,24.74,KRW,4121,approved,false,online
9ac8b507-85a4-4290-a889-82e76b22d6a7,db963a86-9b52-400b-9a2c-fef0541d1767,8a41a4d2-dc68-4086-8bec-ca5cf989e21f,e42d527a-3240-4a42-976c-c3413c5d5e2d,2025-09-06 07:06:42,281.53,KRW,7011,declined,false,online
8ca61996-1695-4c9c-bf62-31bfec378006,4a6c304e-91a3-4e92-b594-b629f2f7e1cf,8119c6e3-fd64-48cf-93f4-653585bcc0d4,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-06 11:10:48,30.79,KRW,5999,declined,false,mobile
ff623efc-3b57-48b6-b9a4-7c198f48fa90,52aa73cf-8790-4d63-84c3-891c69469f37,d8488587-efeb-4e02-ba2f-88b0ca7366b4,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-07 19:18:09,131.41,KRW,4121,approved,false,mobile
2f1b4ec3-6215-4423-86a6-f2251fb3c625,df6d436f-e66e-4b52-b602-ccfc050f435f,96b2d828-137b-455d-8d33-d6a6bab628f1,78edae22-79ad-40ac-bf7f-548f7db7f886,2025-09-05 13:05:53,299.80,KRW,5411,declined,false,online
8928c7a5-a574-4a3a-bd69-e8899fb65b63,770c2837-9b01-4492-aece-37dd1c0ab006,7843ef64-97e0-4d7a-9647-354a1cd62770,4b2b213f-2d4a-4073-a450-68a01ac11b63,2025-09-07 16:09:55,275.62,KRW,5812,approved,true,online
62324039-71ec-40fe-89da-f8311a25c965,4896d8bd-3c90-4ba0-bafa-f4e9c1b25ca1,70383cb2-506a-4e90-bab5-38361d0b420e,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-07 05:20:16,64.22,KRW,5812,approved,false,pos
5e1c124d-197d-49c7-a4b8-3cb8b72876ba,3e6b266d-c4a8-4537-8e81-4b63ef1164aa,3ac093ab-991a-41bf-b2d9-73a06340cccb,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-05 02:18:42,160.47,KRW,5812,approved,false,online
fd5ba890-73cc-4152-b782-1161f9475cb4,d50a2e49-2dc2-44ce-8030-21335e9a8cfa,5726bbf9-354f-430a-9a26-471d42fcbc36,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-06 13:34:53,258.32,KRW,5812,approved,false,pos
c15c2c1c-d8c7-46c5-9faf-5317c2a6246d,59538b71-d389-43b4-900a-bd1f184ba50c,88d0c7b4-2372-4c34-96a2-9bab7051df65,ec2d11e2-fb90-41ad-b4f0-f04f26b05288,2025-09-07 17:14:38,243.47,KRW,7011,approved,false,mobile
3cba93a5-2b13-4f04-8b5d-6620dbfc59a7,30d5bd9d-34c3-4d2a-9843-68c53203d49c,877820bf-da45-43f8-b2fa-110c80953d12,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-05 15:01:44,196.45,KRW,5999,approved,false,online
7d528099-f2b4-446c-ab8a-e95206e81537,0a597d05-390b-40ca-a706-137763e4cf79,a43479ec-0324-41e3-927c-1a2de42a124d,f719140a-6f98-44e4-9465-c4826031cbda,2025-09-05 11:34:31,292.03,KRW,5411,declined,false,online
baaa9281-cc27-431e-974d-ede1e96bd6d9,e50c69a8-d877-47de-9610-ccda092235f5,58686593-2e0d-4183-8233-9c22b1abb3c0,e15da593-c21f-4042-8a74-a1dd2c3b7bdf,2025-09-06 01:29:16,211.06,KRW,7011,approved,true,pos
86e99d3a-8e9b-4be5-9eb1-e4c19adb9f9d,d10c30b0-1439-4f52-86b7-9d61e4ce3b41,08185bea-3286-4a22-95f5-7b79894bf974,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-07 23:13:42,29.85,KRW,5812,approved,false,pos
11207f6c-c061-471f-96f5-d820f5ae2b21,e8f2d072-4fd9-49e3-a7b4-39a179043212,aedef495-2685-4f84-8d8b-4c7bd77425fc,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-06 00:52:03,240.09,KRW,7011,declined,false,mobile
99d73ac2-e714-4b65-b9b4-e869cbe282e5,d062f40d-58bc-4d02-9726-ed3443c1b417,194d9b9c-91ca-486c-9cc6-f9dae34074e6,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-07 00:32:28,113.59,KRW,4121,approved,false,pos
2ca0b6c8-e52a-4014-8cb4-8cc7e1766ab1,cba5c8ce-a3a4-4bf6-b9b9-8d04eaeb9e49,5fe1a567-42d8-4bc7-a75c-b4ea72c1821b,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-06 21:16:34,9.22,KRW,4121,approved,false,online
a4cc1f44-7731-4dbb-aae6-fe59cc169eb7,17677ac5-5b65-4894-bcd8-9a0d3ba9b6a3,c9fd4d41-f06c-461e-aaf2-d10df2ce7478,a8dedbf3-6e09-48b2-a747-b96ce9b234dc,2025-09-05 08:47:16,279.81,KRW,5812,approved,false,online
b3ec8512-d73b-4d00-bd10-9aa847e77659,f72947bb-a72c-4583-ad27-3f3e4b2ae832,192066c1-3e12-4baa-8f3f-4e7777a9dba9,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-07 16:07:12,270.67,KRW,4121,approved,false,online
3885500b-6cc2-4cd7-b022-291adb1d0ad8,12c48983-0b23-4686-a97d-aba9b60f8cc2,96cd4ebf-094c-4820-9268-f18b0cb91a37,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-07 15:03:08,173.45,KRW,5999,approved,false,mobile
1f6ea2ec-d1bd-4588-9537-6c5edacc654c,7bed593e-f242-45a7-a629-0881a0dec3bb,c03d03dd-c6e6-4ccd-b555-ffc6051b7fa9,73690ddb-2ce1-4720-a62f-e40dc7f7365b,2025-09-05 08:34:07,34.04,KRW,5999,approved,false,online
3d05fdac-68ef-49a4-8c57-5601f46802f2,8d354609-af50-4f9e-a5d8-f5133f5e4000,185fdf99-3778-4e37-a7de-ff1807ec7c7b,0c54c787-6202-49ce-84de-53d5a2171d45,2025-09-07 08:59:06,195.79,KRW,4121,declined,true,mobile
adb6dbcc-837a-4f44-abd6-119881196161,9c8f4796-c308-4317-9331-45b399121c14,475116cd-0368-4bd0-9498-22c6ad512984,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-06 23:45:42,259.08,KRW,5411,approved,true,mobile
f0491f63-5435-4a7d-9e0a-bb14b7bd5eaf,2b7d75df-1515-466c-b54f-a105842253c5,314f0c85-a789-4ae6-bfd3-2387fa86ae2c,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-06 06:13:18,11.22,KRW,5812,declined,false,pos
0e88b337-16ed-4f36-8138-182cc6267d8e,b4e3d306-9bc0-4e8b-a157-098273525a2b,ad8c0e90-5a3b-4c3f-82c9-2e5fceb89834,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-06 00:49:48,40.42,KRW,5411,declined,false,online
5faada01-9473-45c3-8c53-7be500a8cd34,9bcf4709-d9d6-4eb3-84d9-91b74ffbfacf,ad563941-c567-42bd-9dce-51ca4db313f4,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-07 15:45:17,53.51,KRW,7011,approved,false,mobile
6b7fed0f-a67a-4d1b-a30f-74f8518ecf62,02141395-3c3b-4029-bef0-f3d9b7ffcc94,4a59cbb1-06b2-4e76-8f19-a0a9ea5acd50,451ffbb2-2064-4201-b2bf-e1ecab9648b7,2025-09-05 13:18:45,55.48,KRW,5999,approved,false,mobile
d28058bf-0409-4568-83be-d3b2ee8a912f,7720e728-9eb8-4dc1-9720-e37b8d4dc1a3,44d3a07b-e9da-4214-8baa-fe63ca1713b4,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-07 11:28:16,56.35,KRW,5411,approved,false,online
74d01ddf-2224-4551-86cf-cf84385d0b00,bfe09ad5-f110-4740-a02c-9415c741207d,813027cc-7959-4121-bffe-e401a83dc81c,b673dbd5-e027-4e7d-bb80-b83b1754d19d,2025-09-06 01:19:50,59.06,KRW,5999,declined,false,mobile
f0cfcc7e-f4db-4a83-bf48-ad2666ef819e,14ec2125-d541-458c-ad47-d741187de363,4a906a41-7984-4889-a5c9-bfb3f2c70174,fb4592c6-27a9-4c99-9d0f-198248679f0c,2025-09-05 00:31:21,158.90,KRW,5411,approved,false,mobile
ec05dc55-0253-439a-b1bd-fe74c2797dbf,7d369468-3790-4423-9e62-cc2ac28da08a,77e23538-87cb-4b85-b1fd-b78256e18c1b,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-06 22:02:21,273.36,KRW,5411,approved,false,mobile
000ec919-e6c8-452f-bf5f-bae46a02f1d6,a596832a-a980-479a-b880-087e69d0430b,cd46f0df-9090-4d91-90c7-f3304ee238b7,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-07 13:06:59,8.90,KRW,7011,approved,false,online
fd773525-6189-4bb8-bdbb-948940ff7c42,6d739203-38f8-47ae-8956-6d545e5ec1d7,3b09ae7c-9fde-4947-84c1-0ebbb87d6772,8f3054e4-15d0-4b1f-9a73-30a453ee68a4,2025-09-06 07:58:22,137.45,KRW,5999,approved,true,online
e07764c7-6758-4723-8942-9c546e6348de,2b448e78-bd25-46c1-9ba9-f161ada41812,bbe4f8ca-2c0e-4d99-a419-2848d966e5fd,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-05 07:46:23,192.17,KRW,5999,approved,true,mobile
ce0fd8b7-9a71-45aa-83c2-2c5ad79fb84f,db5a9bc6-0946-4a1f-bed7-a12d1cb19c41,a1392499-a7f3-44bb-9503-ce7ca8973910,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-07 23:00:16,287.13,KRW,7011,approved,true,pos
07d1a4f1-ff6c-46f9-92f3-a4fa2609af2a,a5d68c27-9b97-4360-ae81-6051ebf36d12,7b7be524-da97-40e3-8588-474b5f0353c1,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-07 04:10:09,257.46,KRW,5812,declined,false,pos
c9cc17ef-2fbe-4b7e-a3be-9d98bf717df5,5e0e86a5-ba1e-459f-bf76-3784f16f548a,9e3bff20-50fd-4cf6-bb3b-03d1dc3d19b1,662634d4-f21e-4808-9d09-b28f04706ae7,2025-09-07 15:21:33,51.47,KRW,4121,approved,true,mobile
40017bf2-4488-460f-9ef7-af4c48cd326c,54546a7b-eb03-4691-b0b5-e9d5ee59ddab,fda2db78-65dd-45a3-9ba7-fbef7cb68bd6,9cecd8cb-96aa-4242-8c46-cc37cf944f9b,2025-09-07 21:28:11,124.50,KRW,4121,approved,true,online
706e5e0d-1d57-4c16-aa38-d6153d62a437,9830d553-d81f-4222-910a-1d80b5c1c7aa,045daab9-cd35-49cb-8592-83dd8c0cc487,5fdeeda9-93f8-4127-8c0f-e353de38ab1d,2025-09-05 14:38:45,82.48,KRW,7011,approved,false,mobile
9da9c625-80ad-401e-8e0f-3216cf45dfae,f254c4c9-c5f1-4b6f-81ef-22d06a789567,852881e4-fb47-489c-8358-a5d5bbeb0bd7,662634d4-f21e-4808-9d09-b28f04706ae7,2025-09-05 03:32:24,240.07,KRW,5812,approved,false,online
15859987-5494-4b26-abf0-dacf543c5de1,71f5d948-6d67-4b6a-a6d5-32a6c2385a88,a7aff131-1347-4d3c-b369-1e6fad18e502,d545ea8e-4508-4fa6-bb11-62b126198164,2025-09-07 03:22:37,299.05,KRW,5411,declined,true,pos
a13dfb05-ee2a-4459-a361-fc661054c794,86590f40-0dfb-40a8-a05b-0aeec4a918ef,a15968cd-9820-44b0-8e64-8780c361a0ab,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-07 09:42:02,161.81,KRW,5999,approved,false,pos
55ef9e11-39fb-40db-bff8-690d92821255,43f4e66b-d72c-4137-a19c-239ae6e1e5e5,b831e432-5d1b-47a5-9b11-d6b29904d5c3,7a1f8400-0bdc-40b0-898f-dd685803bec7,2025-09-07 21:49:34,96.91,KRW,5812,approved,true,pos
9436e535-429e-446f-883f-5d060ff27ccf,7e025498-df18-47b7-b57e-770e9f7c169b,0aba6b1d-eedc-4101-9d6f-6099a65e74f7,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-07 07:50:24,19.91,KRW,4121,approved,false,pos
61479075-7738-476e-98e9-97cfe551ce06,df880e52-6dfc-4a1e-8651-62f4a84ece57,724700dd-d8c9-4afc-93f2-6f3aed382e3a,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-06 18:11:59,205.07,KRW,5411,approved,false,mobile
023f26f1-0734-4739-8fe5-7a0ce5005106,2bd1f693-c25b-4ad6-8d17-3f15621139f6,4644d818-dcea-40d9-a00f-80e111c2299f,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-07 22:03:03,39.45,KRW,5411,approved,true,online
c5b2b6ea-2eff-4f06-a46c-905679b6e906,efbdb3aa-d1af-42a1-ac6e-84a3f806a34f,bf678804-2891-4069-8711-9a2bddb8105d,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-07 02:34:30,108.93,KRW,5812,approved,false,pos
15023cf1-74d9-4272-8087-6bfa2c62ce3d,94626b09-50d6-4d59-9675-a4009f09fbdd,0c03057d-a98e-4ce3-a915-9d156b85d6db,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-05 21:13:18,224.47,KRW,4121,approved,true,pos
71637e7e-abdf-4648-b6c5-ac943e09d823,239c2c5b-16f0-4ddf-a173-f3e2684d4487,9371fac6-bbf6-47ca-aac3-722ac3c860df,080cc4b3-3a2b-434d-98c0-18e393e5d9ac,2025-09-05 17:55:53,142.71,KRW,5812,approved,false,mobile
3e1383f2-acf3-435e-98c0-c1490f3c05f1,82c7b553-d8b8-41b4-92ff-cbcdba0c83f3,323308b6-6300-4410-9d22-0865ed8d0336,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-07 02:22:21,97.11,KRW,5999,approved,false,mobile
56367efc-498f-4066-98d9-92a7339aac3a,d7788fe9-d78d-4a64-82ce-b1d367bba2f2,33cb963c-d06f-4e2d-a83f-710f7d83e4f7,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-05 16:45:19,107.76,KRW,5812,approved,false,mobile
d46656b8-6a88-41cf-ac99-9674c19dd646,eaf718a5-b119-40cf-a67a-08ea1437a7d6,50b1940f-24c1-489f-9d98-c6c23c31407d,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-06 08:16:53,42.38,KRW,7011,approved,true,online
3dd4915d-73cb-439a-ac42-eae1d07f10a8,80c308fd-99c5-4d67-a807-cda5317d6055,ec82e696-83c8-44e9-a161-cd6d1a9f4be6,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-05 15:07:43,28.42,KRW,5812,approved,false,online
1f125def-0110-4995-8c78-39622f3c7d6f,ff8c1618-f491-4dc6-9790-d3057842b4dc,13717b52-429b-49b6-81e2-46f1305e0ddc,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-05 19:25:10,78.32,KRW,4121,approved,true,mobile
bbd70c7d-2e20-4fc8-a08d-480784c1d292,2b720ff5-5026-40b4-aff4-c40a4905cae2,3c150076-4c0d-4af1-ae5a-a0160a6882ea,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-06 11:44:50,70.96,KRW,4121,approved,false,online
5e6a7daf-fc99-448f-833f-7ea44ba2456a,2305b061-0865-4d86-8383-1b0f1a96fa3c,358f391b-4bf4-439e-88b6-81017f9932f1,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-06 09:52:21,225.93,KRW,5999,approved,true,pos
