transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
1879efae-9467-4ade-8281-5410f653cb0a,469280fd-906e-4fd1-95be-aa3e3f876a95,d881ae36-6bbe-4308-8969-4c6729cfdc19,0abd77ce-f510-4203-973a-58dc23e1a645,2025-09-08 11:27:02,68.63,KRW,7011,declined,false,mobile
93eafbb4-7503-4b7b-bb62-bf5ef54def82,b5049f6c-4bc0-488e-953f-7efe833b48d9,17654454-b762-482a-a450-085bb7e6d28c,3bd6b936-fa72-45b7-b0eb-21e958440431,2025-09-08 20:01:15,239.17,KRW,4121,approved,false,mobile
08e39091-6610-4339-94ef-0b3dbbe01dfa,7dbb161c-fc19-45a4-a13d-6430ba58eb48,b7a0c93f-aa1d-4ea9-9d55-9f8aeb9ce64c,b08991ba-6884-4694-8db0-f8817cb4821a,2025-09-08 03:49:31,135.23,KRW,5812,approved,false,pos
2a29388a-61b7-4157-89f3-a35d056d1365,a44f88d6-689f-4d80-86fa-f4fb8eade502,31fa2cb1-29ed-40ce-adf3-7a23f743a66c,ba8f14fc-3457-45cb-bd04-8f1eccbf1041,2025-09-08 06:19:03,148.63,KRW,5812,declined,false,mobile
6512032c-d0d1-43b7-88d3-b89ad604c505,0200ea40-10e5-484e-8dc5-11abcd98b218,5679f6f8-a8bb-4773-ae1d-aedf24ed04b5,225e08f4-245a-4525-9777-b3b115ba6955,2025-09-08 11:45:37,284.43,KRW,4121,approved,false,mobile
3d1dff20-db37-4fe0-a385-62e22213d134,c9ee7700-9420-407a-81ef-d4a9a4403438,606e3b6f-22f0-4d6d-8581-dfca7d377ae1,e03cc719-bc3d-41e2-9c61-bf0af8af23e7,2025-09-08 18:59:37,150.67,KRW,5812,approved,true,mobile
7bcbc0b9-e37e-445c-8c4e-b57db8e1f166,9fe8e7c4-8864-4cff-9b4e-f7ddabc65df7,32317035-9bfd-44f1-8c51-0b29d1ea4cbb,05b2cc94-c37e-4585-9200-24a0544abbdc,2025-09-08 21:48:54,202.70,KRW,4121,approved,false,pos
791c2744-a0b8-4088-aac9-0de7c9879bb6,2629e248-3688-421a-ba20-45a2798729c5,7486f6fa-cd4f-4ef3-a513-9a5ecd770a62,44493857-32dc-42e3-b8c8-c50ae6199a46,2025-09-08 21:11:20,132.77,KRW,7011,approved,false,pos
62033764-4ac8-4694-b049-7f3a3a433df1,96772d2d-b434-48c9-be62-3801e7f7d965,3c8ba6f2-5bc1-41dd-919b-7ea5f3ce86a6,212e7aef-e161-424f-9a9c-b99a551b64f1,2025-09-08 20:44:06,279.16,KRW,5812,approved,false,mobile
a8450bcc-6de0-49f0-9e33-fa8717a21a25,34001d7f-3271-4d4f-a11d-b9f7fa1873a6,dc53fea4-8f8c-43b0-a9e8-777c016adac1,3cd085f3-092a-4df0-a9df-2dba267832c2,2025-09-08 07:29:48,215.58,KRW,4121,approved,false,mobile
4b62a088-05f8-4181-a9ed-96d70256736d,d384e829-fbac-4841-9e54-9d7b58923fb2,b3161c69-4e6a-484c-8508-999472ab23f9,1a5bdb23-ca63-4a82-be06-64f75ff5542b,2025-09-08 15:53:59,42.20,KRW,5999,approved,false,mobile
f81163f3-3924-4154-897b-296fe3bb9f3b,9812a675-2457-4f1b-a05f-b950c3c12662,99b0a16c-5e9f-488d-96dc-e524a355eef5,a9207063-2e54-42b7-a08f-645075b180d2,2025-09-08 22:48:08,99.61,KRW,7011,declined,false,online
d8dcba0e-6180-417b-ba6d-651180236ae9,4e26579e-be51-44c6-a971-d6fac8d614f4,c2ca06a9-ba95-4357-b4b4-67451db6abc3,335a1cc9-97f7-4c00-a703-716533651953,2025-09-08 18:04:25,108.34,KRW,7011,approved,false,pos
9bc28e6f-4476-4915-97c6-ba872f4a19af,d512a785-5a93-4443-9816-8fb542db21f0,439d08ac-f3a7-408b-adfd-bcbbc7fb6650,6e7bee1a-d58f-4240-9ecd-76be724551e1,2025-09-08 23:21:45,176.63,KRW,4121,approved,false,mobile
57d11b4b-cd1c-4a1b-95b8-605d6e6ab817,3edc5b2b-1cce-4913-b5a0-bc667bc1c6d1,36a01516-6942-4041-b7ec-f13d636277a7,c302e5a2-df56-4e1f-a06c-c67ed1302438,2025-09-08 17:00:10,278.99,KRW,5812,declined,false,pos
1451aead-67e8-42c4-87a9-0a8d469a52c1,5282dd80-56f7-4555-befd-053e51bdb8f4,d3c204cc-b150-49fd-9550-69108275d1e4,46ecfff6-c4c0-48d7-8bd5-63717878fc77,2025-09-08 14:11:46,55.43,KRW,4121,declined,false,pos
7e7488d5-d02c-4e03-9f87-b76096a69a14,70bb38f7-3ff6-4547-8769-0a9c88abcf96,ebdb51d1-9624-4376-b219-dce7049c3956,cf7f3277-c840-40ce-8de8-fe242bd57f0a,2025-09-08 19:43:37,283.29,KRW,4121,approved,false,mobile
89c1ef26-c268-4c5c-8abe-7225a0703cb7,ae4473d2-b23e-4373-8470-8468651d79b6,866613bb-7ca2-4a20-9fe9-cab7bfe69a30,45ffb97b-73fb-4d23-a1e5-072eccaf01ae,2025-09-08 11:25:51,244.85,KRW,5999,approved,false,pos
2554b9b5-8b6e-4ce7-9f76-ffdbff9ec9f8,8b2d0aab-8fe8-4662-a092-924e2dc2284e,67113e4a-18c8-471b-9514-db3d778737aa,af366d80-f6fe-405f-a453-31aef6fd67e4,2025-09-08 11:17:40,154.21,KRW,4121,declined,false,online
9a0d8d6e-cc8a-4d42-aaad-000e1e8cc07c,af00ad04-fd6c-44cd-bee4-6edce091fc6f,e773c98c-10a2-4294-bef2-209a76e4ef8a,28b4a12d-50c8-49a0-bb95-834775c81332,2025-09-08 16:08:03,277.50,KRW,5999,approved,false,mobile
939ca65d-e39e-4dd3-a2b7-5dc3be7ca3dc,97ee6a8b-d74e-465e-80ec-5fa4bfa905fd,76bba531-e106-4ec1-b1f8-a834d439e632,e2ee320b-19c8-43a5-b3b6-4a56f03a7387,2025-09-08 08:58:42,17.39,KRW,5999,approved,false,mobile
4870b53a-17bc-49ba-9bc6-3e86ffdb6f94,1f86e0ac-9ee6-43cc-b416-8a189246fc05,b2dc39da-6b22-4183-b1d8-7aee3cd9c381,6e7bee1a-d58f-4240-9ecd-76be724551e1,2025-09-08 14:03:26,138.62,KRW,5411,declined,false,mobile
748906e2-7499-4bd6-bccc-a29bcbd406cc,04ecdb50-abdf-4115-8414-ba39b7358578,fc08e186-9042-447b-b356-488d0449c45f,88ae6aef-70cd-45de-a94f-a796131f437f,2025-09-08 12:43:13,24.96,KRW,4121,approved,true,mobile
944869f1-94b8-49e1-a61b-329538cab0fa,50ddb920-96ca-4606-8838-19d0877046d0,a130cdb1-ea49-49de-b6bb-1833f08d3444,77badbb7-88da-4815-ab9e-89d4b4cc96e9,2025-09-08 19:55:06,227.05,KRW,4121,approved,false,pos
1a70774d-2d21-408a-9164-0100a227c598,a85bbda8-76de-445c-ae56-3097e5c379a1,ad539b05-6e11-40ef-96b5-7131a929e7b7,bb32f43d-a781-49e3-8b7f-d6da643db8cd,2025-09-08 12:02:07,99.32,KRW,4121,declined,false,pos
cbb464f3-4fe0-4e25-8e4f-cd9d250ef181,798e8563-fe41-4a7c-9a40-8fdf7a28766b,56ea1ca5-0ac0-43df-8542-b08aa5f3be65,08f3e3c8-721f-40e5-ba83-9518d6b1b8a7,2025-09-08 06:55:19,272.98,KRW,4121,approved,false,pos
d93f82fa-9602-4118-86be-6887b6a008c5,f0c537fb-4ad4-4539-bb51-51c5cc4b119a,c38dcef2-7750-45da-9cf0-02e13e99b52e,1c6b5660-386a-484e-9463-11967e5b4fdb,2025-09-08 04:27:08,165.79,KRW,4121,approved,true,pos
aa1d9bef-66bf-456d-bda3-c8c2cc75f0ff,14c0c4ee-ffc9-4522-95ce-2858af43d02f,5fcd6e7e-ec5e-4c7c-82bb-aaa67058ede9,44493857-32dc-42e3-b8c8-c50ae6199a46,2025-09-08 06:32:13,15.30,KRW,5411,approved,false,online
e4bc11c4-7986-49f3-8e2b-5596dfbd01ff,5965353d-03a7-4986-9aad-bd5a2c2567f6,bf97252a-79db-4307-9be0-6ddb02cb0610,53077116-b5cf-43dd-ac06-8a26cfe7f9da,2025-09-08 14:32:00,68.03,KRW,5411,approved,false,mobile
5282f5a8-70f4-4fdd-91dd-753648b0449e,2e191281-cecb-4226-8d86-5b83c98cd6eb,df681400-526b-4c8d-acbc-a5ea98a36392,2e350290-6565-4c54-8ec4-7c27003cb2c3,2025-09-08 12:47:46,240.09,KRW,4121,declined,false,pos
8271f6ec-a4e2-4392-ba24-5e057b93cf44,7082bada-0ed9-49be-8ab4-dc4cbc7d17b5,dcbfda80-795c-403b-8481-827ae1bf56ee,36fbd771-8380-42bd-905d-8ef0904679e7,2025-09-08 02:14:39,52.19,KRW,5812,approved,false,pos
8e802588-760d-4888-b08a-f357462e0cc0,d3ecf3da-8e55-4e44-a460-2435b08a0b00,7593d662-ee26-4c9e-8168-5a37ee508426,15d4dddf-9b2c-4e0b-8997-01a9f085e1f6,2025-09-08 15:52:44,293.55,KRW,5999,approved,false,online
e3adf077-91df-45c3-86c0-21ca9cc0b24e,aa2e50cf-b8f3-4203-b747-77d37cf484a6,8454b6e2-4030-4a5c-84e2-fa053ce131df,feada212-65bf-484b-891e-4fdc02f1d275,2025-09-08 18:22:16,33.30,KRW,5999,approved,false,online
4a96233b-427e-4c2f-976e-18e8cbf5b5d8,ce74b0fe-5dcc-4f24-9493-de7424a78355,41ad3ac0-8a2f-4480-aa4d-17c9e90f021e,db339ac9-c915-46d2-9a07-61cd57e20c02,2025-09-08 00:26:44,35.14,KRW,5411,approved,true,online
ac1586c3-c6d7-4f82-93f4-f2a078f46028,05ce6df2-091c-45ae-9ba9-66d69c7825e6,9cb03dfb-dd78-446a-9c38-d804a73eedce,09148a6b-ea73-437b-8ea7-9cbb50d7216d,2025-09-08 10:58:17,165.19,KRW,4121,approved,true,pos
63eda602-4564-41a1-b309-6dd9d1dcc6a3,2b8c9b16-9c51-4050-a1cf-6e59eb24f304,1d4d3619-ea74-457d-a847-a7fb4d705506,6c0172cd-5378-4d79-b677-5dd96229c4fa,2025-09-08 13:24:59,125.74,KRW,5812,approved,false,pos
71a33586-1ed0-46b5-8669-d9ebf6e5ecb9,39a930b2-9af9-4585-9820-29f65ae51e09,d05f0fd4-c280-40d6-a135-5c83dcc1ca0c,b262b9d1-7b74-4bd6-82d5-0622d7f5b6ca,2025-09-08 07:05:25,171.38,KRW,5999,approved,true,online
0aafc4c6-ab53-4851-a571-602dda0258d3,d63d5b6f-078c-44b6-9ae6-948fc2cd6383,ed147c25-fff8-4544-815a-a3dd2bf18892,8f34d6bf-6c59-4890-87dc-052a4663ea6d,2025-09-08 15:06:18,77.24,KRW,5999,approved,false,pos
0411d3fd-96c2-41a7-836d-0d76fe1651d5,9ee041c5-9e50-4cf2-8a50-8ffad18061eb,06302aee-c547-46a3-a00c-8f2e4f3a28ed,2cff8306-0381-42e2-b93c-905a9c4595a3,2025-09-08 19:15:56,238.87,KRW,7011,declined,true,pos
7dd0f4dd-64fe-4908-8eca-977ce303e846,663ca2c1-5d13-4e8e-97f1-a11c24652f31,1bb9bad2-551a-4edb-97fc-4812e50357b0,50c3afe3-6747-4e63-b87e-86184f12d66e,2025-09-08 16:30:41,30.92,KRW,5812,declined,false,mobile
6168fde9-1b4c-4a16-8658-80b6bcf69148,1fbe1954-2d6d-48f6-8f73-c09d9f35e9c3,95c52a80-d2f7-40f1-99f5-36a7d8fe3ee4,02b51cd6-b8ae-4cb9-a012-c8b464fe9947,2025-09-08 17:39:36,26.88,KRW,5999,approved,true,pos
d93b313f-00d1-4a5f-8111-b1b9f91e0313,d4b99eea-7767-4511-8fbc-8fc7bb84404d,820a6c41-cb24-4e6a-b7b1-af2fab594b0d,ddda4193-1d80-40a9-ad63-1286b9522bc8,2025-09-08 06:05:32,97.50,KRW,5411,approved,false,online
50390793-dc1c-40a0-b1c3-bc61b90fe728,9e2fc329-650b-4113-ba99-458e473270ea,e6c9b1b5-9689-410c-b11c-04e22f52f270,048478a3-bcdf-4c36-845f-926b5aa1aa59,2025-09-08 23:31:17,285.70,KRW,5812,declined,false,online
ec194b38-2b1c-4376-9e0e-7d2757e8f8df,5b26e2ca-d225-4778-8ca9-58448c86ee79,d6705a7c-3e22-4595-a800-3b6a169a1498,53077116-b5cf-43dd-ac06-8a26cfe7f9da,2025-09-08 08:07:12,162.46,KRW,7011,approved,true,mobile
ed9dfb0d-ea15-447b-8755-b952b09e7766,6b60a94e-4208-4dad-861a-f39578b9e762,e816370f-60ab-4865-abf5-d36eab1c8b1e,1415f38d-66a4-42d0-8c73-6d45e85921ec,2025-09-08 14:42:29,251.40,KRW,5411,approved,false,online
586b851d-8dd3-4f0a-ada2-41055b049123,2dd7b6bc-d5ee-4ed8-85bb-0e05d80ba7e5,435bbe10-adbf-4b59-93f4-5fd651bc3e16,b2b77a48-6f9e-4e50-88fe-5395da6630b9,2025-09-08 12:16:14,242.86,KRW,7011,approved,false,mobile
a1fdce13-23c5-4185-ba67-6ac1dcab1d31,fa15c803-b99b-4381-95f5-f78054c60cd1,57b1b871-03fe-4c00-aad7-c372d25db87c,3bd6b936-fa72-45b7-b0eb-21e958440431,2025-09-08 16:45:10,64.03,KRW,5411,approved,false,mobile
2a90aed3-d3d7-4010-a673-3c1ae3083567,f190c6a4-497c-403d-96ef-f48d7726816f,a4c02a65-8d40-41c7-b7f0-91754865a4f6,05b2cc94-c37e-4585-9200-24a0544abbdc,2025-09-08 00:41:12,144.97,KRW,5999,approved,false,online
3ef54fd4-d879-4028-aec7-b2165940f9b2,f93b3e6f-9628-4dfa-94bb-72cbfa9360d2,a503d19a-84df-4331-bedb-2a8de3a995e2,fb9b0021-8483-451b-b211-126c748ed031,2025-09-08 05:44:43,155.04,KRW,5999,approved,false,online
05ab0ae4-a992-4102-a26d-7662a8e00dfe,0e88b186-914a-447e-a05f-1198c344aaf5,a9ee8da8-1060-472a-83db-730d248fdc9e,023e24f3-9f92-4c69-a46c-75b8f8f754ec,2025-09-08 07:23:45,99.88,KRW,5411,approved,false,online
23c8c222-eaae-4d99-b4f2-62551a16109b,1ad39ce3-0081-4108-b47e-e3354fe8f6a7,53f3be12-8795-4879-b10e-ef8b6ac6000f,63cea91f-9d23-4f52-9378-f38a788e0813,2025-09-08 09:25:36,249.16,KRW,5411,approved,false,mobile
e1ff518b-4ac7-4372-bb41-5cd69bd9d185,7fa07714-9bd4-4263-93d6-84c04dfe0314,4c357213-2f3e-43b3-a4e9-5369f48b7b1b,76718b2d-dc42-41c0-a8af-1db1deb4808d,2025-09-08 23:03:58,84.26,KRW,4121,approved,false,pos
1fceb00c-ef1e-42cc-87ce-bbf181b8e977,ce74b0fe-5dcc-4f24-9493-de7424a78355,6eea1b7e-e598-45f8-8e1d-4c36667670bc,10b15f92-596e-44c5-8ecc-1f6fae4de9ae,2025-09-08 13:12:34,243.45,KRW,5812,approved,false,online
94badf22-4ddf-4414-91bf-653caf92daac,a8bdaf56-b119-4796-8dc1-8eff31f76624,839f87ff-8e28-484e-8bcf-96a4b73633e7,59b620f9-9117-4ef3-b95b-846334ab5e77,2025-09-08 06:09:45,193.02,KRW,7011,approved,false,mobile
10dcdb86-8394-431f-a5cf-5f2ec1106957,7c61909c-fbd3-46a5-9b2f-af8cb472f47d,517133c3-58f0-4db8-a220-d03f69a66f7d,ffe56815-9544-45c7-a149-14494fb11bdb,2025-09-08 02:23:23,97.87,KRW,7011,approved,false,pos
74d6dbb4-3c7c-47db-9898-f75698c71ce7,d106c8ea-10f7-4a25-a054-68be7d640608,7e6b1065-872b-404c-a7b3-2eeab92d5a3b,1f6a1d65-94bf-47f4-a5f1-a654eb18271f,2025-09-08 22:38:11,88.35,KRW,4121,approved,true,pos
4c8fab2b-74cc-4135-9119-6a6ec088f284,3ee9962e-eed0-476b-9be8-e3a63605cbd8,471d01f8-e8c8-4e32-9b17-d4ba5572fbba,36fbd771-8380-42bd-905d-8ef0904679e7,2025-09-08 03:02:32,180.63,KRW,5812,declined,true,online
29466963-2831-4d77-ad1e-e859e88f7832,0f17750f-3c33-48ff-8697-c866b2ae16bc,535afe82-37c3-468f-b1df-821207c6e04a,46ca2ba8-ba5a-442d-9575-f86c3b8befe8,2025-09-08 19:24:28,47.91,KRW,5411,approved,false,mobile
d4ce92b3-ab3b-41fa-be65-774527b229ac,f7b832ec-ed3c-4685-b3fb-0416fa9ade7d,5faeb5f2-48c5-4502-85cb-d1035c12336b,58922d70-6889-4d22-b2bc-857d74bf54e6,2025-09-08 09:49:29,183.19,KRW,5411,approved,false,mobile
c941f7b9-05ed-47b2-89ab-41c43370b6bc,3ee9962e-eed0-476b-9be8-e3a63605cbd8,65057dba-adb8-4ed2-a9f8-32d00ae26ac4,b6049487-6556-4141-ba4b-b7ec4f980fe4,2025-09-08 04:20:11,7.66,KRW,5812,approved,false,pos
83dc60fb-927f-4424-939d-80afb41f6ce9,9616a663-5ca2-488c-b77b-eb5b7212be4b,8629b6c6-ac94-46bb-9fd3-e8b837a3c548,6401676a-d5e2-4c85-9c91-9b1814fd7c6f,2025-09-08 00:48:42,180.73,KRW,5999,approved,false,mobile
37cf5453-4942-4f28-865a-9ff6b9fae2a4,31badd7c-1e89-4708-82f9-3a9731df165f,c1ee048a-9199-47a7-97b7-8605599c439e,ea6f7922-694e-40d3-8b94-6d1ab1d37de0,2025-09-08 03:58:31,139.99,KRW,7011,approved,false,mobile
dc8287d5-806c-4ae9-8fb5-82df934a687f,d4ac0dc3-c9fc-460a-a405-3940594c0b78,9e6ab3a0-917f-4502-854d-b2db8b941a7e,9ab81055-cbcf-4605-aa2e-c5daebc7b43a,2025-09-08 15:15:51,162.21,KRW,5812,approved,false,online
cded4d68-6a84-4836-ac5e-d47a9d4d652c,7dbb161c-fc19-45a4-a13d-6430ba58eb48,d36d1b50-2ea2-4d71-bb8d-b97c589fa5d3,e2ee320b-19c8-43a5-b3b6-4a56f03a7387,2025-09-08 14:21:53,117.31,KRW,5999,approved,true,mobile
79d7b1bc-1e8a-4436-9ef2-de3d8f4bc674,82951ecb-292f-4382-b67a-4e891c62f482,64fee087-e9b0-465d-a57c-1fc4a2c4cc1e,db339ac9-c915-46d2-9a07-61cd57e20c02,2025-09-08 07:39:01,134.67,KRW,5999,approved,false,online
e77b4c00-16e4-4fc6-8096-a613227a21d0,19b010bb-a38a-488b-b9e3-198bf0c2718e,0e51e901-b952-447c-9423-b0c2d4015406,00370c14-eab4-42bf-bbb0-da227666dd40,2025-09-08 08:47:16,96.34,KRW,7011,approved,false,online
8f3c2eff-3a01-4bfc-b5a6-63f88caae94f,9b97215b-66af-451c-9c4c-65777aee5820,7f3b95e4-4c6f-4968-9545-cf98c7854e88,cf7f3277-c840-40ce-8de8-fe242bd57f0a,2025-09-08 23:25:33,23.13,KRW,4121,declined,false,online
9a03759b-bb7f-403a-8c0b-f57a7e59d96b,a6af5183-9fdb-4437-8866-125db95556bd,8b67865f-15b5-4190-b21c-3b9eaba8c20e,05b2cc94-c37e-4585-9200-24a0544abbdc,2025-09-08 20:43:52,32.29,KRW,7011,declined,false,mobile
586c3e48-c934-4dab-94a0-e1ef625afa6d,7039735b-0902-4dd2-9792-127bebe8da6c,267204b1-794e-4bf1-b6ec-e4986991bc1d,607cfade-620c-448e-8a10-980d7dae6f04,2025-09-08 23:47:30,192.99,KRW,5812,approved,true,mobile
bb6ee998-e2ba-44d6-906a-b17afb7059ac,d3be8cae-a563-4883-9e5f-fb59633a0fb7,072f0420-8551-41ea-97fb-299903df4e5a,1371cf6b-a4ab-4837-93e3-137706102842,2025-09-08 05:08:01,1.70,KRW,7011,approved,false,pos
ce6274b7-4fa7-4b94-967e-22e569fbd38e,ae5206ca-3c2f-479a-8051-83effac3d444,9830ee0b-db64-4dce-9864-304ec3dd8fe4,22d377cc-6516-4538-8b82-f25e56b70ba4,2025-09-08 02:02:43,297.58,KRW,5411,declined,false,online
983ec2b7-45a0-4e7c-aea9-32a0377a788c,f986eb03-8af6-4e6f-8dc6-b8df4b804ee8,8737c0b3-394c-40bb-aec3-4fcc18b9f5ac,1529c740-d86e-4496-9dc1-e1b640d5e085,2025-09-08 03:18:25,113.20,KRW,7011,declined,false,online
61f3c5c0-e76b-4f8b-b6bd-ea360a8e7bf9,22d00538-5b2d-4d9e-8bd0-a55e85075420,d752e829-7bfd-4643-a5a4-410afa94ace8,fd485545-d006-4bb9-b8f4-b65c2f64fa3a,2025-09-08 21:08:06,107.04,KRW,5812,approved,true,pos
879bf4bd-3732-447b-ad3f-0c4e6f940737,b61d441f-7803-4d7a-9b0e-a099cdf26a23,40e018d6-1b84-4b93-90b0-7d3f5426a9c4,88ae6aef-70cd-45de-a94f-a796131f437f,2025-09-08 15:12:21,26.06,KRW,5411,approved,false,mobile
bbd1676a-4fc4-4b02-a0bb-bf5332461937,fd2fe3e4-6ee5-4603-b162-0835c24135fa,ad8bd102-02bf-49ae-b180-25b8cb3a8143,a699f2b2-89f9-4013-88e9-d46e689afc49,2025-09-08 19:58:31,160.43,KRW,5999,approved,false,online
368d752e-57b9-4c8f-85ba-0af3f2c5c040,b9721c3d-e589-43cc-a623-39fea9f44f66,3b3b729f-4a8a-410e-b1ad-c2e9143fa5cb,642a7e81-24f8-408f-b726-65c9c7c083f8,2025-09-08 11:05:59,250.50,KRW,5812,approved,false,online
2c794113-8b1b-4153-86b6-c0faf7807fd6,75eb0858-6584-4310-90ad-acc9b6014c3f,d49e9ad0-47cb-4ab5-9669-0fd9b42a2976,fd965a2c-5a6d-437f-8331-fd0051c76864,2025-09-08 20:17:01,3.96,KRW,4121,approved,true,pos
5e80f54e-74df-49b4-b2e1-1d9385dd06d3,1c89d982-30cd-426b-b9d0-bab4da65999b,d97ff72e-e9f0-4b77-a530-df5cb24f5275,5e2d73ca-a96e-4fe0-91e0-70d57ca93699,2025-09-08 11:26:34,67.54,KRW,5411,approved,false,mobile
a8bad7a7-a313-42eb-96a0-da39b4dddeb9,9bee4797-d079-449b-9bc1-7ee007965440,fa8027cf-57a5-49e1-a444-617c0fb989a5,4d6cef63-f8f6-4797-b24c-8172d119da6f,2025-09-08 23:39:33,97.15,KRW,5999,approved,true,mobile
412f436b-1e22-4374-8ded-5c66988e9046,5f7b960a-bbe7-48c8-a133-d580bc73d873,eef814ae-d1e5-412d-b2da-1ad15877939c,af366d80-f6fe-405f-a453-31aef6fd67e4,2025-09-08 21:36:48,97.22,KRW,5411,approved,false,pos
49c1c844-8d4c-4ae6-ae88-fafb1e935070,cc7989a1-3796-4a38-b235-8421f1368dc2,a88c1fb8-044c-4665-9293-6a31d9586078,e51e73e2-6446-45dd-8804-49b9a9ee742b,2025-09-08 02:37:46,132.05,KRW,5411,approved,false,online
d53469df-0dd5-44b3-bb43-9f77bf02cf9b,24287542-b83f-4b8b-b8ad-442272c15aa3,b8a0eb31-3b87-43a4-a701-2114c587fb28,ab2a642f-8b84-438d-bffe-0c806228aadd,2025-09-08 16:17:34,234.61,KRW,7011,declined,false,pos
91f34e62-4bed-4e80-9bc9-04d7339238ad,8bb23dd1-8e31-4c8d-aaee-d1ecd7107fd9,cd49e689-6ecf-4a10-82d9-d900c2f938c6,cdaca723-fd6a-4b4a-a014-ee2fa24b7ae9,2025-09-08 13:00:34,268.03,KRW,5411,approved,false,mobile
e042b07f-e769-4d95-949d-222780cdb75a,7e3504e8-e62d-4537-93cf-3f1c058f9efb,6342e2b0-9768-4b55-a045-b011fac250b6,528efe4e-1fd0-46c3-a36d-08e40b8ea78f,2025-09-08 09:44:05,39.91,KRW,5411,approved,false,mobile
1f01e63b-05c2-4dde-a083-7aa7b39169cb,00ba244b-e252-46b0-9c08-71175ab2614a,225aab9d-3235-4401-9948-f5cd361567a0,2a8ed24a-38e6-4e48-a3e8-2fb1fbd2c603,2025-09-08 19:47:54,103.06,KRW,7011,declined,false,online
1d390083-cfae-4524-b874-44781ce3efab,1870112d-4897-47e4-9271-c22c3fc88383,75208ea3-6e8d-406d-b0f7-ce2bec14e7c1,3b95275d-73ff-4deb-8986-864768ca33fe,2025-09-08 11:19:34,145.37,KRW,5999,approved,false,mobile
f0dd8ab1-ae7e-4a5b-ae34-0768c665a7b4,645d3ef7-304e-4255-ba87-17e0354b4a40,5dc96278-23ba-4142-902c-d6bf433067ce,926e4afb-151e-480a-9a11-20f0c928df44,2025-09-08 08:40:21,154.06,KRW,4121,approved,true,mobile
baf7f03a-045b-4907-994e-7ae2c30bd714,46d0ead2-9d36-4dd4-87b3-ff7dc3c820c5,a60cf7af-be49-4bd3-9b3d-7e83cb397e4d,ba8f14fc-3457-45cb-bd04-8f1eccbf1041,2025-09-08 20:08:32,233.80,KRW,5411,approved,true,mobile
e3461b72-c3e5-4b18-bdfe-ba341319be90,9e7013b9-323c-4bcb-83ac-09db1efddd86,f6aea065-b020-4611-90ce-bb108ea9faf3,f2c753e0-bee5-42c2-8dcb-bec3ba72bce7,2025-09-08 06:23:12,34.09,KRW,5999,declined,false,pos
599dceb4-0b00-4c7d-99dd-91fe1bbaa7f5,d66a57f1-176e-4134-9a3d-deded48d2e89,3dc09a45-c4dd-485b-824f-59528f98b3e5,1371cf6b-a4ab-4837-93e3-137706102842,2025-09-08 19:18:33,35.06,KRW,5999,approved,true,online
14c5cf21-fecc-42ae-861b-b3263c1e1dc0,313a0a92-d3e8-47d1-8653-0f94b916991c,ca73aa8a-3e97-437e-8979-b874a7ab310c,a9a5b52f-711d-4cfc-9c82-e2b2ab863e60,2025-09-08 05:48:25,209.73,KRW,5411,approved,true,online
fdc8b0ee-8774-46c9-9ff0-07de923e0759,cf317479-ab67-4949-9334-65fb8d518d9a,b29dff99-7d67-4926-b39d-4abe0b4c397f,4b690417-da69-440a-be4a-2c61440ee12b,2025-09-08 22:48:11,128.07,KRW,7011,declined,false,online
c951a83f-9251-423b-a3f1-fbb85e7e42eb,f0c537fb-4ad4-4539-bb51-51c5cc4b119a,a7375e18-251b-4d0a-abbf-936c366b9fb5,e2ee320b-19c8-43a5-b3b6-4a56f03a7387,2025-09-08 03:24:14,3.66,KRW,7011,declined,false,pos
5d297cc9-5165-4458-8fd8-2470640aaf01,735e73f7-70ab-47bf-84d1-8c4990b69dd1,58e48948-616a-4124-82df-7dd1d0f46f21,aa57ca5d-c7da-4222-b076-376d6affde0e,2025-09-08 10:32:45,276.93,KRW,4121,approved,true,pos
43773676-3058-461a-8745-565f5e0b2647,e9b1c8db-1ea3-4f6c-9ed5-520cac5f78be,160c101d-14c9-4e17-907c-6cd1847dd4b6,5b309826-938c-4031-adac-5e1898ae5b63,2025-09-08 07:34:02,68.44,KRW,5999,declined,false,pos
db6b9feb-21ae-44e5-a178-00f44f2776ed,84e918f8-d3e3-49dd-b4ff-48a6fc83414e,ecc6ad53-afa6-4ba7-9aee-c26cb4c5a0d5,9e0b6468-ff8d-4183-b81f-31bb49aa8256,2025-09-08 12:27:47,16.59,KRW,4121,approved,false,mobile
c2916821-3055-40f8-8a73-df6e47669fa9,1f435e9b-8c5b-439a-9967-6ac211ad37f5,f07bc7ea-2f5d-4347-8773-964a1c84af9f,5bcf001c-5ede-4dbd-afcc-c04c17db40c5,2025-09-08 22:34:34,240.58,KRW,5812,declined,false,pos
0927e44a-4295-4e72-a8b5-169370a469ee,ffc7b25b-8447-4f7c-a445-dbf34a1a9c44,c802b024-a72d-4b7a-b4bb-fbb343287f83,ab2a642f-8b84-438d-bffe-0c806228aadd,2025-09-08 17:50:03,59.49,KRW,4121,approved,false,pos
