transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
a024c322-9ce6-41cc-a024-760d9414ec9b,e65e5377-67b9-4ccc-8011-bf1f66b97780,01fcb65b-f79b-4e5b-b901-0e355d78c8fd,794745be-9246-4436-9ef3-4cfb7aabcbf0,2025-09-11 22:50:41,91.75,KRW,5999,approved,false,mobile
00f5db70-3b2f-47d6-95ef-a3d736324fc4,6182e18a-c359-46d9-aa2e-05f7faafc9f1,af9d01f1-18d8-417c-b9fe-eaeda4d86ad5,a6ab5b3e-a2aa-41ef-9f4d-080bf7e2dc50,2025-09-11 21:52:02,199.21,KRW,5812,approved,false,pos
40d0e61f-443b-4e81-ba2f-72947c0ade6e,434f7d28-4581-4b9f-902c-960c46640ab9,bcb34eb5-01fb-4ec6-bd78-520c709d55e7,8f7e4c01-ec09-4f97-8a6b-c5f25b26db0e,2025-09-11 23:09:12,138.30,KRW,7011,declined,false,mobile
d1f07be2-319a-43b5-8c07-93f540c4a954,32f37470-5196-4f66-8e1e-c88b0a6f82d7,9fa7ed59-7263-4481-ae67-09a71328da6a,637c7476-e88f-42f9-a977-66fa78faf2a2,2025-09-11 23:35:35,3.03,KRW,5411,approved,false,mobile
7a0b7f74-fe30-4a8f-a44a-6dd13d124acc,ff966e59-881a-4e69-91f9-7df67717a7b0,9f7cf179-03fa-46dc-8f59-0ad0a5bf1952,431a8bc1-07eb-4ba2-a6a8-6efd31ae2971,2025-09-11 19:53:58,257.00,KRW,5999,approved,true,mobile
11629482-6d30-4e97-aca2-f9b51fbe3dfb,75893b5e-f337-416e-8f27-0b23c7f8314a,a4b702bd-a131-4c0b-83a6-0485cddfe635,ed27e313-6da5-43bb-bb6c-4ae679589e91,2025-09-11 00:47:09,146.64,KRW,5411,approved,false,online
668e95a4-0d2a-4b2e-9a5c-924aaa8f9bda,c9393fe1-9d42-43b6-8033-2c8d7b7de4a4,5ddbb9e4-25d3-4429-9259-c8dd6c16b25a,78ac1516-18c6-4eef-b8fa-e100dbacca12,2025-09-11 14:11:51,250.30,KRW,4121,approved,true,pos
6d8d02cf-b3e4-423d-ade6-fb6ad973fa30,c1ea3baf-89fe-400c-b28e-185683a93f82,f7de0756-76a4-49f1-bec1-e1dc4e7e0ecb,a71e83cb-0fb6-4679-89b3-97920fc7bb30,2025-09-11 21:10:30,224.20,KRW,5812,approved,false,mobile
f1e49399-e824-482a-843d-85cab6c9ad8d,23646bf7-071f-4db7-b178-bd752a6baedf,c8c091c6-1d1a-458f-b015-566e1a271567,b8d7e9b9-67e4-4665-bd8b-79509ad0f84b,2025-09-11 04:28:16,215.11,KRW,5999,approved,false,online
4ad636c2-0a84-44dc-86d4-c8af3859ff6d,98d466e2-6295-40ac-8ed0-d3b435fa62a7,ed0b9658-e595-4190-bb93-1b7ac2753fd9,8f7e4c01-ec09-4f97-8a6b-c5f25b26db0e,2025-09-11 23:16:28,82.56,KRW,5999,approved,false,mobile
f555bea5-9082-4267-9db9-68db5db49ffe,7bc624ae-8424-4e5d-a4b2-672d9d155176,9c65db9b-2dcb-41f2-b19e-9e5bc8403aa5,10c133c6-86c0-4b1b-8105-86cb23d31ab2,2025-09-11 18:32:30,29.18,KRW,5812,approved,false,online
c1b2142f-5f6d-4b14-9ec7-da043157f023,5583bb2a-028b-4d1e-86c4-43a79149bf9d,215229bb-87bc-40ee-8783-66e9b295dd1c,734b6464-83a7-4b2a-8931-01d92490f3bb,2025-09-11 05:12:34,164.38,KRW,7011,approved,false,pos
3db54a67-e3ba-4e06-a1f7-e19a58e731dc,2205ff5e-78be-48ca-9b23-e28282633d48,6d422378-3f61-4040-a613-7719c4019cd6,2997bd09-cf1c-4930-b160-12efa53ec334,2025-09-11 13:28:52,113.57,KRW,5999,approved,false,pos
4dbcfa29-fbc2-47da-ac58-9dad5a578009,eb7050e6-19d7-4755-a5ef-c8b4e6dc675b,25ad424a-f9e3-4f45-8620-2a149a2c8302,76ad0094-b1d0-47e5-88fe-d0a94a016921,2025-09-11 10:36:14,231.34,KRW,5812,approved,false,mobile
86bb1d3e-64ce-4c12-b6d0-15f9c034782e,b9d33b8d-1cd3-4326-862e-1cadf97bb638,6abe1224-fad0-423a-9593-5b95fb83a1b1,0b6e7855-b15a-4ce0-aa46-d394a8a2df01,2025-09-11 02:17:33,185.37,KRW,4121,approved,true,online
0a315de6-cfe3-456b-9414-1d2702bdcd1f,4a1e0ca1-0e61-4277-892e-0a629337601d,fe1ce462-b0d9-4603-9da0-0b7769b8f817,7b76b115-23f9-4a14-a1fb-158605a877bd,2025-09-11 03:06:24,286.78,KRW,4121,approved,false,mobile
c327d7ad-9b9f-4f05-91c2-4d89eac484a5,cb152a36-8b3d-40c0-9289-689aca16e372,c7d42cb6-8a9e-4750-8fed-e7fab9e68b5e,9e218cc9-c201-45dd-a65b-eb1ebc4497f8,2025-09-11 08:26:58,297.84,KRW,5999,declined,false,online
4c852874-716c-41bb-b0cb-16ca50bd2d7f,e260e425-f3e4-4587-91d9-770c4345ce73,d38de9e9-0381-44a2-b166-313664cd82df,c8b6808f-828a-48ce-9c2e-f39ddcfa4d69,2025-09-11 18:46:44,197.84,KRW,7011,declined,true,pos
9b6ddfd6-d27b-46de-915b-f58ff9186e1b,e1070db7-03f4-43d0-a66b-9933325dda3d,92856eff-7e44-4f7a-b506-8da8a75c00a4,b096366e-8e6d-458a-89d2-4e51213dc713,2025-09-11 05:27:18,73.24,KRW,5999,approved,false,pos
2c7a60a2-a426-41d9-9ee2-b8b043af31c5,d38f5413-2cda-4109-a940-69afe3ddf541,fecfb2f3-16e9-432e-b578-40d589d770d8,1074f102-22d1-49b2-9bd2-3e1aeea0ea5c,2025-09-11 19:28:29,267.03,KRW,5411,approved,false,online
02515a20-ffae-40f4-be4b-5826c08fe158,d3d1c2f3-37fb-42e7-adff-4041ca365b8a,74783de2-6858-474d-a17b-548cd1b24dea,97fc9b5e-44fc-4dd5-b88c-564211d6ab59,2025-09-11 01:12:33,71.63,KRW,4121,approved,false,pos
48624b43-6877-4544-a6cb-857bbf9da58f,5acb8d19-c953-46af-bb34-1e3cdb74cf99,08fed259-6809-4e4e-9787-ed6ee8688f03,92a14d6b-e056-44a9-afe2-6379429916a2,2025-09-11 10:22:30,137.15,KRW,5999,approved,true,pos
2cf2c835-df0c-4d37-9a33-a01de1e6af12,d8f83795-090a-4e6e-bb03-2aa0962af670,eadd7b9f-12d0-400e-a787-81add9ef2fa1,159bd2af-93f0-48e8-8f6c-c039971502d8,2025-09-11 09:14:43,269.41,KRW,5411,approved,false,pos
e4b624ac-7f5a-4eaf-bb3d-96029ed7ad99,74e9eef8-66f4-4ae9-ace2-468516d98799,dec0a25e-b357-4854-adea-6602114a7b4e,7825eadb-8d34-4cc9-8041-b7eadea3e410,2025-09-11 21:08:26,277.46,KRW,5812,approved,false,mobile
ad9a4054-7351-4762-b292-75ff46e4ed42,be7042bb-982f-45fb-8244-75486029b84f,53ab19ba-b42c-49c9-a881-4ac835466232,33d0fbe7-90c2-4ff9-9491-3a74316a33d0,2025-09-11 22:18:12,97.47,KRW,7011,approved,true,pos
c2a76b45-73df-4361-b8dd-d867ffeb3ffd,3cd6bf49-6913-4f8b-a4a1-54f96aac3943,0635ebfb-17c3-4607-adc2-1f0dc620aca9,ef5a7fc1-f5c0-469d-a3bc-03a865e76c0a,2025-09-11 20:12:26,223.73,KRW,5411,approved,false,mobile
6007e0aa-3c6f-48e1-9751-3cab4632ff0e,cf03dd97-b681-4211-8528-b6fb89feb0b1,01972793-9bb2-4b36-91f6-e4cbb9d85b49,b780cf0a-f095-40e2-93fb-72c71e5cee8a,2025-09-11 07:28:53,291.25,KRW,4121,approved,false,mobile
48bac18b-1fe8-40d8-8a2e-2c5e21fcd636,e23ce805-6bdd-413e-9f5f-9997164181e9,954f04c3-d664-46d1-ab55-5ac2922cf983,9edda845-630e-4413-890c-87b9a4e6cf63,2025-09-11 06:57:27,52.61,KRW,5411,approved,true,pos
db585618-3b8c-4768-adb2-752959d397f9,81edf9be-e29d-4664-86b0-e89029cf152f,0547a4a3-c72c-496d-8113-35fd2f20560e,183e04e5-b960-4ba0-9de0-133843367937,2025-09-11 23:41:45,186.37,KRW,4121,declined,false,pos
f8c3a86f-9fc8-45a3-9f02-dcf0ef511b15,ed8cf154-b717-4620-a282-4c80cc861431,c2b8f5cf-d9c8-4d45-aa61-dc9c647d9cf2,fd98d5e7-dc6d-4355-9e59-33cc1f24cbd0,2025-09-11 14:41:04,266.05,KRW,7011,approved,false,mobile
71e99bbc-6cdc-454a-a4fb-a30474dcf81a,cb152a36-8b3d-40c0-9289-689aca16e372,a087a236-0017-47df-8fc3-0521396962df,a71e83cb-0fb6-4679-89b3-97920fc7bb30,2025-09-11 00:46:39,288.04,KRW,5411,approved,false,online
343833a0-bc11-46ab-9bf7-59a5cc662e86,5d2b9bb4-14b5-4cbc-9353-a6259b9d66a0,155b6811-b974-4254-b141-4e3623c183c1,bc4fa078-a7ca-4616-8ba3-ef64615aadcc,2025-09-11 04:31:13,234.95,KRW,7011,approved,false,pos
4f751a5b-1418-42b9-8758-eb442dcaf646,a11ccdc6-1e84-447a-bfdc-3600656ca6a6,6cb22dcd-9df0-40fe-8831-34a1d5a44a97,0b6e7855-b15a-4ce0-aa46-d394a8a2df01,2025-09-11 08:41:00,35.62,KRW,5999,approved,false,online
9cb03004-859f-438d-9b2a-26e144b70762,b27ee92a-2f52-45d3-a937-1bdd064ac877,8395526d-6f76-40c5-970a-8346270a19a3,31b54439-6f33-4b7e-b404-629420ebb66b,2025-09-11 05:21:14,151.29,KRW,5999,approved,false,online
c1936f9a-389d-4222-a8de-2aae0a69c3b7,bce1d80e-7346-41a6-9188-172dbc73cc90,71681f0a-5613-40e7-8d36-29205f59fd88,9ae03dfd-48d1-44ff-a406-5deaa0504a41,2025-09-11 17:31:34,111.81,KRW,4121,declined,true,online
1225392e-3cc7-4b35-a526-3252cdcd4e7d,84293650-3380-49f5-8f6c-3c7107719511,56babc32-7e95-4a35-ac20-42383eb4f421,70361dbe-6475-4c6a-bd82-acfa1a49bb50,2025-09-11 13:33:01,287.62,KRW,5999,approved,false,online
6fb05e4f-6f51-43b0-a791-dc3c8c4e0b87,c6060ebd-6ff3-4c88-b772-7eb4e0741136,d5e0f6a8-2e63-4323-9794-360a6f58b57a,cac6d26d-2ea9-4e17-a013-18a4e3100d51,2025-09-11 05:33:21,36.59,KRW,5812,approved,false,pos
6a7da6e6-0474-4084-bd7b-099553bfe156,4afec895-408c-4c45-9ca3-ef2e1c8b6321,b0534a1f-4c53-420c-8190-3f5a73ccef69,a5e5b543-4cf3-47e8-977a-1315788dd53f,2025-09-11 16:28:43,245.12,KRW,5411,approved,false,online
702a8bb2-6031-489b-9814-8c30b2211104,47235f20-1282-444a-91a0-0597a79346d0,43b966dc-073d-41f3-a7ff-9d3f3eec34ea,7b06047f-ff92-42f8-b762-287ecb5a51c9,2025-09-11 06:09:42,176.58,KRW,5411,approved,false,online
2426b6c4-0da4-4ec9-984b-4cb54213bb0a,b4107aeb-e8a5-43a4-b2ba-b1bc4d0f183f,ce375e86-a711-4700-8c16-2a749be2dcba,ef042544-dba1-4f06-916d-e237389b4f0b,2025-09-11 18:52:00,242.10,KRW,5999,approved,false,online
927d84ba-1033-4fd5-996b-407e41585716,78d67dce-506b-4f03-9b4f-ad3de46c7cd4,1bfb5c3d-f122-45c6-9fed-6f14acd340fa,232886fd-3dac-41b3-9dfd-b9ad19691006,2025-09-11 03:03:16,150.60,KRW,5999,approved,true,pos
32315757-84ad-489e-9d39-d0e5c59749c7,c4839691-d808-4324-aac7-0cdfa4d919e4,03b87db9-e8d0-409f-a2fb-11f95cebdae5,8aeae3a7-1a4f-4382-8c2a-8bab2662ee1d,2025-09-11 17:46:53,229.21,KRW,5812,approved,false,mobile
0f1c95f8-5036-45e3-9830-bcd69f32bf94,323a7fbb-ad33-4854-8ae5-99c6bb042add,e63847e7-ef61-4ab7-8d2f-5894e19384ff,71f8776f-a769-4fac-b007-097cc1acf2f2,2025-09-11 15:04:57,34.37,KRW,4121,approved,false,mobile
12846dad-1486-4394-876e-278efaa62eb9,510b1e18-f79a-4676-9fca-4c1a6f15f00b,48ca40ed-d2c8-4726-b30a-b084bf2feb1c,ef042544-dba1-4f06-916d-e237389b4f0b,2025-09-11 04:21:03,298.95,KRW,4121,approved,false,online
62bf2e99-6809-4592-a1ff-9c1e0a07899b,79e9dbc8-2abe-49b6-afed-c8f54189def9,1e657b0f-df68-4f92-9cb0-a6ca0ae7db8d,978ee9e3-f85f-4b8d-a895-b9bdcae8c7a1,2025-09-11 22:26:03,37.06,KRW,5999,declined,false,online
da145fa9-4a47-4505-ad1e-9310bec475b7,a37a705b-53cd-455e-a331-0f9ce9f0992a,f3340266-d888-4aa1-934c-5ddf39b648cf,e5a45eb7-775c-44ce-af73-b5db6645671d,2025-09-11 15:03:20,43.01,KRW,5411,approved,false,mobile
b52f0b89-b5b5-42bf-9999-d52403c69b4e,d23a48b0-bc8c-44a5-bcc6-7ecc93ac8a88,f63acaf3-7ede-4185-ac1f-7f665691db62,3221d4b8-f816-43a2-9be5-86eb09085edb,2025-09-11 12:50:00,276.37,KRW,4121,declined,false,mobile
2e2aa51b-b4aa-4171-b98d-a80e0185d6cf,9e932634-890f-4a8f-b824-27536bd1bcc1,f969d62c-a1ae-4dc0-9c94-1736a9bccbd2,fb7229a5-800f-4a8c-9f3a-b7cdbe46583f,2025-09-11 02:21:16,19.20,KRW,7011,approved,true,mobile
eb8978a7-d578-4858-a33a-5db4b4ed0d83,8ac364d6-1e30-4426-b00d-ba3460e50812,06c58198-3574-4213-a407-70a8cec1f83c,66cfb5fb-5912-4c00-8460-4d95b577945c,2025-09-11 08:50:29,258.77,KRW,7011,approved,false,pos
5224b49c-95e0-4a67-9e5e-2fd42e1ea4f2,7bc6f06a-cd56-45cc-9b61-5dcaa88e1e0e,cbdb2a8b-85c2-40dc-a451-a3b6bdb6c1db,159bd2af-93f0-48e8-8f6c-c039971502d8,2025-09-11 02:14:22,54.20,KRW,5999,approved,false,mobile
df05bf53-3faa-4f7b-a8fd-7e6f0ca516d5,5121f8c2-6397-43b1-8b0c-02d5d236d231,4d19eada-f21c-444d-962b-5f0a883e8bee,28e20ca6-1d97-4374-901e-57bd40357c2f,2025-09-11 00:59:24,246.20,KRW,7011,approved,false,mobile
d667accd-7c39-49f0-bff9-d0a8b2c6d00e,6fddac13-45cd-4721-b175-42784803f59e,5f1e4b87-3ce1-4e94-bca5-308462a30b4c,55addef8-ebda-44b4-9b08-d4b21249c432,2025-09-11 22:26:49,71.39,KRW,7011,approved,false,pos
b020af6e-fab1-4982-8176-e976447422eb,71c36e65-660f-4c70-b3ae-7cab58be06b6,0623d60f-7e4d-43bd-92c7-663f4986efee,a9f6ed78-dfea-47c9-a8e5-f901459e0268,2025-09-11 06:47:19,245.32,KRW,5812,approved,false,online
e77abd8f-1710-4c9d-b738-3704eec8b13e,dd2a5dcc-59fd-461b-919b-8c72f405dfae,2b5bc70a-09c7-4c1f-8372-3cc38544170e,245aeed5-0dda-4dad-b9ae-d4e7de322b0c,2025-09-11 11:41:27,27.05,KRW,5999,approved,true,mobile
70e88165-8438-445b-a81d-6382d1d2f716,dcec9b89-3ed6-4e28-b742-8e5ef64473b5,8a0150f1-bcb4-48c2-9fad-6503df68a8e8,8f1c6640-67a2-46cf-ac68-60e359cddc11,2025-09-11 15:51:13,62.40,KRW,4121,approved,true,online
2a202e99-40fb-4785-bec7-d85d8d9988f1,ced70f6e-8e59-4179-b3b6-db4c173efcac,cb931041-b1b6-4671-9790-129d291b87a5,e04c9dda-27db-4020-a12c-271b14b61d21,2025-09-11 10:50:05,249.08,KRW,5812,approved,true,mobile
d96d7492-3685-4625-bd4a-1021b9531ef5,9eec0368-7dd2-456e-868e-c59347f1d764,737718b5-eb62-419c-af55-0b093840250a,55addef8-ebda-44b4-9b08-d4b21249c432,2025-09-11 05:17:34,236.38,KRW,5999,declined,true,pos
6796091f-cb68-4496-9d43-f00ba2aba146,0c0785f9-4ada-4033-8cb2-6a9dd3fe54cd,6d2a4469-b41b-460b-a6b2-9b6351ab5d58,0700e8e1-708a-4411-b8d9-81e0044e21aa,2025-09-11 01:21:47,294.09,KRW,7011,approved,true,pos
7d9b345c-47f7-40b7-8ba7-0c636790e424,697dd395-6217-4b84-a06a-dd9538285410,7a563ba8-e536-4604-a1c9-9e6f2822e959,07561bc2-6b5f-42ca-a34a-82553062dfeb,2025-09-11 08:38:01,241.88,KRW,4121,approved,false,pos
ff952e23-6dcc-4e6c-b2a9-b895c4e8b28a,3b62a769-f7fd-483d-8dee-b4dae5e09d69,50e1d7a4-8a0a-4fbc-932d-66c486aa38d5,79579cd3-dcdc-413e-a37a-f44d0a82b525,2025-09-11 15:50:54,5.21,KRW,5411,approved,true,online
a41af520-435c-4c2b-b3bc-bd0fdcdde063,f96e6056-ca91-4403-8505-98a79a3e68ad,dcb3cb8d-40b8-4d92-b915-f801b11a1c40,bacc4bb3-27b7-4679-bd77-b90f1fa355ab,2025-09-11 08:33:24,79.61,KRW,5999,approved,true,online
5ffb5446-eda9-4141-8e4a-fd160478b7a2,c79dcf24-ddfc-4870-9d18-bcb914ec8a0f,af466233-88e2-4517-8e18-cf8fbe74b005,92f373e8-625f-4788-a3db-3d364603b095,2025-09-11 18:14:32,5.13,KRW,5411,approved,false,pos
d2a9a447-0442-4d18-a272-9bbca20e41b3,038c6e59-6c8c-4c56-98cd-17a0d2942605,ae69cbf8-67ce-4449-a84d-16d172a39960,8d920d51-572c-4b20-89c7-21531ce663e0,2025-09-11 02:02:26,197.67,KRW,5812,approved,false,mobile
7c70ac1e-7a16-436f-a078-848ab69d403a,09839176-727f-4e78-8756-855ae0bc62cc,5ed1fda5-8d2c-4efb-983b-2f2fd6d10c02,7f371edc-4568-483c-a231-51b15e020c5b,2025-09-11 07:36:20,31.41,KRW,5812,declined,false,pos
fbe0df44-c8e9-4cf2-bf50-76f378204584,359d36cb-ad16-47ba-9f89-930914909007,e698d5cb-0a5b-44b9-8825-e0699b42cd0f,a3a38165-d029-4cb9-9e33-538cf8f02691,2025-09-11 16:20:07,34.65,KRW,5812,approved,true,online
18b26c36-f5bc-4f72-829c-25f8e2a61e83,14936f6d-9ee2-41dc-8425-bbe0876a9e9f,47e33631-71d5-4a32-87d2-6fa4b2dc7cda,1cb36c9d-bd8d-4948-a83c-747689084fff,2025-09-11 05:12:03,217.17,KRW,4121,approved,true,pos
8dac4fab-ddf9-4657-a91b-63ac44b1e910,cad8d4a4-4811-4fcc-bfcd-8d37f8e417c6,ce95abea-8bfe-474a-abfd-aa8779f725d9,55addef8-ebda-44b4-9b08-d4b21249c432,2025-09-11 19:38:15,87.03,KRW,4121,approved,false,online
efc06a4a-9312-4b8f-ab4c-28416eb154c4,1d1df460-2a10-463c-9323-0f9437dd91dc,412a8246-4e55-46a5-b372-dae92f8f579f,df577069-752a-4c54-b072-6d6fb135b883,2025-09-11 14:32:22,54.43,KRW,5411,declined,false,online
e996a44c-63c2-4061-b7b3-9081723448f0,bab47cab-58ce-4c3d-87c6-f39b99c5c3e7,c84427cd-fbf1-4117-846c-60e223d27310,99bf91f4-69f3-4020-8c53-308802ca7409,2025-09-11 08:52:32,164.91,KRW,5999,approved,true,mobile
1fc97ccc-263a-4cd9-b7a5-b8e7cbf5a260,db3d7272-a389-4407-b67a-f817ea7db978,ac24bb54-565c-40b4-914a-9a4fedd9ca16,db138dbf-d15e-4617-9d2e-9b8fee50c0f8,2025-09-11 22:59:38,256.14,KRW,5999,approved,false,mobile
46c724d0-d89a-4de5-87b6-df4fa91f4368,ffba5646-7db5-4566-b5c9-4b8aa356ee5f,a99efb79-0165-4e25-83f0-ae1c1d8043cc,0b6e7855-b15a-4ce0-aa46-d394a8a2df01,2025-09-11 18:51:36,236.88,KRW,5812,approved,false,pos
08851728-8265-4ad6-9f8b-d8a0dba99974,a2299e43-a02f-4343-b27c-7309a9ac3947,6901312d-4c1d-4ff2-8376-9c262ab0f82f,59a9440f-2615-4384-8eab-a8fb17561ba7,2025-09-11 23:29:47,220.35,KRW,7011,approved,true,online
7a9ba08b-267f-4189-bab2-00e61399ef85,11ea9dff-32a6-46e4-a9af-368a9dec76bd,38a0467c-280e-4883-9427-fee0095b4ae9,37d531b3-c033-44a6-afcb-8d9bd274981f,2025-09-11 12:21:41,120.54,KRW,7011,declined,false,pos
fca4a252-c25a-4290-ae01-0254f3e76104,8b8817a8-eb83-4994-bc54-d2021e72caf6,292fe980-c385-4da3-9624-356ffeb04b7a,2f09334a-62d6-4d5f-a242-967a7002f89b,2025-09-11 23:25:24,177.49,KRW,7011,approved,true,online
16db69fa-8af9-48c0-8886-21d0410d142d,68f47bd3-2581-484c-a511-5352f9d6bfe0,a077aeb4-3cf0-4e44-819b-fc87a3cc75c7,0eef466d-13f0-41c8-ad1a-1368da052a7b,2025-09-11 03:24:59,108.24,KRW,4121,approved,false,pos
19ab8fd9-f07b-4d71-8ab5-6ac4dddfb9c5,6d4835bd-aff3-4c80-b0fc-7b246ced7e2f,d90e10f5-e973-40da-b209-286924f33ce8,10c133c6-86c0-4b1b-8105-86cb23d31ab2,2025-09-11 13:29:06,15.35,KRW,7011,declined,false,mobile
439ba244-b368-4083-87c7-a323ec0c0cf6,3b62a769-f7fd-483d-8dee-b4dae5e09d69,33039814-7bfb-4868-8e5f-1749eb3a069b,3793b757-0140-4193-af4f-9f6f48844c03,2025-09-11 05:35:46,16.39,KRW,5812,declined,true,mobile
b1a4fad6-239e-4165-aa77-3f16faaad28e,3e8b6b8e-fb05-4747-a374-5315d6236657,7d749fd0-cdce-42e9-8c28-f754aa816a50,96e326d6-238a-4204-a2d3-376120238bb4,2025-09-11 16:20:04,245.46,KRW,4121,approved,true,pos
94a117e1-651e-4609-a2c4-13e1ab380d67,56447d53-dc06-4694-8359-f930651c794a,bdb10d03-56b9-4405-b139-2a4791433168,9034e656-3bc4-43f9-b0ed-45c9297e36a1,2025-09-11 05:37:54,154.50,KRW,7011,declined,false,pos
6d9f2856-81e1-4bee-9bfd-935733a9587b,0816795c-4310-47c5-a3bf-14503c060dbb,10b35b01-4862-429e-820e-6dc5625b364a,4fab88f2-cff5-484d-be0d-a9368007fd55,2025-09-11 06:40:33,216.21,KRW,7011,approved,false,pos
48d07787-c185-498c-a5af-dc02db346407,255ab42b-f8c6-47f9-81d1-44539a6872f3,26618ffe-74bb-45e7-a26e-6b8b7137d925,2997bd09-cf1c-4930-b160-12efa53ec334,2025-09-11 08:59:56,33.65,KRW,7011,approved,false,pos
3a5d734c-7d67-4e58-8c65-c09d751c590a,8b964a69-131d-4111-ba77-9a78b0a94880,166e2ee6-6bd9-40a9-8017-58fe85a08bb7,03d39814-ee3b-4999-a6dc-976f08e9dcd8,2025-09-11 18:26:45,149.92,KRW,5812,declined,false,online
dbae15a9-6568-40e0-bdb5-26f09598696b,f2b2d77f-3e25-4474-8eb3-a1a1271152b8,59108822-0623-441a-a31a-beae1fa0e4de,b780cf0a-f095-40e2-93fb-72c71e5cee8a,2025-09-11 23:44:48,246.50,KRW,5812,approved,false,pos
76bcaf45-b096-47e9-962f-3ac1f4378705,371dd268-cf3a-4cc1-a07f-f7f79d6bfda3,3e3eaf0b-9575-4fd1-aa6b-48a89c9e370a,183e04e5-b960-4ba0-9de0-133843367937,2025-09-11 12:01:28,278.78,KRW,5812,approved,false,online
ecc50127-128e-4230-aba3-7cdc7d3c181d,aba33678-ef39-4c9a-8f87-4dc1187b2554,545592dc-18ba-4e43-83a7-673bd8115e65,636a929f-c120-460b-ab7b-fc32f37d09e0,2025-09-11 20:43:37,104.20,KRW,7011,declined,true,mobile
86407409-c124-4085-a6e6-6c605a8d0767,c70d4662-c49e-47c4-9170-9679d8a00a8b,ba0c4728-fd23-4117-adf3-6b25841e676b,382844b2-c6b7-4979-ba0d-f8f1ae82e4d9,2025-09-11 10:14:32,291.61,KRW,5812,approved,true,mobile
80da9384-d662-4a02-a6c4-7e880f6b99c6,e69385ad-a614-4166-a295-a804042694a6,615a1ba2-6e56-484c-942b-f4001168addd,9034e656-3bc4-43f9-b0ed-45c9297e36a1,2025-09-11 13:52:47,47.27,KRW,5812,declined,true,mobile
0d3af8b6-127d-48ef-be56-8e2ff31ac495,9cc9daf6-88f9-49eb-9bab-1cfef2a0ebbe,df3ded71-8d32-4105-9513-ebda8f28eb33,a962aed8-5aa8-48a5-9678-2b43a7336f02,2025-09-11 02:28:36,296.32,KRW,4121,approved,false,online
113dc62d-3698-4d75-9ae6-e3cbb981db57,ef966025-ba40-4db9-858b-82c38124e956,d15f0982-a501-45eb-83a0-139e23f9eea2,86885291-2fd6-4855-a6fd-78923e7e4a1b,2025-09-11 17:17:02,89.24,KRW,4121,approved,false,pos
e179e74f-68f3-411c-b081-778457816954,170ee07c-0f5b-478b-9120-73048134c61a,a618eeab-4287-4721-bb6c-62ca2c777ea7,1e53ed05-b5be-4e75-9b22-eae204c5156d,2025-09-11 09:15:49,145.82,KRW,4121,declined,false,online
d36fc836-317d-441d-b7b0-e57f4b9b4303,834420c9-5799-4bdf-9ad6-8575b34b64df,6d294024-b9e1-4143-b072-2aa53168e6c3,fe1e333f-bb50-46c3-a138-9864f0663593,2025-09-11 17:05:26,191.85,KRW,5812,approved,true,mobile
27309e60-1165-411d-a4f2-e75c090f5025,47c124db-f8ff-4376-a7a0-a18a4038eae4,3b93081d-a9fc-4ee7-97cd-14fb38cb280e,71f8776f-a769-4fac-b007-097cc1acf2f2,2025-09-11 16:30:29,115.52,KRW,5411,approved,false,pos
5eea315e-9a74-49bd-94ff-3943366e6115,81edf9be-e29d-4664-86b0-e89029cf152f,7cedcc3c-cdb2-4ace-8af4-0a9f180aa3bd,8f7e4c01-ec09-4f97-8a6b-c5f25b26db0e,2025-09-11 19:03:05,172.13,KRW,5999,declined,true,mobile
80f995f5-e332-4e14-9dfe-55942a330a4d,be4dcf76-9adf-4298-b5f0-c48f1980a66a,b7a373cb-9233-4796-b476-6f79b452187b,ecad1890-7ba4-417a-b8fa-a921805a96f5,2025-09-11 07:25:52,84.67,KRW,5999,declined,false,mobile
4af1988c-6c86-4e09-bd8f-c2d2a61dea1a,9b7e8819-f4b2-4957-b8f9-adaad0eb161a,7d4b5e85-5d3b-432d-9a7e-a0f1e7aab08c,8d920d51-572c-4b20-89c7-21531ce663e0,2025-09-11 04:14:50,51.57,KRW,5812,approved,true,online
3fa5d319-b2c9-40a3-a533-aad31c742a07,f7865866-7355-4f59-8982-ad025c22869c,f15958fe-ee3a-433e-ace0-cef5790eecee,d8b9c99e-63ab-4b8f-9e9b-efff302cd989,2025-09-11 06:10:51,261.79,KRW,4121,approved,false,mobile
b00d196c-ad05-4cab-a3cd-e7be3c23d605,f05284b1-e6e6-4e9c-8697-dfe93e1926dd,d8d7e084-4f23-4aac-84f1-5a077792b2ff,78f3faa1-15d5-41d9-b5a3-4bc0955cf2b3,2025-09-11 05:53:25,227.68,KRW,5999,declined,false,mobile
30c63461-5647-4d9d-ba42-8c7766266ec0,5acfbeab-c1a9-4c02-9351-6643555be835,01cc75bb-fa01-4083-a11c-9243996bee19,e6616007-19de-4bf5-9d66-34176602efca,2025-09-11 20:24:31,4.30,KRW,4121,approved,false,mobile
ebb33fe7-cb73-43ae-b17f-aa3110552ac6,5e156618-2659-4878-96f0-f41002ec99e2,76da239e-c04d-4bc2-b015-dba2abd34ccc,9d30d437-dedc-45b1-947d-38be517edfbe,2025-09-11 06:52:46,164.91,KRW,5999,declined,false,mobile
