transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
01ab85af-bd7e-46ab-9446-af4d9ad0007d,3399cf62-1812-4192-955f-fa639a82e439,28b7fc81-f51b-4faa-b95e-ddd362c927c4,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-11 13:21:00,270.32,KRW,5411,approved,false,mobile
11cc7a9c-0578-47f9-930e-a0bd33c6185a,03bbb498-eae1-46d6-b255-7edfcaf94f09,202b9d01-b461-409f-bd5b-b8645e320af0,ba1bbd6b-c382-4639-9253-fd6a365f758f,2025-09-11 01:55:11,259.10,KRW,7011,approved,false,online
85025c83-2384-497c-9cb2-d38de5de9b61,e6ee498a-a89d-42eb-b64c-90586bb45fc9,fceb1cc5-6ce7-4d15-a56b-98a480df591e,743af317-9c8a-444f-89a0-062e1e6c1118,2025-09-11 06:05:51,124.82,KRW,5999,declined,false,pos
63c61cbe-b083-44dd-85c4-e5a9f1cd3894,385eed19-c94e-4e7b-9181-81e757d85b73,6fbaeb54-3e57-48cb-86e8-22c0ec98d7cd,395d85d9-0a22-4fce-93ad-f11a099983b2,2025-09-11 17:19:15,223.13,KRW,4121,declined,false,pos
aad9bb5f-699c-4aca-9a82-466557cc8694,2af0176a-3f7d-4be0-b34c-4d6942c76cc5,08e9f24e-acde-46e8-b79e-a5f9124f2b2d,874638e8-4038-4e7f-89a1-641412947889,2025-09-11 09:19:29,84.53,KRW,5999,approved,false,mobile
2dd41ff4-f229-42c5-8ad0-5a1a7f4a68a0,885e23d6-156f-4507-9bb1-09640a58d2e8,1d1f60fc-bab9-47b7-b0d7-444ba306c7e0,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-11 07:30:36,245.30,KRW,5812,approved,false,mobile
ae3e462e-4341-409d-af31-96a3a6df8b93,de42d608-546c-4ec9-8849-e8766f761581,561d7784-3a99-4d27-b56f-1477256e9111,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-11 18:22:35,54.87,KRW,5812,declined,false,mobile
d753c306-557b-4b5c-9f7f-836f1f13707e,1a1fd4ca-bc70-4569-9730-fef240498104,2e54d66c-ff76-4a51-8946-4ea7838fc1d3,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-11 21:54:05,186.60,KRW,4121,approved,false,online
516bb3a7-2223-4f56-9b91-88b1d16727dc,b57976c1-b936-4226-a59d-daca7dd7fea4,3d6a7c32-53e9-4dce-83c9-ab0f25092ded,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-11 13:46:42,147.71,KRW,7011,approved,false,pos
ddf04d83-604b-42d2-ab20-ef031986fb2a,594227ba-184e-4922-8758-4e82e66f31d8,86be8191-c108-4268-a96d-e50d1d8eb1b3,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-11 07:51:31,27.82,KRW,4121,approved,true,mobile
9a156141-961b-4345-b4f6-a9e326a5e910,b3efdf5d-1e8b-487e-b726-5c52058f1e0d,52f67d37-d877-4579-974f-1949749300e4,9f551932-e1fd-46f0-996c-59238a0faeaf,2025-09-11 23:06:22,161.51,KRW,7011,approved,false,mobile
7dd62789-d087-431c-81ea-4d6d054b85e9,fc444510-9f9b-477c-9ade-8fd355f9f008,b8ba1746-959d-4cd1-90a2-228c2a3a908d,4f9979ab-2eee-46e6-9552-ee9b866b370a,2025-09-11 11:05:00,54.73,KRW,5411,declined,false,mobile
7cc40ed4-9c34-4985-9bc0-0b7d839c6fae,353e67f0-8b18-4719-bda7-427f00eccc70,f8e21de4-8361-4eb8-a802-34d6a3ca3edb,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-11 11:23:39,63.24,KRW,5411,approved,true,mobile
861c1dc4-1ad6-4f17-90d0-b29d2867907d,987bb824-f2b3-4178-b885-0f815ee81aa2,ee1f815c-c6c4-4c5d-896c-28b93f249de3,874638e8-4038-4e7f-89a1-641412947889,2025-09-11 18:07:22,229.33,KRW,7011,declined,false,pos
62b53297-14fe-4246-be8f-7eb22cc42ca9,db963a86-9b52-400b-9a2c-fef0541d1767,2c8e6ea9-e2fd-4ee7-bade-2a78cdff6c5c,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-11 19:19:15,75.61,KRW,5812,approved,false,online
5dc66f96-e280-483e-9d6a-3227c779f54b,33e9f1fe-abfd-40f5-86f8-16c9f75c8c8e,64450aa0-a973-4004-95b2-eecfe1c211be,169ae6be-557c-49de-a433-692bb06a745d,2025-09-11 23:13:34,139.24,KRW,5411,approved,false,mobile
48ebef06-a683-41da-b196-cf41887ef64a,9ff2b344-5f00-4fe6-8601-bd2cbb2744a4,dd155747-e724-4cc3-9b8e-246654a94361,fbd62dee-396b-4b6a-b24a-a6b13d8e3a5e,2025-09-11 08:42:45,128.57,KRW,7011,approved,false,online
a44816d1-d86c-49d6-8032-aa0d02647daa,a26cf0db-e09a-41f8-ba45-32440f6a0ad6,3a12b814-ae8f-4c24-8d45-2c38ad33c7d9,06ab6adf-f607-4f7a-adad-a6e641b21993,2025-09-11 06:48:02,283.49,KRW,7011,declined,true,online
7501789c-59b5-4fc5-9b13-25fb763aaaf4,f0703c28-6738-47de-818f-f82d67d692d2,cf287426-5574-429f-8bc1-3e70703ac5ef,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-11 20:33:37,165.56,KRW,5812,declined,false,online
bcc84e88-9135-4bfc-bc22-667fff93c70a,a26cf0db-e09a-41f8-ba45-32440f6a0ad6,7c4d6a78-e475-4a2b-84d9-f98aa6bcf7c6,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-11 15:24:40,111.84,KRW,5411,approved,true,online
268ce528-175b-4967-ad48-8b758bbf9513,49f992f5-0bf8-483e-a580-465af4180a6a,9fd33e7d-3735-432f-bc2a-eee8efe2ea24,d0a03974-6980-48bb-a3a5-75c26298bf3b,2025-09-11 15:14:27,10.57,KRW,5411,approved,false,pos
daf8b95f-a4eb-4d5e-a11d-ac6344f5e36c,82b9943b-994b-41e7-a3f0-a84f72b1fd67,a4b7a643-2a41-4dd0-bf46-caedef5a9a65,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-11 01:02:07,284.51,KRW,4121,declined,false,mobile
ca0bae20-f05e-408f-b1b5-2e7aa128fe7f,5c350ad2-6faa-4ea2-ab73-1cecf96670d5,c8c2afd5-5c2e-43bf-bd0c-7f0859c71a1b,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-11 17:13:36,8.26,KRW,7011,declined,true,mobile
a9465b8c-edfc-4727-a1b8-515d8452e1c6,12a98ddb-57d7-43c8-b361-9ed5e4bbffc8,c7654887-ade0-45dc-abad-9e9dceb5ec96,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-11 02:52:26,150.48,KRW,7011,declined,false,online
6a6e5b0c-72ff-4d78-ba58-bf3a4f70de1e,1c4b53ab-ed08-4181-9932-3b05677e05d3,1b48545d-5b5e-47f3-85ff-3812a6950e2f,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-11 18:52:32,267.45,KRW,5411,approved,false,online
e13900b5-250b-4f1c-af6b-760275fa8d12,34a3800b-0409-404d-abb1-f4426cd67842,970992e2-b8c4-4566-9104-e4eb585014da,c7f2cc68-860f-4b84-97f0-edc52ecbbecc,2025-09-11 22:51:13,285.44,KRW,7011,approved,true,pos
c2296923-1015-4369-8d5d-132429f4e464,353e67f0-8b18-4719-bda7-427f00eccc70,b32e2650-9e4f-422d-91ae-7fc352cd4ac7,4355b7cf-1404-4a66-ba01-b014c1aa9367,2025-09-11 05:22:11,222.86,KRW,5999,declined,false,mobile
9571f101-5f60-4660-b9c7-6c95026394d8,2b7d75df-1515-466c-b54f-a105842253c5,ff291b23-c723-4423-aac6-105388cb3887,d244e97b-e1f9-4d2f-983b-9db7aa020393,2025-09-11 18:07:05,28.01,KRW,5411,declined,false,mobile
954af31e-9dc9-4fc5-91dd-839c1c6a7a5a,5d9b5682-0838-41af-b5a4-7ed296de3c48,32cbcf07-41c0-4032-aa86-c3ed336c8a79,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-11 05:18:20,91.10,KRW,7011,approved,false,online
caed6afb-196b-43c5-a56a-95fa863b7bad,4ea0f33c-ef51-43fa-9834-39b8dd20d7ad,db28871f-5fe3-4cc0-a333-3968ffc60b98,a7188b65-5923-4774-a804-cffa065d4774,2025-09-11 11:58:38,248.60,KRW,5411,approved,false,online
c526a5f9-df97-478e-9a83-a0c6d79a2765,6c26447f-5aa8-407b-a4ad-f099d697a6f7,6e8ab2da-8ff4-4bec-a179-831fae9f715c,9d609743-2bbd-4189-afb4-629431882786,2025-09-11 01:31:35,251.59,KRW,5812,approved,false,pos
c33399b8-56ab-415e-a611-7338ebf34200,9ff2b344-5f00-4fe6-8601-bd2cbb2744a4,214ab1e2-520d-4946-90dd-32874d75bd35,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-11 10:41:25,265.83,KRW,4121,declined,false,pos
fc419b5a-c4c4-4b8d-b402-34b071c237f0,948eeeeb-c118-4c99-844a-6ddaf98a416b,3fdfa26d-74b2-4bcc-a51d-ef559fe46fe9,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-11 06:59:00,3.07,KRW,7011,declined,false,mobile
5d25e955-85b7-4359-b1f8-5148d4aa9d7e,fdd9da98-6e06-44f9-80fd-f589b65987b4,9ecdf95b-bb21-4d36-9bfb-c237f6f5cfc3,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-11 15:21:37,38.87,KRW,5812,declined,false,mobile
e032d7d2-6a45-419e-b7b7-7d34e9167e1f,62033066-c72e-47db-8471-4fa38d82f046,65437942-b1dd-4066-835c-3cad22dd6cdf,6f851344-4bc8-4320-8000-cd32170e0a14,2025-09-11 09:35:16,117.62,KRW,5812,declined,false,mobile
e5fa49eb-44a8-47fc-810b-4dabac928d60,295a71d5-d53b-4a28-a854-f5211e99eca6,4633cf09-21e4-466d-b028-c06b4da589f4,4f9979ab-2eee-46e6-9552-ee9b866b370a,2025-09-11 05:17:06,37.15,KRW,4121,declined,true,pos
a2c0c632-074c-44a0-b52e-cd91f0bb298a,4e154a59-4af9-4f8b-8406-9d6533853585,90f67dbd-47d2-459e-a89a-f61cc0202f83,e8f1da7f-f370-4b1e-bd22-c645d89a2ba7,2025-09-11 14:43:08,67.53,KRW,7011,approved,false,mobile
efcf563d-4b0d-41ef-8147-a091a35f9969,dfcbae94-b95f-4619-b0ea-5b6f81fc64a9,ece081c5-d92f-48d0-a811-076bb106c6f7,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-11 07:16:06,6.08,KRW,4121,declined,true,online
3b766b12-1f98-4614-8acf-f4ceb8f8608e,c65d3c14-0725-4f38-b674-5078a56222c2,6c19a70a-dd5e-46d5-a0ef-af14d8f11f4c,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-11 15:29:20,194.56,KRW,5411,approved,false,mobile
cb137f86-90e4-450d-b479-71a9290f44f0,99618f83-3348-4725-b63d-5c549664a7ec,98aaceed-0598-4f92-b5fe-4219f18084f2,f52f7ed7-3699-4836-8114-13361912df33,2025-09-11 03:31:02,32.23,KRW,5999,approved,false,pos
f1d968e8-e0ad-48db-9dc2-8084d796ff75,aae810e2-b106-4462-8fb4-076ef98feb78,1d0af7bf-f4a5-4501-8927-ed540a9c00bb,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-11 05:49:03,212.39,KRW,5812,declined,false,mobile
9f799037-eb95-4d7b-a916-004fadacb4a2,e65b66c9-f451-4dc6-964a-8153be184f82,f3881b90-56b7-45d3-8d1d-722d7ceb33dc,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-11 13:30:52,254.69,KRW,7011,declined,false,online
2ca9ff57-ecc7-442a-879d-ed78ae2b80de,913b40b1-4eec-4963-952d-b5105cbc22ae,25dd11c9-6d36-43d0-8f91-c873827c24af,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-11 07:42:49,217.53,KRW,5411,approved,false,mobile
92a6b13c-6e77-46c5-8d8e-3e6832c819c2,f623ef5f-52a2-4692-ba81-c1bb0823f75b,6a0295bf-a4e5-4da6-83d1-9174d1d50a50,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-11 09:12:37,273.43,KRW,4121,declined,false,online
2eebcb59-4f49-47e0-ba9c-cc2d092960cc,6405d8a2-8d3a-4d56-bfd9-64e8d574e074,7b4d20cf-6ad6-4e5b-b025-124c37127077,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-11 20:21:06,143.68,KRW,7011,approved,false,online
2b0c8b64-1786-45f9-b756-716099ed5178,d568975f-a563-4c1a-9fc8-52b2fd6dff55,93c34755-e601-4efe-b8ff-0d4f0c17130a,51340ab1-77f9-4a84-889a-efdf53e0e4bd,2025-09-11 00:55:39,194.89,KRW,5999,approved,false,pos
6499fa3f-f999-47a8-9bae-76d9bab10246,ba43f2cf-b36f-43de-b5ee-50f9aa4c80cd,80e99717-e435-4d26-a0db-7505f752d6d0,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-11 15:40:44,117.66,KRW,5812,declined,false,mobile
1b0c52a5-6d00-480f-97ac-0aa9b56e4a83,959061f0-4f8c-4074-bae7-018a0dc1fe84,6fd9239d-42f2-4219-a7ee-0949c36b3934,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-11 12:40:14,108.58,KRW,7011,declined,true,mobile
4767d0fd-850e-43e7-98d0-52083b1add04,02141395-3c3b-4029-bef0-f3d9b7ffcc94,9787f6ef-d520-4927-8fc3-4121809a85db,9f551932-e1fd-46f0-996c-59238a0faeaf,2025-09-11 18:51:12,210.04,KRW,4121,approved,false,pos
e6818e24-edd0-4462-bd51-a824697d3423,36213933-90c5-4205-849e-ba5b6eab9b48,a6bf1875-f654-4ac0-af49-7cb08d47077a,41428c1f-5847-44f6-a0dd-abb6c9a18aae,2025-09-11 07:59:13,188.96,KRW,7011,approved,false,mobile
fca12e56-f88b-4f95-8b7b-d8cb8c83e0b0,50e38848-b78e-4333-94d7-0058e9c02e6c,7aae434d-b36f-404c-a8dd-b1bcf654c1c3,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-11 15:08:41,267.69,KRW,7011,declined,false,mobile
95c4a904-2f80-49ba-bea0-71d5c1c1b2db,84c2f387-947e-4737-bfb0-8eeee7419213,8ae6da24-4b52-426d-8feb-64a75667765c,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-11 05:17:42,107.15,KRW,5812,approved,false,mobile
bb0cfed2-4228-4c05-ac01-3b2be02da40c,b74e5b4a-7f4e-41d0-8a03-9ad6e7d5e5e0,73e98b7b-7e28-4f4d-baaa-615162bd49c7,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-11 11:51:07,260.68,KRW,4121,approved,false,pos
f615497c-7a1f-4b77-89a4-82f9838c4079,1d1aa493-aa3c-4586-9d25-bcc87edf1f2f,1f584e6f-4269-4844-ac20-a29fbb8eb1c7,e8f1da7f-f370-4b1e-bd22-c645d89a2ba7,2025-09-11 10:50:03,179.54,KRW,5999,approved,false,pos
678dd7af-5dc4-4314-902c-f1bfcb82cbe4,5b4fcd3a-f077-4b91-be42-d4337600a4c4,c6f4b344-55e6-44d0-b04e-467540b408b7,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-11 17:07:22,199.88,KRW,5411,approved,false,online
adc139fa-b392-4d27-91af-02c120a47fe2,6b466229-014d-4049-9489-6a05c4bad021,b17284cc-b370-4615-a646-87d4c5b0441a,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-11 15:41:08,253.02,KRW,5411,approved,false,online
f7138951-edd7-4936-a762-88852d032ef7,1348c5a1-24e6-4b7c-b7f0-0455ed49c59d,34be5eda-fb86-4738-8c71-0a86ac35e312,6ae45020-cb0e-4adf-ae4e-7e1c6cc90655,2025-09-11 12:18:17,204.73,KRW,5999,approved,false,mobile
a97c4c5e-6446-41b6-b69c-2541944c8c28,004a9057-56c2-4e48-a9ac-3122b824c286,11e4932b-bae2-40fe-9f0b-bc2098b41988,b73c0265-dfb3-42d5-82c1-88780e1a3a34,2025-09-11 06:10:02,200.44,KRW,7011,declined,true,online
5b3199fd-f8a9-44f6-9752-1f048fe6bad0,3c89ca5c-f9c4-47b6-abb5-6a5ec1805b77,c7c0da13-23ee-42e1-bc09-67379ee06a35,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-11 10:41:09,203.20,KRW,7011,approved,true,online
0fbf12e5-2b0e-4abc-8f30-62e12d65c3c6,fac057fe-786f-42e4-8d96-32d4d26f741b,58ebfdc5-ae67-4d62-bc14-cb45f0ce45de,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-11 01:17:20,200.78,KRW,5812,declined,false,mobile
e29d5bd0-32bb-4460-a7dd-320370616f69,77e0d31f-df8f-467c-af5d-11dc41a32422,bf5b729e-2610-4e2b-ac40-c7fb5db3e3cb,074e3fa6-cf50-40fd-b42d-3a0622fa4e36,2025-09-11 06:06:04,280.75,KRW,5411,declined,false,mobile
cf95d812-2f89-4079-a0e1-9d7fce4656a4,14904f7c-166e-4290-9aac-0314a55d834c,02b594b9-50de-4a4a-8fd9-c96cff91f589,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-11 11:27:36,237.59,KRW,5411,approved,false,online
dc6bbc9d-7de9-4d4e-bbfc-df0dd55f15e2,894091f0-4103-4311-9522-aca94b7dd840,56dace31-45f2-4ca4-9ead-239972f2e7c1,c2c711aa-9e88-4cab-8cfd-a2c859fef1dd,2025-09-11 08:23:09,74.90,KRW,5812,approved,true,online
e9c8a96d-3222-48cc-b519-e0d0adb3d555,8380f78f-1e44-4a08-9f9d-00f5bad949f5,dba66208-2089-4349-8b1d-5f936341d10f,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-11 05:50:09,222.75,KRW,5411,approved,false,mobile
09d29967-0f85-4a35-a268-8aa9443ab8ea,2429e592-1d0b-4f5b-bbc4-ac37f7eb9395,b0465707-f200-4764-acb9-f381eca2f02f,f49e9fef-9d33-4d3e-9f8d-496dd6515ca3,2025-09-11 11:05:43,283.77,KRW,5999,approved,true,online
4c9fe8a2-6bf2-4867-b7c6-83c7fa3238c4,1c4f45ff-106b-4ed2-90cd-6f648ca009ca,7c3a7533-5883-4c0e-8f2c-4322b4283b62,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-11 14:42:20,43.67,KRW,4121,approved,false,mobile
b987ff6e-aa9b-4cc5-98e2-dd75d739b4d5,7f48794f-208f-41cf-a624-f06933ee225c,68c406ef-5687-453d-89d9-4755f5d56f4b,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-11 20:25:53,42.54,KRW,7011,declined,false,mobile
dde538b5-1020-4d71-a99d-44cb89381b43,9308ead1-f273-4812-a93b-ad543535fa5e,66108805-a7f4-4874-ad76-1e12f1c22c87,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-11 21:38:30,67.00,KRW,5812,approved,false,online
2f796042-87dd-45e5-85d2-7488b815aecc,3ac66176-dcee-44d4-91d4-b014ede7b4b0,03f9cf46-1b83-46e0-af52-92627d7d0b64,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-11 08:27:33,25.43,KRW,4121,declined,false,mobile
eba135ea-975d-44e1-a65a-ac7f4fb74b77,d25351a7-d77d-4e1e-aed2-683b32a24e84,ccdcc41d-7c8d-4848-a52e-1a5d68e67ecf,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-11 03:37:36,178.84,KRW,5812,approved,false,mobile
4ba3d986-2ec0-4677-8f23-c4235b5cd885,9a0fbd10-87e1-475e-a887-c0416bb5917f,ddbd87a0-5d68-4297-b450-b317ab086572,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-11 10:31:53,226.43,KRW,5411,declined,true,online
e9fe87bd-21d6-4857-915c-a3b860a9ee3a,87298f37-0f1b-4310-8439-75dcea747f29,20a886ba-b1ea-47e5-aa6a-0c3e6f9419f2,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-11 07:10:21,246.38,KRW,5999,declined,false,online
b9a81e9a-5599-4334-9409-e103ea8bc2c9,992ad517-58d6-4959-8dcb-1bdb0c299bce,5423e9f1-0056-4b84-819e-c8db4c457f6c,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-11 01:39:23,19.23,KRW,5812,approved,false,mobile
93c6b4d3-d839-4703-a7f9-91a9c34dc27f,e0d42a46-fb49-4309-bcb1-9f6c9a409075,4da0490d-8c37-47f1-95a2-35adc47226b0,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-11 13:27:48,245.44,KRW,5999,approved,false,mobile
3dc2c3e1-0d90-499f-92aa-61bb41203462,d6f86fce-8756-47d4-981d-4b6e317b9b87,a6e85ceb-15f0-4626-9442-fd287eae8d20,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-11 09:30:08,50.77,KRW,5812,approved,false,online
e65f2eba-efc5-4ae2-9df5-42363dd92937,9d43deeb-8eb2-482d-b203-766fc1f80ab3,1045b8be-0c46-4ea4-b2c6-d7784f6bc9ba,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-11 21:05:00,206.43,KRW,5812,approved,false,online
2c1811c8-5033-4043-9c13-4b003c1ba7c1,9794ee66-c9c0-4286-979f-a4e5e37aa15c,ebfd3405-d3ef-4766-bb24-1b0be1c87be9,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-11 20:30:30,199.96,KRW,5999,approved,true,mobile
49e9a6bf-9cdb-4750-9293-c39f52f4051b,4029c62b-f94b-4046-a815-08ae87b9829a,a220b2c1-61f2-4956-a965-0d0e998700f9,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-11 16:26:32,165.15,KRW,4121,approved,false,pos
847178fe-a818-45b7-9e0d-aa6a0f8048d9,54c53472-f77d-4d23-a8a7-251c8150dd91,5760e610-6d29-47ff-88e5-f85cfe51fbec,9a68183a-8b05-4e8b-9280-9a28d131adad,2025-09-11 03:43:41,54.91,KRW,7011,approved,false,pos
644a024c-3563-420b-90e1-aa11f767f728,bccc4678-d36d-491a-812c-799144944ef8,a8f47927-517f-4376-a1c5-1647970cb38e,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-11 03:00:25,246.01,KRW,5999,approved,false,pos
d6239516-f889-46b7-97bb-837446cf1d3a,cdd36bcb-07c2-4d9a-b184-afba73450061,350fa913-3092-4384-83f9-ab477ad8ea0a,82d2a8ff-3faf-4f27-bac6-4858fd9a4ea0,2025-09-11 10:13:53,277.01,KRW,5999,declined,false,pos
8b4ef9f2-29c7-49c3-b420-a25c093bb73b,9a7795a0-abf5-41ce-b688-17488936f988,30068687-2b07-4347-bacf-c977bd9fb8d7,4f884ced-6c67-4b85-803e-167adc5ec11f,2025-09-11 20:38:51,78.88,KRW,5411,approved,false,pos
d5aae73c-4af5-47ee-a242-ae4a5473f3e1,f0c96189-4a79-4270-9317-7c321889645a,84f3c348-ea21-4498-8198-386c2039800d,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-11 06:18:16,29.97,KRW,5411,declined,false,online
6901f115-28d9-4ffd-b0d0-f34f6253d8a0,28537051-9d3e-475b-b81e-963d0affd327,9b495890-ecf6-4f26-a464-5aff942e65a8,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-11 22:31:24,139.04,KRW,4121,declined,false,pos
f33c3cff-a802-425f-bd5f-3696ec74d529,0f9ec7a7-df1d-4388-84ed-726df093d961,940d61e5-0d3b-4a13-b282-b17c8bc1947e,17b0fbfe-a351-4720-9451-6874c418e140,2025-09-11 21:02:49,43.50,KRW,5999,approved,false,pos
1e147d3f-6df1-4679-a7aa-35e79a3c70c6,50c39bdc-6a37-4f9c-b73f-c6bfc84cfccb,7d503fe0-b9e0-4955-a687-ce70ed21834a,d4b9aff6-fa52-4c0e-ba8a-83727d0e72c3,2025-09-11 21:00:10,254.64,KRW,7011,approved,false,online
ecf93ae8-8fe9-4b38-964a-e924bc490c9a,fec7eb03-13db-43b9-a1c3-041161942553,83bf8685-91a2-4796-84b1-ca3a3319a960,8b3fa391-4668-4051-afc6-f1d696fdfc8a,2025-09-11 01:30:31,130.35,KRW,5999,approved,true,pos
757bd996-55c0-4df2-861a-d17da22d2108,f79d6af2-945e-4a72-8eac-e151c75508d6,6a31756f-1e7a-4747-a03c-452b85be197a,610349cc-b400-4f32-a6b7-0af053e3904c,2025-09-11 17:16:42,189.14,KRW,5812,approved,true,pos
c37a4ec5-0a05-4041-8c0a-c85407b1bf6a,b23531ae-44e6-4d94-9594-4fce42c224e3,7f0f6994-3f99-419a-8e07-99c01fd65f97,fdb1efeb-e1ad-471c-af1b-53b4d1178861,2025-09-11 21:10:25,241.36,KRW,5812,declined,false,pos
a72909bd-dbe4-473b-afd3-f0fb4fb1a11a,646bea3d-b126-426f-9c84-a55c269401f5,57fc481c-1fe8-4597-aac3-d028a06fba34,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-11 23:18:47,115.00,KRW,5411,approved,false,online
5d54455d-1656-4635-9083-749dffc29a3b,2d335b0c-aa4e-4a52-8992-e977e9c846da,c93d0da8-0551-4605-9ce3-f4285814b1a5,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-11 06:24:22,64.76,KRW,4121,approved,false,online
bd09cb82-4611-4fcc-a4c9-27e20b00cc77,11cad7c7-09cd-4b5d-8c94-79147bd8e1f8,f58da2d7-8197-4e28-afa5-3cd9bd77e891,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-11 18:03:35,254.96,KRW,7011,approved,true,pos
c862db95-a81d-4f56-9b59-ee30fd2819c8,f0f5cda1-d116-4360-8918-1206ef45c583,2d17d5c6-f20b-4a45-94e0-dc0667c91071,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-11 14:03:47,18.52,KRW,5999,declined,true,mobile
7cdf57f5-a2d3-4ebf-aaf4-85e238f63b25,6d461214-d5a6-44f0-a154-c31324f9e7de,ebbf0e5e-e23c-406e-b4e7-34118ed8b200,f5e9a19d-9e3f-437e-93ef-8bacfd04cf48,2025-09-11 15:15:46,60.48,KRW,4121,approved,false,pos
1802e56f-3097-46a3-b491-fbb3e97d2497,fdd6d460-4c36-4e93-bb4a-fd96ba6ef2a0,d759756e-9274-4dbf-9043-7963b4163733,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-11 07:01:43,76.02,KRW,5999,declined,false,pos
4a51b1e7-3f79-4b21-964c-34c05dd952a2,43ab8a6d-99c1-4cb0-ace6-a8869e83aa2c,42085b06-287a-497d-bae8-9df3d4632cde,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-11 13:16:53,136.89,KRW,7011,approved,false,online
15edc1a0-aa6c-4db0-9db6-14cf0756ed29,eb50a4f1-ed7d-432b-a985-6697d310f7df,af7afd9c-88f8-4180-870c-6831d84997cd,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-11 05:29:13,226.42,KRW,7011,approved,false,pos
2dd56336-8199-477a-abcc-70abe70d0d67,a5d68c27-9b97-4360-ae81-6051ebf36d12,80b53465-8a4c-448b-8802-b8875ba45c6a,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-11 09:53:02,180.22,KRW,5812,approved,false,pos
c59a390f-af71-443d-ac64-fa9b11541463,5aafbfdd-e998-47c8-a5a3-33bff56c8d12,ab5eef54-44a7-453f-a528-8bd1dc7e12e8,762d947b-f36a-4bf3-abc9-75857c036ebd,2025-09-11 07:45:44,273.91,KRW,5812,approved,true,mobile
