transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
855bb363-52e9-40bc-b520-a9155a4ad677,2e0f8a3a-787f-4766-86bb-355dbab1ec48,f329a9e5-4c50-4a61-9864-8cd152243018,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-10 06:45:57,81.14,KRW,5812,declined,false,mobile
a6c13916-bb1b-4c08-9181-beed8343957e,d28ff183-de71-4b9a-ab22-1bac5dcf4da3,4b14798b-2c9f-4598-9efc-18d0b41f0388,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-08 08:02:56,60.12,KRW,5812,approved,false,pos
46aa188c-1044-44dc-96ed-c2905a2f7d85,b1c0d3c6-ec3f-4755-8d45-2e57d4c1e662,437bfa3d-e18d-4a1d-ae3a-000bf489e6b6,6bba42d4-b0b4-42db-b559-e4546f629b6a,2025-09-05 21:06:33,293.22,KRW,7011,approved,false,mobile
3c0802a6-c15a-43d8-aaa6-8f0bdd7364a0,65d767d7-0429-4ae1-bb73-64cb5dd54925,59e43802-9efe-44d1-a6a8-de834040ca60,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-05 13:13:06,166.06,KRW,5999,approved,false,online
f876b68d-6f01-43c3-b368-755a5cea5cc3,23418a42-9087-42fa-80d9-e4c1f3718925,03de11e7-368b-4739-9363-f11cbb6464e3,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-05 15:16:08,134.24,KRW,7011,declined,false,mobile
4d26fc43-481b-432b-9bac-2da1bff1072e,cf12388b-bc00-4c97-bc32-06db7750c6b4,432a489e-9dea-4e4c-9e4e-ca49d1d85edf,0ef38e79-43c6-4758-891a-02c3104071fb,2025-09-05 10:02:07,1.85,KRW,5999,declined,false,mobile
8ac38428-9e4b-4281-95ef-7321f21e960f,3c757585-7d22-445d-ab8a-2bf9d8f7b81a,9990f89e-5e54-4d48-a2f4-34291b1365be,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-10 06:46:37,251.23,KRW,5411,declined,false,pos
2e062d48-2ca6-464b-be7f-4abf818144a7,541d6641-936c-4860-afb7-44ed829fc6bb,f9f0f669-02ff-438a-a86c-4e875c251ac2,46f6b797-0bdb-4b38-9826-2ef4febd1e64,2025-09-07 06:48:45,237.57,KRW,5999,approved,false,online
f4f63cbe-0746-4cf4-af65-6d7630095ad3,bded56ca-dfce-47a9-b5bc-d916c29bf623,a0d4e689-d850-48fd-bde1-a198e27abe4c,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-10 03:11:59,250.88,KRW,5411,approved,false,mobile
b4413dc9-0187-403b-af17-02938df4576a,e7a59d47-b326-4dff-9117-c320c409a0a9,a40b3cca-581f-44d9-ad17-ce7005513734,191015e3-7d6a-4607-b16f-793e8e2a7bb6,2025-09-06 19:20:00,275.93,KRW,5999,approved,false,online
8e7ee66d-efe3-4552-b40b-d7485fcb3772,0b5e1940-d911-469d-a531-6167a9acd05c,ef130cb1-2abb-4469-9af4-09031e60e0b6,5d9e3901-086f-4993-977a-918e03b66686,2025-09-10 22:38:53,162.30,KRW,7011,approved,false,mobile
12d746b9-b221-4764-86e4-6bc53a864fbd,9913661f-7e24-4224-b16d-a178b1f77ad3,96c20c3a-fef9-4564-a3f8-4a3f7e46dab7,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-07 00:32:23,70.90,KRW,5411,approved,true,mobile
af13f8a2-1ff8-477a-babc-bb4260d55f91,071e40bc-32c2-4353-ace2-1826f9bd0dce,3eeae79a-6e23-4256-9441-c1f071b662cc,a34e4021-c0c2-4471-8dbf-904c19ed6742,2025-09-07 08:56:48,154.88,KRW,7011,approved,false,pos
776657bb-bb45-4688-b018-0023251152cc,ab0d3de3-bc92-46d1-a917-6258a15a2685,7fd41228-c85a-4b13-8117-2e521e6a2d93,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-06 23:39:37,282.24,KRW,5411,approved,true,mobile
5252b9c1-5231-4f3b-972c-e5aba9fbc61b,e290eb0f-d6f7-403d-9eb9-185221686fec,85a4b381-3cbc-4aa4-812f-d8109283ea99,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-08 08:36:48,286.12,KRW,5411,approved,false,online
f10c8208-9981-4208-981c-fb666aa361d0,69969ac7-4753-40c7-bb38-a1c6d5699cba,178d07c4-9d10-454b-82c6-450409430bbf,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-08 14:08:12,14.43,KRW,5411,approved,false,online
c863b17d-3955-48f3-9611-23ef372f6642,2f3a4fc8-e442-4176-978e-7b448d2682fa,a25bbebb-d660-4b5e-947f-ad8724364022,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-06 06:26:19,251.86,KRW,4121,approved,true,pos
0786c039-ca07-414e-bd07-42b73de92cd6,3159d25a-73ec-44e8-bdad-20fb96f4fc89,699ced2e-5d90-4d66-96c0-76164af7f9db,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-06 01:28:00,225.21,KRW,5812,declined,false,online
ec7f0a5d-8612-4b7b-ab18-b3fbd9c12042,8f52bad1-c622-4288-aeca-3755a35155b1,1b24c861-bac9-4548-9a51-a0a863d9c229,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-09 04:53:47,98.68,KRW,5812,declined,false,pos
fc724d9a-d8b0-4505-bee8-dd156b3c945a,d697c0b0-405a-40c9-88ed-4c50b5708ece,1529bc70-2fcf-4b2e-b668-b8ab4f7ec7f0,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-05 18:17:42,75.41,KRW,5411,approved,false,online
a60da6a7-ed4d-4044-bb47-8a8560e3157f,6c2b8415-f15e-4f97-852f-81cbb4342675,384eac5d-4030-446d-98f8-25b8c996fb29,565622e3-9e0a-4088-8b32-0291e026effb,2025-09-06 02:14:09,175.74,KRW,7011,approved,true,pos
91dfa2a0-6013-4bb6-b01d-5f43098a0dff,eea10897-9494-4cfd-a425-ead003c4ff21,e7474d56-3f45-4f2f-b17a-ccd5b11a2ddb,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-06 00:25:58,89.38,KRW,5999,approved,false,online
0acb2bb9-538d-4163-a8dd-18e2a6509a09,270dbb01-fbcd-4ad8-8856-c4e9f1090e5f,b9001937-b967-47f8-aba4-4be4538fe44a,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-07 03:38:42,148.14,KRW,5999,approved,true,mobile
be515ba4-93e0-4f8a-8aec-0927a1c94a98,0dc8fb95-1349-4d14-bb80-37a297807d41,3788eda0-e322-4740-823f-664f69776696,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-07 17:14:38,149.70,KRW,5999,approved,true,online
73b08f25-abba-4d02-8abf-59dc9aaf23df,03e12d93-f978-413d-b250-27b794ebad3e,397463d2-5ba2-4d69-9d4d-daab8874e24e,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-09 06:13:33,194.24,KRW,5812,approved,false,pos
3385ec8f-0007-4456-a1d0-5b6f1accbed7,7438f3a8-dd2c-440a-a373-da3e7110e62e,34ea9c27-77ca-443f-a945-b8c3996a5e2d,69c473ba-8783-4e08-bc52-a73719332379,2025-09-05 06:27:44,9.71,KRW,5411,declined,true,online
47751bc8-a754-47e6-8d3e-5e7bf18ad810,11e8abc7-95c7-4e42-9bfa-fe4c284483fd,24ece06e-1d3f-4226-bc12-e0e89d564b88,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-07 00:22:16,25.88,KRW,5999,approved,true,pos
bc0a68ac-cb09-4e85-af7f-0e16cd2a4103,7aa1ff5c-e8f7-4c9a-a4d7-6d8fdea0a7ba,c56f56b2-0c82-458d-8398-cb8023ac233c,436ffd0c-c5dc-4c7c-9a6a-9ae903dc868e,2025-09-06 09:16:21,267.09,KRW,7011,approved,true,mobile
23c530e8-2a87-43a5-86dd-9e68fe110495,b10d9aab-dc74-42f8-a2fc-2c2723ed5553,1a311337-0a36-4c4e-a623-f67685317651,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-09 17:49:50,176.31,KRW,5812,approved,true,online
b65f8399-6a83-4d65-b165-9ebe72c2e236,e71758d1-0616-4ea4-be6f-b325f9a1f940,cf5b1dfd-fd34-4844-8123-c9f6a9e75c39,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-07 16:33:14,172.02,KRW,5411,approved,false,pos
d5d38730-556f-46db-82a3-67776fd8fec2,197c67a3-7c86-4c70-aecb-96b4efcf2925,1b0e5e86-7bba-4a2f-abdb-917273b44096,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-08 12:56:49,201.07,KRW,4121,declined,false,mobile
8af6be71-9e6d-47f8-9fbf-c75daa447a31,7767d072-08df-48f3-bea0-8c074fbf67ab,665b57fc-1d10-4983-94ea-8ecddfb950c7,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-10 01:48:34,231.14,KRW,5812,approved,false,pos
9a0bc24f-b748-4c7c-a615-526e37ada2ac,b8ff8b66-4b94-490f-bd27-65750f1cce11,19149796-89da-49f7-aeff-18352d8fbab5,33b5405d-aec7-4603-9f72-6a3f03094b44,2025-09-08 10:27:28,40.51,KRW,5999,approved,false,online
e2dee01d-97db-4a18-aed5-9cbf2ef6d417,41e7ce55-c11d-4079-b066-ec0d20d2c8f1,934fdf17-300b-4a2d-b010-bdd39c42d6f8,25c28429-de1c-4f8a-b68b-602984377471,2025-09-07 11:46:23,274.24,KRW,5812,approved,false,mobile
fb07fa0c-770f-4d2c-bc09-194d50a4e34f,bb17f057-ed3c-4ec1-b14b-f41f3c577795,6889f7cc-0a1a-41ce-b307-321e581c523d,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-08 20:37:30,31.80,KRW,5812,approved,true,online
c1a05d47-6734-4fb6-bc30-159b752d99a9,21dc5009-2386-4768-a08a-ca1d9d8ffe26,4f58ba46-67ca-4076-b888-c41e231276b5,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-07 17:08:07,284.31,KRW,5411,declined,false,mobile
e1adee23-e15f-41d1-b7da-d0daea845081,d27f785f-1ae0-4cd8-89e1-6f5a8d5a2d8d,3f9af5b9-911d-45ca-bf97-fcdca585ddba,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-08 14:38:43,284.21,KRW,5999,approved,false,pos
6dc5b79f-c05c-4f78-aaf7-45d242871133,5ed86dd8-498d-499e-94e7-34525028eb89,916dd6a8-89d9-40ca-92fd-e84e294ad64e,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-07 03:55:43,95.77,KRW,7011,approved,false,pos
2957b408-896d-405b-85d5-152959d5a013,428a0541-fda2-4190-bee9-eb10f7f9307e,f9393fb3-1b05-443d-9a02-ce2e0aa31d09,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-07 14:11:00,235.07,KRW,7011,approved,false,pos
e4b10ba4-96b6-4e86-a4af-b84160128fe8,6f32f11f-c414-44c9-b353-4d1146074888,25651e1b-20d1-4aa2-a7b1-0c57c50b32c5,4a73bb44-2fa5-4ccc-a544-6fbc3bf97b4f,2025-09-08 10:15:48,68.92,KRW,5812,approved,false,pos
2392fb53-81f9-44cc-b664-733cef1b0878,32ac44bd-dae9-4686-b5ce-a701e69c1b65,c91ff360-717f-408d-81e2-595b403d4684,ac1a4278-b097-4d23-ad79-511163928177,2025-09-07 15:04:10,253.60,KRW,4121,approved,false,online
eaec2a10-e997-4956-94ca-fb4d1243693f,e5735eed-87f4-495f-aaa6-357aabb31f2a,55b2af66-fda8-4325-8467-42ab1f1eab7a,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-07 21:37:32,221.05,KRW,5812,approved,false,mobile
69977e81-9434-45db-9111-897cfc57088b,4d9c2a2f-1978-46c8-97d6-5636045ef06e,493d773c-992d-4717-91ba-01763ba34074,73ea39c5-6b68-4f1e-9829-5a16969d8d51,2025-09-09 05:22:25,79.01,KRW,4121,approved,false,mobile
822a2075-4a44-48e3-8f4c-1c878bf9de94,91f5c222-bbf8-4e03-8f12-fa780c8c2a2f,e101941e-4740-472a-a275-47f771132ce3,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-06 15:23:14,234.22,KRW,4121,approved,true,online
f040b24a-4bd8-49b0-84ab-2d2be6a4c1b4,7d965cf4-b17f-4476-a4b0-8a76050f9841,13696390-6a4f-4edd-8481-d0a4438ddbd2,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-05 05:58:53,155.47,KRW,7011,approved,false,online
73ac1c10-bae4-4167-bbc9-d7d14a3d5fe4,ea79e9fc-c9ad-4e6e-9e92-714c5b6b84b0,58e2b45a-f370-4cbb-993d-7f0235f68901,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-10 11:02:04,262.04,KRW,7011,approved,false,pos
66c870a7-eb16-4a3f-8f1c-789b90e8caaf,0c0c8116-d571-47d7-bc42-7913a8d2da11,dc46c299-677f-49be-8348-efdb85549c4a,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-07 23:18:08,271.46,KRW,5999,approved,false,mobile
86e3a2e5-6877-4274-991f-70b62b2201dd,c37e8492-b6b4-44de-8ca4-759877ebbad3,fde960f6-0ea2-41ce-9619-1a980f671676,3b959661-4641-499b-9749-18510ca05efe,2025-09-07 08:12:46,271.22,KRW,4121,approved,false,mobile
53e8b313-f163-47b2-864d-50fc78e29a6f,5d74e3a9-9476-45e2-9b09-b59f01e1274c,61d5c49b-23be-4aca-a42d-fbcd150db140,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-07 00:09:58,107.81,KRW,7011,approved,false,online
3de32e48-96c1-41a9-a250-fd1b5625aa15,c6450f45-5288-460d-9508-0eedd636f6fa,240b95df-b491-41df-8741-a9902c9ef077,80d99261-7596-4b84-9ff4-e3de841b82f6,2025-09-10 03:39:56,223.73,KRW,7011,approved,true,mobile
812f9f71-e35b-4eac-a63d-a7f0b2399696,767f8d46-5701-4b1a-af8e-146d463060b4,464ac2b7-5c32-4ef7-ae9e-5d8a8b16e7eb,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-10 20:20:31,117.78,KRW,4121,declined,false,pos
4d0a151b-d75c-443f-a134-877b7698728e,59e3efe2-f9bb-4f72-844f-33dd004a6454,057d25d7-5d3b-4bc0-a8f3-c16f4b93333e,27b26416-5a39-4850-9813-9b4a2a8492eb,2025-09-05 17:12:57,140.14,KRW,4121,approved,false,pos
849425f2-b817-48a0-a3c0-ab1cd85f9550,8b592a50-1851-425d-864c-62df8db76a4d,d6cb3e63-a95c-4f4a-80c8-48da0d555b9c,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-10 13:51:45,195.37,KRW,5999,approved,true,online
337e7eb3-ef11-4cfd-84ce-ba63df222230,03f2f864-ef7f-42b6-bc4d-32ea190d5dd8,2a855c91-9f8a-4b1f-8adf-9306771c6915,da223b81-42d8-4901-928c-921a3f97930c,2025-09-05 13:19:47,104.09,KRW,5411,approved,true,online
03998cfc-a484-435e-81f2-4d59f66ccddb,e0361f8c-9d5a-4a30-ad89-f7cea3929bcc,420b55a3-f124-40d9-a393-6d99975a80ff,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-05 03:06:10,3.19,KRW,5999,approved,false,mobile
ec2281e1-7527-4e27-ae74-270a51ec3769,7438f3a8-dd2c-440a-a373-da3e7110e62e,cebc88a8-740a-43ae-a0d2-fde38ba20449,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-07 10:58:51,85.35,KRW,4121,approved,true,pos
c43109d5-97c4-49c4-a3cf-c1cf33e1b532,85f97bb4-b2fd-4f23-8671-321f33bc472c,c0cd4c0f-a6ef-478f-9b7b-b375dcdb8e76,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-08 22:54:34,23.91,KRW,5411,approved,false,mobile
3ce7f7b6-41b5-4193-a4bd-8615a6354202,6bcaffaa-82ef-4c08-a5ef-433e1a801b22,470e11e8-552b-4088-ab47-522844ce3e86,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-05 17:30:46,124.77,KRW,5812,declined,false,mobile
14e289d8-ce50-4d8a-ab68-0bdf13b6c437,a68b8159-72d9-44eb-9c2a-e377c4ba38a4,87e515ff-6acc-4d05-84ca-01ed0aae2205,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-08 08:36:34,80.80,KRW,5411,declined,false,mobile
75a4eabf-aa93-4909-a35e-76556b509f59,82cbc797-db63-4177-ac31-1d3645c2e7ff,1575e472-250c-4683-ae31-4e4d785bf1ba,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-09 13:09:53,88.06,KRW,4121,approved,false,online
8cbecb92-9b6c-4607-9367-6edfda06084f,a2f2c39c-0c28-4711-8a67-fe2c574a4a99,e31f4646-7777-450e-b228-2c3387fd951e,a963bfac-a4af-497e-b4f5-3fcd13c54791,2025-09-06 09:54:41,295.96,KRW,7011,approved,false,online
76656dfe-6990-44fe-8e40-e620374d5c29,4026bff7-c244-4239-a818-2dc88037a4b5,cebfc2fe-321f-43c4-8d12-4d1647cb7cff,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-10 09:23:58,42.15,KRW,5812,approved,false,online
7e77fb7e-b55c-415d-b93e-75da8407134a,62808a7c-ca25-4635-9a54-0de389439baf,ca36cac4-6363-4d64-851d-0da80ce7543b,66e1f5ec-b20a-4ccd-a13b-2550903c8050,2025-09-05 20:04:25,268.85,KRW,7011,declined,true,online
2c0c01e0-0a3f-49ce-94a1-dd3ad9781618,41f17f4a-9261-46c0-9740-e2b76b760242,3e9c0373-809b-473a-8cdf-45ec157ee102,afcef568-e0f8-47fc-bbc6-9e37307fd5d5,2025-09-07 15:42:44,107.91,KRW,5999,declined,true,pos
ad0d7c8c-830b-4fc9-bf98-fe3542616df9,4b411799-0dac-40ae-a030-3a75a243e036,8197e623-7003-48d8-af69-a1118e447dd9,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-06 05:26:08,210.73,KRW,5411,approved,false,mobile
b72a20e6-1795-491d-b1d1-68528dcc9794,38463eb7-9ec9-48be-bfde-5a282d8191a6,e6aa4457-5fcd-4aa5-be9a-6a0c1fc5f664,789a90b2-7ee6-4aa5-9192-287e7113b448,2025-09-07 12:51:51,171.60,KRW,5411,declined,false,online
bda9db26-ed48-4f3e-bc9f-b253d9313784,9f94b12a-b328-4d45-ab20-6590d0ec38ee,bfbef151-4c9c-4bf9-b930-91d832610d67,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-09 20:13:15,34.71,KRW,5999,approved,false,pos
370b5794-9fea-42ba-bc9a-3583659eb58f,ff2fa700-54d6-4a55-9b13-29188531ec51,0c9754c7-01be-4f0b-85d4-c9039baf1e56,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-08 12:03:17,81.04,KRW,4121,approved,true,mobile
9b875a38-1104-40f7-bc14-2ba9abf6fa8a,21dc5009-2386-4768-a08a-ca1d9d8ffe26,b7ff5383-b346-42ee-91c4-4e25192a72a6,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-08 18:37:52,65.41,KRW,5812,declined,false,online
64377658-d527-46c7-97c3-3198ad408e14,dac87160-25b6-4790-aecf-d7cc093e3afb,e499767f-7093-49fa-bbba-520ec347f456,60dde52b-d4d0-4023-a378-2c62e5b4b736,2025-09-07 08:07:37,85.12,KRW,4121,approved,true,mobile
5d337418-bdaf-44c4-8fc9-23165e576750,af9cc476-d088-4c73-9c70-3f4254158d53,e00f3e91-ab98-4d77-8463-b3ade7b2395f,8b982c73-d423-4ca1-9dcb-0f185d1b0566,2025-09-09 11:30:42,21.38,KRW,5999,approved,true,online
33e1f458-a325-42f8-a92f-0cf8e3dd83b1,825527d3-ca70-4125-b3df-3de60526bc35,d5e7e13a-43af-4772-bf69-ca281073d129,50f9a760-e74e-469e-8ded-5d27f3c9d812,2025-09-08 16:03:16,203.79,KRW,5999,approved,false,online
de01221f-18f4-4f18-adba-3eda2b166453,44cca845-b831-4aaa-b16a-485275846f5b,b519b3c4-8611-4e8b-bbcf-c04cb3bf7319,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-07 22:48:56,267.35,KRW,7011,declined,false,online
2cc11e1f-b610-4a20-be1a-e997c4482a6f,b8ff8b66-4b94-490f-bd27-65750f1cce11,dca02159-6c0f-4811-bece-ec31d5f3d64f,27d0cf1a-c52b-4a90-b5cb-7d7e240ff05b,2025-09-10 19:42:08,22.27,KRW,5812,approved,true,online
d0c3c155-51fd-4049-823e-2b0ec7f8567c,4418d8c8-3c6f-4fe1-a7bd-006135431909,460ddeed-c173-4be5-8274-cad6bbae7f53,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-06 11:54:07,156.09,KRW,5999,approved,false,mobile
b79ec532-f241-4573-b175-ef99c3548010,70871e60-6ed4-4f0d-a271-8309a33dd9b8,2d223e3b-6383-4c62-a664-5aaca1f43701,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-08 11:43:33,214.98,KRW,7011,approved,false,mobile
46ddf184-563d-4909-a220-5bb80a35c1d1,935d95e0-20ab-41bd-8dbe-ba6312147531,b2583e8c-4182-4205-9fc3-ec4a37f4b0af,ecb3dbfd-a534-4e11-905a-217317b7fcf8,2025-09-08 18:40:58,274.80,KRW,7011,declined,false,mobile
e7aebeeb-82f4-49a3-baad-274d933eb3af,805550b5-da03-4a28-b7c7-a9ef35ef0a58,993a4dcb-5331-47ba-9992-aa88fe882fa3,336ca437-ebbb-4086-8ff9-4f060f573021,2025-09-10 00:40:30,68.22,KRW,5812,approved,false,mobile
00a71433-80f2-413d-a378-78231399fb32,cb61a7eb-d34f-4b84-b17b-8d28d90de068,ca58ad27-9bf5-4f89-bcce-2fcdf0223518,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-06 19:43:39,149.97,KRW,4121,approved,false,mobile
7601d2e8-0af6-4e25-aee3-f63d0c7a55aa,85538323-4954-47ea-8678-a4571f46a611,fb4d9023-a110-4d4f-b558-944f7b06cbea,69c473ba-8783-4e08-bc52-a73719332379,2025-09-06 00:00:16,225.03,KRW,5999,approved,false,online
f976c609-a88c-41e4-ac05-3aae2bd65bd5,8626bdbe-f3f1-42b1-b2da-8b46f8c8a935,db2285b0-db4f-4526-991d-bb7ac8b92b06,da223b81-42d8-4901-928c-921a3f97930c,2025-09-06 04:49:45,44.88,KRW,5411,approved,false,mobile
92a28809-83cb-4021-bdb0-477feb474a8e,03f9000c-a4c6-4a6c-a7db-4feaf1d03d3d,f2ac2d10-db86-468b-b474-ba0b5e8f0473,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-06 15:46:36,57.02,KRW,5812,approved,true,online
b9b5c362-1801-40ed-a5d0-b9c1f8679d54,8b34fcf6-3201-43cf-9c60-abe80d71bbe2,7eb4d739-bae3-4a09-9838-6f49d4573a85,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-08 12:30:54,268.64,KRW,5999,approved,false,online
72bde51e-7700-4b44-95d6-7b8e093fc683,6f32f11f-c414-44c9-b353-4d1146074888,663d75f6-21fd-4e95-9569-888658a100f8,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-06 20:58:15,12.15,KRW,5999,declined,true,mobile
6149a8f4-3a28-4ab7-a65b-988bb8227b3a,e0c7f3fa-8a39-45b1-98b3-55e9097a7cc1,f7ff4bf5-31b3-4ea6-9419-804a0e74617c,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-07 18:04:36,229.52,KRW,5411,approved,false,pos
c5a3d969-ca88-484f-a340-a75cef5c6ace,8f6875d6-b8a2-4c62-adcf-740784b0cef5,d4c53e47-a9ec-4f63-a4c9-3ce088c146ef,fb174260-b80e-4631-b5dc-4d4d87f37a41,2025-09-07 21:56:44,112.61,KRW,4121,declined,false,pos
3723184b-1127-4379-980b-7d04ab290222,3d0a992c-2f6f-4cec-9b43-08c48e32457f,f663aa9d-ecc8-4879-ab64-5d2800e8147a,27d0cf1a-c52b-4a90-b5cb-7d7e240ff05b,2025-09-07 06:11:49,261.36,KRW,4121,approved,true,mobile
8196930d-2818-4b80-a125-c6f0d116aba1,af9cc476-d088-4c73-9c70-3f4254158d53,ef1a1d1a-1665-4ae2-92c8-5e8b588f3151,d5282053-cd82-42ef-93dd-b96930658b1a,2025-09-05 04:09:40,208.66,KRW,5411,approved,true,mobile
617cb993-a9a2-4a19-83a1-d210b0113bf2,cb1e8e5c-26d5-422f-83db-55f27406359a,972564fe-b85c-45cb-b2d3-d44a3434ba57,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-08 10:40:20,51.85,KRW,5812,approved,false,pos
efe21665-fbd4-42e7-8846-511ad7afb2dd,8b8a5f73-82a8-48ee-87ef-065f513378c0,2cb4cc7b-0d63-4875-91a6-87d197941223,10a8fc0e-c9ae-480c-9601-860750a36f1a,2025-09-05 08:12:54,204.45,KRW,4121,approved,false,mobile
37398433-e4ca-44dc-9a4d-dc0a5236ae42,ef005637-48d0-4735-8cc7-76a0242c7cfa,ea429ea1-8c74-4449-9fc1-0a85b244c6a0,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-06 12:26:26,81.46,KRW,7011,declined,false,pos
8a8d9822-70c4-4a2d-9f74-b8dc4eabac8e,d651a1d8-ae78-450a-be36-f4451d009f91,52685f91-c120-4011-adb4-c4dc9ee83deb,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-10 16:44:59,181.95,KRW,5411,approved,true,online
7b4a1905-ed99-45f9-9939-947a27c2bd91,c05a5a66-7e41-4910-b5cf-74d832dbfca6,6d299057-4ff4-4be3-9b92-531fe45ee999,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-05 11:20:56,130.52,KRW,5999,declined,false,online
09759578-c08a-4d73-984b-a189610732d0,0ec6a892-af1e-4746-adc4-3f2f48040b1f,f39d7685-be9e-408a-93ef-816f5b1d21ae,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-06 22:54:19,152.48,KRW,7011,declined,true,pos
5982f2de-9b55-4493-8e93-6119d8f13ae7,695cfe21-b8df-42f8-9b5e-63a02c0c741b,f3f3e781-7a6d-4654-accb-42113d61c45a,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-07 16:17:46,160.36,KRW,4121,approved,false,mobile
2873a629-cb32-444b-996b-657233e7d465,594860d7-973d-46b9-9c3d-3fa8e67569a5,b645ee06-3358-4cf9-98f0-cece8d9b9fb7,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-07 04:56:24,56.75,KRW,7011,approved,false,pos
323e9b33-47c8-45fa-99dd-09066170ca11,4afa5239-df4e-4c0e-aec4-e56ce2550169,5df03f4e-eb4e-420a-b553-1e4f7cc56608,a818f910-3cf3-4761-a23b-6c97a01ee4a5,2025-09-06 16:15:11,160.44,KRW,5411,approved,true,online
ec20d921-e1c7-4a15-b3d6-bae7a72fdb29,89cc6c44-23c0-404d-988f-bcea281efe6f,9a0d8b8a-4adc-4909-9fb4-9ef4b19974f4,4a7fe5a5-c802-4871-b386-9f79dfdf985a,2025-09-05 10:44:31,241.08,KRW,4121,approved,false,online
4a8f8fdf-08b1-4c4b-b240-88970b61388c,0238af1f-99f7-4bf5-807c-bb53c9dd8529,1c0fb8b5-5963-4c42-bbd3-653ea20b6391,80d99261-7596-4b84-9ff4-e3de841b82f6,2025-09-05 20:31:37,92.25,KRW,5999,approved,true,mobile
