transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
1b3b3238-f284-4c3d-8cb9-801d5cff5e7e,32d5a1eb-7465-4774-80b7-a4674ad9c5a8,31dcaa85-0ce0-4b78-8d11-7d657be6f1cf,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-06 19:59:29,221.14,KRW,7011,approved,false,mobile
fa187ac3-a6c0-4dac-965e-640c4188b9fd,e0df85ae-46d7-47cc-a70c-cff97c2285d2,b50781f5-b0e1-41c6-9cc0-90cbbb74997d,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-05 13:02:06,170.22,KRW,7011,approved,false,online
bc7f8071-c49e-4711-b098-59c7b5ffe185,869a8dfa-56fe-42fc-95a6-1d8fc549f438,15a6f27e-93db-409b-8fae-1bd5f655b789,89313c29-0ec8-415c-b5bc-e6fa284af2bf,2025-09-05 20:42:25,145.38,KRW,7011,approved,false,mobile
f3ee2d7e-4655-4a95-b0e3-0a5a7eeefddb,2b45009f-4d34-4a6a-95b7-ce8a87d8f4db,61592bd2-168d-4a16-ba02-fc79ca42d425,1ff71138-e2bc-4655-80da-8238c2e34306,2025-09-06 13:09:55,50.89,KRW,4121,declined,false,online
cf948aa1-8a95-450a-8fee-2515143e2007,27035162-e5d4-451d-a29a-1409c3d9e1f7,df087f92-e031-44f9-b4bc-d571cabdfdcf,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-06 18:48:26,173.98,KRW,5812,approved,false,pos
34577613-5b59-45fc-8068-f5bc66275164,7773e290-0744-4a87-98f7-72a8c1c5924c,1b628726-77fb-41d0-945b-edc3d38e2b22,2a25c0b3-5c8f-4fc6-a4c4-458151311253,2025-09-06 13:36:12,296.21,KRW,5411,approved,false,online
2dddd0f2-a8c0-4a1a-b9dd-7538337a80ea,09873d31-7275-4404-8f84-536a2427ecfe,5be3633c-25fe-43fb-9465-b4ae2e54f5d7,33b5405d-aec7-4603-9f72-6a3f03094b44,2025-09-05 21:01:54,72.17,KRW,5411,approved,false,pos
f3b02660-c2ca-4413-8b2a-88b17bc4bcf8,a5b6f15d-d2a7-4fb1-8edd-56230169bd65,007608bc-ce6d-49cb-835f-63ea3cfb39ba,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-06 10:26:43,87.39,KRW,5411,approved,false,pos
42f730b0-1c62-44cd-b765-e6e4dc4b5309,6dc30cda-9ab6-4061-b5d9-4bb7804ded30,c70f07ee-e2f8-49c0-bdf6-dec5511f5829,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-06 06:03:50,288.58,KRW,5999,approved,false,pos
42fd443c-8024-445d-bd0b-3b0041d29971,aab2f4b4-bf43-4865-8ae6-d5b3c7ff5322,a979b0eb-3a58-40ac-a049-7e998b914e36,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-05 11:42:29,191.82,KRW,7011,declined,false,mobile
0e49b57e-b647-4dcc-92e8-b6f46fa7c192,18658fb9-500e-4753-a84c-e1dec5752f44,56ba4ac6-ba02-4f27-8b08-088f505ab4f2,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-05 08:12:49,238.13,KRW,4121,declined,false,online
5711108e-ec3f-40a5-ab04-f6a672f1cd71,9ce776f3-89c9-4070-ba75-e57d2abe4922,f462bd9d-a6c4-406f-bf54-a41b37a6a264,789a90b2-7ee6-4aa5-9192-287e7113b448,2025-09-06 02:01:55,189.14,KRW,5999,approved,false,mobile
2da01e65-6e3c-4d33-92f0-6bd46387d0ae,eb8545e4-cd3e-4f35-8972-e7e610e033e9,a3ae1cae-1e07-42c7-9c0c-a94be662f48e,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-05 20:05:24,253.15,KRW,4121,declined,true,online
5de543bc-d3a4-47f8-9cfe-2a448ca76c4e,041ce8cf-b494-4838-b0d9-e8970508747f,ff2378cb-5f71-46f9-a4da-1f2b32174e2e,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-06 05:21:19,16.20,KRW,7011,approved,true,mobile
8794188b-e1a2-44c6-8f4d-67182f1e198b,8c2b51c5-4384-4d93-9f75-017b4776133a,fe76dc6c-5a01-4e47-ae8b-d96d2bdc50f7,985a94da-cdb3-43b6-883e-5fe42311d87a,2025-09-05 09:08:12,1.20,KRW,4121,approved,true,pos
ccf28a6f-4fe0-45b5-a99f-0d09b903ed52,b4a2856c-223d-4252-a439-1a79ded6d977,9aa84ad1-9589-437a-b1fd-60ce98081e20,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-06 16:53:38,72.84,KRW,7011,approved,false,mobile
92d541f6-550a-4618-a507-9b78cbf6aea5,6bcaffaa-82ef-4c08-a5ef-433e1a801b22,636c004b-5160-441f-a922-04f770d525a9,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-05 07:03:41,216.95,KRW,5411,approved,false,mobile
b6ef5808-a68f-4a5c-9b04-7a4398f8dc07,11ed2a87-278d-4124-b680-45e9cecc1a1a,6a1ed802-17e2-4774-8129-fc1073c595c0,bbc5ce1b-dbe6-4e9d-a9b9-2bc488eb0a10,2025-09-05 13:06:25,243.37,KRW,5812,approved,false,online
15b86c18-1411-4b4c-8aa8-0396cb26d6e9,03265af4-8aad-4fb1-a887-89b75db17542,37884206-0da3-459b-a3b7-9de71592a7cc,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-06 17:42:44,250.11,KRW,5411,approved,false,online
d2926843-1ecc-4777-abcd-273b4b41d579,3bf3e064-a839-4178-aaee-c3c607385029,e78afcc7-502d-4c72-a0b2-7190084cdca7,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-05 11:36:56,265.31,KRW,4121,declined,false,mobile
f818816a-d139-4e77-aa5c-9b688970a2dd,c059787e-d02e-4fa4-b4ef-c3958609f331,21104f94-aac8-40ab-ab76-a7088ae20f27,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-06 10:47:48,259.47,KRW,7011,approved,false,mobile
7c273d6e-7a75-4c0b-9c48-227b37f42a03,9075d461-c16e-4131-a4bf-d3af67f999fc,70d86236-b8e0-4ade-9cc9-d9a5bbcc88db,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-06 22:23:42,287.69,KRW,5999,approved,false,pos
bff222dd-0ca3-43c6-8e8b-0327e8902117,c92f6955-4bca-4c7f-a290-18f187a1c20f,112a03ff-4dde-43fe-8cc5-f8292911ac83,b873e5f4-b393-4752-b713-60f0b17d8f94,2025-09-06 01:05:16,181.17,KRW,4121,declined,true,pos
8d453bd1-ac0c-4e87-b1a2-0f3f4b638092,16d98c77-dc7a-4920-bf58-3b943c052205,37ef5811-35c3-4532-bbc9-be2423528ea3,6caaff98-7983-4369-bf6d-23c677152d99,2025-09-05 20:06:29,203.14,KRW,5999,approved,true,mobile
54f84d78-a0e3-4685-9506-7015687cb316,917f0fd5-78ef-4919-bc85-74944a872ef9,2228d6a8-47f1-4baa-b312-a0cd3bee1bdf,b2468960-9aa3-4fa7-8851-9671309afe79,2025-09-06 18:27:50,152.24,KRW,7011,approved,false,mobile
af93e284-eb59-48db-ae27-b39f31185722,7efba911-abf5-493d-af90-b8068d6a33f3,68f1ddbd-cb91-402a-8878-1acb21845626,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-05 23:23:29,50.32,KRW,5812,approved,false,pos
762eb27a-c9fc-4321-8052-ac09931d7ce2,697a732e-0d89-4596-891a-9b5fbe6f6a68,59b93f9e-d058-4d0f-ad4d-1da4b5cf2b2a,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-05 12:56:52,247.59,KRW,5999,declined,false,pos
5251bd54-10d5-4089-9e8c-51a773e89495,337284b7-b7d8-435d-b2bc-24d9584fd545,1bc7a658-6680-44d4-895c-c7e6c3743b2f,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-05 05:48:20,158.93,KRW,7011,approved,true,pos
c0def181-3b84-42ef-b533-99f26d4d356c,2ae7957c-d6ec-41ef-99df-08e7a7ad92e6,0572424a-8020-4f06-bedd-18703d10d35a,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-06 04:56:46,1.34,KRW,4121,approved,false,pos
5dcb418e-b6e5-4312-b665-0fb72c077aea,acb453f0-9452-4d46-91c4-e42cf9e20802,c94f874f-49b7-492c-a400-af07c9452656,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-06 18:58:44,253.99,KRW,5999,approved,false,mobile
4ac5a452-0839-4e66-988c-5f8f4796d3b4,13e3e9e5-96b8-4f6f-a557-56bab940b6a1,5adc2473-f53c-4673-9bf9-05f98c729734,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-05 09:03:48,154.72,KRW,5411,declined,false,pos
7ac72bb3-bcff-4df0-aa76-45e9bd5b15ce,2dbeb95b-a83d-488b-b8d7-ad2ae62bf0f7,e225eb7f-0f68-4e9b-b790-ed2065445c6e,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-05 16:58:56,98.66,KRW,5411,approved,true,pos
9836ebd1-faf3-426c-a7e3-ebb68f2fd7d7,62859e25-7067-4320-8472-ae22e1f6bc87,03e1e2e2-f33d-446a-babb-2d66d27a3b96,743f279e-d1f7-433c-9411-3b21cb48921a,2025-09-06 22:38:14,249.48,KRW,7011,approved,false,pos
466f6d19-e7e8-4ba4-8a91-d8ef9418a75d,6e2e22a2-9754-43e4-bdf5-e4ff0407e1e1,b2fdb748-090d-4ac0-9baf-5aa9b845a7e1,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-05 06:59:29,206.98,KRW,5411,approved,false,mobile
eb3a5262-c5ee-466a-b87f-e8268b2c0b25,a2623195-61e4-45b8-8e7c-f3d8727de7d0,77472b0a-7633-4583-ab69-ff3811d0128c,bdc0af8e-8432-4e3a-a24e-488b1216e3eb,2025-09-05 07:33:48,93.16,KRW,7011,declined,false,mobile
85d894df-91a2-4d0b-8fbe-bffdc0dfc955,34e2e6a2-5cb2-42a8-8237-46acca03f607,c783a98e-2f7b-49bf-8756-99a59c204c44,4d435a89-2cd6-4224-86d5-b94d2c1666bb,2025-09-06 18:03:09,1.71,KRW,4121,approved,true,pos
29f4e97b-4751-49b2-b64f-a56c5fa6e946,6c74ca78-435a-4727-8387-c186392f16bb,5fab44a7-b724-44b9-84d1-a0fbe999bf93,8dc76968-52f2-4471-981a-474c9c14e102,2025-09-05 21:24:53,47.34,KRW,7011,declined,true,pos
8eaa736f-e464-4aae-be0e-403e77ebfe38,f9489d9b-0fca-4d6f-bfbe-d17ac9298571,3ad00245-d125-47be-9e5e-97daa3e03ad4,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-05 15:17:47,87.78,KRW,7011,declined,true,online
df679f9e-a7aa-4209-a600-b19fffb7f974,eb8545e4-cd3e-4f35-8972-e7e610e033e9,d8c96fb2-cc33-41b3-a339-0e16ac8230d4,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-06 16:40:13,107.91,KRW,5411,approved,true,mobile
155e8309-84a6-4bc8-93c3-5a2860a0087a,ea3c7957-6bed-4ea2-8e8e-7bc43442aa47,e98c8d9a-0752-4a82-b864-e31da2bdb389,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-06 14:37:45,147.88,KRW,4121,approved,false,mobile
d359fc94-e784-426f-807c-99fc68518d99,7db52581-b885-46af-acc5-85c7f51864d5,688f2236-1916-4d97-b085-78ae4c390869,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-06 23:05:04,289.80,KRW,7011,approved,false,online
320ad688-36fa-49fd-883c-990199e5f888,50f37b3f-6d36-41b7-81e9-a3e326047344,653f92c7-b099-4fc8-a632-78ce9d4d2b75,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-06 23:56:00,230.64,KRW,5411,declined,false,pos
8ecddf6c-69dc-40b1-91c5-863ad8aa728e,bf6c47bb-5068-4a3e-8134-f99155fc27d9,75c35c89-9c5e-4d3f-9d45-d3c01075bd10,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-06 19:45:36,87.20,KRW,5411,declined,false,mobile
43a15cd9-a36c-4c4d-bb0b-35e5f098c648,32c2c389-f769-4053-a98f-ed9fb817a432,8d93450d-1ff8-418f-84f7-f2bd2827889a,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-05 22:39:03,251.81,KRW,5999,declined,false,online
596574a1-d037-465a-9890-a5a64db34b17,07bdc43c-89ea-49d4-8223-f29ba017e1cd,3c9cf284-dd3a-4e1b-9aa1-fbc6bcbb5b38,a9ff9d1c-42b6-4789-bf94-ed883e092bd2,2025-09-06 13:06:27,112.37,KRW,5812,approved,false,online
21c6f30a-70c0-4992-b6da-a2a1ae75418e,c4dfdda9-ae5a-47b6-9d03-aaaefd0ab74a,8b9c053a-1155-45ff-a458-230ccfcf1d5e,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-06 07:20:25,121.74,KRW,5999,approved,true,mobile
2e76980b-08c2-4349-8e9c-e46d53de9b6b,d99483ae-c7da-4cef-a2ab-9c50b728d6ca,42642b3c-21db-4851-becf-d3801379809c,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-05 04:18:21,195.86,KRW,5411,approved,true,online
04c229c7-ec25-4b80-bc9a-179ae0a6e9a0,fb00908e-44f8-49c2-b3b0-d2eb6cc2ce8e,f2a7753e-7317-448e-b0c1-72b47e8d7f34,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-05 16:39:19,158.87,KRW,7011,declined,false,pos
5963fe45-effb-4204-9b54-bfca7abfa209,a70988a3-7fdb-4cc5-b760-a58630b80eeb,77684c5b-b798-4b72-8863-6cda24a55d3f,a818f910-3cf3-4761-a23b-6c97a01ee4a5,2025-09-06 13:16:32,19.84,KRW,5411,approved,false,mobile
a40c7bb4-c769-4592-a626-cf3fb849c31c,1c2ce950-7ad0-419b-b783-52cae1060485,80a28704-2bc3-4719-811a-610856cd8394,271cb8fc-9609-4679-aa96-63f8afb4c5ba,2025-09-05 06:52:53,262.68,KRW,5999,declined,false,pos
837c7591-650a-48a3-b060-88ab27713a72,f271da65-b36d-4cc4-83f3-1e26d018ed5b,4f4167c6-2aa8-49be-8984-cbb6c6676f51,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-05 08:10:07,273.58,KRW,5999,approved,false,mobile
e5fb2897-52b8-49a8-9670-1cca12b1ed8f,08bbcfee-60ae-4fe6-8541-8f204292ff4f,979599f7-8cfc-4662-ba4c-13a721de2f07,6bba42d4-b0b4-42db-b559-e4546f629b6a,2025-09-06 13:30:45,139.89,KRW,5411,approved,false,pos
446d8604-8635-4174-9f93-6cb1e7a91cb3,c198216b-bb14-4793-a65f-d56e3fc6a7a3,98314a7b-9ff4-4d74-affc-67f109776dfa,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-06 14:39:49,148.61,KRW,5812,approved,false,pos
c3c72391-f7a7-4ff8-9d35-79a122ada3bd,825527d3-ca70-4125-b3df-3de60526bc35,2b63fa98-30de-4ee0-96d4-e781cfaa35a4,eae593ac-50d3-4ccc-8de0-7ab416e8ab30,2025-09-05 20:35:50,28.35,KRW,4121,approved,false,pos
8b868ed5-1638-40b5-b280-edd9ae9a679f,b8a5e0a1-1eda-4d04-ba20-2410127c2db4,6cd59189-0a7c-4d0c-8232-8214cd0becae,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-05 11:44:45,147.62,KRW,5411,approved,true,pos
bf404756-54dc-4327-a5fb-54716e7479a1,fdb986ce-5bdb-49bb-9563-1d45712d4a2c,219163fc-08a6-4db2-8655-58c9843fab50,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-06 05:08:38,57.27,KRW,5812,declined,false,online
434d00b8-7e51-4ff7-b4db-f405d2ba1120,4c348e09-db5a-46c7-adbf-e9e939bb3e86,40202d43-6a70-46ca-82d0-a4c5f9b677ba,6acff992-aab5-46e4-b855-8072037489e6,2025-09-06 00:24:26,174.84,KRW,4121,approved,false,mobile
ce4c18a7-e109-4dae-b7d1-25c878a742c9,6e2e22a2-9754-43e4-bdf5-e4ff0407e1e1,1be0af04-f2ea-4efe-b6e6-68056ef229a2,9531607c-c7c4-4c80-9442-3b688d04137b,2025-09-05 05:36:06,273.35,KRW,5411,approved,false,online
bededd0f-06bd-41ee-9615-27b2359b6b49,018a6a39-ea74-48e7-b530-8e24ffbbae6b,5628ede2-4fad-4996-b737-058fe3a8e99f,2b2a4b94-1ab0-4a7a-82d9-1193ff427fb1,2025-09-05 10:01:21,196.87,KRW,5411,approved,false,online
5f6fbd3d-6563-473f-be90-652cb17fdd26,a1987a21-3428-43f6-b238-93b52c45d73e,3a0566e5-93f6-4874-9022-1cf60f695ca8,6cbb5138-aa14-4497-8a0b-71b8331e2b84,2025-09-06 20:21:11,165.05,KRW,4121,approved,false,online
1ee74f02-2f86-432d-b8cc-7e62dca606d6,e901a5d8-977c-49dc-a734-312e2defe0eb,4fee96a7-d15a-4261-9c6f-a279dd447358,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-06 13:20:41,256.39,KRW,4121,approved,true,online
fe017f35-03ba-4a26-8fea-8213e1a50a5b,6c2b8415-f15e-4f97-852f-81cbb4342675,3d2935ce-f143-4cfb-a41d-a66eaa9f8a15,743f279e-d1f7-433c-9411-3b21cb48921a,2025-09-06 12:43:05,50.39,KRW,4121,approved,true,mobile
a468558a-3b2e-4b0f-8940-b90f7c5ae814,a717d647-3a8e-4ea4-a2fb-90b6154c409f,d7d45657-0544-42d8-a713-1434c8f51e0f,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-06 06:38:23,65.45,KRW,5411,approved,false,mobile
fcd61430-6b31-4f92-9665-b86d9699f8db,56bc902a-f37c-4b16-adfc-7a683fcc021e,238d7a1d-9040-4c26-8378-8eafbf91532d,aab0c342-6617-422b-9102-92977a058ea8,2025-09-05 17:08:04,226.26,KRW,5999,approved,false,online
37bcb0fb-a1ac-45b7-a3d9-fb168aaa5af8,bdc7ae5d-3cb0-42a0-ae27-97641d41344c,f2cf2e66-51a9-4126-a6cc-162ac87cacb0,80bb5ce1-2099-4af7-aed6-7db82d2f089e,2025-09-05 16:30:38,192.34,KRW,5999,approved,true,mobile
649558bf-ef71-4c27-94dc-b22dcbf0e795,65cbb011-30f5-4a63-8521-b9c5e60913c3,e5822342-c3fe-40d4-a18e-dcac7fdd8c84,70494f3a-10d3-4cb9-b7f2-8132e11516bf,2025-09-05 02:30:48,295.52,KRW,5411,approved,false,online
219a0e13-c269-4485-b78d-29e2d73ba20d,e8698b08-b824-4487-9d79-3fecf537da77,3fb0490f-d30d-4138-89c3-0a5dfffb7013,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-06 16:37:36,194.53,KRW,5411,approved,false,online
7046c41f-1235-4ddf-a16a-d5e6aefce9e6,ae6cfeca-510e-4ebf-af1e-32abc48d7297,dc9616b3-99be-4902-80fc-997899e5b0b9,da223b81-42d8-4901-928c-921a3f97930c,2025-09-06 11:14:12,64.38,KRW,5812,approved,false,mobile
7b171d88-f272-4d68-b7ae-0a948590aff7,e3d2b05c-b6ef-4737-9967-05b3e779238d,359b938c-5ade-4f8b-8dc0-c1405493e301,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-05 17:07:30,202.04,KRW,7011,declined,false,mobile
4fd32a2c-c273-4163-aa8c-5af4ec4dfc24,0297ee9e-1bd8-40be-a992-89cfa38318dc,542524d1-0745-4512-8ca8-9604f69e9647,d5713839-e741-428f-ba9b-2402c3b152f4,2025-09-06 09:24:51,41.55,KRW,4121,approved,false,pos
cc8cda15-eac5-4f2b-afac-c9da02ecdb36,81e05299-3cf8-41bd-94f6-783f44df2dca,964a4d86-bfd6-40cd-a99d-e8525006b9dd,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-06 10:23:46,135.08,KRW,5411,approved,true,online
8cbecb92-9b6c-4607-9367-6edfda06084f,a2f2c39c-0c28-4711-8a67-fe2c574a4a99,e31f4646-7777-450e-b228-2c3387fd951e,a963bfac-a4af-497e-b4f5-3fcd13c54791,2025-09-06 09:54:41,295.96,KRW,7011,approved,false,online
1731c77b-8a52-44c4-9d76-1927c38fa3a1,b00c3fc6-ae35-4477-b2e8-0291ca3846d5,36ef6310-de6e-402c-ae84-b880ecefcf84,38b14c9e-c0ef-42c2-ac0a-892c5ee91d0b,2025-09-05 20:59:20,187.42,KRW,4121,approved,false,mobile
74c7f877-f6f5-4ba5-96ac-d858b46caec9,bd8f20cc-ac7c-4b65-94bb-b67a6063d947,47f6a148-6a53-47e7-9b39-38df94569ec5,95454991-5d84-451d-a61f-2c9132c34b07,2025-09-05 07:52:52,28.78,KRW,5411,declined,true,pos
bf735496-5598-4775-8509-cbc99d47afc1,4026bff7-c244-4239-a818-2dc88037a4b5,89e3ba1c-2433-4144-b957-2399b4fd7784,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-05 22:16:15,235.74,KRW,5812,declined,false,online
19d89360-68eb-4674-90c6-aaf9a7ccbb66,254a2fca-6b79-44e2-bf82-f951085ad8e3,40b85b96-d6d8-439f-acbc-0444e1c346b1,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-06 13:58:55,73.12,KRW,5411,approved,true,pos
08b60788-0afe-4998-9174-02af0e6595f5,28f7c125-f165-471d-bef4-a8e9993ad82c,29fa92cf-f8d0-4e6e-96fa-06f2f002707c,6e4d2bd6-327f-487d-b6e1-9f45735d9edb,2025-09-06 18:56:24,175.90,KRW,5999,approved,false,online
d0bc5c11-23fa-4c4a-83a4-6968ccdc3627,700752c5-22ed-494b-9241-013ab2fede68,98600be2-1255-46e9-98a5-c6f5b63bede0,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-06 22:47:24,91.26,KRW,5999,approved,false,mobile
18187c6d-bacd-4e36-8ca8-e8e0c251e43b,eab46790-bf50-49a2-9149-1b871155c271,2f486d4c-4186-41ae-b3e3-4d282bee4cf1,f6907799-8361-474a-8e91-91540ae35daa,2025-09-06 17:55:14,17.40,KRW,7011,approved,true,pos
c558ed73-07a1-4c71-94b3-6b634b615271,b8b508b7-2f84-40e7-a2fe-b0703aea6f12,fa76835c-fcfd-411b-8472-cdba5d09218b,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-05 05:35:53,119.65,KRW,7011,declined,false,mobile
8f5129ee-3a88-4821-b287-4734d2b03077,b9dcab82-f3b1-4180-b50a-8acd6172df68,91a82686-2892-4678-bf35-41f011002092,743f279e-d1f7-433c-9411-3b21cb48921a,2025-09-06 06:31:06,297.27,KRW,4121,approved,true,pos
47521445-d70e-43c5-ae9a-340f61a2b8e9,b87dc01a-6a13-4230-875b-8ead7bc28871,11cca6be-d53a-4b6f-b159-1bcdcd1c14f0,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-06 05:47:05,166.58,KRW,7011,approved,false,pos
2f380d60-bcb4-4f9a-8e66-da7e061c9574,29eed6f5-828c-4531-b38d-890f4fde404e,c8e808b1-6b0f-4921-9a73-ff0e40abba18,789a90b2-7ee6-4aa5-9192-287e7113b448,2025-09-05 21:16:04,78.70,KRW,5999,approved,false,online
68b99bfc-2740-4ee5-b9ee-a3a79e195f1b,eb67130c-8170-4d88-a645-798bc5f07c05,03ea130e-819a-4403-932c-c54168266b4f,fba90825-b555-45e5-bf4b-e5cbf2cc2ea4,2025-09-06 20:55:51,87.41,KRW,7011,approved,false,online
d9432701-0ac1-4210-a527-bf90caf62667,3db190eb-de7e-4bc7-8333-4e7ca75daed3,2e65424c-f49d-441b-8f6a-df8be3c4825e,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-05 06:00:13,67.09,KRW,5812,approved,true,online
fc21ec4c-20c6-49da-9ad0-4433a15784ce,4a278c10-e659-4c48-83a1-c673d215b391,cfc759be-2fd0-4fe0-beef-224386538979,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-05 11:58:22,295.32,KRW,5411,approved,false,online
7e43e362-4de9-45bb-b4d6-70d0f104f106,fdceaf9c-3af9-4e40-837f-e3e577fd80ea,0081a398-93d4-4df0-809b-473611d6e5c7,48d4e419-0cef-44b8-8561-723206722972,2025-09-05 09:45:22,110.44,KRW,5999,approved,false,mobile
381407f2-7ab4-498f-a51e-d1a85dda27b4,4e894afb-2ae5-4444-9a78-3b863ef3a13a,bf99ec9e-8229-4929-81b4-9ba3f7db42ae,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-05 17:31:49,281.39,KRW,5812,declined,false,pos
de2ead0e-2c4b-4684-bef1-af639b41852a,1227c0cf-a071-4f80-b18a-ba735a2915b6,62c054c1-568c-45cb-ba21-d6bd566f4c54,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-06 11:10:13,91.96,KRW,5812,declined,true,pos
c184a809-b3c5-43b6-afb3-b3085a073de6,6cd1c22d-f00c-4ac8-8b51-03d9c8529dfb,57a60abf-fd63-4e26-9557-4faa49024ed6,4bb73e33-ea2b-4d2f-a747-3dac0ba9e64a,2025-09-05 15:33:12,199.74,KRW,5411,approved,false,pos
d03dbd58-d5b8-4e04-aec5-4a915e3a949f,f1fb0ad2-0fd9-493d-a46e-cce19659e0e4,68f4402a-b616-4b80-bca6-a16b1049947a,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-06 07:52:10,48.43,KRW,5411,declined,true,online
03998cfc-a484-435e-81f2-4d59f66ccddb,e0361f8c-9d5a-4a30-ad89-f7cea3929bcc,420b55a3-f124-40d9-a393-6d99975a80ff,815b150d-f6ae-46ff-a892-f2ff1f371059,2025-09-05 03:06:10,3.19,KRW,5999,approved,false,mobile
39c92916-8588-48f5-bdd9-eec6da62d354,79f85ce9-0e8a-4f71-8c94-a99992840147,38126334-53e3-449a-901d-73bb677b7f26,15a24a5c-642d-4082-8da5-e2ed08ab81fb,2025-09-05 12:11:26,92.70,KRW,4121,declined,false,pos
e0ebf156-6228-483a-9efb-3315c255541c,888b56da-baab-44d6-9423-3625eb03c59d,e87c835e-359a-4110-b1ba-46d09dbbeb6c,2070795e-47f9-4620-98ff-b82177ae6104,2025-09-06 06:59:23,60.42,KRW,5999,approved,false,pos
18307869-d170-406e-bd29-5a4777df1099,c1d98256-b8f5-4527-8d18-1a242875a8cb,3f8fd2a1-8365-4f44-a1a4-8422690ffef7,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-06 04:38:50,221.49,KRW,7011,approved,false,mobile
790987a9-ac10-4b5f-b6f1-9493978b8156,a3d630b2-e682-4361-8434-25c87d59a1d8,fa8657e8-738d-4103-9f97-8397b1eb529c,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-06 15:35:47,210.52,KRW,4121,declined,true,online
a404de4d-bb66-42ec-b72d-64af88093a8d,a6f3270b-978b-4fe4-821e-62a70b8d87d7,958883c6-aafd-4ab4-a0c8-c53a3d9e2f0a,a4fc617f-6b18-4091-8e22-79a57bbc8940,2025-09-06 20:44:13,225.31,KRW,5999,approved,false,pos
2ac32141-96a9-4122-9c8c-59f916141ee3,dbd1c880-f8a0-4e8c-9ac6-d803f386694a,3113c719-16fe-4201-8f9a-9d58a64fdb13,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-06 11:34:55,99.93,KRW,4121,declined,false,mobile
f0e401cb-e53a-4ee2-9745-9f1a502d7c4a,38c614c6-059a-4831-9a1d-a61642140d57,53fb6aa0-59a0-43d1-9521-f819fab160f0,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-06 13:47:25,125.54,KRW,4121,declined,false,mobile
