transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
03fd9d58-b904-43c2-b139-ac2bc0e8993e,0e7a2e46-646b-47cb-ab99-9155d41e6bae,849d6ca4-f82b-453a-bdb8-9085ce0c1aef,6168a675-324f-438c-a819-db3174b0536e,2025-09-07 21:11:06,210.57,KRW,5999,approved,false,online
9e34a29c-020c-41f6-8067-7be20209b573,a3afff01-5831-4294-91b7-0054cf94acbf,60e568e6-a4f6-4a4e-b4f1-b9194e554d43,293c1852-571a-47ca-898a-9a24118c42df,2025-09-07 10:36:58,92.03,KRW,5812,approved,true,online
7128b5c2-2af4-4695-9a91-80af818ce7f2,917cda6b-1403-4611-bcbf-54f634b59a11,71db6621-a5fa-4ec9-92f0-3456e4fd5740,fbd62dee-396b-4b6a-b24a-a6b13d8e3a5e,2025-09-07 23:59:00,70.23,KRW,7011,declined,true,mobile
f956b2d8-aa0b-4205-83d0-f57046094881,37bc8aae-9e6b-4791-8717-7ef716c79e01,3773f535-2d17-4bab-a963-a966e76df11b,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-07 12:21:49,118.39,KRW,5812,approved,false,pos
78a6511b-b962-49d1-a42b-cba9120d9921,b87a57be-ff79-484d-93bf-10d985c21305,ff359f5c-d9bd-4a6f-b9ae-fe43f83a7764,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-07 10:41:53,29.61,KRW,7011,approved,true,mobile
d9dceac9-a5d7-44e2-ae21-886e4e1b7e91,456d2bb8-df3e-4576-87a5-58c3bf00053a,be705c3b-0103-4677-961b-45e6622963cb,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-07 11:06:27,21.46,KRW,4121,declined,true,mobile
9ddb224c-a2b6-4a24-b603-740aa3bff0ef,67a5a0b0-a6f6-491d-a134-6e5fd6fb30ec,1e77a43b-3dfa-4f8e-8a62-1597bfa35aea,094c2581-e120-4ac4-9b4f-422ea483b553,2025-09-07 07:12:50,48.64,KRW,5999,declined,false,online
ebc4ddb5-380f-4520-907d-b530a3cd895c,78af9592-9ffb-4e96-93d7-d52d9e33d04e,daf97de6-fe93-4322-bf59-d985aacc007d,4355b7cf-1404-4a66-ba01-b014c1aa9367,2025-09-07 08:57:10,219.54,KRW,5411,approved,false,pos
c6f452b2-f1c5-4222-8ab7-1d65b7797b6d,2b6a130b-322a-470a-b730-1dd721eb0d54,591d2f96-c34c-422e-9e91-301443c31b8d,ef28533d-3d3f-4a71-9dfb-a29e9c85d6bf,2025-09-07 07:38:50,97.65,KRW,7011,approved,false,online
df6511c6-e63d-4450-b74a-1bfa68a6c966,1dcc2a08-2a21-4c90-911a-5ea3fcf9eb88,35bba3bb-e770-43c6-9fdf-964abdd5d07a,d8348039-8ed8-4e92-8459-5b8e6abc6e6a,2025-09-07 10:52:11,111.02,KRW,4121,declined,false,mobile
f07b827e-e933-4cb3-91b8-5aed2b2fd122,279ca46e-deb1-49ae-a0bc-3b3f9838d613,fbef5afa-f8f7-4c6a-ad16-d22f2c150d56,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-07 17:34:14,69.98,KRW,5999,approved,false,mobile
1bcabf2c-7d23-4d86-8f16-1242797743a7,565f9a1f-3601-499b-8795-be894c465e9f,3dd155b8-533b-483f-90f4-55ee792a46c1,7b11471b-ed59-4977-9449-7ab95f2cf07a,2025-09-07 13:28:07,231.47,KRW,5411,approved,true,online
cf36b753-b963-4f0b-97d9-348f62031185,96fa308c-4cb2-42c2-93b4-69020213d2c5,6b1e98c1-666e-4d2f-a9f4-df4d755440b4,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-07 13:53:35,65.79,KRW,5812,declined,false,pos
86e99d3a-8e9b-4be5-9eb1-e4c19adb9f9d,d10c30b0-1439-4f52-86b7-9d61e4ce3b41,08185bea-3286-4a22-95f5-7b79894bf974,68c46cd5-503e-4dde-a26d-15c7fa34c7d7,2025-09-07 23:13:42,29.85,KRW,5812,approved,false,pos
44a4fa8d-c636-4217-9b0a-0e0b4b28a9af,cd144090-491c-4e31-9684-e658d3541055,191467f1-b25a-43a9-bd36-b8bdb2800bb1,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-07 05:16:29,49.09,KRW,7011,approved,true,pos
96daedb6-3f56-49da-9c8d-ef7a14e4dc1e,5011be6e-c0e3-4579-96c8-eb40ba69506a,d77507b9-0874-4114-a83f-f1080158c53d,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-07 10:40:32,84.03,KRW,5812,declined,false,mobile
ed7c293e-cc79-492a-acb2-96b6be2eda58,10d0492a-f57f-4a58-94d0-19a6265a0bde,3893d676-1148-433c-9a07-51e8466c4709,9cfb1004-c96e-41fd-bc17-efb33a3ea295,2025-09-07 05:33:37,74.24,KRW,5411,approved,false,pos
5fc112f5-b277-485c-a178-07dd7607ed26,8571fe2b-565e-4a25-96a0-23c7920e05c8,87899939-b418-4d78-9b3a-92f25b085719,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-07 14:32:16,231.23,KRW,5999,approved,false,pos
1520f918-f175-4363-9bf5-0882c33d13b2,309d44ab-e572-454d-9009-228b5875483b,ccf4a3bf-477a-4ac8-bc89-686d6b4d6ef3,21e0051a-7e96-4d50-b334-89bafcc3448a,2025-09-07 16:03:00,210.64,KRW,5812,declined,false,online
be17cc9f-1cbe-4d84-8d15-eb81c7a0fd57,96073151-7933-42b9-8a68-68fa62d54b2a,8a8698b6-6cf1-4139-a3f2-2843cfff3b92,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-07 16:06:33,189.46,KRW,7011,approved,false,pos
581925da-3099-4983-becc-a294ca9504fc,c6b804fc-e4de-4907-a713-64d61bbe7a9c,d703d231-3e4e-4232-bf31-be8bfbff474c,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-07 22:49:53,260.72,KRW,5812,approved,true,online
6db11f03-7114-4347-b867-3843408f17d0,3cecc021-d132-4e64-9912-1d0e2cb23e83,d8682d2b-81ff-4901-81eb-80e22a295a30,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-07 16:32:23,153.88,KRW,5999,approved,true,online
8d0c153e-ff75-4182-acb5-5a8811bea4a2,03bbb498-eae1-46d6-b255-7edfcaf94f09,0329c1de-4399-4eb1-95fe-461f119bbc64,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-07 11:40:58,98.73,KRW,5411,declined,false,mobile
547c0e5f-575b-4a7d-adec-8b82528d1c12,1d0983fb-cb19-4451-ad2d-5767ff1356ce,46eb734e-50db-481a-beff-e1a49082c3e2,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-07 19:19:56,160.68,KRW,5812,approved,false,online
3981ac36-2b69-42e9-96b1-f58feafc8131,08613af0-291e-482e-9411-b15cf7fbf770,27d35211-89ce-48b7-997e-9866718592a9,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-07 19:55:41,170.59,KRW,7011,approved,true,online
cc1d24a6-7b20-4c43-a3ec-ae1e31982860,49578e1d-15be-4aef-8d1a-ed0c973d69a9,651052bd-07e4-4b7f-ad75-1ef5514ce597,9e50d99d-cb6a-4c9a-9258-454c482d1a9f,2025-09-07 20:54:14,197.03,KRW,5812,approved,false,mobile
7dac9be9-9698-4d68-8750-aa6c11edce83,aff7b841-d662-48aa-b9dd-9df01f88d059,70208b2d-daa2-47df-bfa2-049445b8dc35,2106904b-7885-4a05-9af5-219b77756eae,2025-09-07 02:23:13,22.50,KRW,5999,declined,false,online
da0b6e59-482f-4947-92b1-bce0c4d48651,d465b934-e415-4644-99d2-f9626fa3b23b,d698c502-1194-4642-ae1b-fa30e45e7cab,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-07 13:35:24,241.50,KRW,7011,approved,false,online
0a961d53-43b2-41df-b13a-7f9fc8ab848d,4fa96b64-160b-4b5d-a01c-81b41251c8d6,e4b74f76-a446-4d6a-bbfb-bdf9e07b9513,ae34656d-e3ce-41aa-9f42-60876f682772,2025-09-07 19:28:20,199.46,KRW,4121,approved,true,online
00647724-cdab-4561-8e30-2f33e43d89e9,efd2be05-dba1-4496-ae95-cc58fed6a059,c2ab0077-b670-47fa-a7f0-b777287a4317,ed3457c6-f116-461c-837c-eb0cb82d2a2c,2025-09-07 14:50:32,260.02,KRW,5411,approved,false,pos
6f35241f-a3b9-4255-9fa1-4190bd14a676,5eebdcff-6a06-497f-8d6a-43ab93b2ec9f,04a299d9-365b-47cb-8b7f-faea3123031b,e8b8d682-d454-47bd-b14e-8fe7a84792b1,2025-09-07 23:32:15,289.45,KRW,5411,declined,false,pos
9f1e30c1-172f-40c4-acf3-7403dfac5a33,a693d206-f315-49e4-8b52-4750811e7c71,8aa1d314-fb4c-4117-9dd7-8f4caac6e86d,6168a675-324f-438c-a819-db3174b0536e,2025-09-07 16:04:15,282.53,KRW,5411,approved,true,mobile
f718492e-bd85-4e95-b627-2767d5bf572b,57f57835-b2fd-44b9-9ba6-d96713a6a7dc,a5d9b0ac-b8b7-4d55-b9a8-ba9926e05eff,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-07 02:56:22,158.00,KRW,7011,approved,false,pos
99ae0b3c-8fb5-4b28-ae69-cafbf67fbafb,fe6abf15-a3e9-4eef-9fb5-79ddfabb5f2d,f1b7d2e5-8169-441d-938a-39263bf69377,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-07 03:22:34,295.23,KRW,5411,approved,false,online
f0013a30-a434-410b-9ce0-df4ccd5fe4d6,22c3e133-2534-4a82-9b8a-f042c8823930,c8a9ce4f-d375-4a65-b4b1-7e21301f797b,34039077-ceb7-4018-b658-c98c6056894c,2025-09-07 23:14:24,179.30,KRW,5999,approved,false,online
b86794cd-52eb-4758-a6aa-957f20b581fe,f231d642-30f9-47f5-af20-39369f03b0c5,dcf0fc30-3329-4447-b550-e8e9e9a53f2a,dd57957d-cd6a-484e-980c-d4bbb21ab78b,2025-09-07 17:35:44,31.41,KRW,5999,approved,false,pos
bf55c2e3-58b4-4917-a0aa-2c536807097a,4ea0f33c-ef51-43fa-9834-39b8dd20d7ad,d2b07044-9396-4bd3-b0ee-b8896bd55653,3a8a9311-ae02-4fce-9905-05ba7bef893f,2025-09-07 23:26:00,187.14,KRW,7011,approved,true,online
bb5b79c9-e4ea-408e-9f05-b3e9e5857813,8d392db5-d5a9-4828-b77e-7014147b92af,8958af28-8803-48b1-83c2-b1ac03566eb4,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-07 21:46:49,41.42,KRW,5411,approved,false,mobile
8bed35e7-9438-4676-a841-3e516b5ae83c,66be7eac-c111-4dbc-a9a5-fd42781dd158,8709c0dc-4021-4833-a9aa-2f5bb948392a,efe0f9ad-bc0d-4b12-b9f0-044cc87ad489,2025-09-07 14:24:59,127.47,KRW,5812,approved,false,online
06de6ff5-94d0-4e7f-8a3c-5e49f874efb9,0da90367-e75d-4f31-bd38-eb7422365008,6ddcc4b9-7162-4f9c-b9d1-fe3a144559d1,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-07 01:44:53,28.87,KRW,5812,declined,false,pos
aa3607b1-0e3a-4709-aeb4-ee652a880ae2,f132c551-57bd-4709-8b20-6c375d494d17,41b32a83-6a8c-41ef-8eb3-f11eb43684ad,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-07 22:58:32,166.97,KRW,5411,declined,true,online
330b20b0-2805-46fa-b10b-557c5ca0d24c,f14a3f46-335e-4c0c-9008-b4e1fae74d6f,dcc1c437-6119-4c08-9cc0-77d02b36429a,e1ffc244-6d27-49ee-9dc9-a1a4449717f5,2025-09-07 15:26:13,192.52,KRW,5812,approved,false,mobile
79441340-7f9f-401f-add3-4b33388d3c45,31e40247-d3ac-47f1-89b9-a313575080ec,f6e6eaea-95e7-4eaa-bdc8-811fd5daa94f,1d1aaa10-f01e-4d16-a2db-970d016d6b3a,2025-09-07 10:39:22,271.89,KRW,4121,approved,true,online
d2607ba0-e7aa-4814-8866-d49d268e12cb,99b96302-73a8-4328-970c-35baa9d1e74b,c0d2d3f8-3363-4e25-a9ff-189e66278aa1,272f7a4a-6694-49d7-b712-d643eb803ada,2025-09-07 14:10:18,207.72,KRW,5411,approved,true,online
aaacd32e-07e7-44b0-b04f-2539297c7713,856454fe-44fe-4648-8c42-22eff18d7962,ad86be71-4449-4e29-9f0f-0ac45a8b1b4f,f940cb39-5b4d-4179-b42c-d80303296c19,2025-09-07 21:10:52,296.46,KRW,5812,declined,false,pos
2c40ac18-883d-45ab-926b-9db2124716df,45bc1893-d898-4c5f-a6d0-fa8dd2113514,2ef5123b-1527-47a0-841c-7bdb6d66928f,e84bcf94-c146-4d37-a772-c95acb740b72,2025-09-07 13:44:34,194.64,KRW,4121,approved,false,online
bbd9c0cb-407a-4a58-bf1f-6cdd5f7abf0d,81837d99-b7dc-411d-bf1f-340313a3d07a,7f701ff6-b5e9-4304-8b7f-461f005041db,080cc4b3-3a2b-434d-98c0-18e393e5d9ac,2025-09-07 11:24:39,73.60,KRW,5411,approved,false,online
20e5074f-1a1b-4593-9c75-728a3f4c4b03,342b6406-0b08-4ced-bf2e-36b5c024c0bd,db4ae231-d754-4ac9-b318-75beb77a7f1e,08f2e3c5-6e02-4ed8-ab5e-4dcc9c81193e,2025-09-07 02:23:47,192.08,KRW,4121,approved,false,pos
12b20d9c-6210-4ba3-acb9-52f5751f3eb8,f6aa7967-47e3-4a8b-b532-26d5c2babe3e,75162d0c-1c36-4d77-b613-aaeb4cdebc8e,e8f1da7f-f370-4b1e-bd22-c645d89a2ba7,2025-09-07 11:26:21,89.82,KRW,5411,declined,false,mobile
2240752f-121c-418b-b59b-8cbe6612d46b,a4106234-7230-404f-89f5-33b2fa7424c5,2257517a-7063-4799-b030-8f557df2c105,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-07 03:25:51,146.07,KRW,5812,approved,false,pos
fc89e75c-b86f-4bf6-8555-4f1f6910e99c,63d4d83d-9b06-4a49-a0ff-fb596e453962,30607647-caff-4dbe-aea6-88a5a6f145a1,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-07 07:13:12,13.42,KRW,5411,approved,false,online
aa905696-c9e9-45af-ba44-6de546e7fdb6,cee51eb5-54f8-4139-a18c-369895366139,8b55521c-4d0c-44af-ac5a-0866d0edc8ce,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-07 12:41:54,130.44,KRW,5999,declined,false,pos
caf7d8c2-d967-4310-b875-21db55a85319,50e38848-b78e-4333-94d7-0058e9c02e6c,f38e5ded-8d7e-480a-a4e3-9ccffd3fb298,c7f2cc68-860f-4b84-97f0-edc52ecbbecc,2025-09-07 19:55:50,173.55,KRW,5812,approved,false,mobile
3c772fe0-ccd4-4a28-9281-de8162634c63,b749e6c7-a043-4968-91a5-38bf6d27d043,6d0e363a-e781-40d6-9f5d-1d83b3441358,df2744b5-5a32-4017-a43d-f0f7d57bef3d,2025-09-07 08:15:24,70.18,KRW,5812,approved,false,mobile
f13be1ff-6844-4c72-b1a6-e105c19e2222,89fe4e2d-87b0-462c-b1e2-ea0b6794fe1e,2a9a5e5f-0452-4121-9dbb-d0304c62892e,c9eb46a9-eb10-4769-a6ba-b9c97a4084a7,2025-09-07 00:15:23,7.62,KRW,5812,approved,false,mobile
9d554198-0b62-4771-ba2a-8760d62b5d47,5aa2190e-6086-41c4-a1a4-ca4801d6a1d3,4d7df418-db8f-4dcc-a9f0-f6fae4140540,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-07 05:04:20,297.58,KRW,5411,declined,false,mobile
2a4e7d1f-4e79-45f6-bb83-bb60e59c82bc,cbb450c5-4315-44df-8880-8326bd362707,3f07a1bf-8024-42c0-9282-b7be9bb1735c,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-07 05:41:42,200.13,KRW,4121,approved,false,pos
2ae1214a-2f2a-40c8-92e0-14b5cfbe356a,3921a57e-3a8a-4a00-a73f-11830973b10b,1fa1413e-f71a-497a-8eae-7a2097a78209,c7f2cc68-860f-4b84-97f0-edc52ecbbecc,2025-09-07 09:34:30,98.16,KRW,7011,approved,true,mobile
3ca4f4da-3cbc-4584-8c3b-331b3a1f09a2,44f58d1f-bc4c-4bc7-8f19-22fe049cfcb0,37afd83f-fcc0-414b-b0ce-e95ed2d63168,ba1bbd6b-c382-4639-9253-fd6a365f758f,2025-09-07 12:08:11,48.79,KRW,5812,approved,false,mobile
d35cdc05-f44b-4212-bda7-0a58c9645af7,0a597d05-390b-40ca-a706-137763e4cf79,adcfff79-4bd7-4a8b-80d2-5e46c5b56725,aa19c70c-ef07-4502-b57c-037ac18c077b,2025-09-07 08:09:29,86.60,KRW,5812,approved,true,online
0e06016e-ca2d-4f7f-bbf3-816ca424e49b,ce8ec10b-a53a-4bfd-9da8-2149745e7b92,f86c0d63-38eb-4aae-ab46-15ad253e22a4,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-07 06:43:19,79.14,KRW,5812,approved,false,pos
3cbcefbc-5e14-4f54-a05c-ef090cafc2a5,1a9f0344-8967-4a05-a9cc-420bbd5a8a11,00ee7418-fb39-4060-988d-dfc316c60918,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-07 23:02:23,109.90,KRW,5411,declined,true,mobile
a9e8ab02-8591-45f5-afbb-40460d769d0e,024d472d-7521-4d71-bbe9-28150022e803,35602187-e80a-4dea-aa50-46620f9e3f18,384b9243-5185-4e1b-866a-9be860b9ea83,2025-09-07 03:46:22,84.34,KRW,5411,approved,false,mobile
25ce62f1-86ae-4536-9850-efda5c0aa961,e84af388-b0c0-40f1-afc2-4f81181d7fd0,4821a73e-80e3-4445-85da-8c274b25edda,b73c0265-dfb3-42d5-82c1-88780e1a3a34,2025-09-07 15:48:05,116.38,KRW,5999,approved,false,online
a8ab5c1a-107f-4f5d-a932-9bb9f60939f6,d7788fe9-d78d-4a64-82ce-b1d367bba2f2,1ca7813a-1650-4da7-8d27-ae74f70495db,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-07 00:18:05,26.27,KRW,5812,approved,true,mobile
aa0c74f3-6198-4c12-8e30-9f648781229d,f0f43005-757f-4a53-b866-ea5b0c10f847,a81fe620-eebc-45fc-9fb6-245682091f5e,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-07 15:41:32,17.34,KRW,5999,declined,true,pos
5035ca1b-7d91-4b16-bc61-8f1d448c1134,b4b2191a-bdd4-492e-a838-92d77647c2b8,7f9afceb-ac31-4cde-a4fc-64cbe050ea7a,8ebc6b1d-3709-4c0c-bd4b-59a7227917e9,2025-09-07 18:28:26,119.49,KRW,5999,approved,true,online
b4372e57-fccf-441c-b440-487d79db15fa,c58eedf7-fa75-492f-8f64-a7bd4916e411,e60c7866-afcd-48ea-9ba0-08633f35c83f,7b11471b-ed59-4977-9449-7ab95f2cf07a,2025-09-07 13:53:13,139.50,KRW,7011,approved,false,online
9feb5e41-c4f2-4857-b896-d18649d6846f,72a8c6d7-6aa2-4e6f-b58a-7c4c9cc63aad,fff21b54-1024-433c-a753-f6a464c014e2,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-07 07:28:15,265.11,KRW,7011,approved,false,online
fb285608-5815-4551-87c3-f4931175625f,96a8f93d-f13d-4890-b7d0-6ec9d3860d03,d6faf454-4ee9-437e-a41d-01c627405bd3,c114e1e5-f82f-403f-8e0c-7394ae27b1b3,2025-09-07 11:44:53,149.05,KRW,5999,declined,true,online
f3cc6c9c-9cec-4a4b-b1d0-02925027dd7c,4c5811a1-3eff-4d36-8e86-202b2b02da64,fd1d7a21-a0d0-45c8-8d63-c068442f5dad,58d5c3f6-472d-44a9-b3c2-04ffcc35da40,2025-09-07 22:56:19,295.07,KRW,5812,approved,false,mobile
19ee5cfe-12b8-401f-8a29-868acf22e1e3,c5bf48e5-e353-46c3-9811-ca9ed48e929f,f27cda67-fded-4669-93fa-1d612377082b,6359d8c8-a255-4817-8593-43bec57e008a,2025-09-07 03:58:25,57.41,KRW,5812,approved,true,online
ee4b0186-e60a-4f23-bb6c-0b79e88c2f37,456d2bb8-df3e-4576-87a5-58c3bf00053a,9fc3292b-2384-43c1-bd28-5c1b4e2acaab,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-07 17:44:55,260.59,KRW,5999,approved,false,mobile
86e3056c-a07a-4142-96ec-2226b3591d3c,f3bee5f4-ca16-49b8-84ab-147324c6ab18,72977e1a-9a2f-41bf-9132-add2a96ee4e3,9d609743-2bbd-4189-afb4-629431882786,2025-09-07 03:52:38,1.51,KRW,5411,approved,false,mobile
04c54915-1e7b-4d99-83a9-69b85561f92e,f647ad68-1a41-4d91-bc0b-353e7e4c63c3,8a9234fe-aa4f-40a3-a7e2-934c4c6895a4,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-07 15:59:45,181.11,KRW,7011,approved,false,online
d532e586-f62e-435d-bd73-a7e28644318a,eabc1d67-c7f5-4367-a70c-4099bedd846b,72d3086b-9b34-45fa-a13d-593e067c451f,ea672da7-99c3-4177-9bae-5d7f6991dee0,2025-09-07 17:55:13,229.34,KRW,5411,approved,true,mobile
1c098eca-fbaa-40d4-823c-2fb0f500919a,b74e5b4a-7f4e-41d0-8a03-9ad6e7d5e5e0,4c8f3406-6d41-4322-b1f9-7a5272b794df,686358b4-4452-4b75-bf25-925c3bfa1648,2025-09-07 04:08:22,292.28,KRW,7011,declined,false,mobile
098d206a-5a59-437c-a73b-6a4a8a0b8b30,e5a74126-e260-43c0-b61d-499784cc854c,bf399645-b599-4ce9-9fc1-03e2849cd281,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-07 10:46:32,159.90,KRW,5812,declined,false,online
d921f183-396c-4869-8c60-8207e7adb444,4a2f1f3d-0fd4-4e88-97b8-16a4263dc858,d626c564-cce9-44f6-b5c5-c80625cc03ea,743af317-9c8a-444f-89a0-062e1e6c1118,2025-09-07 11:40:03,106.82,KRW,5999,approved,false,online
ccb0daaf-e2a5-4b89-a786-559e485dd0f4,f254c4c9-c5f1-4b6f-81ef-22d06a789567,22fd6442-5729-4013-805c-463bee382b5a,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-07 20:50:43,245.38,KRW,7011,approved,false,mobile
9e7d8790-4f8f-4e39-be7c-4a5e3e2f74b4,704dbe30-fec1-4b8b-a0b6-9a83e14395f7,9d035006-d807-4c01-a902-1324ff6b9a42,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-07 13:56:36,110.63,KRW,4121,approved,false,mobile
f2816860-e25b-4341-8c0a-8f5749c25d78,26463815-bd90-43e0-a34e-67593b2dc645,f320a05c-6583-4463-ae5d-56858b2ffb7a,f3fb3317-ccb5-414e-848b-8858cdb781bd,2025-09-07 05:26:58,163.23,KRW,5411,approved,false,pos
2084fb07-1a22-466c-953c-39f35fc5a433,3dc18a7f-3fb5-45ab-b0ec-f04a793cbf37,3f287f96-0251-44ab-9db5-68a539c1252d,880e0077-432d-4c85-86f6-36c08d3cbcec,2025-09-07 06:17:14,78.26,KRW,5411,approved,true,online
ca474eff-5702-40fc-abd7-bcf72270c201,3921a57e-3a8a-4a00-a73f-11830973b10b,b3d7d769-d3aa-4603-865a-712e933d768d,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-07 04:54:20,24.24,KRW,5812,declined,true,mobile
5bc074ce-7d99-4572-aedd-84b4fb74449b,63462a67-ee26-4e29-8494-503d8fb8fd24,64120013-82cb-4abc-b914-633408192195,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-07 13:45:32,238.64,KRW,7011,approved,true,online
7fee20cd-0213-4c01-95ae-cf0440ca8c2e,60183fb6-ccb8-4320-8ad0-bc69922445be,44d470bb-5de3-4983-a3f9-e1eb5890eb94,a103d14e-1226-48b0-9bec-2277da098369,2025-09-07 10:47:49,15.59,KRW,5411,declined,true,online
ee5380f5-4d73-4827-a749-dcdce8181be8,f72947bb-a72c-4583-ad27-3f3e4b2ae832,aad2f4cc-fc69-4d00-b38c-86aee769a458,1977c15e-47d3-47e7-9a91-a03587ce7ba4,2025-09-07 22:50:18,258.28,KRW,7011,approved,false,online
82d5caff-230f-4457-87c9-8ac2951f1b8a,4a6fe53c-6afd-4258-be77-a0bed7cd6086,9311b227-ab45-4d21-88dc-a7e480764a08,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-07 01:59:26,121.40,KRW,5812,declined,false,pos
1ce4f95f-4d31-421b-bc80-d0ab50968a67,741a3a8e-7179-439e-a700-27610991dc31,1b24d024-4da5-4b54-8bfa-b3dda7fc8a94,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-07 20:18:18,249.10,KRW,7011,approved,true,online
049049d2-8534-4169-8b2c-52de15007611,44f58d1f-bc4c-4bc7-8f19-22fe049cfcb0,2a0a59ba-60ee-4370-be49-8c09d2e94729,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-07 15:23:40,20.76,KRW,4121,approved,false,online
7d6b945a-b19a-4549-aa28-c854da59382e,a27e65ea-afe5-4f06-81fc-b2c0893c7458,be1cceef-0721-40b7-abda-e8f8dbafea33,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-07 10:05:15,166.65,KRW,5999,declined,false,pos
89800066-3ff1-455f-81f5-a52b5507e6c9,be58d728-fb48-426c-9cf3-01102cc00dd9,48ca402a-5df9-415b-920d-45a7c5a82a46,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-07 17:50:29,28.19,KRW,5999,approved,false,mobile
b20485f1-808a-4093-a655-a7be8fbcf7cf,d5602558-ca25-4db4-b348-5df33643bbe8,4b3a2aec-acc6-4d82-b841-20e25e1bb450,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-07 21:53:01,289.14,KRW,4121,declined,false,online
f320e88f-21d1-48c1-a15f-e4442a49ab56,5c350ad2-6faa-4ea2-ab73-1cecf96670d5,660c223c-b319-4eff-b771-b7957d10913c,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-07 11:29:10,99.70,KRW,5812,declined,false,online
f086fc13-63fa-4ac9-9674-7c716a808a43,f6aa7967-47e3-4a8b-b532-26d5c2babe3e,4a964702-d328-46b4-ba91-7b1d65f7662a,41c59180-6c47-4ad6-b1cd-5fbdc4213cbc,2025-09-07 18:40:02,158.88,KRW,7011,declined,false,mobile
501443cc-2bb5-4a75-a1ea-5d1f5676f2eb,86115eca-f987-4f60-a6f3-7922df722df2,75af1055-3174-4398-8696-4d22c7864aa2,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-07 23:45:42,11.13,KRW,4121,approved,false,online
d115f7a4-a06c-41a1-b850-e0a182d31eee,8d812888-bb58-4aaa-b62f-eb841fa3fa85,b17bee70-1dfb-449b-bb63-5c83bf02af4e,e94d72ec-a759-4f7b-9090-9cc756c412c6,2025-09-07 05:30:32,150.46,KRW,5812,approved,false,mobile
08041214-e038-4425-954e-d3d28c3ff5e0,ae919d0e-2f31-4ed6-93f2-239a56982453,91ff5c40-a2b9-4ab0-afc5-e5c12d7779f7,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-07 07:36:58,236.92,KRW,7011,declined,false,mobile
7ce9b601-425b-4038-be75-36f918b6285d,ac05f810-f885-4094-a7f0-17753e1e9826,4255576e-f9d7-4a20-8d82-a77a67b07e12,0f7f236f-7fec-450a-89d6-c70a12f62669,2025-09-07 07:28:50,213.48,KRW,4121,approved,false,pos
