transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
01a2c3e9-83ad-4ea9-a994-047123d91f90,7fc3f847-42a9-4880-aaa9-0f3bf2321b49,93e9251d-6a7a-4afe-a421-ffd9ee1e9ba5,d65808e1-bbc7-4b93-a873-df173de9b235,2025-09-07 04:50:17,102.49,KRW,7011,approved,false,pos
14ca4b86-6665-4da8-88ae-02c9a7e9fbfd,c2ab7740-3d45-434a-9e70-3bebe3ddfae6,565d0d29-75ea-45ae-bee3-5096764af4f4,5772e081-e94b-43f0-88f6-5f030f622e50,2025-09-07 01:07:36,282.88,KRW,5411,approved,true,online
b6d34e2e-cdda-4194-86f9-63698666b347,127693af-aae3-40af-9736-bc6b706ba6a3,849f5697-ceb7-4285-9dd9-14384fc0840c,c406c1e0-1e45-43a1-9c10-0af2f359cbb9,2025-09-07 20:25:45,108.01,KRW,5812,approved,false,pos
277beaea-d3ce-4734-b8a1-317a20c5aae2,a119ef11-ef84-4b40-9b55-cced02bf1511,a807b749-b2dd-470d-81d3-9972b5c32966,8dbc9c52-7057-4bf6-bada-4de5e802c370,2025-09-07 16:52:13,135.75,KRW,7011,approved,false,online
b7e98b32-bd49-4c2c-8bc5-aa32b9bd3269,9bf50ad5-5cf1-40fb-8f10-f5098efa46dc,5c27064f-dd9d-44f1-b4b5-77c11816e31b,6142cd56-ae81-4035-98db-c561cf6cefda,2025-09-07 22:21:33,291.50,KRW,5812,declined,false,online
6c12a029-5192-4fd4-a3fc-e85e0b7dcd41,0cfef3a0-379d-42c7-ac4c-4e810cdc1c02,432447ed-2e36-4d16-84bd-57729c55f2ec,2560e248-9fa8-43c9-a27d-e108736986da,2025-09-07 04:59:19,107.67,KRW,5411,approved,true,pos
8ba8db2c-96c4-4b09-ae4d-0df4b253a620,280a8e1c-0602-4a23-b23b-6216ab308353,16a239f0-3181-464b-b1f8-6aecc618274a,ac400c54-525e-4d79-882a-a8919893e9b2,2025-09-07 21:04:35,180.05,KRW,5812,approved,false,online
c59013ec-4d43-43aa-a124-5c8d0b2bc9d2,96196d87-bb3a-4d8c-a13d-1f732470dacc,f3341a18-71c6-43e1-852e-bc7ab1c95470,721995d3-c044-4546-9024-eb6860b19dc4,2025-09-07 19:57:42,196.13,KRW,5999,declined,false,online
41beb40b-d97e-41e8-8a38-3184bbc7775e,ec00f561-a185-4611-97dc-4ab9223e8215,6960278a-62c6-4dea-9a3b-0f4022353c01,9503d77e-d3a8-4633-af3b-246a071b5b22,2025-09-07 05:57:38,133.62,KRW,5411,approved,false,pos
79cb45b6-ba7e-4447-8f45-dcb135193771,af95d1a9-0b7c-4d26-8d2c-60f990da7367,da912bc1-5dcf-482a-9744-125acfc0d8cb,5ef53524-6a46-412e-9218-fd9c0392c3f4,2025-09-07 02:38:50,133.93,KRW,5999,approved,true,pos
5096a90e-0ce1-4908-b6fd-f145f4ec2078,631481c6-49ab-4dca-a79a-1cffc77ee03a,93affa1c-2823-46ef-a196-a82f838881ae,d668c72f-9b5c-4a8c-8522-454e32673692,2025-09-07 10:22:27,218.47,KRW,4121,approved,false,online
460bf1a2-c613-4cca-8079-bc5a643fbbd4,d0566be7-5a5f-46a6-8eda-c96283d28ede,b229a25e-fcd8-47bb-b013-62c363fc8676,54ff8a33-8d35-4cc8-a400-1bfe7959c7f6,2025-09-07 11:32:05,174.29,KRW,7011,declined,false,pos
6fc81898-f7e8-4008-9c0d-9a6e640ca2b1,c35be93d-90a8-4cca-b5c3-b2248597dfca,9fa9b775-d9d0-4762-b425-03aba4b53f66,1c2e3513-b8d9-4894-b88f-63ecd832f20c,2025-09-07 14:49:43,104.40,KRW,5411,approved,false,online
fa10b207-b941-43ae-9ad2-b4681e47be00,8e6f68df-1931-4e66-9ae5-3b5e461ee6a9,2ffc38df-b252-4877-b595-51e53d64abad,c406c1e0-1e45-43a1-9c10-0af2f359cbb9,2025-09-07 10:07:05,91.40,KRW,4121,approved,false,pos
14f0e9fe-f66b-41a9-8ca8-0bf8e20c84e0,5393c6a5-e5b6-464b-be41-fca511817a78,8e884b2f-c426-425f-8fd2-25d81a737675,2ab6a02b-a2f4-41cf-9ef2-a11366fc5d0c,2025-09-07 05:41:48,81.90,KRW,5812,approved,false,mobile
2f7e8a8a-83cc-48e2-9d50-0089a6919ba7,50b6ff1a-9a4a-48b7-8f97-d6b5c7209138,e323c3c1-d229-4c1d-8556-a661e37b8da6,1b097e91-7b2d-4e21-a611-7c81d28be19e,2025-09-07 08:09:08,155.65,KRW,5812,declined,false,pos
802ecb1a-c549-4f13-bab4-825c0c8d7bba,ad38afc5-267d-43f7-ada0-f1ae18ca44c0,09e898ef-a54a-4760-86af-862b84fbbcd1,427ecfd6-968d-45ec-b634-0c26e9ea6509,2025-09-07 01:43:58,264.38,KRW,7011,approved,false,pos
8941b15a-d566-484f-9e64-fbc8a58ab2ff,b17cc0a4-7310-4a80-93a3-2cc5fba781dd,12a36cbf-271a-4e4c-9984-53a1d9c3e4c7,e572dd8f-0304-49d9-93e0-f30b00c09310,2025-09-07 02:24:23,7.69,KRW,4121,approved,true,mobile
a84647ff-72c6-4436-b5f8-b2a6d857ee0b,5b3411bb-10c7-406e-a671-5ed09c01aef2,4a6d8537-95d8-4023-89fc-939d2b3c9ebb,1f498cbf-acac-4c53-b2d4-1920deb71a40,2025-09-07 17:57:29,65.76,KRW,7011,approved,false,mobile
aa887a88-60ce-4f08-9c04-ecf33d595eac,d2c0e586-ec4b-4e8b-a2ce-c51166b266e8,8d35ff3f-f102-4be8-9c07-b27e236ece7e,984261aa-1871-441a-baf0-360c1a969026,2025-09-07 21:06:49,237.65,KRW,5411,approved,true,pos
1f58662a-9a7b-4349-953e-ea5fb18aa233,b97e532a-893c-4551-894a-59f86ab08e3f,7033a9d2-2498-4270-ae5a-91b5c9ff26d5,570ad54f-3cdf-4179-b34a-903a432afdaa,2025-09-07 17:09:44,227.17,KRW,7011,declined,false,mobile
d5cc5e5c-b4b8-4266-bb1b-412c7c4457b0,2f33cece-62ca-4794-9448-ecc6dc9c6076,66719f04-35e9-4f6e-87b8-8be267af9a56,808dd5ea-5dd3-4942-8c57-eb7cf4283969,2025-09-07 02:29:44,218.98,KRW,7011,approved,false,online
a57ad9af-bd92-4cb1-845d-00e9f23f59fc,cfe6f812-c040-490d-aab9-2c86d300110c,08898118-b395-41b0-8966-088df761e22a,ddb008ec-1116-4ac4-a7d9-f46c77f96b78,2025-09-07 14:17:52,289.76,KRW,4121,approved,true,pos
a04773b6-91dd-4fa0-abaf-1f6ce55f4826,cb3525b6-4d55-4447-ac85-969b932886ac,f3d66b68-d4ac-4560-82d8-f6b3a4405d5e,5bbec25d-d525-46f7-bc0a-0a19d5495afd,2025-09-07 21:11:04,118.79,KRW,5812,approved,false,pos
cf34f7af-8c27-40ab-ab1e-af09b1a26641,9ffa44ec-2444-4dc6-b960-39685b4535f5,38bef517-278a-40dc-8355-9bf77f5ecb29,7ffa1d82-2853-48bd-9d45-20e9000b33a5,2025-09-07 17:57:59,147.04,KRW,4121,approved,false,pos
c4540144-5be3-4c78-9781-5491f74042c3,6aa97dc2-adc3-44c7-a58e-3061fcec0567,ed00d529-2b93-4ba9-8c22-4dcf91bc91ef,7517bff3-cb1c-4605-86fd-425339021008,2025-09-07 10:29:54,114.49,KRW,7011,approved,false,pos
9114efcd-10bd-4eb1-b2e7-43e294dcfed0,cf336524-e6e0-45b5-896a-2b85f9fbc146,eead5d64-d5d0-4958-be46-38419accf1b0,5ef53524-6a46-412e-9218-fd9c0392c3f4,2025-09-07 06:36:29,76.56,KRW,5411,approved,false,online
c29e506b-0a69-494d-bd75-d190257095f9,f7f3fcd6-d2a0-4c20-ac58-7de223de1991,0b67a3b0-854e-4f5c-8644-e5e85f25e584,7ddfffa8-8f0d-473a-aea0-3d3e33ffcb39,2025-09-07 20:46:36,15.69,KRW,5999,approved,false,online
96264340-c43e-496d-9e10-a70c0a0a6742,df7ca779-e954-469c-870b-20efbb7e5907,1805bbf8-f748-4817-8526-c20fb3b35eb6,433f90eb-e2db-4812-9cfb-7ef6c535d526,2025-09-07 05:53:28,174.75,KRW,5812,approved,false,mobile
1ae6d5a0-7c19-446b-94d2-59e7076006bc,706f6f24-9068-419c-8fab-4d0f1caafe95,f686e602-e4be-48b5-b9a5-5e4544d4a765,aff90aca-3d6e-4407-a06f-c917b0153ab3,2025-09-07 18:40:51,46.48,KRW,4121,approved,false,online
5b6d01b6-bdfd-48d1-a351-d34378862b3b,5e164b82-0a43-41c7-a3a7-066fae0c27a1,f698d0bc-df2d-472c-92eb-c40029249915,bb2fe124-830c-43e3-a196-4eaa1404cb39,2025-09-07 06:38:04,110.77,KRW,4121,approved,false,online
2dfc4d4b-4942-4adb-b7ac-7d0dcc700f5c,4240e03c-5cb0-4452-8146-4d5a0abfc014,ba9504bd-2a1e-4590-8ff2-469b550328b5,98211c0b-ab58-49ee-841b-145fc5746c13,2025-09-07 19:55:15,268.64,KRW,5411,approved,false,pos
26e339ae-7876-489e-aa0f-2ec3007c94fc,dc0d8c1a-9c4e-4742-9454-ee2ba0d93524,42170389-4af9-4eab-a612-d69b16d85af9,4aefece0-b956-4b4c-9803-b5dd58f596a5,2025-09-07 05:32:02,74.18,KRW,5411,approved,false,mobile
6baf882f-7048-4e42-b497-20bbe0b35460,720b3aa1-9f7e-4023-8f7a-593e3dab7ec3,7e98cad8-bf1b-45e6-895d-749e8d2ef4d9,0b14fbf2-5b4c-425d-bb1a-417b2dd8cb4d,2025-09-07 13:17:08,66.82,KRW,5999,approved,false,mobile
481e2856-e1b4-4cdc-b248-d18b70fd458f,e3331821-6b6b-4cb3-b8b9-c923be9ef84d,a57816c1-b22a-4062-9e66-7a3485ec6d24,bde88fb5-a97d-419f-ba7f-73bac84516f9,2025-09-07 14:12:47,293.70,KRW,4121,approved,false,online
27b5053d-c4ae-4068-a57f-39d753615fe4,938eac90-7d99-489e-82fc-a280ee4b3aed,17aab45d-268d-447b-9785-4c7b25fa25ee,5d4e6878-b2b4-4606-a0e2-67786ca11ffe,2025-09-07 15:57:48,86.93,KRW,5812,approved,false,online
d08be35a-549c-4788-a98e-115138ee5191,abbe7aa7-8f80-45a0-bd0d-eece701d4534,114849de-a4e4-41ab-b15f-71480d7d22ce,54ff8a33-8d35-4cc8-a400-1bfe7959c7f6,2025-09-07 23:08:07,261.72,KRW,5812,approved,false,mobile
ade28d54-609c-4964-9e83-c6eda9bbfc28,2ef4f58f-a2d6-4737-b58f-6e23e587a808,23cb61dc-32f4-4a8e-8ceb-ef0b879309b4,c2ebcfce-0a15-4ac7-867c-1a57213f923d,2025-09-07 07:04:25,141.46,KRW,7011,approved,false,online
06dbbfe2-8539-4bf2-aa2d-c1f878899bf1,19692acd-37fb-4e61-ac9a-0653e6a8f666,24899468-fe41-4eac-bd44-0056a8a932e4,fcca25c6-1459-4079-8a4b-f86feca459a6,2025-09-07 04:08:45,149.90,KRW,7011,approved,false,online
cb62399f-0f61-4b90-bc1d-2fb2265e8b2b,8746c3d0-982c-417a-9f65-ef8dcaaabea9,adeb4922-76bd-4c5b-a7c9-67ab2b2d1768,381504ce-0640-4a47-8107-430ed63efdda,2025-09-07 05:36:43,3.82,KRW,5411,declined,false,pos
76f124db-8e5d-40a9-ab48-d5d6402b56e5,68b98e56-e3dc-4f14-b1fe-4c459b6bd4d0,a7690770-3eb3-4c56-b9b9-7b48aa04c369,2671e00a-3a18-4538-9243-817ee2f72772,2025-09-07 01:06:48,286.54,KRW,5812,approved,false,online
e8cd1f1a-43c0-4785-889e-0629ec970865,b61d6c1d-f4f9-41fd-8fa4-350b2388cac9,0c7b587c-88cf-4f8f-81e6-43c84277acf0,31f1bf43-4dc5-4acd-bfd0-e39b28220a5f,2025-09-07 09:43:13,16.33,KRW,4121,approved,false,online
df4d00a3-2647-4c7f-b175-6cb1e101f848,6ba397e6-8bda-45c7-90b6-0b61e6f0693b,111c5c7f-f2a8-4286-95a6-1303e1f0026f,98211c0b-ab58-49ee-841b-145fc5746c13,2025-09-07 23:00:32,241.70,KRW,5999,declined,true,mobile
d502154b-a76a-4e5e-ad59-ecdef30c0149,36c55787-9746-4ac7-9b2c-3ced12b831e7,0da02a22-8dd6-4460-bbd2-197e3942fc38,8dc4f69f-1539-4bd6-aabf-cbd0a57f082b,2025-09-07 23:43:10,270.68,KRW,5411,approved,false,online
39310618-ae02-43a9-9d6f-1595fc48673a,a19d4a67-091d-41e5-8f16-62d17f1e9969,7959b70d-de9b-4643-9c42-53c7158dda86,1d19370f-5249-46d2-8674-6e9d98877baf,2025-09-07 01:06:48,118.28,KRW,4121,approved,false,mobile
e6933915-7b4d-46eb-8238-ca4ed398b10f,5dcf8f33-fd96-4bb4-8bf9-17f6e1296336,63a9abdd-2924-4c04-8351-d570a6a8da03,acd86aad-e4eb-4b10-8837-9b6de91b0277,2025-09-07 05:14:11,149.08,KRW,7011,approved,false,mobile
b3644051-5424-4d06-9a5d-f21061a7faaf,942b13d2-80ce-48b1-8d09-1df46dcdbc02,569ede57-f4c9-4413-b15a-a623ba753b87,721995d3-c044-4546-9024-eb6860b19dc4,2025-09-07 04:36:30,270.22,KRW,7011,approved,false,mobile
afa38357-e04b-47a1-95e9-ed89077f1ca7,ea66896d-68ca-4aeb-af69-d226374004d4,7380f66b-163e-4d92-a7ed-08a70da433e6,9503d77e-d3a8-4633-af3b-246a071b5b22,2025-09-07 21:23:33,118.09,KRW,5411,approved,false,pos
7d3be76a-9226-4e8e-b5bd-440cf05930fb,d09c4a2d-6d82-424e-a3f1-49be4a5a98b3,41425db7-3ee4-4862-9905-227c6d6243ba,3a138032-23a9-40b6-a9d4-039cbbf8e9f6,2025-09-07 20:33:58,8.10,KRW,5812,approved,false,online
f4e0fbe8-0514-4d44-8850-364a9a4f629a,1258c183-580b-4b15-a6b4-cb582b7b7111,fada639e-2434-4031-86ed-01ff85103fca,47d24211-ed07-424e-8fd9-30bedf400539,2025-09-07 18:50:52,286.02,KRW,7011,declined,false,pos
e69976d2-b5f5-434f-99f4-110a02454c74,733efcc9-6e1d-4cd5-a71d-4d359ff9d767,ecd8c05f-6901-40c6-8827-ac7fdbba3f46,028f8a37-d1b4-4335-89ef-bffff6040bf5,2025-09-07 02:56:37,41.93,KRW,4121,approved,false,pos
52922597-f4c4-44a8-9801-5b21625e7003,480fdb9e-1c55-4fb4-8309-b53271d454d7,c1366a46-707b-4b43-b8f6-5c11761c5b4d,acd86aad-e4eb-4b10-8837-9b6de91b0277,2025-09-07 06:08:08,205.49,KRW,5999,declined,false,online
f9acb5b4-8e6c-4b42-b807-d8519319eb2f,818cec30-0744-49a3-afa2-df5c4d2bbfd4,6bfff565-a91b-42f4-b4d9-8101f58032cc,028f8a37-d1b4-4335-89ef-bffff6040bf5,2025-09-07 04:20:20,290.30,KRW,4121,approved,false,online
247aac85-01dc-476b-b974-0d24066f302b,ebc65530-738a-4af4-b013-e65e1f382b22,9f28cfd9-586a-4447-871b-42cdb8dc8f88,a5501250-13cd-441d-820f-6d5994670558,2025-09-07 21:40:40,271.75,KRW,5999,declined,false,pos
07b567a7-ca7c-4d18-9096-a8c76dff52d4,cb824884-3450-4edb-b96c-e1d6fdb7d0df,f01ff259-8d35-4828-bff7-a66b5781d5f9,388fe893-e7f6-40d4-abff-46255055c246,2025-09-07 07:10:24,35.78,KRW,7011,approved,true,mobile
8ca4f29e-eee1-4e05-b57e-b0f449a674e4,eeda4f62-8640-4f6d-83f1-2ef9a7e6706d,c7846bda-d64e-457a-832f-bc96cbadb588,b99a9632-00b1-438a-89e6-e41ca773e8ca,2025-09-07 00:37:42,259.70,KRW,4121,approved,false,mobile
8214b57d-8e8d-4c85-9519-07c6619e969b,635b6e79-3774-47b8-83ad-23842e2e713c,a6ad7df3-e7a0-45ab-833e-2e4b22503a97,7517bff3-cb1c-4605-86fd-425339021008,2025-09-07 16:54:04,118.17,KRW,5812,approved,false,online
8b2f5405-7648-4f11-8f30-7ea2fe384d71,e3bda1b4-41ee-44a4-867e-d7c4e9ffc6ce,c5250a53-082a-4be9-83b8-ed72f7c177b2,21e0b59b-4a21-4314-b183-13ef4691bca0,2025-09-07 00:07:34,278.90,KRW,5812,approved,false,pos
a96c489e-e477-424d-9897-aba0597a6596,4749fb32-d9bd-4e63-867e-10f3c26d3a0b,8421ff66-ab28-4580-8045-817250729723,dcd8907d-295a-4179-9afc-bd69220b8397,2025-09-07 09:45:57,204.72,KRW,4121,approved,false,online
120cf884-4695-40a1-88d9-d7b2cf36f743,dd46c84c-e959-438e-8edc-31efd349898e,0824e2d2-f1b6-41b0-8a7a-d311c0bd7ed0,21e0b59b-4a21-4314-b183-13ef4691bca0,2025-09-07 07:34:26,262.83,KRW,7011,approved,false,pos
483facc9-a0d9-4b24-be19-a90efa237172,d98b046f-d27f-4e13-93e6-18a439a02e9e,80cc4344-9786-4740-a2f1-4fbbc7c374a0,660d2511-b24f-4198-8b9c-d7bd1aac520d,2025-09-07 13:13:02,290.53,KRW,5999,approved,false,pos
c757c670-615f-4325-b973-35540b63b342,b1abed5c-e71c-4c44-a60b-4a7365b2b13f,c493a5e1-2934-4c99-873b-8c1e5e7b91b1,1225d1b5-c75e-48fd-8bef-8a2c708fe249,2025-09-07 05:24:53,64.13,KRW,7011,approved,false,mobile
b352db10-650a-4198-8269-2aa1d67c908c,275c3f82-26cb-49b8-9202-cc761ff1d386,98fa394e-30a5-490c-8ca6-6c0f2b615537,8aed1a9e-218d-4758-b426-2dadc71886b7,2025-09-07 12:16:46,184.01,KRW,4121,approved,false,online
9038716b-dbfe-4c06-9c4b-bc7e15dcb8cd,00e3149a-591e-40ca-adc9-677d0edbf538,d011b116-46f6-48e4-abb4-ed6303556345,2619cc79-80fa-4c47-a6b5-7f6dde48c31a,2025-09-07 08:10:49,192.73,KRW,4121,approved,false,mobile
1874c94f-15ab-4116-8aa2-cf5a4c7ec416,ed76a67e-baae-40ee-8eff-1550512c4304,1f0b39af-74e8-4e89-b65f-8e73b748e2b0,4c109f24-d28b-4ab2-80b7-9dc7dc0ef111,2025-09-07 18:34:56,171.18,KRW,5812,approved,true,pos
61f3fd05-5a06-4ef0-bd2e-5a3b3613f9c7,e97367cf-bb02-449e-9bfb-e6a1c1385280,1badd7b6-5313-47c6-b62d-9e7787ef4764,34b9cb24-c28a-4434-9ed6-88f573568a78,2025-09-07 14:49:17,92.10,KRW,7011,approved,false,pos
9538bf3e-42b8-4590-8000-2b56252c0e87,7b67d02f-e8d9-484c-941d-f25ee41a7ee7,89c499bc-d199-43a0-b759-ca60d9609b5c,b2bb38b0-de0e-4cfa-aea0-aa39490e0e13,2025-09-07 18:05:22,58.51,KRW,5999,declined,false,pos
97bdd0d4-1cfc-48ab-acb8-88b95ea9d125,c1511c82-dd61-4dc4-9faa-f53c3d08a8ff,cd499444-0805-45ca-be35-0ef4a6bc2d9e,a36d1ea9-00ca-452c-a9f2-465accf25bbb,2025-09-07 17:09:19,166.91,KRW,5411,approved,false,mobile
695daa91-86ad-4010-b0ee-ade7851352a4,3231f759-a9ad-4b25-8ef4-8140c8a01904,7594cb91-39a0-4e99-b69c-10d176e7132d,cbcf376c-2084-4827-928a-2d8ec08eeb4a,2025-09-07 08:19:28,235.63,KRW,7011,approved,false,mobile
fc214786-b59c-4c8d-8173-f6c51440f865,5feed752-91bf-4e73-a25f-8d691c08a7a9,54b2d0d5-c87f-4ffc-983e-9e5ee4a51f47,eebb2fb1-f591-489d-9323-9836fd0ce3c2,2025-09-07 10:30:37,84.58,KRW,5812,approved,false,mobile
2c84fdce-cb7e-4dc8-802d-e3fa672372fe,69100e6f-18d3-4beb-8a2a-1dd4e53a800d,3c38a3ea-6369-45f6-aadb-931c586b1c40,49ad611c-5d5f-4dc2-8742-d8e0101cd6b3,2025-09-07 23:53:19,212.79,KRW,5812,approved,false,online
7f9689bb-efee-480b-b462-f47580cc72ac,68a8620d-20c0-43f6-a95e-fceb9befcf99,209fbd19-9d1c-464e-ba54-2091cfc8d580,16def684-cff8-47ad-b8b4-0c312f2e10f7,2025-09-07 01:35:31,40.48,KRW,5999,approved,false,online
0289e6cf-8b9e-4fc4-930c-ab1f6a2021b9,fb6e4a2d-e312-4b85-861b-f460c84dc114,c4a18ce5-0cc3-4717-9545-c8b38b82842a,371405e8-a07b-4dc6-8398-aa7867c6c7c7,2025-09-07 02:10:45,237.03,KRW,4121,declined,false,online
a369b8a7-0255-4467-a501-d7a85fb03717,57cb302d-0cbe-447b-b785-288fef0a7e2d,c62b6cd3-4070-4961-963e-c5140902c669,d4a4da55-2207-446c-877e-b2bbfae6e470,2025-09-07 13:38:40,29.76,KRW,5812,approved,false,mobile
374b156e-5e69-4d06-a14c-a7fd0b4acf69,95f2c6ca-1780-4c06-ba0d-c2596f618ed0,8796a1b4-c5b0-4a00-8a55-090c4f3d9710,a6167055-38f9-4a3f-9151-f6134ef50aa3,2025-09-07 15:53:45,23.38,KRW,5411,approved,false,pos
a6b7affc-1ecf-41dc-9ff0-8bb1c56acbd9,904583bd-8608-4f3a-8244-24690ee74232,5991f216-206f-4166-813d-7f85812dafb9,7369db58-ff5b-4db5-a1e7-cf6226248ab0,2025-09-07 14:09:12,240.38,KRW,5999,approved,true,mobile
cfcd939b-1e60-4b6a-8521-7aa4e96877a2,e0ec066a-c821-47be-872c-ffca764c2119,226049e4-55a8-466e-b0f6-202734f161cc,c406c1e0-1e45-43a1-9c10-0af2f359cbb9,2025-09-07 11:10:18,156.01,KRW,4121,approved,false,pos
303d6cb9-327d-40dd-83a3-2f7c729992a0,c401b211-549f-4401-a05b-0cf44f7b792f,183ed4ac-b270-4798-bd6b-03689e47b4cf,85610f2d-78d1-4221-b250-148ab38ef947,2025-09-07 21:02:22,79.74,KRW,7011,declined,false,online
69defb3f-73e3-40a0-9ef5-488822d2d3ca,fcfd04c0-8c63-4de7-a820-bb8191e5b1c2,eb30e160-c5c5-468c-ac94-9fa0b004b185,97b282b5-d7bd-4c07-aa81-acdd3677dee0,2025-09-07 14:48:23,246.18,KRW,4121,declined,true,mobile
ad0e194c-758d-4cb7-b549-f54eecbd01c7,36371c9c-9769-44eb-845d-6642b088061e,e2630aa9-2001-4041-a180-7227294626e1,30c52f4f-c4f5-471a-9c7a-9ff67a486971,2025-09-07 22:27:51,262.04,KRW,5999,declined,false,pos
0abf62b8-de4e-44ee-b04b-a99f54554447,3d0b12c0-202f-4415-b329-fb4dcc37b4d9,54205ae0-968e-414d-8886-69fce8952b33,1238556c-0af0-46f5-bf1f-7e7ad645f922,2025-09-07 23:56:28,284.95,KRW,5999,approved,false,online
59547be8-d0c0-4f0c-8f00-765430115a49,e2be6caf-4b3a-4848-a177-e9e63717c088,12639509-22a8-4600-b648-9b7f137de183,e2702b20-13b6-42c4-869c-0dd252aa6ab6,2025-09-07 13:57:08,2.27,KRW,5999,approved,true,mobile
e97a0c2f-03f3-476d-9063-1729d58ebef2,bb646ad5-fa51-40d0-b3a8-1dba8e3c39f6,cd918bb2-0bc6-431f-9916-7854f73c5625,32ebb23c-6813-4d28-b914-fb8aeb3d95b7,2025-09-07 19:21:27,49.22,KRW,4121,declined,false,mobile
20d9bfee-81a6-41ed-b54a-8f827cad97c1,2a9af14a-9ff9-4800-8953-3d26d12ff9e9,95ddeb64-80d6-421d-8975-d8eceab72581,d65808e1-bbc7-4b93-a873-df173de9b235,2025-09-07 23:08:49,143.85,KRW,5411,approved,false,online
2e82fe69-f63e-410f-8fc1-436d1662e4c9,ec443b4c-a46a-4b59-952c-855eced94bdf,da2985d1-ec42-4cdd-ba8c-af3a9ef5d5f1,b6e7c12e-74cf-4231-95fd-ce1d6c6c120b,2025-09-07 22:53:11,144.86,KRW,7011,approved,true,online
d2e19d6d-fd62-4b4d-b3a2-c504e32cb238,9d01e3a6-6e46-465c-9e49-98a917917637,c4cc85d0-f1c5-45ca-acbc-8b167f329b96,5ef53524-6a46-412e-9218-fd9c0392c3f4,2025-09-07 22:24:46,25.75,KRW,5812,approved,false,mobile
7e3a8e6d-5406-403a-ae36-394da301012e,3e297102-fc83-4793-8667-8471997a5d67,757424e0-9e80-4f96-b916-fb72475f10a4,99b90a68-f76d-4d0f-9dd0-6b5a7eeb6c9e,2025-09-07 10:00:18,20.47,KRW,7011,approved,false,mobile
368b3287-ab1d-42d3-833f-bef7e72448a4,ad1b8793-da51-42bc-bff5-28194af97ba0,27c4f0ef-2c12-42b1-8d63-3774c2f0bad6,028f8a37-d1b4-4335-89ef-bffff6040bf5,2025-09-07 04:05:50,86.63,KRW,5812,approved,true,online
77f8e97c-2745-4eda-95ae-9a71a2842dc0,ad5fb92d-04e0-4104-999e-22bee7e61ecb,be56d596-709b-4424-88a1-a82c600bea6c,119b66df-1a63-4156-8df8-8d0cc7f0f077,2025-09-07 06:48:12,136.34,KRW,4121,approved,true,pos
c65a554f-ae6b-46a9-83c2-d298c3ed11b4,ee518044-ba35-45a2-8ed8-397cf03a0204,8935650d-7840-4cb1-8927-768385b15fac,72de630b-27cf-43be-a429-c133c28e2550,2025-09-07 00:44:02,86.28,KRW,5999,approved,true,online
c1086fa3-89f6-4d50-8035-e2dd820db4b2,c14227d7-7e89-413f-8173-751d1c4fa1cf,6d916840-8836-4257-8be5-06a9e1e7fff3,371405e8-a07b-4dc6-8398-aa7867c6c7c7,2025-09-07 11:38:05,122.87,KRW,7011,declined,false,pos
891640e7-e14d-49fa-9432-fe4254d1703a,912b1e7b-8d75-4e58-b869-991ddd62141a,8ec92cc8-2afc-4107-bd9c-a449aeea2952,e769c972-79af-46a5-855d-3aaa72cec128,2025-09-07 15:25:55,275.12,KRW,5999,declined,false,online
511ea0f8-4c90-46e7-8018-2900faf4b774,c29accb9-f531-4e87-bfb3-00ee384e6dc1,610ace07-9401-4c3d-809a-def13d370d95,560bdd7c-111d-47ae-8237-4b06651d4871,2025-09-07 01:54:43,198.37,KRW,4121,declined,false,mobile
872897ac-bf0e-4d5f-babf-b3ed8104f8a8,8f49a05b-4346-4115-ad01-25245feae5e9,461e06f1-bb9a-49d9-9348-5c9fa0ce8738,edd54f5a-3938-4e2c-b579-f253c04dfc71,2025-09-07 15:58:45,214.28,KRW,5999,declined,true,online
e034b249-a1f7-4f78-ac88-1224ff51aa51,d9eb6b72-159e-470c-b4e5-f7e6c8997983,504558e4-8c68-4443-a240-c23392d04f75,cad05b80-4f23-4945-8fa4-c2bbf7a28f81,2025-09-07 12:20:45,101.17,KRW,5411,declined,false,mobile
afebeb33-fab2-4dc0-8983-4c5a26d4ed75,eda46fd2-e2ad-4294-9f23-42ae7ee50446,3e0690c1-c686-42dc-be20-3c8102bcc0ff,ddb008ec-1116-4ac4-a7d9-f46c77f96b78,2025-09-07 11:12:20,3.14,KRW,7011,approved,false,pos
d29f140e-b989-47f5-8de9-dbe60fec8acb,a83760bf-df06-4bc6-933d-d8ad3a89a2aa,5f24c80d-a504-466e-8914-2a482d085140,47d24211-ed07-424e-8fd9-30bedf400539,2025-09-07 09:07:10,270.27,KRW,7011,declined,true,pos
22b2f3e8-235d-4b30-8ded-de86d4883891,1361390b-8dab-4ac3-b43b-97a3a1c8ef37,6e99adac-76d9-46b1-8673-696c3886d3a5,119b66df-1a63-4156-8df8-8d0cc7f0f077,2025-09-07 03:07:47,110.09,KRW,4121,approved,false,pos
358a2faa-5185-43cf-9e08-fb6db563096c,2b0b0ea2-a49e-43ca-81f5-01b1c1873d1f,349432c9-4d08-48f4-9a47-4d901600b6ae,46a5683e-e2ed-47b6-86ce-47a2b841a382,2025-09-07 13:03:07,110.07,KRW,5999,approved,false,online
