transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
ed2c0842-ea99-493d-b41a-1becf13b534a,6bd58275-1df9-4a8d-bead-d14e05b4d4b6,eab9700d-e0b9-4f12-83b1-2a22284ee0c5,26939a7a-3245-49f5-97c5-b96dfea70d9b,2025-09-04 02:59:45,191.93,KRW,7011,approved,true,pos
ee9ce819-2ebe-49b5-9e2d-a0c11b3d1063,1bb3bbda-0ca0-47d8-8a3a-9266fdc86d96,878ef6fc-6c71-4d7f-adb3-32923ceb0351,996e6c13-7215-4fd0-8af4-3de0a44e532f,2025-09-04 00:02:59,259.92,KRW,5812,approved,false,pos
1d34ea92-9632-4608-b4fb-6a2be0012394,d8783f49-884b-451c-b106-17f8493a2dc2,abd8c2f4-6785-423d-92cf-14accd42663f,983a9923-b41a-4341-8573-0048aa93b66d,2025-09-04 10:48:07,113.75,KRW,7011,declined,false,pos
6e4a74ac-d53c-4ac7-8a50-9e9af06892ae,bf6fbf72-19e1-41ad-898b-a29a884a1704,2756ebe7-488c-4275-b878-bf7a58fc7fc6,960b6ce6-c73e-4b64-a942-49df0fbed633,2025-09-04 23:18:08,159.29,KRW,5999,approved,false,pos
92e29ee0-c839-468e-917f-5b9904ba98d9,1de062d3-1414-402a-b5e5-286e2c204e60,aba9666f-9362-42ad-aefd-e799253db188,8d34dd5b-0847-4bbb-a079-b8375f1d9b55,2025-09-04 21:26:07,114.21,KRW,7011,approved,true,online
e4a0f025-4efe-4c4d-a064-7b2195b0fde4,fd27951c-120f-4a5c-ac16-1341c7c44c38,a390e600-d96e-47f1-9719-2e50c9f0eaeb,b63d7768-393e-4a37-8aa0-86877617db92,2025-09-04 01:17:52,31.40,KRW,5812,approved,false,pos
31b18fc9-4eef-4f0a-8b2b-c8673d7c598e,ecc47270-4bc0-4cf9-a49d-97a584589a90,1b9f4cd4-8481-4cb4-95a6-d14036c668a9,bf7cccf2-9aa3-46f0-9c17-8b83a82060b8,2025-09-04 05:47:01,296.71,KRW,5812,declined,false,pos
83ebe0da-69ed-4934-b8c4-d33c6a112dc9,e07a0a3d-95fe-41f7-9137-dafa3b7961e6,f9d854e3-f8fb-4e32-a3a8-7d32bda5d431,1dcd57c8-8485-4f4f-beb9-68a55f71f0c9,2025-09-04 01:32:17,135.69,KRW,5999,approved,false,pos
c76abc9b-8af7-43e4-b125-6dd899181325,2fe421c8-391e-4fea-82fe-32c318fbe1ae,33fb633d-e2a4-411c-a6ae-d2fe9d73de68,80bfa719-59f0-40b2-af21-d3d3fe819449,2025-09-04 14:45:28,276.89,KRW,5812,approved,false,online
dcad5e5e-4dd5-4c5c-acec-6d9c44336534,b2489351-4868-4fbc-a213-20aef1ae6c81,4e15edde-5598-4a4a-ad91-932f7d95be2e,81d63285-611e-47d2-8218-c3e12beac28f,2025-09-04 16:53:08,210.20,KRW,4121,declined,false,mobile
8a8fd1b5-00a2-4c7f-a8d2-beb95a5f2f19,f8424a6f-cfd6-4a08-90c0-bc86248b3719,0404fef5-5ec6-4bc5-8cc5-e5e9afda4589,d676e6ff-9dee-49b2-afc7-f85cef0f93eb,2025-09-04 12:37:26,240.79,KRW,5812,approved,false,pos
8d7f0eff-c1c6-44c5-8cd9-d144318cb480,24b86dab-cc3c-443e-b209-20799cd89adb,c8d147ee-5e23-4b5b-a23f-9d7284bc069b,21392086-a159-4386-b230-1583d16e7b61,2025-09-04 21:07:20,163.81,KRW,5411,declined,true,pos
a7a627bb-4d18-4421-bad5-d291ce5a4c8d,e341e119-357e-44d1-b0cc-82061b1b2746,89847290-ad40-4b20-8e27-75947bc68ea8,ae8fa23c-d6ac-4c20-8f0e-3742c13e834b,2025-09-04 01:53:57,16.17,KRW,7011,declined,false,online
f06c7cb0-fe24-4251-82d1-77510210b7dc,c6971f20-f209-49a4-a6d5-043814790e7d,a15f29c6-1db7-495f-af3d-05d337dc9489,5d9876da-b6c9-4e32-afe3-e82f63a32ecc,2025-09-04 21:54:53,132.73,KRW,4121,approved,false,pos
ee99376f-23a9-440b-8c34-fe288acaf438,42ac3042-fb76-40d3-a33a-1dc6a0812282,5379c640-9e94-4da5-be14-62cf87433560,5d9876da-b6c9-4e32-afe3-e82f63a32ecc,2025-09-04 17:46:06,138.61,KRW,5411,approved,true,pos
573ecf57-888a-4aad-b6f4-c3ef4ba6638e,4f9585ef-76ba-44fa-9256-09128df066e2,202b4562-a728-411c-bdca-bf3a21f53014,ec7e94ad-f508-4210-a8ac-7e7665a535c4,2025-09-04 17:26:02,295.75,KRW,5411,approved,true,mobile
4deeba1c-f321-466e-85d2-d99f42e37ecb,09daa1e4-f3bc-4155-8e7e-1457bcbfa2c3,0c2f994b-a58c-4ab1-8a23-6f6f199b6e6b,929630bb-bf3f-476c-a7b2-2cf84e5af73b,2025-09-04 01:36:53,106.23,KRW,5999,approved,false,pos
06d3287a-a7f5-4294-a884-bce66263707f,ec95a985-a165-4a7a-9575-f41219648ecc,cb2128ba-9e05-48f7-9b38-7fb252437b17,9ed0cc1a-2f08-485a-b50a-bc65f6391ea6,2025-09-04 00:24:34,295.72,KRW,4121,declined,false,pos
48900548-ca4f-4113-84fa-9a228159dc34,585fb758-f487-4ad6-a7d0-b9f8cf74f9e4,c4397a3a-2cee-4231-8d17-2fc9dcbdc3f4,80bfa719-59f0-40b2-af21-d3d3fe819449,2025-09-04 06:51:33,104.48,KRW,5812,approved,false,online
9deb8f44-6e92-4b0e-afa0-12fc20cb8f6d,4935ff38-97cd-4709-b6a9-eb2a3c25acef,67f83cb6-736a-4279-a211-91c391b3ba12,eb04aa76-1fda-4b11-b751-600ef2f8d106,2025-09-04 11:57:36,269.55,KRW,5812,approved,false,pos
3bbb5bf1-096b-4605-8952-f2d06ffafcbf,f36a12ee-020b-4050-92cd-000952372d44,7c5170cc-b1d3-46a0-8cd4-382fabefdd54,80bfa719-59f0-40b2-af21-d3d3fe819449,2025-09-04 08:09:33,41.81,KRW,4121,declined,true,online
03382257-ce36-447a-84aa-409b8b02eb94,b6ca657d-d5e8-4889-89da-deed241a4272,da6e09f7-e15e-458a-9c7d-1b2dc16d17e9,f3eff9f2-5b13-4738-bf89-ec0e96cd00ea,2025-09-04 04:36:03,203.28,KRW,5812,declined,false,pos
77b09913-d37c-45f6-8047-62ff02a958be,c29c5063-dbbc-4c1d-b6e2-690bd94a1f14,d499fbb2-c465-4d1b-8a4a-81eb233418ef,0e94688c-cf24-4e0e-b2d3-c4fcaad15273,2025-09-04 19:12:56,186.81,KRW,5999,approved,false,mobile
f965f7b2-b366-433a-859b-4cc9cd1f0235,7b590ab6-a81c-4b9b-a9a0-79accd6d3d55,03b12a6f-7d59-4c06-a12c-c0838c10ccac,a6c98a0f-71cd-4065-89de-4f44bb88a86d,2025-09-04 13:17:46,38.31,KRW,4121,declined,true,mobile
12c15cf1-481b-47fd-a5d0-bd7c1589d56a,a111fabe-768f-4bb1-9fa5-342d54c30d4c,5df72781-eeb6-4b40-8107-02cf63af9118,83d32d4a-6dff-47b0-9ba4-0f983203df05,2025-09-04 04:35:43,57.92,KRW,5999,approved,true,online
ffaa3486-61fe-4952-be74-36129577bce9,cfb656e1-918b-4867-b759-ad514fa72969,f366c4aa-8f1e-4520-ade8-f0f1d6980c5e,379d94c3-2352-4aa3-88ad-fc059aed83c5,2025-09-04 09:04:07,58.86,KRW,5999,approved,false,online
e49036ad-41e5-46d0-9b01-bbcc9259769f,7cb8602e-b735-41c7-a4dd-8b923db6f32e,52878f58-b147-41e3-a405-023fd757f165,dcf2c6b2-269d-44f6-aa0b-9e404bee8a47,2025-09-04 19:42:31,145.32,KRW,5411,approved,false,online
22764d29-bc51-44eb-9c4a-3a9310c7b1bd,9c414586-e2c9-4914-84c8-fc1301933b79,45f3a7f9-bc84-4937-8eee-6f084f2c76ef,94afd7cd-0bc9-4a5d-a3b2-2ffbb16058cb,2025-09-04 00:29:53,37.55,KRW,7011,declined,false,pos
9cbaf44c-2126-47be-bdc0-bfbc7cd9a85b,df8fb355-dd72-42c6-a078-8db7780fb1c9,bfbf315a-ac40-4868-9065-38c1eff44db8,b5194e4d-30cf-4194-9710-fb43e9d098c4,2025-09-04 21:28:11,250.03,KRW,5411,declined,false,mobile
145bde0a-b08e-4de3-8663-a80164ca38e5,69dc8479-cb90-44fb-bd26-93a406687560,6e7182dc-5df9-4a36-ade8-d9ac031c82d5,983a9923-b41a-4341-8573-0048aa93b66d,2025-09-04 20:58:02,10.75,KRW,5411,approved,false,pos
b7d97c20-6028-4256-a044-f654d198bc80,9c729905-03ee-4faf-80fb-eb8d3445898d,5b97610e-aa86-4bef-adfd-3cec8d65a27b,493f55c4-ffcd-47a8-be42-7527f543e2ce,2025-09-04 19:28:00,143.35,KRW,5411,approved,false,pos
22ba0f59-485c-4fa2-b8da-e4f972148772,983ff68d-5989-4fe5-9bca-feefbe35a31d,68b0f5ec-7425-4a97-bfce-c54d493a0ad5,822aeb91-4bd4-4cbb-95d5-58c6a07f405c,2025-09-04 01:30:18,69.57,KRW,4121,declined,false,mobile
290d0625-807b-4020-987f-c1ead4f8ad8d,6bad2725-4163-4e14-89a1-2f910e051221,fbff0540-5273-4a4b-9eb4-47da6212bd54,1254071b-3860-4bc9-8d5e-5c5158be1101,2025-09-04 05:17:45,219.52,KRW,4121,declined,true,online
83d3f571-b39b-42dd-83b8-832c762454f9,620ad52f-c11b-4f9c-b665-ddc09a859380,bd85d915-301a-460e-8e8c-927fed2c61f1,24cd06ef-2f77-4b28-a292-444a86c81598,2025-09-04 05:23:39,10.53,KRW,4121,declined,false,online
0db165f0-9e8c-44b8-bf0d-793a55f431ed,df4d5ffd-7b1d-4b3f-b755-0d1d585ccc8b,1da84d74-550e-4f0c-9e35-53e3eb398a45,4148ab90-6230-4c8d-b452-b1fe1ba4df04,2025-09-04 13:09:25,220.94,KRW,4121,approved,true,pos
1d06d1ec-1cc5-4fdb-a805-c220d3fd3522,7055c094-41a6-473d-88cf-f1b893bed2cb,285703ee-2535-4cbc-a5f5-9e93d2027f17,d69ad800-56f6-4bb9-a6dc-47778e7baa26,2025-09-04 14:34:12,29.74,KRW,7011,approved,false,pos
53f62ff2-caf3-4ae7-8cc0-3713bd7dc7a6,226a02d4-d341-4047-b132-3304ee657ca4,5fda9788-ed5d-4f65-87a9-2eebe643445f,31febd37-bba5-4b7d-b27d-b69e83ffc1c4,2025-09-04 22:57:55,262.84,KRW,5411,approved,false,pos
a42f5b53-1f12-4faf-a3bc-aaf42f54cda0,620ad52f-c11b-4f9c-b665-ddc09a859380,51054c63-bf94-4354-bc37-c310bc8e3c29,4174921c-4927-4b7d-aad6-5a0af4242b37,2025-09-04 11:43:51,88.58,KRW,4121,approved,false,mobile
80fbc3bc-a7df-4d66-bb1b-c50d09939a91,f0d31c5f-ad5e-4d9f-87d3-9491748ccf94,767de11c-0326-48ad-9605-d92c950bd900,af1312de-6d67-4dde-b9fb-024abe589a41,2025-09-04 09:18:40,105.63,KRW,5999,approved,true,pos
4d32d8ca-7107-46a4-b919-22dd80a5ace1,aae0a826-bb58-443c-bcee-542fb8cf5958,8181ede2-8a7a-4d35-aad3-22367755ffec,8a3e77e3-03fc-4704-bff6-7122445cc580,2025-09-04 02:17:16,132.40,KRW,5999,declined,false,online
d719b5d2-b22b-4977-92e6-88103e5ba024,6fcf7367-fbee-4a00-91ce-cabcb4576289,abace804-81c4-46ff-97a8-28d75060690b,bf3c49fd-d241-4566-b9d3-6bdfba9da520,2025-09-04 22:35:58,86.97,KRW,4121,approved,false,online
712e3c68-d7b8-49de-9d56-38b36ff979e2,01ec0d39-8d45-4d4b-a861-3fb3baa6b8df,daf91199-cbf9-4031-ade3-ea816b42f11b,701b976a-3ff9-429b-ab37-a04ff96b4ca1,2025-09-04 03:46:57,253.06,KRW,7011,approved,false,mobile
237ee60b-8c28-4a28-9061-5d4431088284,b398b266-9cfe-4eda-b701-5e678724ab4f,08ae4215-e978-4d42-9fbe-ada081c53f97,ad30529a-333a-4c6a-9f5a-b432c112b32d,2025-09-04 07:44:03,131.69,KRW,4121,approved,false,online
af0ee043-e3d2-4d18-b926-b0632040211e,aa0294eb-515f-49b2-99e5-78656c313c1a,578fe59e-ca05-47d3-89bf-b523b743b2d4,7f6403ce-a714-4e78-89ab-4a4456a7ca7e,2025-09-04 15:32:24,47.25,KRW,5999,approved,false,mobile
63566a8a-f58a-4be5-b660-5754f32fe2ed,02074740-d5c8-4ffc-aebd-5210e6c02e9e,bcc5f07d-a95b-47da-a2b5-7954a4df2e9b,0cf2edbc-6b7a-4b16-af8b-b69ea2c18135,2025-09-04 20:45:13,199.54,KRW,5411,approved,false,pos
ee2470b5-b852-4141-ac28-0fd770e1b604,de96471b-b72c-494f-afb0-9ea2b43f34e4,472cc5a6-fa5b-4fe7-b05f-f8a5983e7289,b6f63b57-7726-4bdb-bfdc-69fc41dc1838,2025-09-04 13:38:52,288.69,KRW,5999,approved,false,online
26de8657-2ce9-4b8a-a8d5-0930e0a4f660,20b5b26b-082c-47ff-ac17-3ec5331629c0,48ce8e58-bf9a-4095-a58a-7bb39fae1609,8b1a9094-b7fc-42ae-90ea-e9c7a0916de8,2025-09-04 13:46:54,132.47,KRW,5999,declined,false,pos
f1359687-d8be-47cc-9a10-8a088bdd9a3b,e57989fd-9287-409f-b0d8-e7832adee145,c5d32388-c104-4bdb-8787-eec990613be0,799b4caf-6750-40ad-a94d-4d7b43e0b6e5,2025-09-04 16:52:53,269.93,KRW,5812,declined,false,pos
169d2f1d-f251-4e43-a756-75ee1123793c,8d0b8b6f-d6f0-44c4-95d7-cc34d12adeeb,b4ab8f89-7caf-4097-807b-68160505a25c,9a33604f-9ce5-4c2e-a433-0cbce5ed0da5,2025-09-04 19:45:19,48.90,KRW,7011,approved,false,mobile
fb5b09da-f633-4452-8b3a-21d51f2a57c3,9c729905-03ee-4faf-80fb-eb8d3445898d,78d42c25-6e6f-49bc-8ac1-ad7b428a530a,92828e3a-5528-4590-ac08-45db0e571758,2025-09-04 18:56:52,29.27,KRW,5812,approved,false,online
4ad5addc-e97b-492d-886b-3b06a2834227,8403761f-2a28-4875-846b-c17138f65a49,4d6a04bf-c68a-484f-a18f-873816e1a056,2a02c0b1-e19e-4c0f-9386-42056269fb8b,2025-09-04 01:21:25,188.65,KRW,5411,approved,false,mobile
ea6d699e-6825-4d76-81e4-61772a5a991b,b9b59785-17c2-43a3-8c2f-f3b3d2f9944a,9985658d-26c8-4b99-9a5d-527b73f1c56b,5d73bad1-3edd-403d-bfde-9fd18628cb83,2025-09-04 19:22:23,151.00,KRW,5411,approved,false,online
4e8929ff-66b9-4e9b-bb5d-7ccad9f5d18c,470d53d2-78bf-49d7-9c40-5b27d696cd3e,b3a31320-2b89-4c20-a04c-452f74f5db0f,3b606b5d-1192-4d4d-8b18-795c76f58135,2025-09-04 19:47:44,23.91,KRW,5812,declined,false,online
d8a497dc-8430-4515-9a29-9705438d3583,81c6c346-b81f-458a-b622-874b964096b3,99ac3bd1-b964-41dc-adea-4ebb93b87a33,c2b298cc-410e-4a24-8f93-5080611fbaf6,2025-09-04 09:55:57,79.88,KRW,4121,approved,true,pos
d73c628f-3c11-43a7-9d0d-3adb6d3b818b,8b08bc34-76c8-478a-bd33-5d84a0708120,3c6141cb-582e-4030-804f-b49ccf72b4c8,bf3c49fd-d241-4566-b9d3-6bdfba9da520,2025-09-04 13:35:03,188.66,KRW,7011,approved,true,online
d911ae55-9e55-4c6f-a750-e672c73b4152,bece334d-3fe7-4e87-ab27-c16e318b103f,619664d1-07d3-43bb-acbc-549f7e92da7b,7d48b6a0-a60b-42d5-a6eb-e1d298f7de2f,2025-09-04 21:39:46,206.49,KRW,4121,declined,false,online
d2d6aa95-c522-4045-a515-81836cdd3c66,f2a45181-8838-4a1d-8cb3-e8e44819131b,984de354-24c3-48c4-afd9-3f0e1757e34e,6f93a2da-99f4-46a4-8328-ce6ea657c196,2025-09-04 06:42:19,295.50,KRW,5411,approved,false,mobile
0a3d0c13-4ec6-47ee-b86c-390c841d5d15,e174e0cf-cb9a-478f-901b-a6616701518e,0c2b4016-b532-4cf2-97ad-5f5e11247202,11b4a196-8722-4ee2-a8a2-eb99d16cda45,2025-09-04 21:38:28,11.36,KRW,7011,approved,false,pos
89c79b7a-ff6d-4f20-96c8-10557e36f6a3,e60450e8-bfde-4deb-99d1-f3f9669e0120,7e2d4843-b20a-4b91-a9f0-f3b8ef548512,8a3e77e3-03fc-4704-bff6-7122445cc580,2025-09-04 00:15:21,206.33,KRW,7011,approved,false,online
d05ed6b8-0fbb-4288-a1cf-a2aaf1313a28,20b5b26b-082c-47ff-ac17-3ec5331629c0,3a26086b-9a18-49dd-9875-72c6687b9ff4,3fd7337b-94fb-4486-ba5c-c24cc295c041,2025-09-04 20:13:09,25.85,KRW,7011,approved,true,online
5f8cab3d-7cc3-4aae-a1f3-bf2e6eb08d56,cb29c2bf-ee0e-4542-984f-dcce3084c72e,89a8907d-e0e2-4332-8d6c-2fa845690ab2,561b31fe-29dc-4b77-8935-11fbda712166,2025-09-04 07:56:38,287.57,KRW,4121,declined,true,mobile
07876039-a46e-413b-9e91-ef1f80660754,32c0b65d-84f7-4ab2-b7d9-80c08874a016,a875ffba-4690-45f9-89fe-4acb548028f2,9e6fa285-d6bd-446c-aa44-1b7bbc558c49,2025-09-04 07:48:16,267.47,KRW,5411,approved,true,mobile
00a79f6b-69f5-410e-8522-3236417cfdfc,8b49b9b9-dac3-4a61-bf20-b456f585395a,27ab7294-6883-4e41-a8ac-8986b3d5cf54,db3c3d99-007b-4885-bfaf-f61cb696909c,2025-09-04 09:07:27,165.23,KRW,4121,approved,false,pos
cfa064f5-df51-4555-a7f3-ff14a76f2fb6,d921e5a7-b3f8-4cda-948f-bf6de709c197,0438f29d-9774-40ab-bea5-2609b2316777,2b831ce9-4062-40bf-a49c-b39e4970aa1a,2025-09-04 02:31:41,15.63,KRW,5999,approved,true,online
8fdeaad2-3c1e-4c71-b95b-00b0af99eefe,45592d38-eaf6-421b-88f0-4744c9d3731a,5a50bac9-4d49-4605-a495-f8fba4c26019,49677802-3ab5-4c35-ae05-69d762a5b457,2025-09-04 19:01:15,102.30,KRW,5411,approved,false,online
883dbfdd-3b89-46eb-9c85-02cf35ea5e16,893245a0-8745-4113-a230-461687c2f6bb,3d7692ec-5aea-4026-a7f1-176794d88116,8d34dd5b-0847-4bbb-a079-b8375f1d9b55,2025-09-04 15:20:10,112.24,KRW,5411,approved,false,online
03257204-d14b-4767-82cc-a4fae1561a4e,a4558d41-5700-4621-be22-6fd59622f396,4107fc91-e3eb-441c-9bdb-e237fb552b1f,2b03b313-e6a3-41c6-96db-3bb27a9184e0,2025-09-04 03:22:24,239.30,KRW,5999,approved,true,pos
ee383f43-4ea3-4129-9b2a-f57ea84b727a,606f02f9-bd16-4531-a12c-f8d35b0170f9,6934b78e-9b1b-4136-9f0d-7b616909b9e5,f80be3d4-449b-4e91-ac8d-b15d2e34646f,2025-09-04 13:25:23,189.73,KRW,5999,approved,false,mobile
ab5fd609-999c-4a20-bd88-12a9c24fbfa7,acb7d3c5-7a77-451d-a78e-8dec3d390e3c,9c2a1459-5a62-4402-a4b2-694b7cd8b10b,b9c6cfb0-c3ec-49a7-bd47-e9cdc0762ea3,2025-09-04 15:19:18,174.18,KRW,7011,approved,false,pos
bd2e9fd7-cd7b-4970-99b7-7def1c037538,a37e72b1-2c0a-4062-82f4-a85e997696cc,fc4e5105-ca2f-4cab-b111-648f1173d618,bf7cccf2-9aa3-46f0-9c17-8b83a82060b8,2025-09-04 13:32:11,297.94,KRW,5999,approved,false,pos
73897832-4765-4bf2-81c1-c33c3271d956,2bd663f7-914e-4361-87b0-f9b038d16231,dfdffddd-4263-4a00-8ddb-ee680d201bb1,f3eff9f2-5b13-4738-bf89-ec0e96cd00ea,2025-09-04 02:09:30,45.06,KRW,5999,approved,false,mobile
f09fb10f-f8d9-4039-8792-68f143275061,4084910f-7de4-4360-a795-83a8fe99e262,acb4fa1f-5a2f-4211-ab1b-65fad4123313,0a14b7de-a2f7-42f4-b87a-121109f0417f,2025-09-04 14:20:49,146.54,KRW,5411,approved,false,online
c661390e-7813-4a34-ba02-32e62577b3f0,7386a927-ed63-45ce-b860-a72fce5576ca,bd203a0f-53e4-4f02-bcde-cc3464ff47de,db872381-8ad7-4364-9225-685a46a3f148,2025-09-04 08:46:55,288.90,KRW,4121,approved,true,pos
86dfb3d5-6d95-4d44-b3e0-3a4dde4afd84,462e9cb6-5957-4749-8db7-4a39d7d9b589,b61c0b31-6ec8-46e5-b7b3-ed51137b8d89,561b31fe-29dc-4b77-8935-11fbda712166,2025-09-04 08:59:23,138.11,KRW,4121,approved,false,mobile
26810da7-7d2c-4946-ac71-443c1fe731b8,8dc77bf9-ea90-4d7a-893a-11f56c732173,8f76a2b2-594a-4562-866d-b6143961523c,18eb7b0c-9098-499e-8a70-8738c81f26b2,2025-09-04 11:35:30,208.38,KRW,5999,approved,false,mobile
87f68126-fb7e-4c28-a32f-277602f1c53d,4e98b82c-a8dd-4403-8e9c-47f860a74aae,6ad1007b-6a16-4eb3-b358-3a55f9d97a1a,a6db25d1-a2d8-4981-aff1-e0ea8bb700e7,2025-09-04 13:46:48,63.94,KRW,4121,approved,false,online
67e2b279-6ea7-46de-b7a1-d4b2f1317f67,a071fe7c-d4f4-442d-adef-584ab3538dbf,0c8098c7-7a1b-4868-88df-4fd3be454c19,929630bb-bf3f-476c-a7b2-2cf84e5af73b,2025-09-04 08:43:45,83.82,KRW,7011,declined,true,mobile
3efa4c9c-0dde-42e0-b805-ff66f0304d15,fbc08dd5-29f8-4063-83a7-9920c5bdad48,01b6930e-573c-4ea5-8fa0-067020beb596,d6546227-23c2-46ff-8538-f1efc7f9efdb,2025-09-04 14:55:01,285.38,KRW,5812,approved,true,pos
7763b2c5-c8e6-4b7b-924c-9ecd4137af70,97369eaa-8157-44f2-96ba-396070b68a30,9af5b7d5-26b9-42be-af0c-fad1bff72f66,799b4caf-6750-40ad-a94d-4d7b43e0b6e5,2025-09-04 23:47:54,268.72,KRW,5411,approved,false,mobile
e105dfa4-4fb0-4938-9eb4-b316e066bbd1,8fb569c8-0de5-449d-9bf7-b9bc86726c0b,ee69c191-e5c6-4165-a8c3-904d7940ca02,e0a04d55-a1df-4ba7-99d1-2cb0431cff07,2025-09-04 14:19:33,79.12,KRW,4121,approved,true,mobile
775119e9-7053-4574-aba8-c830c1741c22,94f769f3-c657-41ad-bc2c-0033629c009b,6f6be07e-cfb4-4f5b-bc22-7cff9f40a7b0,62375c65-19c1-4be1-bf3b-2ad346b04141,2025-09-04 22:57:45,64.86,KRW,5999,declined,false,mobile
07c1fde3-98e8-4b48-9b33-892da25b6572,bfaf1fb9-7812-4163-b08f-428cb0cdd8af,e8300640-3886-455a-843c-a2640fa3aaa4,83d32d4a-6dff-47b0-9ba4-0f983203df05,2025-09-04 11:59:06,52.62,KRW,4121,approved,false,pos
4441cbef-d48a-4e01-869b-91f922328e23,a5b4d854-f4c0-4f15-86df-bd83be30f42f,07de2ccf-5e23-452c-a34d-dfeea08d87c7,cd76d475-a877-44cf-acee-84a60fb31f70,2025-09-04 04:53:10,200.95,KRW,5411,approved,true,online
78ed3b94-bca2-4828-b7eb-1ea5b7d40957,f14e8c55-d461-4a55-959c-cbed1cc3d2f2,cf81027b-0d50-4fb1-aab2-a4a942ef8bfc,a120528a-ab3d-4ebb-afef-1b637548b12c,2025-09-04 09:03:20,259.04,KRW,4121,declined,true,mobile
1515eb8c-baa6-4105-843d-2d0043c11fca,79c3a1a0-597e-4fe4-a1ee-4ca0d85c200f,5b07c0ad-5475-4540-8b2f-3a3eec1c24f7,f6c195b8-9e0a-4eca-9504-8ee64b0c97f1,2025-09-04 08:27:34,298.46,KRW,7011,declined,true,mobile
d83087ed-c840-455a-9071-35f825d0c0bb,d123b220-1a6d-41e4-a92d-cd6c9619b861,0561ed40-90cf-4a22-9740-a0f4545a3fd0,f9c3e153-1098-499e-b5b4-208845d644de,2025-09-04 03:49:10,70.45,KRW,5999,declined,true,online
32e28fdd-b42c-4d9a-9d30-553c4adad5e7,7c84d29f-9b15-40f7-a7c1-d19419470982,db2fc7f0-a432-415a-9dab-fa29835a0ca2,e128160e-308a-4500-85e3-7483843bffe5,2025-09-04 20:03:04,230.07,KRW,5812,approved,false,mobile
37237ea1-f490-4337-b530-c69f268d0f21,f824deae-9cf6-4e15-81b5-15ea5ea09f5b,da397b51-5ef6-430f-9b73-0bdbe0a9ad1b,7822b391-e4b3-4db4-884b-dade02fd3330,2025-09-04 21:22:21,102.95,KRW,5812,approved,false,mobile
a5a8ace2-15cd-45a4-9847-85834bb725a6,e6c89759-b1bf-41fe-9d24-430096a6b8c5,072a1f29-2d8e-48c2-bb26-dac590c4cce1,dbf4407f-5096-49de-ae67-4785f1a2c322,2025-09-04 03:06:13,283.00,KRW,5812,approved,false,online
7afc12e3-76f6-41f1-9425-c4d99f288610,e0957a62-3acf-4ff8-8f4f-8812cd19b382,2bfbb933-7f76-4dd1-9203-68c035b98779,dcf2c6b2-269d-44f6-aa0b-9e404bee8a47,2025-09-04 00:45:08,226.74,KRW,7011,declined,false,online
91601cde-093d-4ad8-9171-30b8a10fbb18,fce3d360-893e-4062-9ef0-8e1b4575f7dd,c228a8ed-0321-446c-b197-143c5d91e9b9,9ed0cc1a-2f08-485a-b50a-bc65f6391ea6,2025-09-04 11:09:18,112.86,KRW,5812,approved,false,pos
91764855-c1c2-4a55-95dc-0e9e5143bfff,bb8cc0ba-6f69-401c-a74b-366b1810cc27,de209132-398b-44a2-9d8f-cbe57a4b4edb,960b6ce6-c73e-4b64-a942-49df0fbed633,2025-09-04 12:31:54,39.84,KRW,7011,approved,false,online
18e7543f-434b-434e-8bb7-40a6ceff0525,a8cdd6ef-364f-4f72-bdaf-3207734ef761,73008d7d-1ed5-4b95-9b12-da5a1f1a9c44,6f93a2da-99f4-46a4-8328-ce6ea657c196,2025-09-04 17:07:18,238.13,KRW,5411,declined,false,pos
07f7580a-7d2c-4161-94d3-e05a160c00b6,4386e1b2-2254-4b66-859f-7c33df1ae808,f01102a1-646d-43a7-8dd6-cf3d38426969,f91cc456-010d-4346-bd4c-eeeed52175d2,2025-09-04 16:34:55,287.09,KRW,5812,approved,false,pos
f73b54d6-e680-4532-93f2-166eb9b9e6d5,7261c881-c3ff-4098-ab9d-f21a95e0adab,f2390408-e6ca-4610-a524-9a785170bde3,8a3e77e3-03fc-4704-bff6-7122445cc580,2025-09-04 21:45:54,45.71,KRW,5812,declined,false,mobile
df5df93c-b7c4-473e-acdc-c9012fc992b6,456a8c41-a39e-4e1a-ba39-4cbb0df53ea5,900ea8a0-0683-4be1-90c4-1d01751dc161,a0704d1c-38c3-49c4-8998-1b88824b2c44,2025-09-04 23:45:01,148.60,KRW,5411,declined,true,online
98486308-c2d5-4638-b0a7-70a29247d190,35665dfc-bc70-4f2a-9e7b-105227278df7,546f0b55-bbce-4aec-b876-534053ef5e39,cd76d475-a877-44cf-acee-84a60fb31f70,2025-09-04 23:40:33,286.66,KRW,4121,approved,true,pos
0d2aeb56-3f92-46d4-bb12-3a6882e83af3,d2c7a2b6-9a56-4dcd-8496-05afab4d020d,07cb386d-6d7c-407f-aa72-15662eb114d2,009914ec-5070-4b3f-9b4c-1d86b62c32ec,2025-09-04 05:40:44,58.02,KRW,5999,declined,false,mobile
866bcbfa-001a-4a0f-a95d-62d29d576040,113bc652-db25-4e1c-b9ca-40056d0e2fe6,f4620d2a-81dc-4db9-b5ae-2201d398992b,996e6c13-7215-4fd0-8af4-3de0a44e532f,2025-09-04 18:24:21,52.94,KRW,5411,declined,false,online
