transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
949e10a2-c3c2-414c-a889-08dfb99da563,c7f6317a-f90b-4296-a200-818530deb44f,df6e1088-3f25-4397-a256-a29bb192ecf9,931e5db2-c7cf-4ff3-9699-24eb8444cf72,2025-09-10 06:14:06,160.69,KRW,4121,approved,false,mobile
bf932143-6158-4419-8a33-e283dda05742,7349518a-1f7a-4916-a71d-458e121313ed,3bebce5d-b598-4e30-ae6a-7f2108b92690,eacb4304-bbea-46a4-832e-d72cf4c07df8,2025-09-10 08:33:59,8.45,KRW,5812,approved,true,online
607142fd-e2b1-4589-a5c5-6619c568066b,0d606700-1f92-410c-b08a-e90021063a15,a1d64501-8c0c-47d3-aea4-9316c2191f60,84e56bc1-203a-40c2-a5fd-69b542c8113d,2025-09-10 02:26:25,272.72,KRW,5812,approved,false,online
f4a517a8-4299-4152-95aa-f2720daa47bd,c65fe775-7316-4cec-9004-f93c54f5ef54,36e45833-cc91-4123-974d-4b3e81419fde,6757e145-e06e-46b2-8290-b776355bed34,2025-09-10 07:07:38,8.73,KRW,4121,declined,true,mobile
b89e4a86-1038-4224-abb6-aaf6e2b028e1,70801319-e5e7-47c7-a6e8-f8b9f5bdfaf5,8a365f1e-0acc-48c7-bc78-0c2df4497f7c,ef442c2e-7148-4dcc-8bbe-bea09f6048c9,2025-09-10 08:05:15,229.61,KRW,5999,approved,false,pos
8c021184-ee33-424c-9db2-9faf060bd35a,0da0494c-8725-4b5f-af20-efc37ef72cd0,f8ac831a-384a-41b9-b429-ebb88657f3ef,3c854279-c313-4029-9848-3b55c8995f0a,2025-09-10 09:08:34,23.26,KRW,5999,approved,false,online
c82f2dd7-23c5-492c-a500-a3fc1f7cdfd0,f56cf204-e5d5-414e-a91d-cf361be1a897,93ee0974-2d5d-4a2a-b3a0-9487152fd885,0b56c76f-591a-4444-b773-9f53c5455d2a,2025-09-10 08:02:17,193.61,KRW,4121,approved,false,online
d1ba99bd-fd40-456f-8b03-12709ac32163,c0f98ab6-2042-4f25-a67b-bdf8d299d2b7,dba75445-07f9-4717-918a-cb78282e3d96,10e2a9c9-6555-4a17-8790-bbe1660c1875,2025-09-10 09:37:26,294.59,KRW,7011,approved,false,mobile
04c80ea1-9c71-4503-89a5-2635cf6fa8b0,3c199d69-d1fc-4292-ae10-f15c34e9bba1,8ecc1a10-b8aa-4a7f-a448-a50101655fda,18fb1d36-902a-4933-8f6c-fa01d3963d02,2025-09-10 20:54:00,150.95,KRW,5411,declined,false,pos
cd42999c-1406-4fd3-8858-dac7174bc239,2eae9e8e-e190-4c93-8f8a-b4596b53385e,75c23c03-3572-48ab-a6d3-dd3f4033deb2,e2827c98-2e9d-4228-b51f-f5c06e49f495,2025-09-10 14:02:45,229.12,KRW,5812,approved,true,online
69c4730b-81c8-4ca7-9330-45155d1fecc6,c81e2778-7780-458d-916c-3dd1517265eb,4101e1f6-e744-4061-9427-edf6c1f35168,57ea11e6-a068-46ff-a790-244098f50a16,2025-09-10 01:44:57,183.75,KRW,5812,approved,false,pos
ce63ad61-971c-4794-8f7a-bdbc32109c93,444d6ec9-11be-4d7c-805b-d987238a933d,313f532a-3c5c-4574-899f-479d76ae0c9d,8efecffc-00b4-49d6-a9b3-a18a5a8cabad,2025-09-10 17:46:01,168.42,KRW,5411,approved,false,pos
7c382ef1-678f-4012-b171-614f1cfae9d6,d64d6fb9-7b09-4b48-bd2d-f70a8acf3d50,f2f73684-baf2-49e3-957d-1435962a009d,64542b2f-2aba-4c5c-881d-d0d3de4d4f4f,2025-09-10 19:59:48,253.80,KRW,5812,approved,false,mobile
1ac6812b-8b4c-4a50-b4c0-49716ff4ab9c,66edb2f0-4b17-475c-bb4c-9dc6daab2635,6de1c988-c595-4ecd-8a8d-27369d2b1a08,af9301a0-7bd2-4815-8cff-8f134444f549,2025-09-10 08:43:53,227.73,KRW,5411,approved,false,online
96eeddd8-50d0-45a6-a4bb-c9ee29fa91a7,1828fb50-a9ca-4c22-8e20-9133044ad939,31dfccbb-7e5f-445e-80b3-86d0ad4ae0f7,d7b813e3-c4b8-46c1-a7bc-0524e7dbb6de,2025-09-10 14:33:51,34.69,KRW,5812,approved,true,online
3f82df2b-9e0d-4758-999f-1742682886c8,b1dc5b03-ad90-4867-8a9b-a2550e8867bc,89b5ad22-9960-47b7-8d3d-5a8a382ff30c,9696e01a-d81b-4885-a9f8-7743d187200b,2025-09-10 19:32:37,83.54,KRW,7011,declined,false,online
9d511b8f-44a0-4136-952b-5add68368a32,8980c83c-8f89-4ad7-b5a7-db73816b07c8,85bac4cc-4470-4ccc-99d4-64e47f5506c8,4f128de5-1f45-4a97-a34f-c6b2124a30ed,2025-09-10 18:49:30,173.79,KRW,5999,approved,false,pos
e1afb9a1-34e7-456d-a798-2eed604e9d9f,a55731be-cdc2-4937-9400-28f3ce54676f,08d2e7f7-a0ac-47b8-af71-4258a57db0dd,c8f76d64-c741-435b-9a2e-4900598e07ef,2025-09-10 10:52:22,287.00,KRW,4121,approved,true,pos
831dd764-8a99-40ab-b3d2-ce72ed2fdbbf,08e7b499-5c6f-4218-9857-986e5ca842c7,b1b0bd09-94d8-47c2-ae10-661d15d13590,f21f4777-a5fb-4d7d-afa8-89fea2e22b32,2025-09-10 09:01:11,41.33,KRW,4121,approved,false,mobile
4ea7da35-eead-4df9-b78e-67d43852da1d,3b2a763d-4391-4f0e-a496-d11776602809,9cd5f4ff-8803-4f1d-99fa-77b4299bda41,751f78a0-2fc2-458d-ae8e-11e473d4e684,2025-09-10 04:46:24,246.92,KRW,5411,approved,false,mobile
f66df69a-8bc7-43f5-943e-bee7df289250,020039a5-4071-44ab-9e7a-86fad159fb0e,3ecb0c73-3f1d-433b-a7de-896dda25274c,df9230fe-5da5-44c6-acb2-abb318f72549,2025-09-10 23:48:19,115.55,KRW,5812,approved,false,mobile
bdff7df6-8d1e-471a-986e-5f4a712ef12e,1e33052e-221e-4604-af77-2f012d57fe59,07723cb5-6a2b-48eb-b438-e8424fb570c7,480e1540-7b09-456a-9375-43657b34123d,2025-09-10 09:11:19,36.24,KRW,5812,approved,true,online
b05d9ad3-6383-489f-9581-ed2ab92dc31e,6b89654a-1c0c-4400-b5e2-80c1fa55e969,a390c592-633b-4127-afa6-fd9587eadc36,5be3b1cc-c6c9-4052-95b5-990b74645de5,2025-09-10 08:12:21,195.77,KRW,4121,approved,true,online
dad0aef8-d3d1-4d8b-84c9-cc89df07f16d,d234e671-4d83-488d-9603-c28aad73be35,6ee15534-aa80-454d-9f9c-13776b76607a,e760d53a-08b3-4829-b0f4-625678b44d9a,2025-09-10 16:17:45,265.70,KRW,5999,approved,false,pos
9f72f6c1-cb4f-4cb1-9626-f54051491422,c78fd248-fa00-4807-a4f4-957a0f0a7be2,63d8b783-abaa-4c85-be86-752c254f48f0,86650a14-5e2c-4b2f-9e89-4d76cd19cf8d,2025-09-10 08:38:35,158.61,KRW,5999,approved,false,pos
2284de06-005f-4cc5-84fd-e6bde50f8acf,a4c9badc-a365-4456-9591-1825fc409b8f,39e49b76-9d83-41c5-9bef-b10b102f346b,9281ebf5-eeb8-409d-a728-cf1facfe9924,2025-09-10 13:52:53,286.60,KRW,5411,declined,true,mobile
70000128-ebcc-40e9-ba09-5a364dca3fbd,320d298b-18a5-4a91-8de6-da341a2b81d0,1538dff3-b5c7-4d49-8463-755a1ba0d555,783e3e0d-7ca2-4cb9-bda0-b6f9853487a3,2025-09-10 10:33:10,20.70,KRW,5812,approved,false,mobile
eafd191f-d1c6-487e-a0f0-d4e2ec18eb4c,8713e733-f3dc-479d-96f9-05740b1261dc,1b521b57-8850-4aa7-91df-2360367e2377,ef442c2e-7148-4dcc-8bbe-bea09f6048c9,2025-09-10 13:38:11,86.27,KRW,5411,approved,false,pos
dde46e81-e5f9-42ae-87e5-d25f12340c8e,35030fa6-b6fd-40ec-ad01-9a023b8c685c,03707732-7566-408c-a06d-621b3ec9075f,6686f519-a3d8-4f5d-bb7c-cff389490a1d,2025-09-10 02:00:57,113.72,KRW,5999,declined,false,pos
3007fbae-5948-4b6a-baa0-01214f65aa85,cd966fa9-06c5-4333-af3a-eeb68cb0732a,06077141-e663-40a5-8200-a66875dc5f71,5e31ab98-c8f2-4a9e-b4c5-b18cf41d676a,2025-09-10 21:34:22,218.44,KRW,7011,approved,false,online
ba0db0a8-f084-4b71-8be4-6bfa646d0135,8d4173e4-a278-44c0-86cc-606eff5767a4,d6af8828-fa7e-4b59-975f-ab4476ede0ab,c8f76d64-c741-435b-9a2e-4900598e07ef,2025-09-10 17:51:04,184.32,KRW,5411,approved,false,mobile
aac23d24-b767-4318-a793-d57505bbef87,e13c393b-11cd-4927-851c-c8c51e199f26,e0811011-0ec3-4b68-b505-e53443133f86,707e7531-cc25-42ba-95f0-b94fa5d6c076,2025-09-10 13:19:27,74.55,KRW,5812,approved,false,mobile
beefe6dc-e596-4df4-a0c6-47fc058b80eb,d854a5e9-5739-47ba-b6d9-bb4f8ab633bb,79213fcb-21c5-42c4-b2f9-bd54a812909c,8a783580-800d-4498-a907-afb349ab60b3,2025-09-10 05:27:58,228.11,KRW,5812,approved,true,mobile
4c5f8ea3-fbe5-4d6b-97d3-99f785a1cf5d,a48bc83e-53c1-4dcd-9e3a-3a91cce5b30f,6f2ba46f-af55-426a-9697-eb261bbbd759,63ec77e7-0fac-44c6-8b76-415145fae8c9,2025-09-10 04:15:33,135.16,KRW,5999,approved,true,pos
05737299-69c7-4025-8e4b-5f241579648f,7385c049-5157-4bab-b8f2-5110714b9c90,a0bf04db-d91b-413b-807f-a0148fbe8f24,875e7edd-f84b-494c-b129-4cbee65974a6,2025-09-10 13:22:28,182.76,KRW,4121,approved,false,pos
8d3d3ceb-4165-4e2f-a86e-546b89c4e720,03460a81-f505-4361-831e-1fcf8e76b22a,0e779630-fced-45c8-8a4c-b138fc7c90f3,36a75960-bad6-4943-b746-3dffa568a6d9,2025-09-10 06:53:19,52.53,KRW,7011,approved,false,pos
e3087fd5-3e65-4f9e-a95a-523a3c83b014,037f54a1-4fdd-4330-aa17-80241837da88,faab22a8-12ff-4f61-9dd9-d91cc1bd23e8,b7290a3c-5943-4c67-8de0-039bc90b0abf,2025-09-10 03:16:07,7.16,KRW,4121,approved,true,mobile
766656e6-5b04-4e60-974f-750238712f3b,73798742-f55c-4d33-b62a-c2bf99f62c44,eff91bb2-1ccf-457c-b24f-a3826ab1f9cb,400959af-e89f-4e35-91a2-503965715c8d,2025-09-10 20:33:40,58.69,KRW,5411,approved,false,pos
1bc2454f-7a68-4084-9b69-e646e695d9b3,3e6473d0-d646-4337-8e97-16d23de3ab8d,a8e3d87b-5ff4-465d-83b3-71d673d090db,bf17650f-746d-4694-9c11-53fd21d870e5,2025-09-10 14:44:27,140.27,KRW,4121,approved,false,mobile
e31ec9a0-1f09-496e-a0fb-120c71f4f795,7c111d7f-0128-4596-a60c-a01f7cd3f482,270f8e58-63a4-453f-b54c-77735f4e3b9e,35b9fccb-c480-49b2-84a3-29351854a4ca,2025-09-10 06:55:21,299.47,KRW,4121,approved,true,online
0a8d5268-912d-4af2-803e-2c143d945102,8ae72080-f672-483f-a385-fbd2565c39c4,a6507420-b283-4327-b00f-0fefb803c6ea,59eeddbd-46b6-4af0-9b6f-17bd12c97b3d,2025-09-10 06:50:00,297.60,KRW,5999,declined,false,online
2fbb0e51-7188-4219-8fe2-b5d9caf0cf87,22d9d8be-72a6-4c1f-9582-fb07fa2f0a1e,04cf7f20-bbeb-47ee-b21b-484a4f10addc,a2e0a03b-cb8f-47f2-9821-91f1b21b58d8,2025-09-10 22:26:39,9.80,KRW,4121,approved,false,pos
f90fcbbc-21f5-4d9a-8aed-d3e7741cee93,ba192e07-c151-4dd1-8253-9f7325a9a018,75a0d993-aa02-486c-85fb-2998be0ee683,d069c4f4-8459-4edb-9dc5-9446e2527f47,2025-09-10 08:38:45,72.10,KRW,7011,declined,false,online
aaef6b52-9df4-4e8e-85f2-51703760318c,998178b5-be4d-4a2e-b81e-2febfa5fd0fd,2e8ffebc-8279-408f-830f-a11126872977,06f7e290-7167-4110-8c5f-088ce2e0dca0,2025-09-10 05:11:54,239.03,KRW,5999,approved,true,mobile
bc7d2384-43cc-400e-a96a-ae99ca7102bb,afc71c5e-130b-47df-b5fe-ce9ba06470ed,819aa4b3-3a64-4c73-bf38-fe5765c1098a,4805539a-0120-48df-9423-2cafb0ecbcd1,2025-09-10 23:03:52,23.82,KRW,4121,approved,false,online
9df6048b-cc17-4663-9f0d-72db27d1acff,e8206870-8b9f-4926-8e1c-7dc14109544b,9c21628d-bbe4-4083-be25-ba67a1dbf663,06d4f680-5d32-4d4f-b1bf-45223b741719,2025-09-10 05:01:43,217.67,KRW,5411,declined,false,pos
a8b91f28-9da7-473b-9429-ceaf74a812a1,b0404add-21aa-4c83-8ed6-879e157d0e9e,3dee4594-753e-46f0-92df-f53cb8bee423,e74117de-4bf1-455e-95e0-723ac3b6e506,2025-09-10 06:56:26,77.25,KRW,4121,declined,true,mobile
e2448375-628e-4d0f-840f-b554ba9bcbcc,55fedbee-7a20-49ee-bbe7-169ba225d95c,456a466d-08c9-4fcd-a683-5f9a942d11e4,43173010-934c-48df-97e9-20ebdec42241,2025-09-10 21:23:40,7.69,KRW,7011,approved,false,mobile
f59f7b28-115f-4ca8-b1e6-929dd93c6955,09272dc8-8d21-4545-83d2-b7cdf9d99637,1c0fa791-0e5a-490d-8844-b70a050b5313,9589ad8d-3bd6-452c-8f8a-f6aa280647c1,2025-09-10 10:27:21,37.64,KRW,5411,approved,false,online
6ae551ba-4eb5-483b-98fe-6b1272a44d13,fe2b2691-0480-4b3e-8d12-5f0bd26d2370,d26f6795-eaf6-494a-a160-7ee9a298767d,14927e5e-6c57-4557-a8b0-6cd245daa753,2025-09-10 22:27:33,92.38,KRW,4121,approved,false,online
0d3223cc-046c-4557-9076-be1c462ef95e,67727218-0633-4282-a739-9c4a6a33a710,6aa63d0b-ea7f-4d02-9db8-b245fdb76850,d7b813e3-c4b8-46c1-a7bc-0524e7dbb6de,2025-09-10 12:02:25,12.76,KRW,7011,approved,false,pos
e3fdf848-acb2-4ac8-876d-9ccc7064c5b0,b306e5d8-1a6f-414b-a7a4-2a2857c32b9b,bf5d55db-89ef-435b-b78d-79eee873233f,eacb4304-bbea-46a4-832e-d72cf4c07df8,2025-09-10 04:52:13,79.85,KRW,5999,approved,false,online
d010cfdf-9338-45c5-b4e4-db55d285494c,247d74e4-509a-4f28-8941-a9ebe5aa0e8e,6905d007-f15e-41fc-bfbf-94bec2c6d724,5de09190-0595-4253-a601-f2853fad6672,2025-09-10 13:19:45,49.88,KRW,4121,approved,false,mobile
7dd29ef3-ff43-4837-af75-b725f3e75a0d,41613d59-13ce-419f-b13d-5b6a3bc2eb3f,62a5491b-2b46-4fa6-adb0-7eec300757b3,3ccd9e6b-ac83-466c-b532-70b373be8237,2025-09-10 12:47:06,229.58,KRW,5411,approved,false,pos
25c9ef9b-4b87-47a8-8749-1c164de85839,b9f08df6-8b87-4aeb-819c-8b3568c8213f,72e2fe1f-6672-4a6f-97f4-0eadc8601b16,32053690-00f7-4b1a-ba1f-1691ad4c5ca1,2025-09-10 22:47:27,157.78,KRW,5999,declined,false,mobile
97318d38-3f0f-4b17-aa00-9ce329c28720,bfa0a57e-37fb-4692-9988-b5be5479f84f,ff6086b4-f3ef-4386-8b30-acb905e61af2,6cd2e75b-b889-4aa6-891e-e1699e71ea42,2025-09-10 03:40:01,217.39,KRW,7011,approved,false,pos
e375e633-cceb-46ed-b9e3-d835adeead7f,a15efce5-1ae7-4181-ab41-6189a6c0e924,86c55caf-8797-497f-85da-839e91728f7f,0e2dfcba-52c1-4b08-904c-a3d8ba3f988c,2025-09-10 17:23:02,294.75,KRW,7011,approved,false,online
78493749-62ed-46c9-b8d7-f01b03c31ed3,2eae9e8e-e190-4c93-8f8a-b4596b53385e,db92a609-0a55-4a3a-b87d-dc5a2d24a044,8a783580-800d-4498-a907-afb349ab60b3,2025-09-10 16:18:55,253.84,KRW,5812,approved,true,mobile
3326bfe8-af19-4017-85d7-ebd8c1efc36c,6876d409-c06f-4ffd-83ee-24ded7b19be9,e3f1013b-6e59-4f5f-aaaa-c365a557fff2,2c7c8350-9460-47b3-b9f4-5dbf84fbae56,2025-09-10 00:37:49,258.82,KRW,7011,approved,false,pos
6a12f212-4913-4e26-87af-82209b003cee,d27c86c5-eaa0-4ab3-9ec0-d2bc5aecce4e,614012f8-b36f-456b-9d61-ff36810b4472,2d05e0fd-454f-4d6a-8e79-cc7651ac72a1,2025-09-10 09:20:53,163.51,KRW,5999,approved,false,pos
3427cca7-ec00-4964-b092-1f32c469bf33,1833db60-d9b6-4aa8-8b09-27c7da6526c3,73a24218-8a7d-496d-93a5-4883a6308a5e,e52f29e6-a52a-46c0-a682-3bda5c1a71e4,2025-09-10 16:17:22,132.55,KRW,5812,approved,true,online
ec33b942-62d9-45c9-b6f9-2797cd23a3e7,4b57a0ce-fcbc-4322-a9eb-d786bbf62bb8,e01affa9-567c-4af3-a80b-ce8b5639f5fe,2c7c8350-9460-47b3-b9f4-5dbf84fbae56,2025-09-10 12:23:16,229.53,KRW,7011,approved,false,pos
a2bfb1d1-7c44-4ac0-a47b-d0c6d990906f,c8ae71f9-1905-4cd6-a55b-1d83ed176414,91aec337-db59-49c8-8e3c-3b708de53a31,9ad0cca0-10fa-4d39-bade-03404d6259cd,2025-09-10 05:46:58,167.30,KRW,5999,approved,true,pos
349722bc-f187-4998-a584-3d1be09cb92e,0cdb628a-6d11-4bac-ada0-ac38279f1282,ea6de673-298a-4f4d-a409-ebfede0a027b,7a264bf5-80ce-497f-8038-e3f330fd5d4e,2025-09-10 12:22:40,207.33,KRW,5999,approved,false,online
4f3af35e-49b9-4176-8071-ae0c5946e0f2,6ce707f0-eeee-47ed-8a26-c4fbf4dae307,dce56461-2435-45f8-93c5-b95adb735635,4aee2cce-c803-4c0d-ae2c-2e063e579f21,2025-09-10 21:03:25,91.74,KRW,5411,approved,false,mobile
e10f4459-38b0-440f-b528-6b0e1d2a4ece,c5103260-1f47-41b5-b9a7-d88f1987541a,4efcd254-8ecd-42d9-875c-c11e4564fe4b,9cba52e3-a84f-4ef2-8741-913ada2db521,2025-09-10 22:52:54,217.83,KRW,7011,approved,false,online
b1588c65-b6eb-4e39-9c3f-98017dc97a84,d06940f5-b580-47f9-beb5-3ae256913a5d,7fb2087b-4bff-4bfa-b2df-ee9516051467,91cb32a1-9a55-4755-8b12-741ef7f5aa49,2025-09-10 22:35:46,73.53,KRW,5999,declined,false,pos
940ddd52-7482-4d49-9afa-daded612b270,63bd2536-18a9-47a4-819e-1df5fe95335e,0b51aedd-faef-44b7-915c-b16c42ceafde,4d8d605a-daa6-42f9-ac20-ff0352a6f9a7,2025-09-10 16:13:16,279.47,KRW,5812,declined,false,mobile
8c353b2a-2008-44a9-b64b-fdeb5e56e48c,1d935c08-aa02-4b5e-b7ca-ad39809973b2,bdafa620-4479-456f-93b5-4f7f4decd473,875686a7-c5ff-4b41-8555-03ccf07fe025,2025-09-10 19:39:39,124.32,KRW,5999,approved,false,online
03fa4078-f3d7-48cc-9175-3db4692cf7c8,3afa762f-a3cc-4d0e-9b76-d908738ad841,ea6d24e7-0e93-43f7-8f46-bd1cb3dabdca,91c584b3-bc2a-42c7-bc51-935a033e3084,2025-09-10 16:50:33,76.96,KRW,7011,approved,true,pos
95d19b54-fb01-4918-91d3-e0676fd8a1a0,538626e9-0a69-4f8c-89e5-a7938ee85b9a,f78d2636-caf3-4330-8a7d-a4a5fd27d941,7f16adb5-fc0f-4faf-bcb3-6b83cf00bf4b,2025-09-10 19:01:54,93.77,KRW,7011,declined,true,online
cbb8fb4a-927f-43e7-a805-410434b5d38d,234e8a5b-4509-4eb9-8272-f72a7a30bfd0,c0fb6802-c48c-46fa-83cd-8dda8303cbd7,2c7c8350-9460-47b3-b9f4-5dbf84fbae56,2025-09-10 13:57:27,60.64,KRW,7011,approved,false,online
2d51a434-3ec7-4458-95a7-fe932a216bf2,9c584a37-5e9f-484d-95b9-f85d168277db,2d9a55f4-df98-44fa-ba5f-0f48c629cfa7,23602211-e562-4e44-9ee7-8ecfbcb94c88,2025-09-10 18:31:06,252.17,KRW,4121,approved,true,mobile
a3310dbd-2bd4-488a-a25c-097aedd965e7,fd202bc0-73bf-4865-9655-29eebd725bd4,6fbb21b2-9244-42cb-a04b-bd4f099c0cc2,b9c07906-7051-484a-8acd-c80b5561a8a2,2025-09-10 22:57:36,65.42,KRW,5812,approved,false,mobile
f6f9193a-8451-44d7-b9c3-a8d222ae2aef,c0468f3e-7b01-4ce8-a1ac-ffa49a243a65,4218bd3d-19db-45b5-802f-625206c51edd,bc572bb9-3a32-4ce5-9efa-7fb0987271ab,2025-09-10 23:22:23,218.21,KRW,7011,approved,false,mobile
777ac84e-b720-4fca-b866-8bf07927c8df,fe6790e3-9cc5-496b-9e44-da487ffc5e1a,3929a949-610e-46dc-a446-9322833489a8,494a895b-6062-4bbf-be0c-00359479a754,2025-09-10 14:15:40,114.61,KRW,5812,approved,true,mobile
d5a66cc3-9af6-41fb-8421-d36b4c42b0b8,49e670c9-836d-4d8e-9c81-0616255907fb,cb312e91-f635-4b7b-8c81-c7be01631e72,cfdad9b4-ef02-4137-91a9-899f8e8bc8d9,2025-09-10 10:48:55,191.60,KRW,5999,declined,false,online
532c20d1-1877-45d7-8e63-728ee0aadcb2,037b6ac9-f884-4540-8a60-52e81c260337,d84b8be6-4528-46d4-af03-28028f31ec34,d069c4f4-8459-4edb-9dc5-9446e2527f47,2025-09-10 17:37:13,142.25,KRW,5999,approved,false,online
1ac8e801-355a-47a2-bb6d-0d78e44a8f0a,2b0ac6be-f376-43a1-8cdc-ae6052878f95,bca84731-38c0-4f6a-adcf-ce8271325a95,06f7e290-7167-4110-8c5f-088ce2e0dca0,2025-09-10 17:46:48,256.07,KRW,5999,declined,false,mobile
99e288b5-9273-4edf-8142-86ee5e5103b0,c78fd248-fa00-4807-a4f4-957a0f0a7be2,be309d96-24ea-4c62-9db4-8c2911723d83,a389ddbd-abf4-406a-b6d1-c7c20724e4c9,2025-09-10 23:17:47,129.14,KRW,5999,approved,false,pos
8ae29413-40d3-4ba4-8da9-715a91aac3cb,5fca44ac-a46d-43d6-86b1-29cd37f2514d,96960aec-1b33-4ffd-be70-c1cfae7438d2,fc17b37c-5345-4639-ae6e-f8c507a23269,2025-09-10 15:38:56,108.47,KRW,4121,declined,false,online
de1aa8bf-afc4-42c4-bd0a-b564d0fe8107,49b35690-87b8-45bd-a937-e0f5840f6821,63cd340d-4396-413a-998b-62b4290fb7a9,91cb32a1-9a55-4755-8b12-741ef7f5aa49,2025-09-10 09:34:27,30.11,KRW,7011,declined,true,pos
f8ae60f1-68fa-4c25-b216-778ef241bb07,3f7875f9-93a7-48b9-8069-3e48fdd34f29,8a977bfa-a81d-41b5-b5bc-92fde2b4adec,8c11a8c9-1aa2-4ea7-b4b4-cbccf41bd668,2025-09-10 12:02:23,42.31,KRW,7011,approved,true,mobile
dfe691c2-8f01-4ff0-853c-c14f23460201,748f3419-df3d-4869-859a-860478ebce06,bdf545a6-11f4-49be-8532-e9cb02f19bf8,e6ffbf30-dc75-4b12-b22b-32e10022867a,2025-09-10 14:42:14,186.45,KRW,5411,approved,false,pos
c6761192-def2-449f-9e70-31e0b036c9cc,fffdf664-8e33-4adc-b30a-e3cf285f1a45,8ebf48ac-936a-420a-a801-569254ff0eef,a8c33f61-0e17-42b7-b24d-5ad77b47239c,2025-09-10 15:02:21,279.57,KRW,5411,approved,false,mobile
292db0aa-7a91-4a55-a1bb-743e2d498515,3f54cfcd-3a29-4118-a54f-db1345e5e802,87a6f6b9-f2f7-4a17-9cda-9e0ed22fd4cb,f0615e6e-8fb8-4484-b38e-1ef5142c9b5a,2025-09-10 23:45:53,257.34,KRW,5411,approved,false,pos
1c5c88de-ce60-4dc8-88ca-dcb672a45a8b,1cb71bc3-c3cb-4518-ac95-845c0e7e9fad,d4933d7c-0084-4f3f-911b-4675cedb1880,afbba753-7324-4fac-bd21-c6cc007ba9ae,2025-09-10 01:11:45,24.30,KRW,5411,declined,false,online
1fc68e78-19c1-49b0-b0f0-f66c0b3fdf3f,3dbf347a-43ea-4123-bb7f-da348444c490,5fc9d492-06b7-43d9-a29e-d19f2d646762,ab1bc03c-7e1c-4149-aefb-1675ff953b2c,2025-09-10 11:35:43,199.58,KRW,5999,declined,false,online
5719a7a9-195e-4946-adb5-681d0dd0c191,5b26cd6c-2580-4a12-92ca-b5f6134ee64e,0f79406e-98af-40ea-9101-10c07d173e65,4f128de5-1f45-4a97-a34f-c6b2124a30ed,2025-09-10 23:37:22,18.52,KRW,5999,declined,false,pos
f0c3c570-0b43-4032-90f0-06e5b0e041ac,cfaf7843-ce97-4817-be90-2453f17196fa,84c1e07e-59ab-454d-a231-aea858e8f0cb,30cf3e20-376a-46ef-95a2-3a2b2d30164f,2025-09-10 23:23:10,278.18,KRW,7011,approved,false,mobile
307229f6-248f-435b-900c-6e943427fd3d,474cae76-2585-4512-ab48-8fc23ead5baa,dacde2e0-18e6-4708-87f8-11406d24402a,bf17650f-746d-4694-9c11-53fd21d870e5,2025-09-10 04:11:07,155.29,KRW,5999,approved,true,online
851fba47-5f0b-4296-b7a8-57de93400d28,72a6f6a5-7356-4dd7-975f-07d335cfd305,2768555e-9f50-415c-a462-bbdbb4a8e674,06f7e290-7167-4110-8c5f-088ce2e0dca0,2025-09-10 04:57:29,162.06,KRW,5999,approved,false,online
b954eceb-3b69-4242-b5e0-d4d6d13947a9,cfb4252b-c6b1-42a7-bd7b-1790960aa465,a02bcc70-fd1a-4f16-b8f0-4ad58e03d191,9281ebf5-eeb8-409d-a728-cf1facfe9924,2025-09-10 01:50:10,223.13,KRW,5411,approved,true,mobile
71d8decc-1fda-4715-aa7d-1ce075de9546,0d137393-3613-48ef-bde7-be3f78665467,e31ba409-d39a-45c0-906a-2c5aa45f9687,42c79c39-715b-4e2f-bb74-ee6d3acbc46c,2025-09-10 06:30:20,66.60,KRW,5999,declined,false,mobile
98eead6a-224d-49f6-8440-7c286d6cdfa2,5b9dcce1-e7d8-4d62-9634-f44571851f41,43ca0d64-46b8-4c2b-8db1-e031b842bd3c,3de0d8d0-2949-4415-bec2-c4bea7fa9225,2025-09-10 10:06:17,141.75,KRW,5812,approved,true,mobile
87968387-62ef-4110-96a9-a171a7223b48,6b34078a-2dae-4435-a8f3-8fc47d07e145,de83396a-3526-49ff-8395-1d70f2d82834,64542b2f-2aba-4c5c-881d-d0d3de4d4f4f,2025-09-10 22:04:35,144.54,KRW,5999,declined,true,mobile
4bc19aad-d5b4-4c3c-8d74-137e653bcaf2,e0e3a1eb-fc0c-40ca-816a-7a6dcb7db854,d18f44b8-eac3-444f-ab0f-854d59799732,2b3c701a-ffc9-44f8-b9c3-24ccac86ee12,2025-09-10 19:29:16,284.90,KRW,5999,declined,false,mobile
20d76b81-a5c2-45ac-bddc-cc22581755ce,e0228b6f-173a-4a47-bc5c-778ffc8761b8,fb879925-ac50-465a-a058-823a809cf6c2,c6024546-fc44-46e3-8c69-8950a6912754,2025-09-10 20:20:05,244.33,KRW,5999,approved,true,mobile
e68109dc-c3f4-4551-a38b-44fa27721f26,0912897b-518c-45ef-8dc0-a1c1e4dd9d06,6522eb7f-8cc4-4346-8134-67e43672b63c,4477b9b2-b814-4468-af05-17ffcf883d9f,2025-09-10 17:37:59,217.33,KRW,5812,approved,true,mobile
