transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
3d5f8784-87f2-422f-b87f-62e4cf04c149,b832dde4-3e88-4461-9949-a63ee087a09b,26603cbd-59de-412b-ab93-f4455e47266f,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-10 21:38:24,85.82,KRW,5999,approved,false,mobile
e024deef-b2e8-42bb-8b3c-c9e3fae58673,b1cfbf03-b8ef-4653-bd7c-5c3a08e6ce23,ad6fd8c8-2dad-40ea-819f-fee1aa9552bb,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-10 06:36:00,92.93,KRW,5411,approved,false,online
f529ae5c-cba9-47fc-b408-75c1b73c4195,ccc66836-afa5-44ac-826f-6909931fb154,35eaabe6-825a-4c43-8049-6be57bac8cd2,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-10 13:45:58,263.86,KRW,5999,approved,false,mobile
3afb8322-6abe-4d4a-90e7-c8d9e7a6577f,63a058ea-0b21-4d1a-b978-d19acbf47f76,895706aa-4d04-45b7-8ea8-26c8c515a60e,cae77174-6ffe-4c0b-9259-b2a20dcded5a,2025-09-10 15:09:40,44.04,KRW,5999,approved,false,mobile
fd8801e6-cefb-4613-a2b5-feeafe5ff9e6,61b90286-004f-4f07-babb-7017043fe792,9d554e3e-d471-46b7-96a5-bf84519ab61e,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-10 04:19:16,14.11,KRW,7011,approved,false,online
02c73e56-96fa-4bda-a225-12083da694ec,fedfc2a9-8fb2-4e0d-b122-3085075afe1f,1ee8bd05-b5b6-4f71-b22a-3a8d4d7eee85,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-10 11:59:30,101.80,KRW,5812,approved,true,online
aaa66a55-1929-4a72-b136-8914c9414f4d,26c87919-12a2-43d7-9339-aec528bcef56,9e7e7cf6-0541-4924-a9f5-617c8323924f,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-10 00:21:24,94.07,KRW,5411,approved,false,mobile
fd601849-1d97-47a5-8598-7baca1d52b2b,7fc8fb12-8114-4b6f-9b0b-fb7b93ca67d1,a300db11-eca3-44d8-8d69-597f6a5fa285,c4d29e78-40a4-49b8-9de5-24ab9db59511,2025-09-10 04:47:16,185.53,KRW,5812,declined,true,online
ba1af5a8-828f-43d7-b36d-ab7c10435dfc,7b817bc8-ea31-4437-aa7a-8a5031d0646b,4aaa297c-a7f7-4e75-bb44-77114387fc17,521ffa6f-05a5-454d-b0b1-2fd7937ed026,2025-09-10 03:38:31,285.52,KRW,5999,approved,false,mobile
a66d9e29-4e9e-4828-bf5a-02fa9c9ee002,0ca4435b-9f14-43ec-9d07-fb2d61cc593b,2bf59442-c282-4f65-a299-5ad5e9d5e62e,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-10 19:43:54,219.26,KRW,5411,declined,true,pos
b3fcaa8a-60ec-4c92-93f4-10738a70ad30,c207a3ea-feba-4cb2-80a7-0448b8be0b84,9f6fa35a-7a29-4f4e-984c-456e441f12b3,c900fdfe-732c-4e26-91a1-acbee8285d3e,2025-09-10 23:50:55,155.45,KRW,5999,approved,false,online
a4b29a89-c753-48ef-acf7-c38f81c85341,aae810e2-b106-4462-8fb4-076ef98feb78,1d11f038-3fd5-4117-8315-0d88d63b96be,0c333624-1af4-4712-aaa2-a20af48d6ff3,2025-09-10 19:09:53,289.74,KRW,5411,approved,false,pos
616a93ec-69fd-4048-af64-61cdc75362aa,938a411c-95af-4474-97f8-aab6e5b4f08d,ed9622b0-54c5-4e98-b82f-c704328f6d12,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-10 13:25:08,271.93,KRW,5999,approved,false,mobile
451445c5-a131-40f0-a273-360ede95e938,9308ead1-f273-4812-a93b-ad543535fa5e,18abc80c-5519-47e8-8ee8-5bc4901dbd1b,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-10 05:40:37,178.59,KRW,7011,approved,true,pos
1c3bc7b3-aa72-438c-9ac8-a5262fdb47d3,9ec92327-8487-458a-83eb-a32e8745a9f0,7dbab69a-6eeb-4314-a222-c11083794e32,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-10 20:03:08,135.17,KRW,5411,declined,false,online
bfae1d95-d916-4ade-90ed-54c3f610ec8c,7988d345-7c76-4802-96a5-af6e0c01fc42,83eefa0b-0d2e-46c3-bdf6-747067667465,34039077-ceb7-4018-b658-c98c6056894c,2025-09-10 13:28:48,217.22,KRW,5999,declined,true,online
03dbc036-b429-451b-801a-ef92acccf067,b4a2319d-d83c-4254-9f32-fd7e3b74c547,cabe48e6-ecdf-4bac-a191-7e645ba4bc55,93b40965-d8f6-49f1-b6fb-a9b64dbdf4bf,2025-09-10 16:02:32,196.54,KRW,5812,approved,false,mobile
b453760a-956b-43b5-a750-dedee293d7f9,9c8f4796-c308-4317-9331-45b399121c14,3f90f4ae-3765-4836-bd19-2ee01cd2b9e0,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-10 17:06:11,297.12,KRW,7011,declined,true,pos
e4249ac5-5723-4f2b-898a-05405e3c4b49,dfe8eb44-909f-49d1-8d6a-5734e48043d4,d1bfae53-ec1f-47a8-bea2-be8f2f99c086,d8ad3bd6-d5f1-4906-8e44-e8a6eea75319,2025-09-10 09:58:16,249.90,KRW,4121,approved,false,online
e51dde98-d21b-4ebd-85f1-ef9f264862f3,2a8fec3f-60ae-4223-8631-c3d6f2bf0e0b,b890e9e4-f70a-4342-ab51-d5e6623e8e99,b6d7e214-3c43-4f03-95cd-6cc956e019dc,2025-09-10 07:33:59,93.18,KRW,4121,approved,true,mobile
ed697aa9-d43c-4664-83c9-915a4d8631f9,7d29a512-74e0-4f28-ab6d-3816a3acc1f2,35da8e0b-64d5-4da7-b5ad-88479a9f0d08,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-10 07:25:17,267.94,KRW,7011,approved,false,pos
d223ff91-b201-4133-aa9c-40ac540829c0,4c5811a1-3eff-4d36-8e86-202b2b02da64,0cdd108f-6073-44ea-aac4-7280c012ba1a,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-10 08:11:43,143.31,KRW,5812,approved,true,mobile
31b9a400-97da-4029-b135-a059c273a7cc,9016f65a-9554-4b25-ae85-789090e993d1,1b2579fc-3ea5-4a8e-9e5c-1cc1ffc573ae,7cc35a3f-d252-4c19-8411-9461a6e06923,2025-09-10 22:55:40,1.84,KRW,5411,declined,true,mobile
818b7fee-65e9-4a1d-9589-cb70313ab9e6,6018bafd-0eb1-4269-a1a9-c92f77d5d059,676b7e1d-daff-4a85-a934-2e2519621ed2,0dc6e439-8180-49d5-a334-d5022cefa522,2025-09-10 03:27:58,65.22,KRW,5812,approved,false,online
7823f7e8-12cb-4a66-ad57-eb93d1e81dc2,6729ac5d-9083-48af-afe1-22ed606083e3,a910c056-540f-4f70-86c1-bb4d35458468,8e4fdd9c-5c8e-47b5-af30-bcbed8ab102a,2025-09-10 20:26:21,63.69,KRW,4121,approved,false,mobile
325a4552-23aa-46cb-b52c-587839e1714a,1a4f5a16-1a4b-4189-95e2-bdf5c8d84af0,90d92665-8ca8-4029-ae31-29817a22819c,1b2db285-fc6f-45de-89db-f451bee84cd3,2025-09-10 02:49:25,7.25,KRW,4121,declined,false,mobile
fb31d2c6-b082-4248-991b-1de0c2377faa,5ec26a61-4175-41da-bea0-3a3738f24c6b,7c4f3021-1044-480c-95ea-2ece462af268,958ceee3-a2af-469c-a345-93c05543b25b,2025-09-10 10:01:38,161.04,KRW,7011,approved,true,online
ae2cc78d-8002-4729-9b82-c1bc7572289d,63a058ea-0b21-4d1a-b978-d19acbf47f76,48b47086-46bf-4a55-98b6-969628eddced,73690ddb-2ce1-4720-a62f-e40dc7f7365b,2025-09-10 11:24:34,204.47,KRW,4121,approved,true,mobile
7520a1bf-a8d7-4b2a-8f24-90f6594c5220,9eeba2d2-426b-42d8-b3c4-cdb980b0d7b3,ed6c8ec7-cd5a-4ab0-9b72-2f3474caf246,e7d0f84a-bd68-4013-8370-56e81b58e7d8,2025-09-10 19:39:12,115.80,KRW,7011,approved,false,mobile
e853a295-a854-4a08-80ac-023cac203ffd,0d85795c-ab1e-4b40-aa02-7ba104ba4046,f13f66dc-8342-4090-84d3-ca8ce095c349,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-10 13:45:06,75.89,KRW,5999,approved,false,online
47d79c56-0e11-4904-8cf5-6eeffafeb64a,776feef1-c115-42c3-9949-67101d0d6049,34c535ec-3ebd-4ce7-8fb2-ce214a1e1202,211d3a3d-363b-4e02-a92d-3cfc09379799,2025-09-10 07:39:38,283.40,KRW,7011,approved,true,pos
e13adf17-cc02-41fc-8675-c01c8d01a249,5f9ed744-93bb-4fa6-8ace-eed03efd1a8b,20b915d3-a6b1-46fa-a3d8-fa934ebeb245,e15da593-c21f-4042-8a74-a1dd2c3b7bdf,2025-09-10 23:48:25,15.27,KRW,7011,declined,true,pos
058a18b0-b516-44e3-b990-484dfd65757c,45bc1893-d898-4c5f-a6d0-fa8dd2113514,64d6afcf-849b-4b62-ab4b-0ba66518888d,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-10 23:27:56,205.83,KRW,5812,approved,false,online
c733be21-df70-4e94-bf57-6cb57621d6ed,bf2434a0-b133-4b2a-985a-32f03dc9f0f3,5250a6ca-63af-4a2d-bccb-95ec4816021d,d545ea8e-4508-4fa6-bb11-62b126198164,2025-09-10 13:55:15,201.13,KRW,5999,declined,true,mobile
e113fa69-b25a-478d-8f6b-d826d1a0eb47,e89fcbce-cf34-4c61-8eff-2c32fcc781cc,0c81a434-2f77-45c7-857b-50b340191fea,f52f7ed7-3699-4836-8114-13361912df33,2025-09-10 00:58:23,93.81,KRW,4121,approved,false,mobile
52300538-dc91-4bd1-958d-d990a961436a,9b26db37-8003-46dc-80b5-17cc225911da,da9fdb5e-366b-4143-b7a9-4e64e438308f,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-10 17:34:49,193.64,KRW,7011,declined,false,online
beac359c-ead8-4635-90aa-77b2638ad528,e940a420-8def-4634-9917-1859dcdf3cd8,7d2a1c6a-35b6-48ff-9dcd-a88dc060a97f,ae34656d-e3ce-41aa-9f42-60876f682772,2025-09-10 05:25:30,250.39,KRW,5812,approved,true,online
a7ac3c69-91fe-4b15-8d52-29a790a86778,95c82c7c-3c4c-4d2a-ab27-65bae10c11dd,968c2d3f-4419-498a-bc0b-005ca200d48b,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-10 23:25:24,226.07,KRW,7011,declined,false,pos
6fa6fd92-5213-4252-96f3-c0f2ccbfe2ff,d74d6461-5004-4d57-9d65-95955373ffe3,60b393bb-1197-4f07-be1f-ac8a60be0752,4f9979ab-2eee-46e6-9552-ee9b866b370a,2025-09-10 13:29:35,68.43,KRW,5999,approved,false,pos
f3dcb422-cd4f-4cd0-a23f-ce1712089407,ce874021-9050-4785-97fb-896c838a6a1c,6a267e82-f71e-46af-b0e6-ee95ab47a4e9,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-10 06:43:08,232.32,KRW,7011,declined,false,mobile
5c60bbc0-3295-4d68-80b3-32573d96077e,e340235b-dc13-45ae-b7a2-1f6844ece202,62fc7fa5-e075-4ca4-9e24-10530015485f,d80be3ad-3bb0-4226-ab73-6500f72b69eb,2025-09-10 17:08:47,295.55,KRW,5411,approved,false,mobile
5edc9081-ece4-46df-b9fa-860df058c2a9,6de93242-ce5f-40fb-9051-26aa0c8dc391,30135eca-baa6-4a09-8021-5bd27db61e88,4f884ced-6c67-4b85-803e-167adc5ec11f,2025-09-10 08:55:32,212.53,KRW,5411,approved,true,online
105c4ac1-ce37-447c-a245-85540d5b6ff0,88a841aa-fffb-4d97-99e0-c0f76336ea85,99c88361-024b-442a-8f68-70b02a7ecd61,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-10 05:39:20,102.48,KRW,5812,approved,false,pos
90a63551-8a95-4cd0-a36b-261a62889672,8f516e94-fcc5-4de4-8b78-3e55fa5886bc,7518c0b7-cc65-4c76-b966-87d540b277e0,d53416c2-2a95-42b5-8691-ce3fec429794,2025-09-10 02:33:01,7.43,KRW,7011,approved,false,pos
27d139a5-0f02-4c97-ba8a-d1100aa6c1bc,672b63c2-940c-4331-a6d4-553658ebbea8,60f39c60-271e-46cd-88e9-6cba43ed8e1b,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-10 05:58:24,190.05,KRW,7011,approved,true,pos
96d74b4b-0a62-484d-8c5a-ff31ac3fdee8,8f621b40-5e76-45a4-bdd2-201a4a965f85,97f6093e-213e-459d-8ad0-6c494f478b76,4afd9511-1304-44ff-9d24-6e232da11e7c,2025-09-10 22:55:41,106.61,KRW,5812,approved,false,online
9e486593-91fa-4513-865a-0506a4da4e82,f0b9d2c7-149a-426c-a433-5b30a479e6b4,293fc930-532a-4570-9aa7-e2841cbfff5c,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-10 09:13:48,55.30,KRW,4121,approved,true,mobile
2880869e-a620-4042-bfda-8913bdd0c745,71a01146-eff9-4949-82cc-94cdafc74939,115e51f9-6b1f-4875-a67e-c7863de62454,a2fda46d-b64f-481d-92c4-d16bb0fb1e55,2025-09-10 15:10:45,265.26,KRW,7011,approved,false,mobile
02d96b34-60bc-4d69-b00f-e4e37ae56991,40a71f03-882e-457a-8a9b-3718a408dfdd,a28e39d7-62eb-4868-929a-e167055b5781,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-10 00:21:43,62.74,KRW,5812,approved,false,online
014ff777-b3cf-42a4-ac2c-3e1819bb5049,43de50c0-524d-45d5-8ef0-cd016ca3b243,7d6cc243-7c5d-4a68-8f01-061f8ae7abef,82d2a8ff-3faf-4f27-bac6-4858fd9a4ea0,2025-09-10 20:22:47,186.90,KRW,5999,approved,false,mobile
6b274ac8-8cf9-4036-a992-d4fc9090f827,8263c14d-8900-4939-8d95-596fc98bbdfe,93e292b4-ea4c-48b0-b51d-7df417f2f1d6,b673dbd5-e027-4e7d-bb80-b83b1754d19d,2025-09-10 23:26:15,64.78,KRW,7011,approved,false,pos
3a5c2e90-e9d3-4ded-9f22-843d3dc7db47,ee9ad880-b971-4099-b4c4-e9351e3522e7,6f0dcdfd-9129-45fa-909e-1176a7df5c55,888f96ac-7e87-4c22-b0ea-704aad042f68,2025-09-10 22:26:53,235.96,KRW,5999,approved,false,online
2885108f-3e1f-4ae4-95ab-297782ddeeb3,c15b1774-b18c-44d6-8f13-0105caeb8ccc,634ce567-e2d6-4edd-a46b-b529a14dc79a,5608a46b-ce0d-4dc2-8ee3-74f9f2b4323f,2025-09-10 06:36:29,34.24,KRW,7011,declined,false,online
8c5f54be-2f91-4a65-80ec-9f563b59f91f,672b63c2-940c-4331-a6d4-553658ebbea8,44d9826a-ca72-4b09-83fa-eeed95bf7d48,ce5db1dc-03a1-4527-91b7-966d9c93c9bb,2025-09-10 16:16:18,83.98,KRW,5812,approved,false,online
54050398-c9bc-4a21-ac4c-a69114a5b61e,0ef8df97-da7c-4da3-98d3-33e2ec25ca61,12c1a309-22af-4f3e-8420-fd2cf56d2580,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-10 22:25:19,182.61,KRW,5999,declined,false,mobile
86d0a825-e981-4999-a2f9-6a78b226b5e9,9db88fb8-a9fe-4fb8-8849-2890c195fef7,4dfd625c-14a3-45dd-b837-5e1305f7eab1,23cf8b33-5dc2-4f7e-ab36-673db865c9b6,2025-09-10 09:30:41,36.08,KRW,5999,approved,true,online
8fd72acd-c6c2-4930-b221-9ae2004511e3,1d6b2618-8150-4b76-b628-30a5b45065f9,8e872258-c5fe-439f-8257-66a0fdf1f4bd,ba1bbd6b-c382-4639-9253-fd6a365f758f,2025-09-10 01:04:11,16.50,KRW,4121,approved,false,mobile
a0e18126-0ec7-413e-a6d1-6993463e226c,7d29a512-74e0-4f28-ab6d-3816a3acc1f2,d3996c14-1836-41ff-b9e6-7dc1ac5b76af,e0accd64-fc9e-4a04-96a8-9f02b9eff79d,2025-09-10 18:09:49,130.33,KRW,7011,approved,false,online
bdc7c436-577b-4dcc-95de-a451d99012e3,88213bc1-2a48-442f-a9c0-c9f74ea98bb0,c866c162-609d-4622-a46f-3654f08e7ab2,08cbca6a-5a81-4828-b3d4-53724a5563cd,2025-09-10 22:55:18,242.35,KRW,7011,approved,false,pos
29178053-cdb9-4ecb-b40d-cb553cbb5667,83a758b2-c0b2-499e-8a5e-ee31ef84ab29,d1661531-27a5-4263-8322-e09e5d07f2a2,fb4592c6-27a9-4c99-9d0f-198248679f0c,2025-09-10 18:30:14,276.86,KRW,5812,approved,true,pos
294b4710-73e6-4e72-8816-cf711b2fcd25,f75636f1-00a4-4cb7-90b1-41271ff79712,6c1a1af0-461d-487f-9a6b-390c104475f5,edae9a8c-f29d-4fb5-9cf8-3fcaa4b88f07,2025-09-10 04:13:06,12.18,KRW,5999,approved,false,online
7fefa3bd-1427-4fd3-964d-f0b0dd8ff952,bcdd2e87-0c08-4571-9bcd-8534397ef7df,c1e96c3e-bcd4-41d0-9380-ec0b2b3285b0,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-10 23:21:26,186.74,KRW,5812,declined,false,mobile
2a00cf71-4b26-4890-97e3-2db72738ea4e,f09ace4a-7f0e-4a22-a039-d0bd57788beb,f025ae78-60f1-4fc3-83a3-121099096018,e5251583-0e15-4902-a98b-ff7470e0ef56,2025-09-10 21:36:08,160.12,KRW,5999,approved,false,mobile
21972184-50d7-4b3a-ba61-4da402765322,3e635647-fbad-4690-884b-e8420cf301e0,d64fa52d-c884-4887-bda1-d9e1865fa9af,b1d674cb-eccc-414b-9d61-6877049980bc,2025-09-10 01:12:20,237.10,KRW,4121,declined,true,online
46466e75-8551-49ba-a72c-175252a348b7,61e165c6-a58f-4968-905e-dea0be54115e,71f58d58-9650-40a1-8f35-6d37d090fa9b,21e0051a-7e96-4d50-b334-89bafcc3448a,2025-09-10 19:39:52,30.21,KRW,5812,declined,false,online
bb61dd7d-1358-4088-9101-07d580d37c15,c8443795-357c-482d-a4db-80a4994bc378,7033ccc8-255c-4c67-8cb6-8144b5d1020b,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-10 02:57:52,29.23,KRW,4121,approved,false,online
61ce1f5d-c3ff-468d-9838-0bfd565e27f1,1dc3a988-6326-4ccf-a109-66fb41a4100b,21a346b3-bca8-4673-bf17-9fa5088e4c7a,6e36cbd5-9ba5-483e-bb22-ca193a3a2093,2025-09-10 00:38:54,233.87,KRW,5812,approved,false,mobile
06ee3fdf-6e32-4e58-88c9-14a90100706c,c65d3c14-0725-4f38-b674-5078a56222c2,483c8435-49d1-4148-8c05-b552a3a45a2f,6757533c-7b66-4883-a50d-f0a841beb755,2025-09-10 16:08:53,245.46,KRW,7011,declined,false,pos
7d192f78-57b7-4aca-8b48-bc73755ea385,8fdaded4-f73a-4536-8af7-6fd6093ccc2d,c8c0fbd9-0f46-4b5b-a916-177e8d7439ff,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-10 04:56:42,95.95,KRW,4121,declined,false,pos
2ef1ea6b-3949-43f8-8c7b-c787f828e2dc,ee8e50af-7cff-4527-a21e-e9950b9c9e3c,3707fc56-7bb7-49fc-b86f-3c2a7705d379,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-10 01:15:45,100.49,KRW,5999,approved,false,online
b147a91b-5374-4cb5-8081-400b82bce0fd,137d87f5-7d30-4714-946f-b5270c765c6c,57366980-fc44-41af-b924-3e8b553adfbe,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-10 20:37:40,200.29,KRW,5411,approved,false,pos
6776c0d2-e0ea-498f-82c2-09c51f85cfad,f7471ed5-15ce-4741-a890-b66d2eeb8f8a,e2a7a9ee-d923-439d-a5f5-cd40ab571572,9140cd3c-a4f9-4a71-94c4-f690e8ab3c6f,2025-09-10 00:58:25,149.00,KRW,4121,approved,false,online
79c3f663-02c0-4606-b4d8-1be316e0611c,fd28bf15-bf22-46b8-83b7-fb7fb90be431,2c6eba45-c5d1-4dfe-9b2b-3c5c6d4edac6,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-10 20:34:32,96.51,KRW,7011,approved,false,online
e95e55a2-df05-4f74-8a57-5645a2a1801f,f7e9c385-77d2-4a75-a618-c3c7b5739a8a,4d3ab465-9b5a-4eb8-b6be-3ebebe438eb1,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-10 21:21:00,118.58,KRW,4121,approved,false,pos
f29433d4-ab3b-4785-93aa-2617387eba05,fdd0817f-8181-4907-abe2-ac5a4c7b2e83,f5075f3d-f624-4e8f-a6f2-b5f2677fe4e8,d1c2589d-bb43-4b19-97d2-532d6093331d,2025-09-10 01:29:29,285.80,KRW,5999,declined,false,mobile
fa6211fb-b796-45df-8b50-9b71399c5435,b4ddc6b5-881c-40a8-9de7-99ee83121c30,2704d82b-3d64-4118-b69d-d30632410102,9d609743-2bbd-4189-afb4-629431882786,2025-09-10 05:31:13,113.25,KRW,5812,approved,true,mobile
8c94b793-ce7f-49ef-b1c8-d7f3cca555df,ddc873de-523e-425b-8f33-a7fd20de8663,c1927e4a-e8db-4f66-bfd6-a6ad771a9c1c,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-10 20:58:37,189.63,KRW,7011,approved,false,pos
c85dcc51-6d2b-4eab-bec5-271adec828d4,65f54e6a-f7f9-4e5e-ba7f-84f5ab384afc,3737d151-ef5c-458d-9dc5-391aef7f789e,f3fb3317-ccb5-414e-848b-8858cdb781bd,2025-09-10 22:03:56,98.66,KRW,5411,approved,false,pos
5082ddb8-9067-4000-bc0e-adb9f2d36d01,b09cc7a4-271c-42fd-bcc7-f66940d531ba,5297eab3-732b-4d36-bb71-d5f1d91ab9e1,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-10 12:26:58,58.21,KRW,7011,approved,false,online
4b888032-4476-4e9a-bab5-63bdb3fa9471,65701033-a57f-416a-b4e3-9c46005c06b8,f92f6174-747c-47ba-af52-66a0b0f34437,7705f07c-c4e3-48e9-b234-223fa6cf62a5,2025-09-10 03:46:40,8.10,KRW,4121,approved,true,online
1bba4075-4adf-42a3-9560-00df6b2a2241,9984e4ef-ed16-4fb9-ae86-abc437c4b6e8,d8562fa3-a40a-4981-a4f0-6a98d837ecaa,75446473-2954-4af1-a7ab-4a9c62d2b06c,2025-09-10 14:04:17,257.09,KRW,4121,approved,false,pos
338b68ed-6af8-48dd-9827-8f7a2f1b7d02,24973704-8f1f-484b-8614-a106edfb2886,0043da59-1640-40ed-8183-10d1e01c8ef3,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-10 18:37:26,227.60,KRW,5812,approved,false,pos
8a5422b4-733f-461d-8a8f-b8ae49110d15,d100c73a-b1e8-44ae-9de0-082f781c5677,8ddecdb1-10a9-4e28-aa8d-ea9e5e077118,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-10 23:58:19,65.32,KRW,4121,declined,false,online
cdc96d57-851d-4aab-9418-c9669ac0d85c,9c926832-0d06-46a6-a73e-689fdbb53ae5,ccc6851f-c8b9-42a7-9665-f55f8c26765a,6493f834-3286-4981-bd9e-d1f4492b2237,2025-09-10 23:15:32,280.86,KRW,5812,approved,false,online
0e9512c7-4092-472b-b6dc-e72e93e14d91,bd9083d8-fc35-4d3c-ae4e-8db66f2b93a9,15fba143-f9f6-41dc-89c0-14c5b0bf6ee6,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-10 00:38:41,184.88,KRW,5411,approved,false,pos
0f7ca683-708d-4481-8ff5-f0a3d2f8adcf,6c95f47e-d618-4a59-9655-5aa40999544c,61cbcd74-d337-4594-9b6f-82f103f7eca3,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-10 05:07:24,44.76,KRW,7011,declined,false,mobile
e1f686ba-47fa-48ce-b1d9-b09361de672b,a1beafd5-469f-4a13-b142-d2cc2018e258,f0e22f40-63b7-4346-ad7e-a1b0eaf362bb,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-10 10:25:24,177.31,KRW,5812,approved,false,pos
7f36029c-c615-4897-b76e-0ac9dda4c01a,f807e1ab-2e2d-4083-83bc-2dd071c6c8bf,d2d12275-1c71-4c76-bec0-c91982825b9b,84ee44b3-d01b-47f8-a537-e278035b5275,2025-09-10 13:30:12,150.09,KRW,5411,approved,false,pos
a5a35091-1999-4044-844f-3c7673292024,8f8a3cf2-5a34-485b-b821-4b168fdf8efd,01b6d23e-be33-4419-b446-445353a0bd76,36695ea7-a344-4bd1-8c90-2fee63efa92f,2025-09-10 19:40:32,247.81,KRW,7011,declined,false,mobile
7e2ec67c-06f9-40a3-9938-37a9a4189ee0,e8f2d072-4fd9-49e3-a7b4-39a179043212,437f0869-1229-4d2f-a455-4dbd9b4bcbbe,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-10 04:05:47,16.95,KRW,4121,approved,false,online
bbc29d19-6089-43aa-b5d4-6b053d691025,86c726c1-f83e-4f10-b57a-0666dc453931,15737691-017d-4536-bf7d-3f88c82c80c9,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-10 22:42:59,23.17,KRW,5411,approved,false,pos
dfa01005-86c8-49e0-8c22-71722b4d75cc,0f36e78b-947e-4c6e-a911-fbbb4c62d93e,c066bf4e-0f8c-416d-8e40-afaec9f1ccea,743af317-9c8a-444f-89a0-062e1e6c1118,2025-09-10 06:05:21,102.98,KRW,5812,approved,false,mobile
a980beb6-9123-4a27-aa1b-7c3f7bdc1b30,52098efe-b6e5-4575-845d-a617dcd2118f,4a3462db-17f1-41dc-b870-e07857a2858e,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-10 08:21:54,260.36,KRW,5411,declined,false,mobile
caecbc71-745d-47e3-a1fa-a1ac9fea7dc9,5ebdd655-a8f1-4385-93c2-1245052e6f96,4e8fc51f-b106-488e-a4ea-a39ea20f150f,80a769d8-dc68-465e-8c59-c3e1d05ae7af,2025-09-10 18:48:16,294.57,KRW,5812,approved,false,online
e0c2a647-07fc-4444-9413-732da0bd144f,8344dfeb-c6d8-49d4-80c3-392acbe4185c,54e71784-f000-4051-bf5d-276e86a27ca3,a5819e33-b2c9-4e20-bf6d-f11d3c95f837,2025-09-10 19:52:28,85.78,KRW,7011,approved,true,pos
cd15577a-0b0e-45d0-b27b-9880a8f0e138,43de50c0-524d-45d5-8ef0-cd016ca3b243,13ccad50-2504-4638-9fa2-8a478a2878a7,f940cb39-5b4d-4179-b42c-d80303296c19,2025-09-10 07:45:27,248.53,KRW,5999,declined,true,pos
39be24df-2d0f-44c0-9dea-aa5cf26de027,fc3fcdfc-3f2c-4bf5-b8e8-1518bba0a953,39a6ea00-b4d0-4e71-bb13-e855ab6f645a,05e1c645-fcb7-4253-aaa6-4a4a35a646c0,2025-09-10 15:19:01,125.46,KRW,5812,approved,false,pos
f223aae1-9dbc-4015-b0d0-823315d5ae9d,a61a577b-145d-4fb1-a3e5-ed52c68d22eb,c130d490-769b-419d-bcf6-2f56cf0bbb12,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-10 23:32:34,239.90,KRW,5999,approved,false,mobile
b0193dec-eb0b-4094-8725-ec6312aac6c7,11b6824e-d2f5-4319-89f1-9dbe94c97c1c,efa7faf2-d8ef-4623-a68f-b86777686ee6,fb288540-6450-4679-9e5a-6d445afe85f6,2025-09-10 07:23:38,294.96,KRW,5812,approved,true,mobile
