transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
c3286aee-3fb6-43a2-8f1c-11e94c1e7103,5a5013fa-6588-4b09-b296-3dd860f45f27,018507b7-bc00-4fee-888f-d0dc38bf5508,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-10 19:37:50,92.73,KRW,5999,approved,false,mobile
ef11d370-0515-4477-b125-93ba629743b8,7a9c52ae-63cd-44c3-ba96-0fb9dcb71065,5c18d986-0d06-4e46-bf2d-26686a41132f,0cbaf782-0a10-4313-8a0f-fa760f2b259b,2025-09-10 00:47:00,106.24,KRW,5999,approved,false,online
69d6d29e-8663-489f-9c80-2c076cceda90,fd6e0d44-c409-43da-97e4-419bc3235a89,2ffab6b8-089d-41dd-bbcd-f43563783ba1,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-10 08:23:48,217.83,KRW,5812,approved,false,pos
1fa8d051-d522-43b6-b194-1288ea46c08b,697a732e-0d89-4596-891a-9b5fbe6f6a68,dcdec7ae-2c91-4247-be1f-83ad7e121525,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-10 22:27:52,207.45,KRW,7011,declined,false,pos
ba874431-4a57-44a5-a795-083b83bc8c5e,428a0541-fda2-4190-bee9-eb10f7f9307e,98a43ed7-432f-4a32-9a9c-22ff356374b5,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-10 13:30:38,100.08,KRW,7011,approved,false,pos
dcc5c05b-f62b-44fa-a14d-e5f870ff3a4c,24bfe60f-47ba-4d00-9e80-7666582bba40,be7a58eb-fc40-4875-abb4-d3a1dae3eb9b,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-10 16:53:21,233.98,KRW,5812,approved,true,mobile
7836cb30-43e7-4808-bfc5-73c9c0e647ae,47c82c4c-4b51-4aff-8af9-23614b35c2cf,2500713b-404a-44e5-84df-65d51c4e6b36,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-10 23:25:46,2.70,KRW,5812,approved,false,pos
4615ae27-7296-4fdc-8a54-ef681ca4e80a,75705f54-aeea-415a-99c8-b73b191cd5fc,86802783-780a-4f9b-95a4-b497d60b4fb5,46d195b6-1ed0-4282-b8e9-68b4aac8964d,2025-09-10 20:15:53,2.71,KRW,7011,approved,false,pos
da49d2ab-ebb5-40d8-b468-88ae6278cdb2,34dbeed8-d123-4cd5-bd17-308c3beb72e6,7b21cf68-caae-471b-90cc-6b5662291aef,7c713cde-c0ca-4b69-8176-a32ea15e2743,2025-09-10 17:07:42,158.00,KRW,7011,approved,false,online
b899c433-b5ff-4b59-a621-91d80616669d,eee54b63-f6e8-49d9-9c5f-0a8d98eed08a,ada14e94-2ace-4abf-ac45-cb5a3e879059,eebbb88b-484d-49fc-b1df-08f1c0efa746,2025-09-10 14:47:23,146.50,KRW,5411,approved,false,mobile
2adc54d9-78ff-4bdb-815e-a95582621b56,d7fe6320-6a8d-4e94-827f-d94bf6f565fa,b704c23a-a54d-43ef-b3e3-e26c54a626c2,a1aac288-773a-4f98-9a41-981d3726d340,2025-09-10 16:13:00,37.07,KRW,5812,approved,true,online
86a18b54-bea1-4dfe-853c-afa00cdfb15a,44fad1ee-0d88-4127-9d2d-46368de8b877,f8c99241-5dc9-4eca-99e9-097889bb5360,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-10 07:12:06,285.54,KRW,5999,declined,false,pos
967f3578-cca4-414c-a533-7d3ac505a1d1,6ecef78d-2b6c-41e8-b3b4-70d8bb5bbbac,ef2b1c55-6ced-4bc5-af56-230ed34e492b,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-10 07:58:23,39.72,KRW,5999,approved,false,pos
d6b3cbf9-2ce7-4bd1-9bff-4e697c06c925,77f5ecfc-b94c-4a4e-bdd4-0bb7b436194b,c3e6fe04-7364-4476-97da-003cb31d77fd,1040693f-3d76-467b-af32-12d6e88ef055,2025-09-10 10:13:24,237.69,KRW,5812,approved,false,online
cfcc98ec-1d9e-46e2-9883-2e2df81d1490,f60b947d-f0ac-4ae1-bd0a-a66f95721c64,e4870e63-306e-483e-a12c-f298fe253085,73ea39c5-6b68-4f1e-9829-5a16969d8d51,2025-09-10 05:26:19,287.71,KRW,5411,approved,false,online
8dd9ed53-5981-4640-8a66-f74ab1539ec7,2f8789df-9da7-43bf-a69f-4abc14079f25,6117e440-0079-4d6d-9076-6aa170bb22a2,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-10 05:30:36,218.55,KRW,5999,approved,true,pos
a1f48f46-acb3-4923-a5a4-4bce2fbabff4,d0678aa5-e26f-476b-a84d-df3b3d2a9de3,aebf749e-d47e-4965-96e3-6f8535e4e30c,2a25c0b3-5c8f-4fc6-a4c4-458151311253,2025-09-10 06:38:20,24.45,KRW,5812,approved,true,mobile
9eecffd7-6cea-494e-ae42-7c0748b37828,2e70beb5-1ee7-4994-b4ee-f88bc6786b28,f5b679c0-9e12-40dd-af6d-0757c0d5dc98,5d9e3901-086f-4993-977a-918e03b66686,2025-09-10 14:44:40,137.92,KRW,5999,declined,true,pos
0335d7be-b898-4f64-8605-f06ccdf1febb,62808a7c-ca25-4635-9a54-0de389439baf,a6fae2eb-84cd-4e5e-a6e0-7196efda2980,698260c7-7c66-4ccf-8491-19f3354c7908,2025-09-10 16:51:34,133.17,KRW,5812,approved,false,online
032b9539-5051-481e-ae20-ed9eed891d61,8a5d7ae3-c004-4962-b3f8-b3abd756fea3,197ef3fa-3ca7-46b7-9449-794134e6f8d6,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-10 00:41:20,64.59,KRW,5411,approved,false,mobile
b3a3cec7-17e2-4639-ba31-5691f7bb4da1,509c8cc7-893e-4fba-a88c-c191020949a5,3abb1670-fe54-46e9-9fb4-774e575a0664,19b74ed5-db21-43d7-9256-7f0b84e2ada8,2025-09-10 00:11:30,288.04,KRW,5812,approved,false,online
6cb2773f-9e26-4aa8-a75f-732e0ac11cf2,881b4e93-6515-4ffa-9996-4cdf95d81556,4b949e90-1b60-49c0-bb04-5192da19453f,f8cd417b-41bb-4ecf-a99e-4f9a81e80855,2025-09-10 14:51:52,98.70,KRW,5812,approved,false,pos
41c955a0-51f5-4bb3-bbe9-dbf630511aaa,3e1c5551-9a9e-491c-bea1-0e6b084f705c,80148a19-275c-4f5e-af76-6362dc97427f,46f6b797-0bdb-4b38-9826-2ef4febd1e64,2025-09-10 03:33:15,225.18,KRW,5999,approved,false,pos
96f804d3-c55b-4ecc-a2fd-c57652cbd9f8,50ccc233-7939-4c7d-9915-eeee99c479f2,071afb43-235b-4151-8a45-ad18709db7a1,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-10 11:42:22,78.79,KRW,4121,approved,false,online
3be604b9-88e6-4289-a936-610760f0ed2b,42663b9e-3ab0-429d-9b3e-0c25e8241501,41b9ea6d-4160-41eb-8b28-ff4b6591a3e0,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-10 14:47:17,148.36,KRW,5411,approved,false,online
d58f9c51-df01-44d3-ac3f-051aabc86646,92bcfba7-1e67-4aa8-a66b-c034357466cc,e31b72d5-fc9b-4d9f-bb7c-3fb547592594,b8b77bbb-4096-4176-9eaf-e7c77c116907,2025-09-10 15:50:16,19.46,KRW,5812,declined,true,online
8639a193-79ed-469c-9059-e8dfdfd6d2f7,504708a4-048e-49c8-bb96-c60fb830e8c6,fd8dad4b-fe2d-4ef2-93d9-a83251fbdd6d,60dde52b-d4d0-4023-a378-2c62e5b4b736,2025-09-10 21:41:30,258.40,KRW,5411,approved,false,mobile
90e58cf4-1e56-4ab5-89b5-248b995eda80,0a6e13c2-25e6-4849-9596-998e2184b047,85e7488a-271c-4348-9d95-c949bf6feea8,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-10 07:07:27,50.19,KRW,4121,approved,true,pos
eb30e5c0-2efb-469e-9bac-df39864ab7c8,5b688870-b1e2-4b7c-94e2-0494b3596e28,24d45680-1552-46ba-85db-3a90e08197eb,f6ac9524-6fe0-4175-9720-4e61691f599f,2025-09-10 16:40:42,239.63,KRW,4121,approved,false,mobile
13b2ac26-0901-4627-8906-b6c573d4007c,1543b2e0-06ff-4d84-9e54-7825838db90d,eeec5ff9-b035-4604-99c1-1697bfed8044,5c8feefb-5ba8-4869-b201-753e850fbda6,2025-09-10 20:52:11,43.49,KRW,5999,approved,false,mobile
07f576f1-0041-486f-95c7-5fd76ceca5f5,93e9b3c4-f0ce-4270-a3a6-7fcdd27cb33a,0fd86e67-2c9a-4dc3-83aa-10805e447152,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-10 16:43:05,276.67,KRW,5411,approved,false,mobile
6f9443a3-2751-40bc-9213-a1e2410e1a20,7bc45f0d-bbe4-4cf1-8261-e4f1d11f2bb3,a28a9112-baf0-4de1-b462-a00a8ea96a09,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-10 02:29:35,68.69,KRW,5411,approved,false,online
c8e2c060-7f52-4103-b60c-e3d6acc06f8f,f315cd0e-3e01-4f90-a9f4-53561803438c,6105f3b6-6143-4301-99a8-1aab39a0c3e0,c17c3290-20d6-41d7-bcf3-ce9476f12869,2025-09-10 02:39:40,299.46,KRW,4121,approved,false,online
3beffd1a-503f-4a28-a013-076920df0f8f,d651a1d8-ae78-450a-be36-f4451d009f91,800fe4a8-7677-4d5a-ba06-12205075fe1e,271cb8fc-9609-4679-aa96-63f8afb4c5ba,2025-09-10 12:19:42,41.55,KRW,7011,approved,false,mobile
af865bbc-6939-47d9-8560-b6699eb727b3,3b1f366c-80b9-45cb-aa79-dd41242e0d0f,ad96b2c9-3c34-45bc-9c90-8ff6197cd9f1,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-10 02:52:42,112.35,KRW,7011,declined,false,online
945551cf-ff55-4ec7-951c-d656bb60f9b4,a6810f3d-633f-4361-be49-35ddda77374a,2630b4a2-7b43-414d-99a0-c1a891dc5bcf,de8ce4c0-7349-430c-8d3f-b7e3a9b8751d,2025-09-10 05:21:39,295.87,KRW,4121,approved,false,online
a3a6fbea-bcc7-4055-89d1-7af0c7703fbf,4b893566-f27d-4fd4-828b-b6651ada1767,a36664da-91a8-4311-9e1f-1a3d0ec67d02,6cdfd7f5-a121-4fd6-b7d9-65c506739a7e,2025-09-10 03:51:16,223.72,KRW,7011,approved,true,mobile
1edadd0a-3f8f-4f34-b069-5f93eb268cc5,697a732e-0d89-4596-891a-9b5fbe6f6a68,cac4f424-8050-4cdf-af8e-f8928038902e,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-10 08:13:40,10.33,KRW,5999,approved,true,online
20c1e34f-1fef-4fc7-8a56-0837db637957,ce418aa3-b73e-4e1e-b3d1-02592ac7bff5,d45b5bbe-6fd1-442a-b464-59c157709b90,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-10 05:59:13,14.69,KRW,4121,approved,false,mobile
30d89986-25af-4a94-9f3a-e7353254b91f,6af59a93-d05d-4ba6-94aa-9d40a88ae330,ef22129f-207f-4772-b6e0-8775717b0a69,3f145efc-0aa2-48a8-9842-cd7825de1d1a,2025-09-10 15:28:56,107.22,KRW,5411,declined,false,mobile
7a571a45-d4aa-4b40-b1ed-3c437d36f209,12fc6d70-7532-4e04-96e9-506aeee2711d,19d3c03e-cb00-4b61-93ee-d21502593ff3,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-10 07:13:38,156.53,KRW,5999,declined,false,online
98081389-d6fe-4c52-a6fa-5e9e297ef20f,437ca80d-6606-4ff7-9d55-b9ba69483561,b53d3b58-2802-45a4-8abf-bbafee22df5c,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-10 20:41:38,120.34,KRW,4121,approved,false,online
281f4ce8-2b28-47a5-ac69-be4d16875854,fb2952d3-2d46-4cd5-b9ef-4133a7857ea1,710660bd-4fa1-42b8-ad7b-249e69ada79b,085b58ca-11b6-4463-946e-c11c22160aea,2025-09-10 18:50:59,31.98,KRW,7011,declined,false,online
c428c271-e234-488f-b143-7174e1eba175,08bbcfee-60ae-4fe6-8541-8f204292ff4f,79ea6df2-e0e2-4ad5-b9f4-c55f8a96dee3,0ed58c73-baca-47d1-852b-a411b76e3861,2025-09-10 07:09:18,171.31,KRW,5812,approved,false,mobile
a1715713-2d6e-4660-8988-ecae348b11f0,3dcf9e11-0e4c-4a73-b072-10047c18c76d,9a0849b9-5bcf-4ab1-bc5e-05f930b40e8f,8a0ab79b-0f3d-4a23-87f0-a79258f8d3ea,2025-09-10 05:33:42,53.82,KRW,4121,approved,false,online
da734474-6942-428a-aab3-5988e7405dbb,e8805be9-2a19-49b1-b1ac-751dbf7f5648,39e285d1-b0b9-4125-8dc5-f8b05ef876e2,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-10 12:45:54,92.96,KRW,5999,approved,false,pos
bb1cc655-26c9-4585-9aa2-3b3ab3b86d88,7b8fcff1-2cd7-4c7a-8324-9eb9c059aaad,a81d376c-d836-44e5-b967-553d04c880e8,80ef58e3-1b0a-4d42-904d-ce467576f66c,2025-09-10 00:05:56,2.52,KRW,4121,approved,false,online
a400a685-d9b7-4473-adf3-6dd2895bc440,a200b85b-873b-4adc-b0a2-aad5c0a6ad90,e88afbf7-066d-4192-97cc-9a1d1b115133,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-10 18:49:14,139.63,KRW,4121,approved,true,online
d4726666-2f5a-4e90-83b7-1aec38c8cfd3,c1085ffe-d48a-4935-b149-ead1206832ed,28fdfaa9-8253-470f-958b-ae3a22380d0f,64de08cc-d143-42af-b9d3-4bdebb34e80f,2025-09-10 13:38:55,230.45,KRW,5812,approved,false,mobile
88dd0d47-4626-4cb4-86cb-b0f10807a23b,b87dc01a-6a13-4230-875b-8ead7bc28871,2edf392d-e696-40be-b8e9-d5f37e7c4f71,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-10 14:41:35,280.47,KRW,5812,declined,true,pos
c8e6bba0-6dd4-4fa3-b68c-0180fadb2c1b,509ef38a-a536-40eb-8980-d68644f831eb,803789e3-6c70-4ad0-b795-85bf2c7ad82d,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-10 10:55:28,45.07,KRW,4121,approved,false,pos
9a1a71a9-996c-45fd-9b7e-317bee59b944,e235212c-7258-4cde-bbb9-a72f1a876222,c44d98a1-45f2-4af2-9106-659af96bcc50,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-10 11:36:52,225.23,KRW,5999,declined,false,mobile
12799b1e-2ae4-4d63-9746-a948f7eac51c,eb0adf74-d185-442e-b5fa-23f07859d921,c3a0742c-aa1a-4a6f-ae2a-5b45a30ead0a,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-10 23:47:16,10.36,KRW,5812,approved,false,pos
7b9c3ee7-4233-4acf-a57f-0b5d383528e4,542cba8a-2663-4e9c-8248-e58a9351902e,2d055406-6705-4ecb-8246-d77d44d2a2ef,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-10 19:26:54,41.80,KRW,5812,approved,false,pos
1e65b313-5d98-4b75-a1e0-7420045ffefe,8c2b51c5-4384-4d93-9f75-017b4776133a,a977ca54-0a9d-4c82-a13f-150211e9c299,85f30b60-1eb5-4fea-bdac-39d932847539,2025-09-10 22:58:49,35.64,KRW,4121,declined,false,mobile
6b0337ce-2a0f-47c3-9ae3-5be37ee22c2f,071e40bc-32c2-4353-ace2-1826f9bd0dce,478715c6-f960-4a07-80d0-583977d7fc8e,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-10 17:23:43,27.43,KRW,5411,declined,false,online
27229fb7-981e-45ea-9514-8aab79bf13b5,ae34f84b-3a0b-41c7-869a-6c928180f0ef,4c68788c-7c3f-44ab-a46b-c41888b957a5,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-10 04:26:58,175.86,KRW,5999,declined,false,pos
857e8065-336c-46de-a5ba-0cc4a59282c6,53f7c28a-b112-4997-81f6-8e2b344aac3b,968b7865-752d-49e9-8f35-942dce262aee,3b959661-4641-499b-9749-18510ca05efe,2025-09-10 05:16:58,76.52,KRW,7011,declined,false,pos
36732f34-c789-43ea-b876-c14ee750d6c6,72efa95c-72b2-4095-bb8a-ef2898532f09,70242c58-bd9c-4d62-856c-c70726ef8ccb,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-10 22:31:19,53.00,KRW,5812,approved,false,online
8888ba95-5e20-486e-a6f8-3123688996cd,790459a5-2a61-4136-8894-bbde991a5519,25ec3794-b60e-440a-a1fb-4a87747383da,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-10 13:26:57,142.46,KRW,5999,approved,false,online
a632ab10-1d46-4145-af75-9fd1035fd7bd,106a96bf-3b81-4ef9-a007-2440dc365c54,6843aa40-c985-4b75-81ae-512166923056,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-10 09:19:21,162.73,KRW,4121,declined,false,pos
36d6b841-7771-48e9-a7ca-31d24154d543,982e5ea9-e469-4eb7-9aa7-fd75f40e980b,19ffec7d-69af-4cf0-9b66-68f958bbe422,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-10 02:35:54,259.06,KRW,5999,approved,true,pos
13f92cdd-fb8f-4a24-a7f2-785634fa4e93,cb7c9bb6-e01e-46a3-aa6d-74aa980fd7aa,782b449f-facc-4d79-b4f9-b1e60d3dcff4,8a0ab79b-0f3d-4a23-87f0-a79258f8d3ea,2025-09-10 12:24:00,47.78,KRW,5411,approved,false,pos
2fd9a319-4cbd-435d-a574-f8df2dc96700,8c90e4c7-f5f0-45a3-ad2f-d13f9aecf18d,b326a859-97b5-4c0d-bbcc-8f2ed94a7b4b,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-10 11:44:44,89.84,KRW,7011,approved,false,pos
40c16fba-1fd1-45db-afa5-fb51911f01de,c6d4d4cd-d1b8-4970-acd9-43f9fbd1d300,98a4fb68-cb61-4ac7-b7ae-5f61b5b93c39,b9c7fe79-b107-47a0-b170-cfacc17b4a5a,2025-09-10 06:18:08,10.12,KRW,5812,declined,false,mobile
9b14e48e-5966-4aa5-86c4-6fa2110cfb66,0c8c7fe6-9419-49f2-b488-edcc8ff4402c,945659a8-9e28-4091-81d7-91c553266346,c17c3290-20d6-41d7-bcf3-ce9476f12869,2025-09-10 14:30:39,283.07,KRW,5999,approved,false,pos
31691467-1b83-402f-abd4-b9283a62bb31,cd140fa2-54e0-430d-96de-18d1782fba7c,6841f9a4-c6f5-42e5-8c9b-a7238c814e7e,0d8130b6-cfa2-45b4-846a-e9fcdee69efd,2025-09-10 16:53:51,213.83,KRW,5411,declined,false,mobile
8b9325d1-3c82-4203-97d6-00694263688b,91153b8d-527c-44c8-81e2-f0036a5970f9,0db24d53-901d-45a4-9acf-f119215f6105,cd47cd42-0fb8-4423-adf3-2219fa156d75,2025-09-10 00:55:33,178.19,KRW,4121,approved,false,online
29f2e62d-2d0b-46dc-abbe-223ba78931e9,237b6f68-d531-44f7-b46b-b2c9bb147c23,d5598e65-95e1-4648-85ce-635ad034b1d2,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-10 10:20:47,197.42,KRW,5999,approved,false,online
157da9d4-e3bb-4917-809a-27e3ba5fbd7b,d84b9391-6856-4c00-9abf-dfc6f5eb578e,0114a94e-5fd3-4b39-9143-198e23db0f67,e2e34e22-d57c-482a-b7c8-9cf7f3605bfc,2025-09-10 17:21:27,7.88,KRW,5999,approved,true,online
94308b42-945e-4c20-9ab1-1fe72b0a8e5f,e39ace2f-2d51-44c2-841c-80262ba36975,ffd2226d-5a8a-471c-bcb6-f8541d761a2e,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-10 10:08:01,16.52,KRW,5812,approved,false,pos
85e1c3a3-1c45-46df-9479-9400de019604,e9847849-60a5-43fb-a68c-809f5ef071ee,e4b642e6-04c0-49fd-84ae-1406814718b5,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-10 17:11:43,148.59,KRW,5999,declined,false,online
9538448d-8d76-40b7-8e8b-9be53c580c19,f22ac624-edd5-46d7-98fc-4d4b7c3ce453,0359c25e-ca33-4275-acc2-da82d55550af,7612e7a7-d073-44c7-8d59-e3fe61a7dea8,2025-09-10 13:02:34,165.51,KRW,7011,approved,false,mobile
85382611-a6e4-4d27-bada-e98bb7350b42,f6b961ef-d84b-4c60-b2a5-36199e0b8be7,7ccda8e1-40d9-4287-b3aa-c2eca1c1a9aa,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-10 15:22:28,199.85,KRW,5411,approved,false,mobile
c5f0e9d1-24df-4dcc-8026-a8d996421f10,d0846ff3-9a9d-48c8-bc24-08bf2560d58f,c1918dad-73e2-4f7d-a1fb-031d3506b0eb,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-10 16:53:30,60.85,KRW,4121,declined,false,online
829ec415-ed09-40a2-b064-a164780f34d2,f2baccea-5894-441f-b42e-89ae25398c3c,da365edb-1587-43a3-997a-4264ba1a4426,d8fa60ff-dc04-4d2c-aa14-e092bf1a8052,2025-09-10 14:42:59,8.95,KRW,5411,approved,false,online
e7cc9c30-0a5b-4a5d-bd95-711def7f5684,c2e274e9-ea27-4c5b-9e30-af6b3d2ccf0f,e4290db9-32ce-4d9a-9ba8-846bd5337505,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-10 23:31:42,189.41,KRW,7011,approved,true,online
ecef6c10-a69c-4ee2-ba05-145322be03e2,01bb88a7-f97c-40be-85c4-45653c3743c3,597e8f1c-c547-437c-bc7e-aaeb3528c216,6a1a731f-9fd3-4391-9353-11d9339d9589,2025-09-10 10:58:10,57.66,KRW,4121,declined,true,mobile
056510e4-ac07-484f-b30c-922d75d143ce,0f0a8503-693a-4a52-b48c-64b16007bbb0,9c5fd3be-84f9-4ef8-8817-eb82197bb3fe,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-10 16:52:45,142.77,KRW,4121,approved,false,online
5d1d42c3-2210-4c8e-a8ef-46846381cabf,6384f7da-4ba5-4724-bf1e-225b09861db2,3da85073-132a-429e-8ea9-8654d801277e,b6cd22aa-12e5-4cb5-befe-b1ef90b38c5c,2025-09-10 13:01:03,73.38,KRW,7011,approved,false,online
88324ff9-ffeb-435a-b7a9-724a560fc49c,39dc600c-1558-4d1d-b9a1-15598d90f281,d52182c8-67dd-40d4-ae4e-ddc5d7ed2ac7,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-10 19:09:54,269.33,KRW,5812,approved,false,pos
ca9faf06-4e65-4b10-bc26-dcd0ae5d6ce4,ee5c05f8-23b1-4143-b62b-b7049c421862,eec960c8-d9aa-48a0-b4f1-8a99254816d8,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-10 06:33:22,259.91,KRW,5812,approved,false,online
a8b2153b-b3c9-46a2-b9ec-3f250aba63b9,32c2c389-f769-4053-a98f-ed9fb817a432,8abd9142-6753-40d7-9850-bd764474dc03,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-10 03:43:32,138.96,KRW,5999,approved,false,mobile
d4d60fa4-b251-41d3-a804-d3e384be282c,e5966b5e-24ed-49e5-8de2-1dbb9e7a092c,853e9b61-093a-4100-83a8-9e3563a7bbf4,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-10 11:34:34,202.13,KRW,7011,declined,false,online
f268f228-2e55-4bbd-b4d1-d92d0a9087c2,0238af1f-99f7-4bf5-807c-bb53c9dd8529,932c46ef-fedd-4a31-b4e1-4c3e841eb8d5,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-10 12:26:08,132.22,KRW,5411,declined,false,online
c09aacec-0180-43af-bf44-00343c7e4252,598ce705-08b0-47b8-be08-b555961fb98a,4869ffc4-2fdc-4d2c-82ff-1577505cd690,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-10 03:23:43,237.35,KRW,5999,approved,false,pos
e72641ec-7fc2-4aeb-be57-6750073cfdbd,1e3f2b0c-9293-4686-8fd6-b92955f81219,fe02427d-47d1-411c-be62-3b4dd35fde0a,5ae3a023-4ec0-4f3b-a58e-c7d74ceb671c,2025-09-10 11:07:02,98.17,KRW,5812,approved,false,mobile
b084662b-f407-429c-adb7-0a237a708f03,f01d863f-01a6-4cfe-87dc-b4e5a083a06c,7ad6d3ce-85de-4949-8d2f-0ae0250ab2c8,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-10 04:17:22,67.54,KRW,5411,approved,true,online
a15388a2-d651-4a0e-9bba-be6278102d9b,3aad77ed-ce23-4143-b308-72ba9f7a6fb9,f119aaf8-1e80-4bd6-9eba-9083b3278b78,9575e992-7c9a-444a-b1ef-f1d427d49243,2025-09-10 14:39:06,202.73,KRW,7011,declined,true,mobile
b902c90d-0b09-4692-bfb1-c1eaafd671a1,1512ed7d-9adb-4b28-aa80-b347831bf662,556a4181-c263-4971-95d6-9621e63dea3d,5248b3a3-a0b9-4e5e-a54e-f29114972bb8,2025-09-10 19:15:42,242.16,KRW,5999,approved,false,mobile
29146f2a-d3f7-466d-afef-65303284209c,317bb523-18d0-48ed-b317-e236e762e431,8b7c14c9-e5e7-4e67-bcc9-ff850e287d2e,195ffe12-1523-4a9e-b4ae-f3d225c624a1,2025-09-10 00:37:29,31.91,KRW,7011,approved,false,pos
b6d6459b-8caf-441f-b734-082ade076b0b,eb936682-06f0-417a-991f-4f5a73b8f37f,b6328a75-b837-4664-9bca-0be2cdf54a3e,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-10 05:57:44,79.67,KRW,5812,approved,false,online
c4ed6e7f-4243-4a34-b8d1-f857b0ace5c4,3dd45950-0496-4b14-8b5e-335840a69cd9,cdce2073-77c6-4e5a-94e2-7e7b807411b2,b633374d-a103-4cd7-80c1-df6ece6b171c,2025-09-10 12:31:21,261.70,KRW,5411,approved,false,pos
ea34c002-6c12-4715-ba3a-7015f2428634,9878bc93-d7ea-4aa5-81f5-258579d62d8b,b53aebe8-cee5-48ef-9662-7d2fb001932e,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-10 15:24:57,295.02,KRW,5812,declined,false,mobile
d274bb88-1c8f-4a37-8286-eb015ac76431,3b0e8196-5bdd-409d-b391-e69212a46172,514242dd-feea-48c1-a27c-f8f9c8f551f2,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-10 19:52:03,91.09,KRW,5411,declined,false,pos
eabf4f05-9712-4472-acd9-94d6041d397d,a49b7e96-1dd6-4fb4-837b-bf64529f59c3,022d83ef-edb9-44c3-bbbe-da30f3fbe646,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-10 17:58:24,82.36,KRW,4121,declined,false,online
3cb1f46f-d679-4344-aac0-50737afecb92,63649cb5-1bac-4c6e-abb4-0c9942044155,08555ee4-c0e8-449a-8d81-5bec9b58c550,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-10 15:31:37,83.30,KRW,7011,declined,false,online
8473bd40-e2a2-49d6-887a-df2e6d8cdfe2,dce8e2dc-13ca-4a89-8982-4c9d637c7cde,32cf81a4-aa22-427b-8497-fce7a83d5f25,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-10 06:36:41,108.35,KRW,4121,approved,false,pos
971ab905-4027-40ce-8bc5-e6b239bc9f5f,85e8ce4c-c8a0-4ebc-ac4f-e8643078a04e,e93908d5-68de-43d5-af49-19390e302591,0feecc71-0733-46c6-830c-f77655b3071e,2025-09-10 06:11:56,69.62,KRW,5812,declined,false,mobile
