transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
09448ae6-2184-4668-9e27-3326b33cf53a,7282bf27-6eb9-4e40-ba58-3c1f60ced43d,80947322-c299-4493-a4ad-afc41572335e,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-05 06:12:39,218.58,KRW,4121,approved,false,mobile
ddb226f8-eeac-422a-90e6-79e5015383b5,5655eaa0-d8b4-42c4-82d5-9babeadaeb11,957ff6d6-2163-45c3-b9e8-1604587c3787,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-05 11:30:58,267.69,KRW,5999,approved,false,mobile
23de607b-7f12-4e4c-a002-b1e3c036ae53,47e0e160-4a5f-4939-b01c-496fe890a93a,2b5a0703-9125-4da0-a282-4a750adeb8ed,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-05 02:18:43,263.08,KRW,7011,approved,false,pos
7d1894af-5142-4a8b-be2c-02d5305acad9,9f8888c6-3275-4001-aaf8-4a65316c03db,25c1e957-f4bc-484a-b71f-f63bd252c407,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-05 08:46:58,68.41,KRW,5999,approved,false,mobile
b5a9dcda-eb39-410a-8cae-12053de2b07c,786cd1f7-b115-4d53-a9b6-91762f963ea3,fa23e568-a07b-4d6b-a0a5-73a879d0a85e,85f30b60-1eb5-4fea-bdac-39d932847539,2025-09-05 00:07:34,130.14,KRW,5812,approved,false,mobile
b0a7da5e-7adb-404f-8487-0e9fb17e834a,5c1fe7b6-c3aa-4116-a76d-a5f83ee06a89,a8e6a7c2-6df7-4c61-8753-3055fc987f8c,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-05 18:45:50,22.82,KRW,5999,approved,false,online
c4a27431-f5e9-48f2-887e-6d01f15a3895,3a2ce8ef-f827-4a0b-9c00-315453827759,bd116122-2bcc-4c3d-b351-03cb703ae1e0,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-05 00:51:46,177.55,KRW,7011,approved,false,pos
aa166f2f-fb22-485b-ad08-0547999b9f08,5aedd946-5930-42c5-8afa-7bcf472409a9,57faca87-ecaf-4ef2-a147-27a8ca4b2758,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-05 13:58:25,127.39,KRW,7011,approved,false,online
46aa188c-1044-44dc-96ed-c2905a2f7d85,b1c0d3c6-ec3f-4755-8d45-2e57d4c1e662,437bfa3d-e18d-4a1d-ae3a-000bf489e6b6,6bba42d4-b0b4-42db-b559-e4546f629b6a,2025-09-05 21:06:33,293.22,KRW,7011,approved,false,mobile
a96e4514-dc2e-45cf-b885-a9d220270ba5,11ba1c4a-9498-4a68-b632-c78b1d5c6a13,0bfb1def-6b61-47eb-86c9-624ea609d494,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-05 14:36:06,97.07,KRW,7011,approved,true,online
be118bdf-1ffe-43a7-be5e-8da37b9e57cc,c17b7127-2f05-4080-9673-db3b345a6509,a8c77121-c5ba-4487-be4b-badcc681f2ea,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-05 22:31:03,5.40,KRW,7011,approved,true,mobile
cf2c2ae7-eaa0-4bf1-ab56-1da1b6bd2126,b25d35d0-78d1-406a-bd16-a7e732f91eae,348832e2-9a76-4e85-a21e-53b7e10b41d6,bf706e02-cc85-4bb2-9b1c-4ac74a32ac58,2025-09-05 22:10:01,113.36,KRW,5812,declined,false,mobile
93b69d2e-de6c-477e-a8a1-e55e356908f4,cfae8b84-f126-40bd-8311-b84e5bde55d1,e8d0eaec-9aae-4fd3-8831-ce077bab40f3,1c578336-bf0f-4256-9780-1cd870c8bc2f,2025-09-05 21:24:56,206.27,KRW,4121,approved,false,mobile
c6f64c19-3060-44f4-bd15-812177d39dc1,dddaf229-7409-46c9-857c-e133c4335228,2a492201-7e98-4d6c-ab2e-5d35ebb719e0,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-05 07:05:30,105.41,KRW,4121,approved,false,mobile
8d0c5602-0b36-4888-b431-b14d56b3c613,c75d1706-021f-4bb3-a017-d81e3e440e45,83503fc0-36f7-41c9-ad8c-cb6b6783170a,95454991-5d84-451d-a61f-2c9132c34b07,2025-09-05 18:41:46,204.86,KRW,7011,approved,false,online
603a161a-d18f-4139-9ca0-df3fbf29adee,3dd25aa6-a701-4fc2-98df-7b6c275bf9bb,09df4f6b-564c-4850-a529-8ae1011bb7b1,05a8cd42-6cb7-401d-8bea-f15dbcf9ebd4,2025-09-05 07:19:26,89.28,KRW,5411,approved,false,mobile
bfec97e3-c6b3-4c35-b2a6-46204b0fd5c9,f2896524-70c7-44be-9d0f-44e4473a5164,42f9c28a-b54b-49d5-b91f-bcb14abe4734,ee6aae38-e1a4-4471-93b7-d2b1ea9d1816,2025-09-05 13:05:57,170.46,KRW,5812,declined,false,online
20d4f29f-65d6-4f49-b937-4754028cadca,f19198a7-6a8b-4496-8e99-718e90db59d9,a5e1a52b-5491-4b26-a844-343000b3d87d,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-05 02:22:05,99.11,KRW,5812,declined,false,mobile
4225ae74-2680-4702-b098-cc44a301f965,806edf45-91ed-46f7-b3fc-55d32cbc95fd,a95c04f1-67d9-4da8-9ce3-d402327c62e7,e5676616-a991-4147-980e-333cfbc3f654,2025-09-05 20:17:46,66.41,KRW,5812,declined,false,online
b763e16a-dd3b-4fad-802f-c9ad8bbeaae8,27e7a049-29c5-433a-84de-89b02d5bc8dd,0b7a9ded-c18d-4825-bc3a-8b73af23b114,1e93b2b3-1bba-4ae8-a5ff-b1859791ef33,2025-09-05 12:19:13,252.38,KRW,7011,approved,false,mobile
476d41f1-0ec1-4f1b-9084-bbde2bad1617,70cf073a-1a97-4eeb-bd9e-bc47bbbc9619,fc8d1422-08ee-4539-8842-2f2c6d77ac55,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-05 01:53:01,235.06,KRW,7011,approved,false,mobile
e401b0a6-7eee-4a1b-ba21-dafa12b57ad6,8ecc51f4-56b1-4850-a49f-227bcc38439d,1cdeef8d-5752-4bb4-9c02-bdba07892ba2,8a99d588-1dfa-42a1-8ea8-6fa42952cf66,2025-09-05 06:46:48,28.39,KRW,5812,approved,true,online
8dacefa8-41da-40c2-a9a7-c04f133599a0,6bbb485c-aa6d-4e0b-8700-612a3bc051f9,aea2d280-64e3-4f99-80ac-99ff4c5ff0d4,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-05 04:33:12,121.28,KRW,7011,declined,true,online
10230da0-eab2-4dbc-9b2b-e46814e211f6,d18f4b89-3061-4529-a68d-f2725363958a,ba7ab8b7-bb74-4917-856b-0fc7e21b70df,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-05 05:45:54,16.68,KRW,5812,declined,true,online
0270ddca-2c8c-4f6a-b676-eb7a9e077d34,e84eebff-340d-4f99-b456-8deed69038f6,3c903902-6dd7-4f1e-ad5b-d524c5f61f33,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-05 13:17:33,287.80,KRW,5999,approved,true,online
10beb4ab-87ee-414e-823e-fbe6a52588e0,42562898-3a98-4f36-bca3-3c4872a3ce03,1daf6b23-effb-4ff2-bca8-f091e535f2dc,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-05 02:58:41,167.97,KRW,7011,approved,false,online
f55684ae-4aed-40a4-aca0-442b5c108abd,07f2dc3e-cec5-4db3-8f59-9b93a93eb95a,35cab938-7f9f-4520-ac7e-b267c85d80b7,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-05 22:34:24,42.65,KRW,5812,approved,false,online
40abf489-4c46-495a-839a-3ab5d88b6892,65e866f6-5397-46bb-a01a-e14c2c4be1d8,3c0c8bc2-0173-4948-acad-ed85fb4729c1,aab0c342-6617-422b-9102-92977a058ea8,2025-09-05 11:04:30,113.86,KRW,5999,approved,true,mobile
091630aa-4082-4029-9c2f-24f3d8a79c95,ea79e9fc-c9ad-4e6e-9e92-714c5b6b84b0,5534e44e-260e-4f2c-b797-1acb1404a143,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-05 19:58:17,156.27,KRW,5411,approved,true,online
6120cd3c-d4cb-4791-92a5-51fd3946eb09,95a44e4d-f977-4c75-982d-4e878ce2575f,fc9ab371-5f24-4445-ba20-7c0fb7ab6b51,a34e4021-c0c2-4471-8dbf-904c19ed6742,2025-09-05 21:48:20,128.66,KRW,5999,approved,false,online
b1ff69f0-0abb-4314-b1b8-218deddf4777,cba2f9d5-0cdb-4b64-945c-7fd4704282f7,6849e377-e56c-4a46-8ff0-549cab542230,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-05 08:22:11,205.78,KRW,4121,approved,false,online
ea4e34f3-24ac-4412-98f8-c328b3552d7e,f95a5b12-d599-4c00-bd4f-deae53164338,5df15fd4-e3d4-437c-833b-dd8ebfbe7c5e,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-05 02:23:30,30.38,KRW,5999,approved,false,mobile
7d7bb2eb-cec5-4b35-ab3c-56ac74d6eb7f,e7fb2f46-33e0-467d-9850-1463ebb8afb3,9c53dfce-f685-4746-88df-0f40042c229c,c9cdea57-14d8-4232-a337-154235e876eb,2025-09-05 07:49:46,262.55,KRW,4121,declined,false,mobile
ac10d6dc-84f2-4355-8600-eaa2348759f5,031bdfda-71b7-45eb-832f-314c87d1eaab,cbe5b5ef-f566-4437-8191-c23ef7be043b,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-05 13:42:46,138.67,KRW,5411,declined,true,pos
b54ec506-0fda-472c-a4f9-a0ead0f5c93d,cb61a7eb-d34f-4b84-b17b-8d28d90de068,22738744-c98a-4c4d-adb9-a66e7a4a5e7c,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-05 03:44:48,101.12,KRW,5411,approved,false,online
39779480-aa94-4ce7-92aa-9e6d262fe379,34eb7ab4-53c9-49a9-ba46-3bf4bd68b6ca,d7c17930-bc3e-4afb-b2b7-963703372b28,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-05 09:04:15,190.20,KRW,7011,approved,false,pos
7874f277-9c41-44ec-a836-967da24c3fe5,a1dfac08-17db-4b8d-ab49-d5a76ef79baf,9eb8b3fd-93a2-4983-a96d-c308125f5279,ff192a24-7087-4431-b6d5-1bbd71febd58,2025-09-05 03:25:44,74.98,KRW,5812,declined,false,mobile
af93e284-eb59-48db-ae27-b39f31185722,7efba911-abf5-493d-af90-b8068d6a33f3,68f1ddbd-cb91-402a-8878-1acb21845626,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-05 23:23:29,50.32,KRW,5812,approved,false,pos
971e919f-6ce0-482a-9e31-9910e0ce022f,6c2b8415-f15e-4f97-852f-81cbb4342675,9973fa07-80ec-4de0-b143-ba8067aeb678,d20681be-64cd-4e28-8759-5a04aca0d0a6,2025-09-05 18:01:38,19.57,KRW,4121,declined,false,pos
6c9dfe56-0d7b-42b5-8786-4f7857932d84,d34c9764-758e-4a98-98e9-4c4b629f3fde,df3c2ac2-9d9f-4435-865b-13d88a6f9caf,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-05 03:02:06,103.81,KRW,7011,approved,false,pos
0e9b06c1-9e7e-4a09-b080-7d093bb79f2e,1ba4ef90-8e50-40ab-96a5-e62b9080ef85,e6638b1d-9979-45d7-8bea-21f577126d0c,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-05 12:10:18,275.15,KRW,5999,approved,false,online
b166df24-f730-4771-8104-bdf92682e0a0,39c2c133-7bc9-43d0-95c8-6a1c96633b0f,3657edf4-6b36-4c6a-bfee-b9cc08c61ebf,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-05 15:15:02,61.71,KRW,4121,declined,false,mobile
e60ea6c1-1bf7-4f79-8a56-5659d5ed9558,90ed3713-d346-4f34-b8c9-c8a5bf1b6858,fd08b0e5-9882-4b1e-b17f-ff8335e5c40b,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-05 20:36:34,25.05,KRW,5999,approved,false,pos
539abed4-d7b0-41e7-8294-5c06645fe040,0ddda2a2-8db0-4389-98e8-8fbfd23fec66,be1dc01d-b74c-44a8-a561-8f2e4de6a4d2,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-05 11:45:14,49.25,KRW,5812,approved,false,pos
418276be-8d36-440f-a36c-9bc0896d134f,feb42afd-ad7a-4286-a70f-f0bbdc2ab248,724b331f-aa19-4c46-aaa0-6b5e9b4e05e1,cd47cd42-0fb8-4423-adf3-2219fa156d75,2025-09-05 17:11:55,260.03,KRW,4121,approved,false,pos
0428417b-ffff-49e8-aa64-337e368aae2b,b114ea55-48d3-4d72-9dcb-4b3da5a44d22,6c59f5a4-f8b4-4164-bfa2-77c1c7913c74,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-05 07:17:20,86.71,KRW,5411,approved,true,mobile
047c279f-462f-41ab-ad53-c433ed9f1204,7592ef27-fc69-4188-9022-a269f4fb9628,77837ffa-8c0f-486f-bfb7-fc2a85253090,13d78353-0d64-43b7-b665-871d079e4eb0,2025-09-05 15:07:26,84.45,KRW,5411,declined,false,pos
bcbd2bc7-05b4-4295-bc47-297232cb947d,aab2f4b4-bf43-4865-8ae6-d5b3c7ff5322,d1940c8e-5ea7-4598-8b3c-0d4c5b1f6854,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-05 16:42:17,153.61,KRW,7011,declined,false,pos
166b9ff1-0808-419b-8329-7ee1bf84f398,4530d65d-30eb-400d-861a-231e014fdb4a,a6119a7e-c154-40ef-9017-d69700966e1f,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-05 08:59:39,79.48,KRW,5999,approved,false,mobile
e4c4279c-bcb4-4ba8-a1ee-93f92dc484f8,718a77a6-f0b9-416c-be2d-a3457b44fb51,0722d8dd-7cb1-4d8f-9849-f92bc83e1e24,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-05 20:12:55,123.14,KRW,7011,approved,false,mobile
fa0483d1-8746-4645-b13c-8aca70603541,eee11dbe-0192-47f4-8013-f4a6cd1088ad,d3bcffdd-0ab9-4c2d-8101-3782a4949b46,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-05 03:21:44,106.32,KRW,7011,declined,true,pos
52969f94-47f7-4957-b619-e032c2ec54ac,62594574-275e-401c-88c5-b52123238962,e61568e9-694a-41c3-b11c-28c0d890ef05,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-05 02:07:25,135.44,KRW,5812,approved,false,pos
1dcd15d5-d844-42e7-891e-b15d730275e9,6c821eca-bf69-40fa-9af6-22d73bcf43a7,3e6659be-b5a3-44a4-9636-478542d5a314,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-05 04:25:49,35.96,KRW,5999,approved,false,pos
817a05d5-5f3c-4456-a816-b218bb88e87a,d630a8e2-abfb-44ee-a25f-a64e3bb059de,cfccd1d6-5a43-4841-b10b-3329b0c6f7cc,c200ab13-30f1-4502-aa43-e7d58f2baa06,2025-09-05 19:45:58,290.78,KRW,5411,approved,false,pos
134aaf91-458b-4895-bcf2-a12781458766,041f74c2-fbb1-4c78-b905-e587a25b8c2f,9c04aa74-0fec-4880-882c-44a55cb9de8f,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-05 04:06:47,192.22,KRW,5812,approved,false,mobile
3af8d5d0-13f9-43cb-ac3a-a6483a8a9297,dcfbdc8a-484b-43be-a9fb-1c8744ad3c91,78fa3165-f212-433d-8cb5-baff26f9eb27,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-05 05:41:40,267.85,KRW,5812,declined,false,mobile
aca7dff4-a756-4f4e-be24-efce7f136d2a,8bcfce3d-7a9b-4549-b305-b4d9a53ec583,ebf2c071-f43b-4e4a-aaa1-fb9109f9ef58,336ca437-ebbb-4086-8ff9-4f060f573021,2025-09-05 14:35:13,101.28,KRW,5812,approved,false,online
7309490a-7b12-4964-b156-c2cea142304a,d0b3386c-a2d1-4bde-8017-467b78259b26,fcf358d6-83da-41d0-8620-e1bade61c85d,eb3ca1b9-be7e-405f-bfc6-89cb61ea87f5,2025-09-05 17:01:37,67.51,KRW,5812,approved,true,online
1ef59c6c-83c6-4298-aff3-bb34a485c2e9,622ce000-5d24-46c8-b9c2-b9babd47e838,9f3a1bdc-fa10-46d8-98c3-62dc378d6da0,231d3f40-b004-4e0b-a6ca-14d4a7104c9a,2025-09-05 17:57:31,252.82,KRW,7011,approved,false,online
da506d26-85e9-424e-9b9f-88cf5b31b305,5830509e-772e-4872-aae7-da4e213e5a80,521845f8-12d5-48b7-902c-949060086e11,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-05 03:49:40,69.78,KRW,5411,approved,true,pos
922639a7-477e-42c2-85b8-5dbcd5b478c9,c93ad387-c9f3-4019-b0da-af9dc60f3b3c,81fb1e96-16df-46e2-b66a-e3be18327a23,e49a14d7-f0a7-4f8d-b6e4-4c2f449b3816,2025-09-05 03:56:52,40.24,KRW,5999,approved,false,pos
805a014b-d25a-42c6-8332-dd7a0422f76b,bf12a649-7690-4a7b-a0f7-aab54496afda,11f5b559-054d-49fc-b9f3-8c2cf7ac83f5,da223b81-42d8-4901-928c-921a3f97930c,2025-09-05 04:12:22,170.56,KRW,5999,approved,false,mobile
81d13e82-65c7-4a94-b708-0496ba1a585b,990a0c48-5ae9-4b97-bc96-b826f01710cc,83a89540-5c2b-42d5-abe6-ce10c9f922bb,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-05 18:57:19,245.71,KRW,5411,approved,false,mobile
a0ffcfc5-1ef8-43da-bc67-66245e6bee2c,ed0dd374-6ddf-44b3-a6dc-eb0a337488ee,dca914fe-2801-4f2b-ab6f-e85c2470ed3c,a818f910-3cf3-4761-a23b-6c97a01ee4a5,2025-09-05 20:53:46,84.86,KRW,5812,approved,false,mobile
0118516c-081d-42d4-8363-07edfdb56b61,99eb3661-6ddf-4fa6-bf5a-88c93867538d,102698cf-ac07-4290-826c-1e7fc8912608,aa3d5662-f983-4da3-ae0b-df65519c7500,2025-09-05 03:28:13,119.90,KRW,5812,approved,false,mobile
61391e77-f3a7-4ec9-be97-595724942ece,221cc4fd-49b9-41bb-8a2c-8b29dd8e9639,496655bb-b2da-4f40-9e72-a3448d5ff812,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-05 15:19:24,70.51,KRW,5812,approved,false,mobile
5a14621c-d890-4745-86b2-89647c7adbbd,888b56da-baab-44d6-9423-3625eb03c59d,0252fe33-0788-4059-9bbe-751a4109daa5,0dc34b14-e086-4dc6-aeec-4f43aa80cdd9,2025-09-05 18:24:23,280.28,KRW,7011,approved,false,mobile
727f6ca3-f424-463a-a05a-2d8818e95220,cc700e39-9d2b-4837-9a0d-d6e13b6f92d8,d4166d45-aecf-435e-8096-61c6c4686214,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-05 17:36:41,11.75,KRW,7011,approved,false,pos
c5e7f112-8337-4edd-8dfd-fce2d37f9753,40d0418a-087d-4d61-8621-781dba3c3ff9,4ff53a01-84a7-4465-8fd8-440a99076f0e,11bbd065-a815-4e6a-b279-a2004214f7c2,2025-09-05 02:39:19,25.60,KRW,5999,approved,false,mobile
b47373fe-2153-4d58-9106-aff98e2d887a,03f9000c-a4c6-4a6c-a7db-4feaf1d03d3d,2d2964cc-b816-4042-9284-355081d30685,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-05 20:16:43,102.72,KRW,5999,declined,false,mobile
3e41a307-a5a6-44d8-8e19-b289d0e0967b,d0010216-3b10-4c38-b841-34c390fb00f2,3072620c-e090-4b4e-89e0-448a3e15c0bb,bf51b097-f969-42b3-ad4b-c4f44a2ee0b4,2025-09-05 20:29:42,275.28,KRW,7011,approved,true,mobile
95e29e02-0eb6-4973-8638-b835ff4bcb75,9a917e71-7d9d-417f-bd88-68f55006bc09,6ba3272c-389e-4b34-8884-f9610c4698bd,33c1f377-57c8-4d3c-932b-0159e4c1dae8,2025-09-05 06:50:43,104.92,KRW,7011,declined,false,online
4c54d091-c64f-4db9-a894-fb31fb5403c5,9e6fddff-00c8-4e8c-bd39-b10451ad76ef,5eb1d7be-226a-4c5f-a801-8b4d455323ff,bd30ce12-7e17-42be-aff1-5b30db9e62b3,2025-09-05 09:43:25,239.33,KRW,5999,declined,false,mobile
33a9960a-dce3-4687-9248-2b9d35da4f55,07cb953f-3bfc-424c-a5e3-31d9b2fcfc6b,22ca83cb-7579-40c6-a5bb-df1717843978,65c78a56-cc52-471a-8670-733ef9a4bbe3,2025-09-05 21:40:59,241.77,KRW,5999,approved,true,pos
97da7138-db0f-4d25-9ccd-040eec15feae,5137bbbb-1c44-481e-b080-c3aad92065e4,3c76e647-af48-4115-9ee5-9d3e8dbb56ea,bad0702e-9341-49b6-ac5f-3315bcb033e4,2025-09-05 22:53:13,121.53,KRW,7011,approved,false,pos
704c88b1-0fe0-4986-9b3b-f12512a220d5,d1e6cff5-dcdd-4902-8485-a9925d59ef93,37914232-f2ad-416c-8fa7-69a563e69b34,336ca437-ebbb-4086-8ff9-4f060f573021,2025-09-05 00:11:12,147.37,KRW,5812,declined,false,pos
803bc189-e0e0-4a20-b3f7-32c13e8342e6,39e019de-3ce3-4538-ad6e-08b21a7f4b4c,bc509967-010d-47f8-bcb0-7bda112cab34,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-05 12:18:57,65.45,KRW,4121,approved,false,online
69decfa0-5eca-41e4-b832-b9401ac9482b,598ce705-08b0-47b8-be08-b555961fb98a,226a8367-24ee-4726-acaa-8061ccab6292,04c1dd3a-c8f0-4608-878e-adbcb72ef00a,2025-09-05 00:38:46,27.89,KRW,5812,approved,false,mobile
00ffc3c8-67cc-46ec-a1e9-c228d90b6291,66b80cd0-85ef-4ed6-801a-e5c95bc2ab12,410f5ede-4820-47fc-9db6-d3b26f5118f3,0480d9ee-d940-43a6-82ba-73bce5665700,2025-09-05 16:56:41,104.88,KRW,5999,declined,false,pos
0703c9de-c5c7-4e03-a300-8e72e821d35f,6a38c166-00b8-4a84-b174-cd06eff1e508,aef0f498-6917-4a94-93cd-6a8c8194d2db,08d9d4a4-b5c6-419a-8e00-518cfbdc1c2d,2025-09-05 05:26:18,79.76,KRW,7011,approved,false,online
00afb863-6316-42f6-8082-4355286fb6ae,fc226897-f9e1-4380-bdd3-c4cf55d325af,9ef00a8a-e70a-4da2-b6aa-9c3b4aa907bc,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-05 23:57:38,105.31,KRW,5999,approved,false,mobile
37e7d474-6212-47b2-a250-345404cee347,db1867e0-f1eb-40cf-8c1d-d2307bf50d11,2d6c18ac-462e-4b03-8c6b-62c640f514e5,69c473ba-8783-4e08-bc52-a73719332379,2025-09-05 18:11:18,123.31,KRW,5812,approved,false,online
00c3095b-a112-4824-b2f1-bff82e25900d,da2ee51e-fd5b-4ffb-bbd9-a840e5870591,344d21cd-28e1-4304-b184-f88a39c456c4,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-05 17:58:29,115.61,KRW,7011,declined,false,online
e4724d03-9a30-4d1e-926e-fed5926900c6,544fd232-c97e-4b41-a3c4-c11d8b1df227,1a775e3a-872d-482a-96f7-705bee5f62a5,575bb892-2a27-47b4-8ba0-7e8064362c6b,2025-09-05 02:39:18,218.38,KRW,5999,approved,false,pos
881b5bb4-85b1-40de-8174-6af14c889a76,cc700e39-9d2b-4837-9a0d-d6e13b6f92d8,c4905b01-5fb3-4676-b6be-4acf3f7e9402,b9c7fe79-b107-47a0-b170-cfacc17b4a5a,2025-09-05 05:47:08,233.61,KRW,5999,approved,false,online
0f7a4e0e-677b-4d4b-b1a4-a27d6f44b77a,3d5ff934-d5d6-4207-a453-414290efed8d,55321055-ae5b-4ae5-915e-ea795baabc40,69efe23b-3ea5-4d99-af48-b4ebbae361d5,2025-09-05 01:11:03,224.03,KRW,4121,approved,false,mobile
c1f62641-fe7f-4f8a-9bfe-169511e939c5,67d8170d-dab7-4e1e-ba58-de1a751b8eb2,7d0ffb06-8b9b-4585-8199-aaf8a39dbd91,26b25baa-51d7-4aba-aa43-ed1d285eb7e0,2025-09-05 04:02:00,137.63,KRW,7011,declined,false,mobile
dc9d6d6b-fd1b-478f-8391-5c2da6e1e044,09873d31-7275-4404-8f84-536a2427ecfe,3b75446c-1368-421a-8baa-d7404148edc2,24d978df-df1e-4a6d-acb7-9391ba1aac01,2025-09-05 16:21:39,18.80,KRW,7011,declined,false,online
ef621af4-f046-4ab7-83aa-835eb57a257e,197c67a3-7c86-4c70-aecb-96b4efcf2925,c89b7c82-f4b1-4fd0-89bd-d18ee954f09f,ac1a4278-b097-4d23-ad79-511163928177,2025-09-05 05:04:24,67.24,KRW,5999,approved,true,pos
f975e105-a8ef-4ea0-9385-726929009c1d,97308895-3789-4df4-99d8-75cc4910bfcc,962d5143-374d-466f-af05-c33ac955c8e8,5d9e3901-086f-4993-977a-918e03b66686,2025-09-05 04:11:52,48.22,KRW,7011,approved,true,pos
7d8c73d2-d795-4a53-b8b1-914f64b324f0,a1987a21-3428-43f6-b238-93b52c45d73e,4d608534-8ca5-4243-891c-ab20c6556d84,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-05 10:53:42,230.02,KRW,4121,approved,false,pos
60a5cb35-3cb1-4aeb-b512-3e2a5ba3e37d,b38e4dc5-1d0c-4a8c-acd5-42616fa226f6,14b88775-43fc-4a09-9fa6-f3f5457b383a,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-05 18:52:15,277.88,KRW,5812,approved,false,mobile
c558a2c3-c668-4620-8e20-9cfb05eb0730,d10541dc-f358-4fcc-889e-68717b5ffb95,4384ed73-689f-4bc8-a8b4-60c511f44a71,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-05 22:42:14,271.76,KRW,7011,approved,false,online
d4110941-6149-4f8b-baf0-a878bdf1f932,d23e5505-c210-46e8-b435-f7499d9dc011,971ec4df-c1a5-4653-b4d2-51a14f50e0c7,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-05 08:11:57,173.31,KRW,5411,approved,true,mobile
e72fcc35-b7b2-465e-adc0-d3c896a7b525,36f696c0-cd9e-4417-8e7e-e193c63a8dce,5e4ea594-9f07-49eb-923d-0714a8e73587,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-05 18:34:25,142.68,KRW,7011,approved,false,pos
fc15d20e-293c-4a7d-a840-59659d9dea0c,cda58df3-4748-4cb5-a627-f0ffe00cb264,4997f213-d50c-4a0b-bda1-5b5432638d0b,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-05 19:21:21,159.80,KRW,5999,approved,true,online
a6527a79-5226-4a0f-b2d9-8931afc14467,5fd337bc-b68d-4769-a2bd-c1e9b72be940,3d6ec11f-ba06-48c2-8f5f-2fb00d7d2c29,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-05 14:14:08,129.86,KRW,5999,approved,false,pos
0d3fb314-2328-47e5-bc50-abcb9bfce91f,78d01323-7865-4803-947e-260da9d6b7f8,cf1b45ca-eeb0-47b3-9efe-d9f84938bc1b,9531607c-c7c4-4c80-9442-3b688d04137b,2025-09-05 18:33:14,279.83,KRW,5812,approved,false,pos
b280a1ca-7872-4e19-a995-43769de9573f,a87d741c-cc91-4932-b375-6e1ad73cdfe3,532d77c9-68c3-45b4-8d0d-67b923c5637d,3b959661-4641-499b-9749-18510ca05efe,2025-09-05 03:14:21,21.34,KRW,5812,approved,false,pos
