transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
d40360c7-16aa-46a4-bfb2-0aa22416c578,5673c086-2a76-4fdf-ac60-348f82f6612f,6b1a8c40-ad46-4dc5-90c1-c8cbf5bdeaa5,8b94c4ab-9f54-4c74-8be3-34bfd9f485d9,2025-09-05 05:05:50,105.94,KRW,5411,declined,false,mobile
5f07b7ec-bbfc-45a3-9a19-c2ebfa1ed14d,f683a918-39aa-4fa6-bac2-f8603a6c69d3,de33c636-5ed5-4b63-90f9-2f243183a117,29e543e2-2ed9-4df3-909b-261b9047414f,2025-09-05 17:01:14,100.86,KRW,5812,declined,false,pos
be28169f-3986-4d1d-8d26-05b111ddb84a,0b7eb036-3301-49a9-9074-54943f091a68,bea9a8be-a719-4e0e-a1bd-21aa24c3cb86,9092f10f-bae4-4c45-a603-7ea10d6d523b,2025-09-05 10:52:50,196.64,KRW,4121,approved,false,mobile
45277c96-f52d-4131-8810-88a6c6eb3643,7db0c1e5-61a7-4a1f-8735-7f54238a6b15,e5b22ebf-a654-4555-8af2-9f0f207fc6ba,22f93e23-fbf1-4eae-beac-56af13eea186,2025-09-05 09:00:14,69.66,KRW,5411,approved,false,mobile
fa4ea40b-e6cb-4879-af9b-719f6c505b40,71250ae6-65b6-4308-b2db-be933b797b88,164025c4-6446-4bb9-80cd-042a9ef64e64,3a6c589e-eb18-4604-9105-87cda897eca3,2025-09-05 22:20:17,299.43,KRW,7011,declined,true,mobile
26a27406-7197-44dc-823a-6ea18f6bcf33,a3fad533-b802-4f17-a103-ce983771f896,5d50fe49-1dde-4aed-90cd-492c134f5b91,8f708e15-6176-494b-8750-d051f985284f,2025-09-05 19:19:30,173.36,KRW,5411,approved,false,mobile
0082b100-e6ad-4ac3-bdaa-a911f8c76812,99bc9916-af95-4941-b22c-9270b8c4e136,3cd8121c-a673-44cb-8f72-c698d4b0c37d,a01c439c-c673-44e4-a459-691c8729cdd8,2025-09-05 11:38:22,163.85,KRW,5411,declined,false,online
b02d7b13-bbb6-4d38-a68b-09b6abd810ba,fb06ea28-71c3-4ae3-bc3a-929e97943ecb,f9991e03-3d0e-47bc-8eb5-c9d9439bf89c,9e628887-d673-4793-bded-ffa79f97d31c,2025-09-05 08:37:30,14.83,KRW,5411,declined,false,mobile
009ff0b7-fe79-4a4b-83d1-2642282e8ac6,cbdf66fd-6929-4b0a-9f6f-c6e7981237df,17047c82-b881-44c1-90a3-77bb3bc62347,6b7247ee-b218-4e42-8685-b2a9781af152,2025-09-05 21:56:59,88.68,KRW,7011,approved,false,mobile
a4a6adbe-b9fb-447d-93e5-ff0026dbde3d,f6d3db68-dc37-4cac-8a4c-c8cca2257909,508b1ab0-b017-4a18-8243-117163965e4a,3778520b-6ac2-42e3-bd48-30e41b4e2104,2025-09-05 06:39:31,27.23,KRW,5411,approved,false,online
6e1035a7-a175-4ea8-83e8-6da4ee6562ac,1e7dc8d6-182c-4bbc-9ca0-111fd775f348,54ae17b7-f487-49ff-a54a-62f1067dcfe5,109ee6d7-aa57-45a9-9cf0-d01b73a2b86d,2025-09-05 18:24:55,156.05,KRW,5411,declined,true,mobile
1299d343-d397-414c-9731-eeaac542368a,0cc6dc98-5d3f-4a8d-aa10-1eec5fd34ecf,d359f2a0-600b-4e35-a1c2-d55fc48c2ca7,c1acafa2-d62b-4996-90e1-7232754212a1,2025-09-05 14:09:08,107.71,KRW,5812,approved,false,mobile
0fae3cfd-bb1d-4962-bc89-a276a130384b,a1e748ab-9288-4933-8759-36e45c410ce6,83e03d52-41e5-4e1d-8d43-cf5d8cc05a9c,d816f842-e82d-4077-adcd-3a9cdf737c9a,2025-09-05 14:44:15,39.13,KRW,5411,approved,true,online
c13113f3-84c7-4cc6-aeed-8d7b6d69f85c,1856a554-7062-432e-a0b8-a1750d2de454,3e4fb197-0972-4aca-8adb-c723b75a9ca1,e43f21f8-3454-4f78-baed-7d8735b47a08,2025-09-05 17:00:05,145.38,KRW,5999,declined,false,mobile
b00a863b-b349-4dbc-a21b-6e1e497a0b39,a960a73f-168e-4751-9578-015270e1a900,a613bee7-88e0-4bf9-a4ef-9e3fe2e57509,adf0387e-a08c-41de-babc-0dfdac0ca2b3,2025-09-05 22:29:39,60.17,KRW,7011,declined,false,pos
d373893c-5811-4f6b-a1f0-b2246179795c,3335e9d8-d226-4d76-9d0f-c24596089296,bd3c380c-761a-4c5e-b177-18442455be8b,82977584-39e3-4e91-8d6f-194dfa2830ac,2025-09-05 02:08:24,60.12,KRW,5999,approved,true,online
eaf11bf8-e8a0-4d7a-9f5f-dedd419081d4,912901c1-0874-4dc1-a2a9-654bfb706be0,fa6559e6-a1ec-4765-bdf1-d6bac14f061a,d6aaeb00-bb61-4746-83fb-c9174cae56e5,2025-09-05 00:22:17,163.02,KRW,5411,approved,false,online
13c9aba4-0c79-4565-b3a6-a64aa09479f9,0dca897b-f2e5-4461-b00a-0caec2b372f7,89ea9619-6b1e-43bb-ad72-34c249f7b09e,996cf78d-9a30-463f-b0e4-e3113605775b,2025-09-05 00:34:05,276.49,KRW,5411,approved,false,online
031be1fa-0125-48bc-bd6d-9db2ef540ab2,f0c06e19-f4f1-4693-bd05-1f9825a19f18,1e3680e3-7035-4fde-9c95-0f74ad7612c2,61cbd332-6684-4dbf-8abf-9e4d160995de,2025-09-05 21:08:29,151.59,KRW,4121,approved,true,online
48d36f3f-8211-4ef5-84ad-38318d47eb10,b4edd39f-ff2c-473c-99c1-05f1415af9aa,d2cf276f-0a34-4b98-89dc-d7310f948528,13645cbc-1bac-441b-af5f-6b9a01e89c78,2025-09-05 01:47:47,220.02,KRW,5812,declined,true,online
70865936-bfce-4267-ac91-80e6c146c12d,adc14d7a-8a27-4efc-9937-508e3e3ffc3d,fec422fe-ee66-4a1f-8feb-09e0dcb2ff39,8741da67-5428-4f3f-8903-d9965faa797c,2025-09-05 23:03:57,119.74,KRW,5411,declined,false,pos
85d054f4-747d-44f0-8ff4-18e07ff6980e,664c21a1-3667-4086-ab8b-f201913578ef,e8ba3641-4ffd-4614-b2a6-60a6c646b931,0bd49b9b-d1c8-4e26-bcf8-b5045a56a614,2025-09-05 18:53:27,129.49,KRW,4121,declined,true,online
5e1e22c2-f6da-421f-98e5-59a1c268615d,bebde724-4fb2-4e81-9cea-10bc6a00ea2b,7d6315fa-bcec-44fa-8267-d3f904cf610f,e5e6924a-bf18-4d55-a4b2-f2a852085ff9,2025-09-05 15:11:57,159.40,KRW,5812,approved,false,pos
53863734-5c66-4c72-9c7e-25b2ad67d7c1,76363a65-ee6a-4f75-beda-1f02f483c7f7,b493316a-5123-48ef-bd08-183052bf160d,b823411b-cbd0-48fa-83f1-c44dcf13c216,2025-09-05 02:47:10,30.86,KRW,5812,approved,true,mobile
6b563605-8dd3-4ee8-8acb-e8a00e7e6c76,b485c8ed-8875-405b-a408-76d630798391,1afbcfa2-d5d4-49b2-a385-2633bd325168,fd317231-fbdd-4f6e-b60c-b3a177de5ae1,2025-09-05 02:00:33,127.48,KRW,5411,approved,false,mobile
ea8b3101-2766-45d4-8772-c373e3160032,bb9e5c44-bb89-4a40-a97a-f6bc4d3e7e0d,baa838fe-37b6-4be9-80ae-7067adff4fce,9902bbde-d623-4918-9dde-b2d47d0cd385,2025-09-05 02:15:33,159.17,KRW,5411,approved,false,online
ca835ca6-755a-47a3-a174-b06cedad3689,1f904da4-948a-444e-a603-fb9697e78b80,7ef5328f-ed44-4af3-8daf-f3da5302ac03,8e5f0297-f026-4fd0-bf81-6f186186fd2b,2025-09-05 19:41:08,117.76,KRW,5812,approved,false,online
d57040fe-b8a2-4c4c-9f1d-bd8844d613b0,d1be68d3-0680-4514-9663-aa55ed90bb92,de233c20-6ad9-44e6-9152-612c157fb052,2795294d-566e-4cd3-a352-928fc51161a8,2025-09-05 12:18:24,132.82,KRW,7011,declined,false,mobile
764ef701-407d-4673-a113-80be54664390,3af324b7-7db5-46cb-b896-89747e238d54,956e7d20-3166-4c09-9ece-c2a1f44e8b60,f8aed979-c925-415b-9c18-73c9daabc3d8,2025-09-05 06:18:40,136.38,KRW,5812,approved,false,pos
45d4d4e6-6c3d-431d-b87d-89256e22b9cd,71b86812-e71f-4530-a073-673a4143268b,a1d785fa-b630-4fc8-9cb8-37232edcd920,cf36251a-287c-4994-9d59-e1848ef41ee8,2025-09-05 21:18:25,104.18,KRW,5411,approved,false,online
a93c8e56-37c1-44b6-a7cd-01e353069d7e,f02609a6-c91c-411e-a087-1c22ae5278a1,cf8632d3-1bd0-43b1-b339-7959a9326748,2f125d92-5e81-4e3f-81c3-961379f16bcc,2025-09-05 03:20:11,268.88,KRW,5999,approved,false,pos
34812db2-71ad-4ee1-9dd4-bd612f49083f,a960a73f-168e-4751-9578-015270e1a900,6500aa76-a0ba-45f1-af99-8b6c268e4821,41a3b162-ef90-476b-8db1-e167da2a08e7,2025-09-05 23:27:37,139.79,KRW,5812,approved,false,pos
f43d96db-6c62-483f-b836-88882913b354,a68a9ddd-aea2-4aa4-af23-6cdde2f2a18c,e73485ce-a45e-4f5f-a107-8747c4ae9941,d816f842-e82d-4077-adcd-3a9cdf737c9a,2025-09-05 08:18:25,180.29,KRW,5411,approved,true,mobile
82cdb9b8-7ed0-4652-90fc-0e3732b114fb,d7b5f16c-a779-4b6e-892e-00916f98f80f,69231fe6-f001-46c8-91cd-d0237d288b97,a6f5b3fb-bc1b-4356-bc59-1ac4c96708fb,2025-09-05 05:31:11,1.42,KRW,4121,approved,true,online
d0a206ad-fe99-4696-9539-1f55812c70ff,2eb67525-da84-4f23-b08d-23eb7d4a8294,ff5469a5-36ba-48ec-b9ee-72ff8bfa0495,80266440-4bbd-45c6-b493-e4baea70a58e,2025-09-05 07:05:08,210.79,KRW,5411,approved,false,mobile
518c61a7-9a53-4b00-8ccc-63ff9c2711d4,b72dcf19-50c5-4b5a-9445-63deed2a579a,6fee3886-fc8f-462e-8b05-685c65e1d7d9,9938e135-600d-4cab-9853-fff829ea16fa,2025-09-05 23:30:49,290.98,KRW,5411,approved,false,mobile
5964fafd-812c-4a2a-bca0-f9bd13665049,ef9e527e-d0df-41ef-9d08-ed3ca5e54a4a,7bea6f55-d2a3-46d7-a21d-ce8fc2d1fc33,633fe61e-bfb4-465c-b57c-48adb569b216,2025-09-05 10:50:30,206.80,KRW,5999,approved,false,mobile
f88afeb1-b074-400d-82d6-40082efbff65,08f00aed-bde9-4142-81d5-ed5c017ced3b,8822f3d6-8b3a-48a1-ad8e-4cf8e95d923e,de1579d4-045b-4f52-a07a-7a3570aa9f41,2025-09-05 04:22:52,152.37,KRW,5812,approved,false,online
6200bbc6-a2a6-441e-94db-780cd460f0ef,d6ac13fa-2f0a-473d-b1e5-4c480b3793ba,2a9214e4-515a-4fee-958c-6ef4dedf63af,d2b5eda9-d4c3-4bb2-b63d-338844c71c00,2025-09-05 15:17:31,246.96,KRW,5999,declined,false,mobile
ed793797-2c86-41a9-a845-64a79817f744,0db5b6f6-37d5-46f9-a412-21d6ce424e07,3e75dd8e-d14f-4a6d-a1a2-832a1cffc7bc,28ba4b2d-f4bb-4654-b753-156fe95ba299,2025-09-05 08:40:03,165.37,KRW,7011,approved,false,pos
52cec77d-4b45-4521-9871-22f846ab9227,492c2a2a-f22f-408d-9147-cc6244ed8fe1,d3dcea86-9b94-4376-a39a-ae725c20bb6b,6e9a8f18-4e7f-409b-9dc8-8e18ab0f0f34,2025-09-05 00:08:16,130.08,KRW,7011,approved,false,mobile
8530da4f-97c5-4820-9053-258b76158d47,fba0d85c-7303-487b-b174-5d4362c9f02b,e506adb1-8b30-470f-9cf8-a3cfc01cc38d,d8d1d2b8-54ee-4d14-9fdd-9b046f1c0784,2025-09-05 11:30:56,28.91,KRW,5999,approved,true,mobile
091b459b-150b-477e-98e0-1cef27444088,101f2167-5a56-488c-9a53-b22f55d0a617,d96bf87c-48a9-4a0c-becf-33eda1e90103,1097c344-cdbb-41f5-8322-8730607c3536,2025-09-05 04:01:00,213.74,KRW,7011,approved,false,mobile
d016f342-6446-4ce1-b777-4233438596a7,681f4fd1-b2e8-401e-abfe-dbfc43db5c5d,c428f93e-90d8-4021-a95f-4728178c3e0a,d9c65c3f-7a5d-455e-abde-d23da5b14bc0,2025-09-05 14:39:18,86.05,KRW,7011,approved,false,online
dc461c44-7d89-4f0a-878e-f72aa277851c,7f4218e7-d869-4373-8233-963724a7cf2f,90901881-cedf-4645-9dd2-b06e21f8ff0c,996cf78d-9a30-463f-b0e4-e3113605775b,2025-09-05 10:49:39,123.09,KRW,5999,declined,true,pos
62ff0ef0-2150-4dde-bc09-2c35339fd76c,f8e2480c-f7fe-4c5b-9c0f-35a056c4fad8,bd5e54da-ad05-4a02-a52e-fa4ec5770096,51c79752-5c82-45f2-9a89-160fd50b1226,2025-09-05 17:21:05,264.14,KRW,4121,declined,false,mobile
95e80a72-8922-4ba5-806b-46779db68f20,f0c06e19-f4f1-4693-bd05-1f9825a19f18,3e1f1911-1ab7-47b7-b405-24991140c406,73521c9b-f591-4298-aa6c-311b0492fd2b,2025-09-05 20:06:17,20.35,KRW,7011,declined,false,online
285e8eb6-ff0a-479f-87b2-40964d2879fb,7ddc03d6-ff76-45a9-a64e-8ca9bb011fdd,de98b7d7-3d19-4dd5-b058-82a08d4ce051,a967985f-e6c8-4142-bc31-ae17f2c11858,2025-09-05 03:36:34,182.50,KRW,5812,approved,true,mobile
5af3dc02-d62b-4284-a147-e9312d1692df,e5668cc1-ffc3-4502-bb56-cb915d42f5fd,6cce7532-6855-4344-9d7c-6c3285820568,3778520b-6ac2-42e3-bd48-30e41b4e2104,2025-09-05 10:48:01,137.48,KRW,4121,approved,true,mobile
78b815e0-a0f4-4c3e-8826-a3e210c83755,f770a8fa-11ab-4e2d-8b66-18d7dd4396af,ae91d7f5-cfa2-4eda-8c4c-7e5fd141d20a,4252c738-1968-413a-b93e-6235ce106ba7,2025-09-05 14:43:24,145.40,KRW,5411,approved,false,mobile
0ab1ee8c-42f4-46e9-be00-29fc619019a7,10349c10-2122-4195-850e-de5e4b0da82c,d220a08a-4fa9-4ecd-b4d1-a3086cc3c176,6260f6e4-1635-4a2c-a6a2-5b0e71210325,2025-09-05 21:33:42,242.31,KRW,5812,declined,false,online
01d3f517-7b09-4c2e-8a4d-834ac181172e,1de43292-5a18-43e4-8f54-c29a96fced29,ee7bee4f-4ccd-4936-a742-31f512bf5dbd,cb64045d-d141-4e75-af37-a973a9b6fe7c,2025-09-05 03:57:12,124.85,KRW,5411,approved,true,mobile
5bfb4721-ca8c-4f55-a303-729e91fa9bd4,b9345e01-5617-4a31-970d-581237151404,29e2418a-ba79-4bc1-b7ed-57253d54c037,761ece41-6fb6-43b9-aeb5-d0950b4db512,2025-09-05 22:28:26,213.18,KRW,5999,approved,false,pos
d016dcc0-f816-4576-b0cf-63953e69aceb,126a31e7-946e-4e05-934d-c997f8bac304,a173cf28-dd41-4887-ad6e-ddbcc4b73c4d,23979419-ff76-4e02-a0bb-295760f8e265,2025-09-05 17:42:30,151.46,KRW,7011,approved,false,online
54d0208b-360f-4900-a8f8-bb6c4820433d,1753f18b-2ddd-4f28-a3b6-a64c71865849,e40a07b8-5dff-4e5a-85c4-f320e72698d9,47944c73-bc59-4643-8346-4d4077717b48,2025-09-05 17:40:50,15.51,KRW,7011,approved,true,mobile
647689c4-661a-494b-b845-d276275a701c,1694d7ac-26c0-43c0-8185-66c84acd28ce,b17772f1-f830-4b21-8c81-993135a5ec0e,a18117e4-4bb7-4e0b-8ecf-b2628e37c788,2025-09-05 01:17:59,257.10,KRW,4121,declined,false,pos
e219c720-8189-4a27-b26b-f0e4ed01c29d,0074207d-dbac-4ff2-8abd-ab07fcd4b096,2f5042ee-edcd-4040-8046-101245a6bdd3,63da1a80-65ed-44d2-af7e-d76ad963349c,2025-09-05 15:26:00,12.98,KRW,5999,declined,true,online
fa91a7e3-fe54-45e3-a0e1-7bd254fbabe0,ed7a9610-5407-412c-bd8a-207eb3c08165,13c8031f-fce3-44e4-81d8-6a4d44d1df7c,942ef427-816e-4d79-8532-aa5415999232,2025-09-05 21:45:46,130.81,KRW,5411,approved,false,online
9df738b5-ea4f-4f32-b63e-d2e5aa393d4a,3bc5a25c-b37c-44aa-b6fc-38fb94c2dd67,c61de54a-8ca2-404a-a52f-5527d6b01453,49c4744d-efb8-4ad9-8796-09d7112b4de7,2025-09-05 04:59:04,136.12,KRW,5411,approved,false,mobile
a2e41e2a-6fb8-4fb4-8164-62905ed1d297,d46a0fe8-010e-4967-8e5f-08b587cfeb34,ba6d73a6-407f-4403-9e20-5d96c193ef03,5bcfb2fa-a2c3-4b44-8731-80f8f0598068,2025-09-05 18:59:41,258.00,KRW,7011,approved,false,pos
4f045d52-61ef-4867-8535-cd2da3b149ea,13eb5d84-b5e6-49ac-85f8-fe40b8214abe,448296aa-b64d-42dd-b28d-9b20ed006eaf,adf0387e-a08c-41de-babc-0dfdac0ca2b3,2025-09-05 16:33:47,280.73,KRW,5411,approved,false,online
94817b8f-9537-4218-b7e1-435bda559133,34848ea0-3f84-4677-aa4a-d30f93577a87,e549137e-6812-44cc-8199-da54609b8120,d50c4491-b652-4837-917a-b4ab1cce8b83,2025-09-05 02:15:35,222.84,KRW,5411,approved,false,mobile
a52e50c5-5669-4fab-bdc3-b552f24e69b7,7c308f7b-7782-4649-89b1-9ef70d0f644e,d3ce1d7f-2824-4e36-96a3-7935530f0d14,9eba28bd-7b8b-48aa-a0f6-2d07f5db86cb,2025-09-05 06:53:46,110.46,KRW,5999,approved,false,online
d83a311d-8d9a-4928-8373-420ae77f6a91,f46e2555-a235-4efb-92ee-da8ee2ea88b8,863708cc-006b-409d-909a-6866d70d9b1c,73521c9b-f591-4298-aa6c-311b0492fd2b,2025-09-05 16:27:17,3.92,KRW,5812,declined,false,online
bcb2d21c-00f0-4e48-9803-d68a350a9473,a47bd3d2-b02e-420a-a1c2-17ab67b3c4bd,bfcd7009-db9d-494e-a7e7-46b8a984a91b,100379c3-701b-4d40-84c2-a4e5bf98cbbe,2025-09-05 19:55:53,44.61,KRW,5999,approved,false,pos
7cb08946-427a-4dc4-97aa-7482a73660b6,9073eb21-79f0-4d89-a502-12eb207815aa,81745729-4aeb-4c2a-9824-ee87702c0837,996cf78d-9a30-463f-b0e4-e3113605775b,2025-09-05 04:15:40,57.45,KRW,5999,approved,false,online
23c25dbf-b48b-492f-b330-b23c56f1f14c,fba0d85c-7303-487b-b174-5d4362c9f02b,d75e89e7-d953-44bb-a716-a7856dfb9aa8,090fadfe-1472-41c1-bf11-0f2ed2fc0989,2025-09-05 08:17:02,200.56,KRW,7011,approved,false,pos
f0d47a7b-7e7c-4cdc-b456-ce1909d9a559,c0eeafd5-914f-41f3-8e04-c4af5dc54bff,099dce86-dc42-407c-b8e8-f89f187f6b13,c592e3fc-ae72-49ee-a076-ea62d3cdfe95,2025-09-05 13:25:14,140.08,KRW,5999,approved,true,mobile
9f758c43-402c-4bd7-ba60-a80c81b9a629,52d60e4d-c54f-4b47-b721-f94e232bb24d,9c2c2375-e328-458a-88ed-2ce7f9f900ec,c3a3f151-0af9-488f-9712-52406d7bc2df,2025-09-05 09:13:08,242.58,KRW,7011,approved,true,online
0c43aa1d-42f5-42f3-85bb-e402d688f953,3b094407-74bb-4bce-9388-24d0d522f7b9,794f46fc-6c65-4da5-b448-909e82c822aa,de1579d4-045b-4f52-a07a-7a3570aa9f41,2025-09-05 01:24:16,244.79,KRW,5812,approved,false,online
c410ebc1-3187-41bf-b191-697abd99b463,bd14fb03-9347-4691-ab95-255257dc3bba,ba245b79-71d3-4220-bf7f-9dd1893f939f,8f708e15-6176-494b-8750-d051f985284f,2025-09-05 02:45:42,123.68,KRW,4121,approved,false,mobile
0d56cdfe-cd9c-46f4-9d26-d589a8387567,de2d5bff-e14e-4bd3-9896-cb382cc782e8,bd52e7b7-c767-4005-87c3-326c951a630e,db2900c5-78c4-492f-ad57-026cf5fee3f2,2025-09-05 18:23:53,171.91,KRW,5999,approved,false,pos
77237715-22f0-4141-a2fa-bf4aca909d2c,b2795511-39e5-438b-86d3-bdc028a1193e,af13b634-35c9-47be-9dc9-79156ace69fd,de1579d4-045b-4f52-a07a-7a3570aa9f41,2025-09-05 19:54:36,97.63,KRW,5999,approved,false,pos
b9e203f5-3157-4807-8995-a149a0a6ccf8,c421c60a-e7ae-4c26-a735-27114fa861bb,3536b738-5c78-49f3-91bb-2e26fef99680,a823ba9b-1bbf-47c0-ba41-a545c7af00f3,2025-09-05 16:14:35,44.05,KRW,5812,approved,false,online
4dab1ea8-40e3-4fa5-a1e6-1f5664d93a1f,78a83d4a-feb6-44a4-9c2e-dd49839ae9b1,b2628148-beb2-42b3-ac19-fe16b19b9d97,018b4441-a251-4766-89bb-d418f0654dc7,2025-09-05 05:51:18,97.35,KRW,7011,approved,false,mobile
8158826d-4633-4278-a1cd-4cc44f3f1255,b282706f-8562-4199-b72a-f439f50c3575,0d19818d-89b3-43f1-94b3-76beb3442b95,ccbbe136-9f66-4571-a6b8-d4266a5587b9,2025-09-05 07:21:37,34.25,KRW,7011,approved,true,mobile
488eb00d-3821-41d0-8e98-ed3f1e6bd87a,e550b35a-603d-4675-bcd8-cb8c90f640f6,e29b0436-3450-435a-9243-1fa73a950e14,3778520b-6ac2-42e3-bd48-30e41b4e2104,2025-09-05 09:16:49,85.09,KRW,7011,declined,false,online
1ff6a53b-d566-4608-8ebb-b157e727f044,fc5f5411-a6b5-4e13-a712-5685ed55978e,269f952e-3a62-47a1-8621-610deae96dda,7c76a7c6-c172-4ed1-8ddc-04d575bb44bd,2025-09-05 02:31:57,226.85,KRW,5812,approved,false,pos
c8046075-93f7-41d3-9e16-136c5062a395,00549f40-1fe5-42fc-967b-9af5ec7adcfe,caf5f49f-7c0a-46e0-b46d-3c3e2fb3924a,353161bb-4b17-4f83-b4f3-2e343f4174ff,2025-09-05 18:56:23,227.65,KRW,5812,approved,false,online
2ce90ffc-9375-436d-994a-fad55a33d3fa,e550b35a-603d-4675-bcd8-cb8c90f640f6,b491281a-06c5-4e06-a1b2-341f1667ddca,4cfad905-cb28-41e2-83b7-eb399dcd75f8,2025-09-05 21:40:44,188.77,KRW,5999,approved,false,mobile
f7f9ebee-c114-4b81-a555-81c9651a084f,733a6fd3-1578-40b9-b5ad-68a8ce6dbec7,dd137e4f-cd80-4e8a-9e4b-17d1eaece84f,fbc3a9be-21ae-4c37-bef4-3a09af024e0c,2025-09-05 01:17:13,192.85,KRW,5999,approved,true,online
47531e04-3561-48f9-b2ac-b47645e7969b,0512ebaf-5670-4829-9492-f9e748f992ec,9033e923-d13a-4b1c-829a-751d19f01dbb,f3a1415b-98b3-4bd2-a609-b5816f28213d,2025-09-05 16:22:06,102.41,KRW,4121,approved,false,pos
077c8070-6702-44dc-a4c2-b2f697cdf838,8c841f9c-8c7c-4f7f-909c-dbae4ade189d,ac8fb092-ed3b-48f5-91d3-3751c346f4fd,99c82ce8-782c-4e5a-89bd-cce9424dd205,2025-09-05 09:56:00,152.53,KRW,5999,approved,false,pos
e31910ac-50d5-4ea9-a84c-c4a5601f1038,0078a841-9616-42e2-be48-a494c5f8847d,0ea8823d-ac8a-4f4c-a8ca-3a24fe34b9c3,33bd5744-45bf-46d2-a539-e8ab66e67e8f,2025-09-05 04:31:30,43.78,KRW,5411,approved,true,online
05bc2e0e-a928-4555-a5b0-4970f1027748,6c26c58a-4e34-4fe7-9ea3-338935491e04,ed2ed141-c680-4127-a789-5c17f021d45e,64a69c17-bc87-45a0-b396-2ad480304636,2025-09-05 19:10:58,279.39,KRW,7011,approved,false,mobile
45ba3da2-c113-41f0-85dd-c627b9415ba1,e3126cc7-fb40-4370-89b7-79afd6fc5e32,bc66c485-b931-4b1f-b401-dade5973ebf2,da99df0c-66c1-4668-a846-793280f420b8,2025-09-05 22:40:07,140.41,KRW,4121,declined,false,mobile
d186ed55-1b47-4163-8500-39a035905279,5e052c4e-9702-4f7e-b655-d7012fbeb2b5,b68382fb-6ea9-407e-b1d5-d8083af3b66c,30f0045e-ad21-4244-86e1-05507a39d4c3,2025-09-05 22:41:34,230.46,KRW,4121,approved,true,mobile
0ca0a522-a51e-44cd-9f48-532596a94501,ff5af403-83a4-4fb3-b8dd-410bfc887a28,1a061a45-d1a5-4e8e-9089-6dce128e39d0,9092f10f-bae4-4c45-a603-7ea10d6d523b,2025-09-05 04:58:11,148.24,KRW,5411,approved,true,mobile
a19283fd-a29b-4d27-90ee-260d5f8d3937,52706f6b-b519-40f6-ac19-b374984240cf,6e43c5df-1bdc-4b13-9cb9-5d177f255c6f,75c7550c-1ffb-4583-bdd2-27fadf6ce1e2,2025-09-05 11:42:52,137.68,KRW,5812,approved,false,mobile
dd95e4fc-58fd-4902-9137-7dbaf5bd6325,cfa3b8a4-7479-4415-a5f2-9e22fe947ecc,b2874458-5c28-4a5d-909a-75004e3ff411,3ca59a39-ad87-4044-be59-0874b7f96dbe,2025-09-05 09:31:52,117.38,KRW,5812,declined,false,online
c6a5ff2b-d55d-43a3-b454-96f5a87eba35,912901c1-0874-4dc1-a2a9-654bfb706be0,52c89793-ef56-45e7-b6d5-a1f2fb41b2f4,f7f83159-5f17-44c4-87ef-878ac72ee3eb,2025-09-05 06:36:55,152.40,KRW,7011,approved,false,mobile
05ac7a93-c66a-45af-b6dc-0cda1018b47f,f30e9f6d-f673-4151-b36b-0323077a0b79,012ac83c-163e-4182-978a-ba16822332f9,996cf78d-9a30-463f-b0e4-e3113605775b,2025-09-05 08:24:55,105.37,KRW,7011,declined,false,mobile
d4ab6c7b-1742-42d6-aa63-40e4eb01b242,ce82d0c5-a7a9-4263-9af4-bf5f14321f08,744d069a-53fc-4da1-9022-271bfac491c8,100379c3-701b-4d40-84c2-a4e5bf98cbbe,2025-09-05 10:10:28,273.88,KRW,5812,approved,false,online
eeda6da9-db72-4426-ac23-5d6dd8124b77,f3f62ebc-9d4f-48d9-9177-2cdc0ba16878,eb0431a7-4e12-4939-af46-8433a4826df8,d816f842-e82d-4077-adcd-3a9cdf737c9a,2025-09-05 00:28:56,51.81,KRW,5999,approved,false,online
b5277815-867f-4503-8c79-7b80fb17d967,9ecc6423-f743-41d8-8d80-2c013fad6548,74038b00-a959-4748-aece-2f1d4ffd8f3d,07d280b0-fc69-4fe8-8ab0-13142b6f0f63,2025-09-05 14:32:20,96.53,KRW,4121,approved,false,online
8b946386-3672-45eb-a919-111142f85e5e,161aa64d-c1a5-470d-8585-17de3861397a,d305a14b-fefe-4178-9f6f-3d74b3af8959,61cbd332-6684-4dbf-8abf-9e4d160995de,2025-09-05 02:56:32,109.10,KRW,5812,approved,false,pos
a17533ec-cc23-481c-b164-1d7f2ee07b54,0f26c76f-ec39-4fa2-b61d-9d397c8ae068,8d5db4c9-ffe4-4077-b804-19c6290184db,5dd57edd-5892-4ee0-94ae-5ab05bd04da6,2025-09-05 23:08:23,80.46,KRW,5411,approved,true,pos
6b3e06b3-9b86-423d-aa6a-7da9702e8ba1,5a62c1ef-2654-46ee-be88-01e701532ff5,49956a4c-56a3-4316-aec1-31b1ac785d20,5b6ae66b-b2c5-4f99-8774-5456b6a55a4b,2025-09-05 04:00:41,294.40,KRW,5999,approved,false,mobile
648a078e-0e1d-47e3-915e-712fadb976be,500a26d4-e857-4c11-a46e-f5ded47fa3a3,7cd040c9-10da-4f4d-940e-178f9d3a040a,4fdde8b9-f856-4f7a-8933-3b1eab44a517,2025-09-05 04:13:27,223.70,KRW,5411,approved,true,online
