transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
fd7ce8db-12ae-456f-9e1c-0a7ea8fb80be,d14124e6-934c-498e-8962-b7885ee5e211,4fb51508-1f01-4adc-b1da-3d4865f42968,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-05 07:43:23,106.36,KRW,5999,approved,false,mobile
2f27452e-dcce-4208-b191-2b6354e1ea73,2772c2a6-3f74-4e80-a320-31824c62176a,227cede9-188b-49b9-8cd7-9ad941866153,8e4fdd9c-5c8e-47b5-af30-bcbed8ab102a,2025-09-05 00:38:56,144.95,KRW,5812,approved,false,mobile
214feaff-f21f-4b33-b284-34f921165bb8,a5f2baac-4909-444d-803b-56bd890f6112,07290454-632d-4d51-81a2-5e97c760e21c,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-05 20:38:27,260.21,KRW,5999,approved,false,mobile
0e686bb2-ca18-4f04-affd-4466f041908f,2429e592-1d0b-4f5b-bbc4-ac37f7eb9395,4bc74e30-b4a8-487b-af81-45315382b13b,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-05 02:50:15,229.03,KRW,4121,approved,false,pos
b6b0ebd6-0279-41e6-952a-669f385454fe,66be7eac-c111-4dbc-a9a5-fd42781dd158,dc79bf4e-5af7-4914-88b1-e717c96df107,a7188b65-5923-4774-a804-cffa065d4774,2025-09-05 00:52:13,258.13,KRW,4121,approved,true,mobile
ae86a7bd-4fef-412e-af0a-d7107ac9e6bf,08a951e6-3ace-4e1e-aa54-4b95dc996ec2,29699079-9979-46d4-9e5b-04abb490c464,39f726ae-4eca-4c2a-9edc-6442aad5b4bc,2025-09-05 11:41:00,172.44,KRW,4121,approved,true,online
5068a717-0667-4b04-ae76-b4895334aa54,c7bdb62f-6a3c-4334-9567-2d59184f7967,5953e958-d9a6-4919-8b5c-2b0f13d57b5e,6757533c-7b66-4883-a50d-f0a841beb755,2025-09-05 07:54:48,208.27,KRW,5411,approved,false,mobile
581d24a7-9c71-4cff-9287-99c687d1d358,063ce60d-8570-4af3-bad9-1fa7bba6b20d,aaa6b9a0-a25d-4eb1-9398-eb23be0f4e06,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-05 04:50:54,28.94,KRW,4121,approved,false,pos
58bf7211-2318-4b4c-b383-64a40075be72,7d369468-3790-4423-9e62-cc2ac28da08a,a856708b-5006-4b30-9d77-20f966dd1816,618be53f-3f57-4a51-9e12-3604a5ad3ebf,2025-09-05 14:18:14,191.33,KRW,5411,approved,false,online
1c689371-658d-482d-aab4-15f223c4fb29,afa34315-ebbe-4051-8d41-b6992ba86063,103ca854-b959-48c5-9f67-84b7dedffabb,f367aeff-ae18-4604-a14a-6b7f8886a6b9,2025-09-05 03:16:24,103.99,KRW,4121,approved,false,online
daf7064b-6daa-4c34-8c3d-dfb384a94b48,2a46f642-9467-4d68-b85c-a86415db466b,9acff8d2-de32-4585-ad64-fafde81a624b,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-05 07:00:11,210.58,KRW,4121,approved,true,online
b19be59c-8cb7-48e0-83e3-f4319c766fbb,44aa8690-0d42-4b83-b53f-65171d2047e3,155bdf2c-5800-45d5-a484-a915dd896ce0,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-05 23:35:43,187.61,KRW,5999,approved,false,mobile
8b647c68-a125-4ca4-9dae-cd1baa8cfec0,b69bb4d4-0013-4c47-a161-5ec1b990ac75,ad1ffab9-5236-459d-9bd3-be355fc005fc,12a8d36d-442d-491c-88e9-0444e3694261,2025-09-05 13:43:17,149.16,KRW,5999,approved,false,mobile
e4b9b549-e553-4f41-a9e8-fc18e7d9d399,1d6b2618-8150-4b76-b628-30a5b45065f9,6f8497a3-ebd2-47db-8be5-4d5dc29e2f50,fbf8eb13-2e35-4014-9547-b820c83e4a65,2025-09-05 04:50:11,231.45,KRW,7011,approved,false,mobile
509b3ae4-0f49-4a51-99e1-2f8d961298a6,84aeeab4-79e2-4bb2-abc5-a67373065471,353d0b5a-7808-402e-8eb5-931eeac4acaf,43622cba-e04f-4f95-8a98-6d3a6867ff64,2025-09-05 01:46:13,73.15,KRW,4121,approved,false,online
db475521-c413-42da-84ee-a8d5e06efe04,723e7e08-2b77-4c19-b2d6-e38c7a19b7b3,18938cf8-8914-4eba-a687-284cd4f06570,e42d527a-3240-4a42-976c-c3413c5d5e2d,2025-09-05 13:07:58,131.45,KRW,5999,approved,false,pos
9f05ae31-2191-4add-9227-bf778c551d3a,1eae37c1-0483-40ad-8730-aa4b5173e8c7,cfc21bb5-7c96-4b97-9a29-644c6f2f8e5f,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-05 16:10:03,79.19,KRW,7011,approved,false,pos
75fe7a48-18eb-4252-a97f-14d92e4ec854,c5105a54-b4be-4d02-a359-ed714b83089e,ea8c7420-8348-45b9-ab74-bb68a06cca7e,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-05 20:20:30,252.33,KRW,4121,approved,true,mobile
9b262a7d-6733-4321-9ce3-92c8fe454918,938a411c-95af-4474-97f8-aab6e5b4f08d,3ecb3af8-ed14-463b-b59a-04f79ac2dd11,43f0a72e-9bfa-4332-8950-ef75612542d0,2025-09-05 02:25:23,63.86,KRW,4121,approved,false,mobile
4d8d4a77-defd-41d3-98b5-a7ed0c974b50,3d07872e-6d2d-4d38-83a4-445b82e10527,f2ba7358-9365-4a93-aa10-e3c4dab5b80c,e8f1da7f-f370-4b1e-bd22-c645d89a2ba7,2025-09-05 15:04:51,14.00,KRW,5411,approved,false,mobile
0a71b8a3-04f5-4c41-a57a-eeb49bb7c518,c15b1774-b18c-44d6-8f13-0105caeb8ccc,eb2af11a-ed66-461d-964f-bfa79e8d28c0,ba1bbd6b-c382-4639-9253-fd6a365f758f,2025-09-05 12:34:15,224.97,KRW,5411,approved,false,pos
0463707c-74dc-47dc-9ec7-c8d639f97764,b5cf8bf3-de2e-462a-bf2c-182a6e0a3974,7d261792-db89-4643-800c-f13d70022bbe,9cae10ef-7c3e-47f6-bbec-da62ea1f9b58,2025-09-05 20:10:13,50.13,KRW,7011,approved,false,mobile
9ead91c0-b73c-42cf-aa29-27924dcc9de3,93a25b47-d19a-4384-9839-c152779259d9,8609ea83-7f7d-4fa4-bef8-957853b03736,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-05 18:02:11,140.34,KRW,7011,approved,false,pos
74a0c7ae-2546-4a8a-a3b5-3dcf2d95c66f,c69e1738-9c3e-4ea7-9234-2d638d6915d0,16976ab4-d1e5-48dd-ac0c-ec9d2dfe362f,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-05 19:28:25,137.80,KRW,5411,approved,false,mobile
586592d5-95d9-40d4-ab4c-2169974e899b,63462a67-ee26-4e29-8494-503d8fb8fd24,c172b520-837e-4e07-a69a-453b34f8e421,21e0051a-7e96-4d50-b334-89bafcc3448a,2025-09-05 01:33:57,51.00,KRW,4121,approved,false,online
3609a62f-47b5-43de-ab77-07b501411c2d,e3817058-1017-4370-8d4c-8d960d593c38,9aa19f91-5e26-4650-ad3c-412eeed86f86,8e4fdd9c-5c8e-47b5-af30-bcbed8ab102a,2025-09-05 02:30:45,74.06,KRW,7011,declined,false,mobile
e75eac7d-a3ac-4410-8e3f-47ad2a420182,4c91c451-23c4-4eed-8a77-f9588acefd63,6d86cef3-fe8b-4698-98fa-86e4cfb9ddcb,735cbd5f-4d0a-4637-8e95-dabeed7023f8,2025-09-05 14:49:05,270.43,KRW,5812,approved,false,mobile
73c5984c-d8e8-472d-9ed0-3820093bb14d,b5b6dbda-f912-44e6-a2b9-03556821453d,b0eb8d1f-6826-4988-88e6-642516fe1754,4c46f7be-8cdd-46e1-aa87-a5a3972b4157,2025-09-05 11:45:50,257.05,KRW,5812,declined,false,pos
f3412f70-cead-4595-b6a4-c7243cfe0719,c55ffa8e-e5f2-4978-8d57-4322c89ca7a2,60fa945b-f833-4983-adcb-856948c52b71,9c08997a-cb2a-4860-b22d-b8881b98787f,2025-09-05 00:26:56,68.32,KRW,7011,declined,false,pos
0880ce1c-4cfa-4dfc-a7da-c14bdad4b85a,29b52a0b-3ed5-4591-a688-2fab97952d11,d4c92186-a0f8-4570-94a2-459c6f6c00e7,364df78f-9670-4931-ac51-19ee43a1c4ab,2025-09-05 17:10:52,45.23,KRW,5411,approved,true,online
165ab150-22d8-450f-96a0-af7ee59cb56d,22c3e133-2534-4a82-9b8a-f042c8823930,d67dd591-5bfa-42cc-b510-1c38b895ad7b,4ad8eb4e-326b-4c70-82b0-4264bc3514ff,2025-09-05 11:39:03,107.03,KRW,4121,approved,false,mobile
3cba93a5-2b13-4f04-8b5d-6620dbfc59a7,30d5bd9d-34c3-4d2a-9843-68c53203d49c,877820bf-da45-43f8-b2fa-110c80953d12,9bfb1e86-1f47-45a7-9de2-0dc3d9d9969f,2025-09-05 15:01:44,196.45,KRW,5999,approved,false,online
73034a51-7740-4d5e-9d6e-59419f8258be,7a7a5ab9-b8fb-4061-8228-dcfa32f0885d,2e7f67bf-5589-47b2-b5c2-55ab6f6ac28f,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-05 08:17:37,10.11,KRW,5999,approved,false,pos
9047e629-0df8-4b93-a169-8f8de99dd7fb,02648323-2450-4953-9d7b-077a5bc36895,65c3263d-063b-4211-a0d1-0ce708582a0f,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-05 08:36:42,195.59,KRW,4121,approved,false,pos
104ce594-d0fc-4536-b794-5045128f480f,ba756afc-adb0-4a38-abee-0a31902be2f7,8dc1cbb9-851d-450f-9d25-2ac84e12371c,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-05 21:01:48,177.03,KRW,5999,approved,false,pos
70746425-5cca-4cec-9f4c-413d0e87386b,004a9057-56c2-4e48-a9ac-3122b824c286,c75b2995-2126-4e3c-bd29-577a52e1a60d,c4a21c28-944e-4def-a00e-73fab24249e5,2025-09-05 00:58:02,193.16,KRW,7011,declined,false,online
578996b8-f3ad-4b7e-8242-d027aeb60694,638efbce-513c-4401-9096-76a0ee42eadb,f818450b-082a-4dbf-bd80-fc48770b7d2d,4667909b-9c50-43aa-8041-4eef859d6e99,2025-09-05 19:38:48,153.91,KRW,5411,approved,true,mobile
a19a819a-95a5-4b89-ac93-44c808aa2a33,800817e9-33e6-423b-b526-faa801446f99,6dbb13cb-e59c-40a8-9d0c-74fd4e36bea5,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-05 03:12:10,133.77,KRW,5411,approved,false,pos
56675964-b911-4d20-b93c-0e89280df528,954e08ee-de08-4fcc-ada7-187339ec07f2,ce57338f-75e0-471b-ab80-eba06f579ebd,e15da593-c21f-4042-8a74-a1dd2c3b7bdf,2025-09-05 14:38:35,94.77,KRW,4121,approved,false,online
cd3a5955-7664-49ae-ae0a-2711f2cbfb68,ba4167b7-714d-4b45-84d8-2614f5404e50,ba64be0d-8d06-4227-887f-7e657c3e43a4,8b42399e-be1a-42ec-8f31-4979dd50dd96,2025-09-05 14:13:09,117.78,KRW,5999,approved,true,pos
7d4a88dd-b507-42a4-8ba8-bb444f19e369,f132c551-57bd-4709-8b20-6c375d494d17,4db6cbae-1f80-4ead-88a0-4cf37cb0f6a6,7a1f8400-0bdc-40b0-898f-dd685803bec7,2025-09-05 17:21:36,193.43,KRW,5411,declined,false,pos
88f7aafa-f256-4997-a7e7-989b98c2de8e,7d86d681-ef79-4dd7-98eb-5f404ea5d45a,1ade17e4-465b-49cf-9e3a-a436c873c749,5c987f1c-49b9-4479-8207-deb6b613382d,2025-09-05 22:29:50,105.37,KRW,4121,approved,false,mobile
40d8cbf6-1467-4d2b-9075-e38f36d4321d,a5935bc6-d6e6-4c5c-998d-4e2f061393bd,632b7c5b-a2ee-4067-b07c-e1e5e1a790b7,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-05 02:50:14,14.14,KRW,7011,approved,false,pos
a8b5cd09-ebc5-4b72-8b18-4bfda7cb9651,6b0991eb-a036-4873-ad3f-73aa042d7b61,4b21e751-6dfc-401a-90d3-3912886a6f49,3dfed599-7c23-4892-9efb-280a7912a022,2025-09-05 04:40:25,4.06,KRW,5812,approved,false,mobile
d726830d-4133-43ed-a584-1dcc92fad4c0,4ea0f33c-ef51-43fa-9834-39b8dd20d7ad,17ff1253-ac8a-4c1f-9c70-cd468dc8dd3d,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-05 04:51:20,211.43,KRW,5812,approved,false,mobile
8b4dc3b2-52da-4c05-979c-3b68793f1018,c023d467-8c05-4d83-aa0f-8bb550effe21,b303aa5a-1edf-46e8-b67c-90c86ad651cc,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-05 17:20:44,118.24,KRW,4121,approved,false,mobile
17d53fe3-d847-42df-9add-35f5e263c19e,8e01575f-6e4a-463f-b371-f0ca7b170058,577f3efd-4c9d-4437-98b4-91598d717e82,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-05 17:50:27,166.48,KRW,4121,approved,false,pos
7cf480ec-ae31-4a91-a9e1-e55d4802a3d7,d5602558-ca25-4db4-b348-5df33643bbe8,ef6b0873-9de7-4dbd-940f-dac06be8df4d,25d9d0c5-b289-479d-a564-3ae8a2397e93,2025-09-05 10:33:17,41.12,KRW,5411,approved,false,online
6d272a94-8581-48f4-a9c6-5f871ab5d35a,353e67f0-8b18-4719-bda7-427f00eccc70,79e45e5b-cec9-4ef1-8490-ed8cb5e50d9a,cb42b10d-33c3-4185-8412-b136de49de11,2025-09-05 04:14:37,127.07,KRW,5411,approved,false,online
81b041fe-068b-4c9a-849f-d770ed7b5c59,5f2647b3-6c08-474e-8396-9307bdc594f4,89ad0cca-f0af-4faf-89f7-0f609923f9f8,7ad82385-4138-4079-ac45-3c72996a9e02,2025-09-05 15:17:05,263.68,KRW,5999,approved,false,mobile
1d157aad-d3b8-44da-a35f-0b8c0402a8cc,f254c4c9-c5f1-4b6f-81ef-22d06a789567,d3fcdad4-2efb-40a9-8376-1da6055b15c6,fb4592c6-27a9-4c99-9d0f-198248679f0c,2025-09-05 23:41:01,208.09,KRW,5812,approved,true,online
39dcd456-e497-4cfd-b2f7-769ed9f799c9,ec73d0b5-fd69-4557-8a76-26f22d36b499,bc2230e6-bbdc-4db4-995e-b4107cacb232,5fdeeda9-93f8-4127-8c0f-e353de38ab1d,2025-09-05 12:34:34,71.84,KRW,5411,declined,true,online
9d64de5c-88c0-40f8-bc69-579b75b2387a,00b16e0c-7cc7-4b14-a289-4d8777a9d95a,888af238-53b6-41c4-a0b2-aea48742dba0,2491f1c5-6d5e-437b-828e-25d7c7aa6d57,2025-09-05 04:19:52,254.89,KRW,7011,approved,false,online
d66f5daa-a29a-467f-9dc5-32dc5cdaac1b,6d0ae20b-280e-43c5-8db4-c731d952bf50,426cb436-6c48-4a6b-83b4-bfb6c5978f63,fc90a691-65cc-4bb0-9af4-a3f10bf9c477,2025-09-05 03:14:59,140.67,KRW,5411,approved,true,online
44dad2c3-10ca-46b9-9bf8-f1ce5c6d7640,ae1054f7-12b5-4519-987a-37c8a1751fb5,b6a4ce4e-c32a-4c88-b00d-5951f461ed81,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-05 09:16:56,122.02,KRW,7011,approved,false,mobile
1eb03942-cb6b-4e78-88d5-d61da2def38d,6de1788d-92e8-4a07-84f7-e9eb6520c7e5,5ed45992-def4-4810-bbad-a980c3304862,5754ebb6-c350-4020-bbdf-eb07f317c8a9,2025-09-05 08:39:12,274.47,KRW,5812,declined,false,online
f1effd7f-881b-484c-9834-e8f8a6d486ae,5d6dbfc6-f6e4-4997-be6c-10aebe5635e5,dfd2c49b-d46c-44de-a42d-aed92d4de850,589a3ddb-8693-439e-9dad-c5bb7972dc21,2025-09-05 15:05:40,169.17,KRW,4121,approved,false,mobile
7e82983d-b4ff-4fe4-b3c8-de8b217edfcb,ea031859-bf22-4563-aec6-e853d7493980,414b40d7-1411-492c-be9c-98a17b5a4454,f1af6e1b-a3b1-4ae7-b0d2-2fee9a68aeb1,2025-09-05 13:57:08,285.34,KRW,5812,approved,true,mobile
45945728-6cc9-4d84-bfb8-c1cd9f3bad16,2d55f021-a9c5-47f3-bf3a-297135e232af,ee4381b0-44ba-4acc-9ac2-4b5a5420a17f,c747219a-5d13-4768-95fb-3cc020d9d351,2025-09-05 08:26:36,202.15,KRW,5411,declined,false,mobile
435e724e-3119-455e-87d3-34bd0f5da266,ed054156-2ea9-4c00-9653-828adc0b5251,2121463f-097c-4108-b6b3-890204c0a379,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-05 04:11:59,127.30,KRW,7011,approved,true,online
8ac93266-9f59-47c1-8c34-9967b326c3f7,1a1fd4ca-bc70-4569-9730-fef240498104,e908eb65-4936-4fc8-80d7-f51e8b35a75d,d15d7dc1-3f3d-428a-b693-a3b4b0fb5c8b,2025-09-05 10:35:59,287.49,KRW,4121,approved,false,mobile
51ddf393-530b-426e-8db1-19184dffb96b,a788a9db-bef8-40ed-b11f-6d1b1f0f4732,81efde49-3dee-4b31-9f9d-a653261a8735,6010645a-d5e2-4035-b77f-e48b9c266636,2025-09-05 14:08:20,154.07,KRW,5411,approved,true,mobile
23208401-9e67-4b89-b8f4-14be94b2023f,d31633a9-e204-4b54-825c-014e5b0d0cf4,d18d104a-87d3-4ebe-8d06-1bd388ae2d64,dd57957d-cd6a-484e-980c-d4bbb21ab78b,2025-09-05 19:35:42,31.90,KRW,5999,approved,false,online
9448148b-988f-4e49-b88e-310e46a4cafd,bcd17f40-83a6-4ee6-b76c-e1312f497d07,c065b340-b755-4de2-b56c-b9baa7998e96,19334186-a15b-4cf9-ad31-24327653cd66,2025-09-05 04:33:20,52.58,KRW,4121,approved,false,online
4c0a8231-7552-4c85-8019-83a566c7da23,8a992e3e-7fc8-4e12-aeff-55ea0133d9c4,6059fc88-462d-450e-88a3-56a0871d9241,ea672da7-99c3-4177-9bae-5d7f6991dee0,2025-09-05 06:17:30,65.94,KRW,5411,approved,true,mobile
a582e20b-8e66-4e27-b210-fa89f0533ce1,539c08cd-dc77-4b5c-be57-d769ce3da158,43be5f11-d734-41fb-b207-2cd4d5b8460b,02ed2772-2b3f-40f1-bcfe-59d67b602995,2025-09-05 08:52:44,27.98,KRW,5999,approved,false,pos
0528889d-c179-465a-8588-7e62b0dce0fc,d3ad0335-7c02-404a-a9a9-2f3f69fae9a0,f7c92229-8b3e-4107-864d-2075db66dd4e,3d8a4732-585f-47e0-8be6-a63abda120a2,2025-09-05 08:02:21,222.21,KRW,4121,approved,true,online
cf3d36ea-8588-4a7e-90fe-45147545f9b7,dde4ea77-e901-4c4e-8b03-a2f4d8ec9fab,8eb2f97e-7cda-493d-ab1e-51dd41509208,36d337b4-f8eb-4896-a9a0-bc963515ba58,2025-09-05 14:57:36,166.67,KRW,7011,approved,false,pos
581d68de-a0be-44af-b621-67789f001e51,c73e32bb-bbe2-4ea0-bcf2-df5343d6f137,33edfc83-d8a1-4acc-a112-fbaad560cc13,6a963c30-5326-42ae-91c5-687a198cb507,2025-09-05 19:41:29,289.74,KRW,5812,approved,true,pos
f0f0d48c-e71e-4667-835c-b264bdd0b028,12a98ddb-57d7-43c8-b361-9ed5e4bbffc8,735e2a64-20e7-4d3b-aa0e-e21a31bed1b9,e62e8927-6ce2-47a4-912a-fd3e6ce6f7f4,2025-09-05 17:47:00,292.64,KRW,5411,approved,true,pos
10a1dd2b-46ad-43e2-8fa0-2053a892d8ff,a9904fdd-7803-416c-b617-c53e19be1c8b,41e0f76d-dd50-4112-bcb3-cb8037156ddf,ae34656d-e3ce-41aa-9f42-60876f682772,2025-09-05 06:13:45,70.80,KRW,5999,declined,false,mobile
afacce36-094e-4fcb-ad9e-6da6c6f0ef3f,2b448e78-bd25-46c1-9ba9-f161ada41812,4e2c7a16-e1e6-4130-86b1-a54dd7639d45,b73c0265-dfb3-42d5-82c1-88780e1a3a34,2025-09-05 00:45:35,282.34,KRW,4121,approved,false,mobile
04b04505-5cd8-4ca8-b513-42d01a9e8415,73e4a773-717b-42fa-b991-de31f5c2ff0a,afe8b6d8-90a5-4dd3-9fab-c3cb458f2d86,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-05 01:53:45,44.54,KRW,5999,declined,false,mobile
2c47acee-6e5b-4f22-a1bc-1c47afa1deaf,42072c53-5521-41c4-b275-76b293f1baa9,f7067f5d-5117-4c84-96d6-f8bafa6627f5,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-05 00:01:47,283.76,KRW,5812,declined,false,mobile
f79e3c15-c6b5-4221-bfc9-a23f4b5d5ed8,850933c1-5945-45d4-a493-a6d3a2fc31ff,7e74bdd0-3d2c-4722-a721-b86e17006a63,cfcc7c7d-42e0-4eed-b7cf-03c9a42816c8,2025-09-05 02:16:51,192.49,KRW,4121,approved,false,pos
1259ff86-8b54-4712-a7ea-8a10d99591fe,279ca46e-deb1-49ae-a0bc-3b3f9838d613,01ef23e1-7a15-4d7c-9018-7d7aaff4b128,b0cb9876-18ac-4b68-bc04-7a70658d033c,2025-09-05 17:17:32,269.45,KRW,4121,declined,true,pos
b6ea0c7d-2be2-4875-9c43-556dd4b5ff79,8380f78f-1e44-4a08-9f9d-00f5bad949f5,81b1b109-17d7-4763-9a44-d686383fc3ea,abe1cc0a-765b-4182-90d8-aea3965d50d4,2025-09-05 00:37:03,224.54,KRW,7011,approved,false,online
9e5fa7a8-b13e-49f5-a628-ad13e3538d14,ee062042-259c-413b-ac70-ed08f77294c3,9c49b261-0f12-4b88-93a5-768414e037b9,a5819e33-b2c9-4e20-bf6d-f11d3c95f837,2025-09-05 10:29:51,181.60,KRW,5411,declined,false,mobile
821b1277-cf6c-4c8f-a6e5-53505abfa3fc,11b6824e-d2f5-4319-89f1-9dbe94c97c1c,da54923f-efc0-49d6-a827-0e02b953e70b,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-05 04:22:12,15.32,KRW,4121,approved,false,pos
96a7f36d-94eb-4c12-8aa6-3fce031954f7,a5e1591b-aeec-445b-ae9b-82bff17e64d7,15bdd764-80d9-42b4-8e53-9b6e8e4a321b,5617ea6a-f8f2-4d8d-9eaa-324fde9d41a8,2025-09-05 05:01:31,210.18,KRW,5812,approved,false,online
7ca58f1e-9ff9-4e0a-8554-3fc1cd80b7c6,e954d98c-66f1-454c-b8a1-16f206474c55,62416739-4bb2-46c4-b8ba-dce3b515b9c3,6f851344-4bc8-4320-8000-cd32170e0a14,2025-09-05 04:54:43,63.78,KRW,4121,approved,false,mobile
d36f6913-6a26-4e23-97b5-bc76a8906ab4,5e312299-2aea-44df-91b1-f2918bba97e2,61103072-01da-4456-869e-b2bc03158042,05e1c645-fcb7-4253-aaa6-4a4a35a646c0,2025-09-05 23:05:35,212.99,KRW,4121,approved,false,pos
763c63f8-3388-4f5e-a19e-497c35619d62,5f096f3d-5848-47bc-aba9-6bbd405dbe54,e6a99ec9-454e-409e-a198-45fe97edcf2d,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-05 07:05:49,139.58,KRW,7011,approved,false,online
d267ab6a-da17-4860-b320-ae2d75686482,8d99ed66-efc2-4299-9784-3ced9bde1cfe,1a19f231-342d-4eb5-ab22-84cff48f7f8f,c28ed07a-0976-42d6-90f5-f457c4795ee0,2025-09-05 19:53:44,296.12,KRW,4121,approved,false,mobile
457c6fde-3048-4a4f-9e32-abd2d9a388c2,3a8afd1b-7ad3-46fb-a265-de0ecb9b42f2,cd7645eb-c5d0-491c-9f13-9cef5f206ba2,6168a675-324f-438c-a819-db3174b0536e,2025-09-05 10:10:47,114.30,KRW,4121,approved,false,online
9c2a169a-4062-428f-81ff-9c3930f35abb,67f080aa-79d0-4f2f-aa1e-a482ef27b0af,f2605edf-fdc1-446f-aee4-f6443b9eedd4,32886c1a-fbe1-42e2-8195-bc9eba9258cc,2025-09-05 09:09:58,77.26,KRW,7011,approved,false,mobile
37ce9fd3-f10d-487d-9a66-18fb4ae78831,1f91f3e3-4eee-42a0-ae4b-cd94ab83e931,18b804b6-0d82-4f03-98e0-163f39b4b81f,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-05 14:11:55,186.05,KRW,5812,approved,true,online
669f73d5-297c-49e9-b86a-9929f8be1dad,9eeba2d2-426b-42d8-b3c4-cdb980b0d7b3,3a319f3e-1992-45c0-b0e1-f4b32b95e71e,31c553b7-5527-4ce1-a8e4-00dc6cd83876,2025-09-05 08:39:49,107.54,KRW,5812,declined,true,pos
7524a428-26bb-4aec-8a8e-3f1c360b2006,318663b2-9e81-462b-8240-a40028f42570,cc893046-0cbb-486d-be7d-793285260660,20042695-b01c-48c1-9de9-44db3d03408c,2025-09-05 21:20:33,219.73,KRW,5812,approved,true,mobile
f9f7a165-5f52-4df7-9af4-3bd430fbf823,5797409b-eccc-477d-b310-679b2075ac39,9960804d-7134-4246-921e-d99126aefa19,2a5c070f-2397-48c2-9169-2723a7765e22,2025-09-05 20:29:28,261.94,KRW,5999,declined,false,online
0a1a6991-c59a-4dbe-89a7-f47fd3308b40,b3e82500-7394-4c0d-8e4a-90c304a9d05e,79d1cbfc-2550-4984-80d5-4f56e6f11c3b,21666f4e-98ee-4146-8e0d-5cffde25c398,2025-09-05 16:50:17,291.03,KRW,4121,approved,false,mobile
ca6700a0-8915-41ed-9a1b-30b17967f9cf,09ac12d8-7d27-4566-bd8d-c2cdd15398be,165f10ba-16dd-487e-aef5-a3eb7ae8827b,c3f25b85-5727-4cc0-b229-c1b8046bc10b,2025-09-05 21:52:11,176.92,KRW,5411,declined,false,pos
02eea03b-f27a-49ad-b58d-969a402ea451,2bd1f693-c25b-4ad6-8d17-3f15621139f6,8bf09865-c73e-44f4-88da-8c29bd284de5,24104904-8aa5-43bf-a3a3-e67facefc32b,2025-09-05 07:21:33,207.47,KRW,5812,approved,false,mobile
ab9ced0a-6802-481a-8495-bd892f1179c7,9ca03ad3-6adb-464c-98bb-00f380fa99b0,7eca6085-3b15-4c97-846a-eb841e698618,87f8310d-4acf-4edd-964a-afe7a5611d49,2025-09-05 07:06:36,42.17,KRW,5411,declined,false,mobile
c6ad6e51-7c4a-4e9a-b01d-04196fd7be2b,ccc5202e-6571-4169-9087-cd6eff6ecb8c,95fdf3e8-ab3c-4753-89ac-a09ac94cddd9,ec2d11e2-fb90-41ad-b4f0-f04f26b05288,2025-09-05 21:32:09,95.99,KRW,5411,approved,false,mobile
7866e123-55d2-4e84-b406-90e80cde9579,d905d363-450f-47c8-b9e1-0af82bb101e2,eee37825-2e03-44a6-b5ff-58c46f659c05,39a24bef-95e0-47df-a995-401db8ddac8c,2025-09-05 18:02:45,199.04,KRW,7011,approved,false,online
dc980166-62f3-4cd2-aa93-638b251234e7,f3e30c9f-4a20-4d1b-a842-ca7190437d3e,2a364a4f-1fc3-4d68-a8bc-f9130e8e24a8,5608a46b-ce0d-4dc2-8ee3-74f9f2b4323f,2025-09-05 15:09:18,48.45,KRW,5999,declined,false,online
06256e62-b269-4db0-a355-82bd50db667c,856454fe-44fe-4648-8c42-22eff18d7962,1d16f109-d2a6-48a2-b7c5-acdb9ea3c9bd,ee1472ac-5661-4371-ba49-d83ceb209ab3,2025-09-05 18:41:01,22.74,KRW,7011,declined,true,pos
0b386546-7ec8-49e5-9d53-eb15b1defe2c,a3f89cfb-9a12-4440-a396-9f19b870f81e,66d70fd5-68ad-4cb6-96d7-6dfe267b34c1,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-05 06:05:27,159.95,KRW,5411,approved,false,online
